id,value
4954795,795
4319441,441
4169330,330
4733253,253
4549968,968
3377205,205
2529030,30
2532422,422
2893033,33
4459484,484
4314602,602
3904250,250
4027040,40
4216636,636
3264069,69
2900642,642
4849857,857
3982327,327
4998546,546
4868433,433
4736692,692
2957674,674
3747865,865
4285356,356
4638917,917
4338350,350
3132056,56
2901845,845
2766232,232
4499957,957
4085934,934
3042189,189
3832635,635
4154271,271
4912785,785
3428364,364
4615489,489
3170828,828
4253621,621
4878661,661
3030545,545
3966727,727
3062723,723
4729874,874
3885946,946
4641340,340
4496785,785
3070394,394
2983382,382
3038380,380
4131371,371
3229373,373
4802444,444
3796197,197
3891930,930
3280119,119
3792645,645
4224904,904
3298405,405
4760738,738
4768250,250
4805679,679
3769472,472
3346777,777
4860902,902
3813596,596
3144020,20
2610986,986
3791687,687
4928938,938
3192493,493
3747896,896
3304151,151
4819874,874
3756619,619
3213070,70
3187160,160
3301322,322
3729268,268
4912811,811
3495351,351
3939179,179
4891514,514
4909388,388
3607379,379
3181460,460
3798265,265
3291160,160
3042241,241
4920532,532
4507009,9
2776267,267
2921044,44
2734024,24
4561969,969
3336624,624
4069533,533
3699228,228
4988698,698
4094158,158
3442557,557
3025333,333
3643492,492
4798500,500
3508062,62
3514689,689
2565878,878
4095101,101
4497209,209
2997894,894
4399148,148
3369289,289
4272052,52
4534295,295
4334417,417
2973311,311
4743219,219
4680630,630
2715454,454
4032401,401
3309735,735
4230358,358
4175538,538
4365961,961
3534395,395
4805011,11
2830166,166
4712654,654
4968451,451
4460027,27
4872145,145
4683469,469
4019853,853
2692459,459
2926799,799
3788699,699
3401355,355
3440196,196
3525958,958
4557993,993
2601834,834
4089556,556
4833746,746
2956743,743
3429931,931
3497478,478
4424905,905
3835630,630
4943465,465
4908617,617
4188763,763
3062291,291
4240668,668
3874152,152
2929905,905
3725630,630
3873347,347
4911285,285
2559040,40
3202910,910
4383855,855
4903044,44
3291558,558
4527528,528
3174889,889
2711202,202
2669495,495
3203127,127
3518082,82
4580290,290
3840778,778
3036617,617
2991069,69
3877589,589
4997577,577
3130933,933
3430274,274
3741058,58
4789012,12
4663529,529
3421368,368
4635862,862
4255943,943
3411268,268
4354026,26
4319489,489
3088235,235
3540573,573
4892238,238
4585843,843
4042832,832
3206443,443
3835501,501
3017705,705
3858691,691
4935864,864
3530929,929
4107105,105
3058087,87
3353304,304
4055995,995
2888725,725
2639694,694
3312487,487
4767323,323
2602177,177
3780976,976
2905309,309
3411173,173
2622496,496
3616528,528
2862638,638
3372066,66
4545605,605
4962757,757
2676180,180
3277226,226
4815947,947
2999506,506
3424287,287
4799503,503
3509064,64
3334499,499
3712213,213
4924826,826
3118748,748
3218250,250
2627058,58
4849143,143
3574611,611
2893682,682
3633258,258
4717146,146
3804530,530
3932460,460
3776014,14
4415287,287
3325520,520
3004294,294
2964594,594
3177757,757
4531255,255
3370406,406
3146997,997
4271670,670
4418209,209
3079417,417
3607396,396
3147559,559
3668639,639
3991953,953
3972979,979
2603673,673
3101494,494
2878160,160
2814944,944
4760841,841
4667196,196
2998718,718
2987427,427
4533731,731
3990639,639
2999284,284
4775463,463
4535734,734
4257043,43
3776232,232
3958622,622
3244701,701
4272567,567
4344999,999
3786178,178
4295684,684
3267640,640
4132647,647
3436765,765
4379129,129
4556172,172
3048136,136
2794877,877
4175803,803
4611786,786
4801923,923
4002554,554
3498785,785
4246186,186
4282177,177
4270011,11
2969557,557
4021814,814
4990665,665
4789960,960
4379756,756
4540289,289
3972062,62
4986505,505
3685711,711
4364101,101
2825485,485
4476886,886
2836952,952
4943185,185
2542256,256
3787774,774
3398507,507
3787405,405
2624522,522
4863491,491
3418201,201
3104394,394
4217247,247
4870490,490
3248213,213
2521375,375
2946520,520
4751998,998
3978930,930
3044420,420
3828998,998
3141770,770
2865404,404
4730649,649
4830065,65
4919394,394
4307807,807
4513194,194
3984144,144
4186956,956
2559877,877
2767987,987
4312865,865
4214074,74
3843453,453
3979619,619
4029990,990
3228258,258
4062080,80
2579985,985
3345794,794
2636824,824
4482912,912
4974859,859
4428258,258
3785028,28
4213092,92
3670149,149
4917828,828
3340881,881
4492973,973
2903076,76
3482233,233
4338703,703
3371783,783
4139970,970
4669441,441
4161281,281
4248800,800
4248036,36
3044768,768
3252901,901
3006563,563
4572572,572
4377279,279
4039578,578
3446572,572
2770527,527
2523318,318
4530264,264
2511524,524
2845974,974
3471956,956
3902345,345
2871765,765
4137766,766
3454769,769
4882240,240
4976816,816
4978888,888
4520480,480
3751384,384
4579542,542
4056679,679
2523055,55
2872951,951
3247122,122
2650593,593
3306914,914
4816719,719
3532421,421
3391098,98
2925079,79
4547362,362
4296741,741
3925011,11
2759651,651
4752257,257
2688446,446
4400048,48
4830033,33
3574760,760
2997732,732
2842578,578
2625086,86
3600000,0
3270648,648
4841713,713
3545122,122
3172545,545
2597644,644
2833164,164
3307226,226
3655704,704
4171987,987
4337603,603
3602047,47
2974752,752
4235795,795
2510709,709
3282097,97
4401399,399
2841051,51
3494876,876
3637007,7
3372217,217
4646511,511
2748964,964
4294033,33
3435054,54
3192659,659
3487665,665
3464694,694
4463810,810
4265118,118
3235154,154
2664552,552
3680902,902
3187984,984
2502787,787
3371197,197
4884271,271
3842325,325
2929433,433
4946025,25
3084410,410
2873320,320
2503252,252
4141800,800
4440034,34
3906159,159
3259727,727
3235292,292
2820051,51
2773866,866
3689407,407
3130901,901
3624345,345
3419565,565
2649621,621
2966788,788
3371866,866
4816257,257
4468487,487
3404584,584
4583146,146
3985977,977
2798724,724
4084024,24
3277649,649
2929218,218
4240013,13
3382843,843
4529366,366
4066285,285
4446051,51
4485774,774
2752894,894
4528067,67
4693076,76
4129960,960
3994900,900
4349965,965
3474511,511
3196037,37
3416410,410
4620785,785
3906785,785
3162354,354
4036414,414
3069979,979
3544137,137
3433065,65
3197713,713
3275518,518
2882852,852
3013144,144
3783454,454
3075009,9
3592425,425
3648237,237
4265711,711
4587029,29
4137508,508
2846787,787
4758869,869
4813091,91
2945849,849
2799213,213
4098116,116
4666148,148
2601899,899
2944670,670
2738204,204
3633885,885
2562269,269
3468977,977
2880012,12
3516658,658
3458469,469
3882952,952
4248648,648
3954871,871
3083260,260
3735037,37
4854257,257
4697405,405
3960836,836
3937940,940
3157385,385
3365937,937
3165482,482
4644141,141
2802851,851
4403373,373
2811414,414
4469212,212
3013066,66
2965912,912
2923178,178
3226761,761
3068638,638
3298697,697
3306969,969
3349746,746
3235889,889
4308161,161
4960101,101
2627588,588
2898251,251
3920137,137
4736253,253
3461168,168
4631055,55
4574825,825
4393313,313
2755502,502
4839514,514
4933696,696
4031229,229
4891585,585
3242068,68
2746560,560
3772562,562
4223458,458
2991709,709
2651260,260
4102122,122
3115187,187
3570523,523
3569568,568
4761570,570
3667585,585
3224330,330
3378565,565
4775250,250
4769794,794
4876157,157
4028466,466
4859608,608
3646927,927
4760609,609
2582005,5
3881204,204
4691524,524
3142364,364
2871314,314
4853048,48
4334716,716
2919753,753
2703133,133
3804122,122
4999866,866
2632816,816
2777587,587
4520168,168
4019519,519
4882436,436
2789726,726
2631595,595
3257379,379
3245249,249
3139778,778
3165044,44
2851469,469
2884194,194
3567435,435
3899293,293
2568173,173
4785381,381
2523377,377
4321533,533
4187551,551
3350702,702
4456103,103
2922344,344
4481174,174
3937102,102
2841755,755
4499493,493
4837758,758
2561761,761
4531905,905
2740349,349
4899981,981
3351960,960
4674693,693
3485282,282
3635876,876
4143168,168
3810387,387
2913923,923
4962470,470
4778617,617
3989530,530
4781276,276
3132974,974
3826698,698
4584886,886
2559131,131
4419045,45
4217236,236
4202597,597
2716930,930
4634661,661
4709404,404
3079971,971
3365432,432
3759817,817
4814103,103
4887135,135
3888287,287
3756381,381
4072391,391
4237822,822
4598589,589
4592712,712
3240879,879
3278973,973
2800914,914
2568956,956
3374901,901
3504553,553
4303137,137
4571094,94
4791424,424
4074946,946
3050205,205
4172619,619
4711967,967
3999945,945
3586326,326
3016120,120
3151466,466
2774396,396
4889703,703
3374714,714
3460553,553
4758531,531
3297334,334
2879484,484
4929158,158
3003286,286
3865636,636
2919600,600
3424929,929
3144336,336
2602218,218
4760984,984
4598007,7
3920145,145
3008071,71
2879897,897
3944954,954
4212953,953
4031022,22
4573610,610
3570231,231
2731593,593
3953850,850
4249910,910
4149616,616
3917339,339
3222322,322
3634821,821
2682742,742
3993265,265
3226263,263
2995709,709
3297273,273
3884415,415
2591731,731
4316420,420
4106472,472
3814108,108
2943278,278
2659382,382
3649588,588
3424236,236
4880268,268
3874647,647
3352363,363
3694615,615
3084347,347
4759963,963
3368770,770
3604200,200
3771581,581
3868687,687
4166440,440
4152924,924
3329931,931
4782362,362
4257466,466
3759787,787
2766391,391
2583791,791
2511843,843
2816576,576
2754141,141
4165189,189
4286490,490
3974360,360
2870626,626
4933364,364
2558585,585
3640155,155
3807888,888
4309606,606
4560013,13
4663191,191
3704324,324
4874569,569
4783343,343
4436194,194
2805489,489
2513686,686
3283307,307
4681735,735
3269589,589
2828954,954
4277247,247
3661709,709
3889378,378
4045255,255
3964694,694
2677117,117
4575709,709
2590271,271
2590779,779
3822770,770
3223380,380
4335182,182
4879881,881
4625304,304
4050850,850
4888315,315
2877740,740
3472289,289
2663482,482
4126676,676
4731094,94
2915040,40
3842848,848
3071636,636
2577560,560
3974646,646
4816452,452
4461075,75
3866530,530
2889399,399
2698576,576
2623788,788
4842252,252
2743739,739
3894090,90
4934625,625
4800882,882
4204196,196
3317342,342
2518096,96
3697222,222
4230878,878
4902408,408
2682198,198
3012940,940
4356490,490
4949606,606
3627154,154
3750026,26
4957900,900
4334604,604
4869247,247
2829983,983
4522440,440
3540587,587
3648304,304
3607071,71
3938285,285
2854026,26
3860788,788
2526805,805
2838765,765
4908557,557
3342126,126
2974260,260
3945065,65
4691407,407
4672900,900
3391253,253
3272905,905
2659827,827
4120763,763
4365989,989
3657146,146
2753167,167
2597799,799
2762483,483
4190300,300
4610762,762
4408670,670
3401688,688
4453572,572
4632143,143
3372636,636
2914565,565
3058921,921
2715693,693
2839450,450
4080622,622
3299797,797
3904829,829
2981231,231
3234469,469
4229091,91
3749492,492
2659519,519
4344295,295
3143971,971
4419695,695
3989170,170
4980952,952
4533733,733
3523572,572
4223227,227
3663274,274
3858683,683
4283012,12
2772899,899
4348020,20
2752822,822
4406620,620
3070502,502
4187440,440
3525456,456
3416662,662
2838531,531
4758718,718
4905257,257
3121505,505
4829994,994
3906003,3
3294556,556
3566081,81
2924892,892
3073673,673
3189568,568
3880847,847
2581706,706
3531080,80
3801613,613
4913814,814
4487725,725
4530511,511
4989641,641
4430045,45
4641306,306
4447538,538
3308374,374
3834766,766
4508692,692
4767667,667
3757904,904
3260448,448
2846198,198
4497054,54
4319936,936
3274135,135
4404989,989
4473319,319
3424289,289
3192751,751
3869816,816
4331035,35
4678846,846
4191324,324
4013384,384
4897461,461
4309747,747
4748373,373
3772015,15
2992643,643
4270349,349
3101465,465
2585681,681
2770862,862
2722374,374
3402012,12
4562308,308
3262689,689
3899137,137
4322507,507
4788943,943
4675637,637
3471220,220
4747115,115
3275351,351
4684742,742
4384129,129
4299728,728
3730799,799
3269989,989
3684321,321
2510466,466
4308599,599
4523558,558
2577375,375
3096906,906
3020753,753
2971366,366
3056961,961
4829489,489
4253193,193
3266084,84
3880793,793
2791078,78
2745372,372
4955387,387
4852965,965
2942513,513
4564781,781
3030218,218
3376354,354
2890183,183
4659057,57
3513832,832
2613643,643
4622928,928
3668668,668
3092293,293
3737209,209
3548996,996
4692719,719
3902173,173
2652027,27
2937818,818
3739417,417
3889566,566
4501667,667
4028641,641
3996714,714
4069504,504
3972665,665
2611866,866
4074860,860
3530673,673
4184325,325
3277877,877
2943397,397
4644180,180
3860986,986
3321956,956
3171452,452
4442686,686
4902539,539
3656032,32
4499861,861
3966893,893
3100443,443
3387749,749
4633437,437
2672461,461
4485268,268
2582671,671
4463706,706
3356744,744
2660517,517
4196809,809
2640752,752
2669132,132
2813770,770
2723578,578
2760168,168
4377501,501
2831404,404
4704350,350
4349109,109
2795117,117
4750912,912
4085959,959
4723366,366
3312548,548
4129270,270
4831165,165
3449738,738
4900337,337
2695817,817
2542031,31
3729131,131
3651811,811
2628700,700
4978534,534
3057885,885
3660820,820
3266145,145
3543100,100
4631553,553
3626563,563
3315121,121
3878253,253
4817763,763
3004213,213
3622135,135
3106682,682
4292507,507
4415477,477
3814227,227
2618468,468
3264853,853
4239593,593
3068362,362
2537086,86
4064054,54
4722582,582
3076805,805
2937903,903
4522895,895
2927636,636
2724269,269
4034735,735
4210421,421
3595694,694
2932153,153
4339042,42
4461872,872
4089016,16
4002573,573
3867820,820
4195864,864
3991363,363
3190301,301
3566654,654
4066903,903
3299946,946
3391783,783
3168893,893
3937732,732
3634763,763
4143696,696
4752127,127
3231644,644
4052389,389
3188143,143
3423139,139
3529595,595
4454995,995
3423173,173
2737448,448
3012701,701
3982026,26
4998913,913
4931012,12
4810856,856
3493090,90
4492226,226
4026004,4
4024445,445
4180797,797
2761480,480
3075440,440
4854483,483
4134925,925
3512302,302
4145889,889
3722424,424
4844327,327
4133174,174
4223682,682
4142210,210
3433471,471
3453397,397
4843225,225
4273240,240
4679597,597
4406730,730
4230430,430
3968391,391
3713165,165
3995435,435
3670488,488
2920054,54
4722945,945
4339144,144
4633837,837
2785445,445
2720385,385
3733340,340
4662938,938
3279577,577
4251538,538
3449748,748
4976204,204
3263828,828
4880647,647
2500496,496
3667086,86
4349283,283
3079711,711
4673633,633
4520403,403
3685647,647
3649369,369
3611472,472
4664654,654
2926553,553
3042100,100
2562844,844
3468919,919
2603565,565
4362478,478
4341457,457
4062444,444
3662992,992
4395182,182
4371342,342
3669444,444
2763001,1
4049637,637
4516628,628
4912635,635
4881828,828
4032580,580
3528195,195
3434215,215
3560610,610
3195011,11
4259768,768
3026109,109
3593345,345
4302354,354
4053715,715
4542829,829
3882754,754
3832508,508
2798889,889
3202631,631
4247796,796
2579583,583
3953578,578
3938903,903
3274425,425
2843267,267
3923089,89
3204032,32
4261358,358
4892669,669
4407268,268
4213810,810
3796973,973
2722757,757
2916160,160
4043738,738
4555575,575
4523968,968
3935041,41
3607650,650
3736493,493
2589342,342
4271259,259
4365768,768
3813452,452
4371475,475
3147990,990
3536902,902
2993628,628
4792849,849
3685747,747
3420635,635
4526823,823
4826846,846
4984031,31
4460992,992
3247420,420
2865607,607
2976821,821
4612795,795
2541089,89
4915062,62
3265408,408
4663675,675
2935745,745
4594902,902
4935364,364
2591657,657
4269978,978
3064201,201
3138799,799
4451883,883
3152391,391
2987154,154
3119003,3
3808321,321
3970701,701
3573864,864
4089997,997
4654436,436
4533525,525
2976312,312
2806233,233
2628910,910
4643334,334
4391114,114
3143002,2
3649893,893
4601123,123
3763556,556
4274608,608
3467506,506
4998615,615
3561867,867
4517778,778
3099302,302
3463162,162
3909817,817
4701089,89
4081360,360
3197999,999
4544756,756
4471407,407
4882334,334
3207311,311
3137046,46
3975970,970
4710133,133
3244305,305
4481286,286
4330791,791
4863590,590
3109484,484
4649571,571
3216391,391
3595503,503
2698064,64
3574089,89
3793969,969
3083316,316
4214215,215
4842268,268
4295817,817
3422565,565
2977274,274
4997004,4
2937621,621
3294474,474
2729819,819
4839881,881
2577724,724
3615620,620
2548767,767
3899310,310
2706172,172
3413944,944
3849746,746
4012975,975
4645514,514
3082493,493
3069610,610
3144928,928
2788257,257
3031914,914
4537192,192
2783556,556
3313882,882
4844683,683
4237041,41
4333538,538
2937374,374
4701282,282
4605266,266
3330387,387
4364385,385
3155210,210
2890586,586
3866726,726
4336421,421
3187667,667
2538843,843
3456113,113
3965361,361
3670196,196
3310036,36
3578931,931
2818572,572
4019564,564
4244577,577
2787631,631
3610856,856
4266425,425
2619975,975
4568785,785
3697948,948
4946841,841
2961165,165
4727475,475
4718886,886
4178534,534
4404930,930
2820383,383
3608916,916
2534358,358
4392153,153
4302295,295
2555687,687
4769336,336
4278367,367
4479410,410
4425389,389
3378737,737
2576003,3
3749958,958
4669420,420
3336607,607
3434961,961
3676263,263
4502073,73
3708549,549
4607779,779
4068907,907
4996425,425
2741469,469
2971431,431
2561259,259
4768893,893
3962067,67
4435120,120
2509424,424
3710244,244
2736172,172
2937618,618
3465718,718
4516801,801
3005276,276
3527239,239
4887787,787
2794237,237
4849832,832
4121413,413
4817596,596
2524269,269
3989360,360
3960454,454
4257314,314
4236579,579
3824846,846
3099429,429
4359694,694
3289385,385
3468780,780
4125194,194
2706577,577
2865907,907
4208662,662
3449082,82
4585573,573
4731655,655
2726213,213
4622545,545
2647320,320
4117709,709
4858368,368
4677819,819
4932854,854
4575229,229
4843136,136
3130568,568
3330698,698
2593445,445
2961422,422
3502083,83
4274334,334
4459402,402
2767800,800
3179394,394
3772157,157
4905398,398
2672200,200
2618206,206
3677426,426
3308514,514
2977883,883
2562883,883
3668552,552
4860756,756
2969551,551
3957496,496
2997868,868
3091984,984
4025088,88
3020335,335
4219932,932
2768399,399
3123753,753
3892493,493
4114374,374
3016679,679
4123281,281
2695291,291
2982939,939
2716080,80
3007064,64
4628898,898
4738745,745
2890467,467
2796708,708
2713597,597
3342859,859
4281584,584
2954390,390
3286989,989
4113815,815
3458175,175
3256593,593
3965452,452
