id,value
1315873,873
773210,210
1283761,761
1140481,481
1656615,615
409544,544
961315,315
514986,986
1748032,32
945208,208
704932,932
1078016,16
1689238,238
186704,704
293808,808
967725,725
1146872,872
422020,20
1633983,983
1289801,801
43117,117
2301441,441
1001029,29
323309,309
2427464,464
451677,677
882478,478
1351809,809
691601,601
1142414,414
993569,569
1135272,272
2429606,606
696252,252
387089,89
480015,15
1390038,38
1943766,766
1991447,447
1493963,963
1218179,179
1336106,106
1749281,281
1357707,707
1069010,10
573693,693
698194,194
1862583,583
882912,912
1084874,874
2330865,865
1287996,996
772977,977
1620442,442
1134447,447
2253939,939
2383159,159
886323,323
1121653,653
1445601,601
1302892,892
753108,108
1563048,48
1285291,291
1871788,788
526388,388
71196,196
1078114,114
356765,765
776778,778
1458754,754
2315847,847
1696661,661
2061921,921
905824,824
1222457,457
1412157,157
1423688,688
1110619,619
375363,363
239634,634
1435486,486
1261091,91
1587303,303
2121658,658
2097852,852
2381962,962
559613,613
1538089,89
1529038,38
1433028,28
2374605,605
295379,379
133496,496
1013687,687
1139931,931
312382,382
1593965,965
585591,591
250862,862
165199,199
2448451,451
1779173,173
1417577,577
924347,347
2127921,921
2164703,703
2162270,270
873092,92
124887,887
1158165,165
146840,840
1480421,421
1240191,191
641633,633
933102,102
1054657,657
2090784,784
1045414,414
164891,891
134627,627
1016645,645
1607559,559
2386469,469
997860,860
1104053,53
1810297,297
2227809,809
1813801,801
257016,16
736983,983
1675979,979
1796002,2
1235065,65
234272,272
1921238,238
1072123,123
156940,940
221686,686
1798566,566
2064921,921
919894,894
1038298,298
103124,124
2419268,268
1634336,336
1090876,876
2314778,778
2336388,388
727954,954
2111606,606
378520,520
1824304,304
71678,678
72728,728
2488762,762
2291217,217
419465,465
1361576,576
1527375,375
1440191,191
2451406,406
1389733,733
1943672,672
289365,365
1234018,18
2330924,924
1699069,69
1704366,366
628355,355
1701867,867
2320316,316
1899123,123
294904,904
981823,823
1616214,214
2077688,688
1840616,616
1116690,690
1760385,385
675080,80
768329,329
245085,85
720490,490
14217,217
48859,859
32360,360
2289431,431
1879017,17
113488,488
1218381,381
1169915,915
225033,33
1152215,215
1732076,76
2455964,964
852215,215
782634,634
640269,269
1088348,348
1530872,872
1419390,390
1616850,850
631382,382
1928770,770
1919248,248
151479,479
2378527,527
137811,811
597068,68
1600381,381
447347,347
1676545,545
437483,483
2327907,907
139216,216
775511,511
1387705,705
2082494,494
849892,892
592174,174
191157,157
303414,414
810540,540
2006634,634
584116,116
2453334,334
355150,150
1812246,246
448260,260
2270147,147
944375,375
1012693,693
894139,139
1145001,1
2386416,416
2075608,608
366980,980
1228022,22
854368,368
1969170,170
2271754,754
1937103,103
357579,579
389786,786
1436515,515
959267,267
897672,672
726434,434
1409280,280
943099,99
1817313,313
1753339,339
33298,298
2238792,792
2248065,65
1340615,615
1990310,310
1906381,381
410084,84
811556,556
416202,202
89904,904
958083,83
763162,162
1171857,857
684866,866
610181,181
1954647,647
2330896,896
485460,460
2463897,897
1063776,776
2399421,421
996084,84
2329303,303
1561781,781
592297,297
2189111,111
933924,924
1105641,641
1268454,454
1137775,775
48797,797
669864,864
1679554,554
462031,31
1876354,354
218848,848
814802,802
1531324,324
1547560,560
726154,154
891873,873
1402205,205
1576964,964
1081135,135
179506,506
299823,823
994832,832
1063031,31
1723891,891
488393,393
718690,690
800538,538
424284,284
2360805,805
2093358,358
2399704,704
212508,508
1418945,945
506060,60
420338,338
1872691,691
918040,40
2248057,57
670845,845
333285,285
366755,755
1455858,858
1060590,590
1273090,90
2001109,109
721355,355
306590,590
563372,372
5749,749
349634,634
348230,230
85802,802
2026201,201
1029961,961
708232,232
2197519,519
4218,218
2442799,799
270968,968
1893175,175
1432708,708
1824282,282
1715716,716
52410,410
835798,798
523634,634
937567,567
173031,31
143295,295
2455698,698
1993946,946
1147445,445
1321884,884
1191977,977
751779,779
357399,399
983401,401
26409,409
88250,250
242558,558
1508597,597
1467993,993
2390366,366
1368406,406
1528038,38
1530756,756
2305449,449
1874634,634
1917972,972
202492,492
2398917,917
2188931,931
1827703,703
1515157,157
84613,613
2159364,364
1803287,287
1693097,97
1549384,384
3135,135
2405218,218
1915582,582
1590382,382
1919197,197
189298,298
569312,312
1284617,617
853731,731
1267369,369
742449,449
1667302,302
1830666,666
928855,855
1252230,230
2331215,215
1238754,754
1110168,168
2356627,627
559022,22
898868,868
2253830,830
354983,983
1644181,181
1701948,948
262366,366
234740,740
1061480,480
2479670,670
992830,830
577621,621
169922,922
437348,348
2154184,184
248738,738
1653893,893
1419816,816
2412670,670
1083817,817
2336947,947
2148193,193
1793669,669
752840,840
1199491,491
2109980,980
1659408,408
2027051,51
2472442,442
893342,342
1277881,881
1386099,99
968744,744
2900,900
820331,331
208483,483
983524,524
174109,109
1171345,345
2054225,225
1760053,53
1864817,817
2132652,652
677319,319
1208287,287
744982,982
148802,802
494402,402
1317182,182
32763,763
2199907,907
2311065,65
854253,253
1981838,838
505119,119
587422,422
42256,256
1058945,945
1385172,172
805176,176
1698135,135
1585698,698
961353,353
989550,550
1761412,412
118165,165
1274894,894
585603,603
1494877,877
2332860,860
1151825,825
2613,613
1017674,674
2237331,331
1562801,801
1356330,330
1671250,250
2084528,528
1784412,412
1268456,456
2072827,827
1161505,505
2376421,421
95938,938
1571547,547
733116,116
1997559,559
2120933,933
1005872,872
1175150,150
1996949,949
1754084,84
462632,632
1692652,652
387389,389
831652,652
2035415,415
344573,573
294541,541
8643,643
1746573,573
339934,934
1778790,790
71679,679
2167423,423
2252170,170
782120,120
1507511,511
1215882,882
1717820,820
2176098,98
1854332,332
1342901,901
2430796,796
2289074,74
60843,843
1550380,380
2333421,421
1424526,526
854934,934
1245441,441
1521974,974
371345,345
179603,603
1514705,705
414009,9
1481321,321
31312,312
2004356,356
25185,185
824075,75
727632,632
1865920,920
1436811,811
2415688,688
307525,525
53009,9
1393432,432
1270682,682
1409938,938
1767835,835
1696337,337
730845,845
537741,741
1873874,874
103432,432
902725,725
2192234,234
1162437,437
1446390,390
1390939,939
2176631,631
1931096,96
996322,322
1856658,658
594757,757
945816,816
189174,174
1814467,467
1536478,478
1814208,208
1462463,463
1566542,542
1307181,181
1275518,518
958305,305
1366111,111
1915811,811
2411720,720
832714,714
93557,557
259581,581
1960927,927
709605,605
1796114,114
1478154,154
2073341,341
165984,984
165675,675
1738980,980
1933584,584
622437,437
1366205,205
76129,129
701800,800
1676766,766
719908,908
1223546,546
2234100,100
2068105,105
788725,725
1252869,869
2020617,617
367466,466
1679354,354
944863,863
265517,517
547391,391
1432512,512
1274286,286
806007,7
1072209,209
1324042,42
177629,629
1524092,92
416536,536
1173946,946
611420,420
1983700,700
1232197,197
2349284,284
1301057,57
1916463,463
585578,578
2123294,294
404341,341
922656,656
2253956,956
1476145,145
1869351,351
1570177,177
2499020,20
857324,324
1097229,229
370164,164
108757,757
1325582,582
768210,210
2069419,419
1065760,760
1964474,474
481332,332
2062250,250
1258749,749
590016,16
1004144,144
1911781,781
548397,397
1584622,622
373613,613
1974277,277
1711322,322
1819393,393
357802,802
1562911,911
2462063,63
1014600,600
876799,799
262425,425
1104907,907
304066,66
1030376,376
1866462,462
1862855,855
1000511,511
1138539,539
1121428,428
1827475,475
906770,770
39268,268
1363112,112
993333,333
689622,622
768358,358
1566982,982
709474,474
2257032,32
581215,215
1180802,802
600847,847
303793,793
1394512,512
330648,648
1380514,514
2201322,322
1858543,543
1306055,55
284670,670
1582162,162
360121,121
345301,301
312780,780
897121,121
1898545,545
1804462,462
2342387,387
1398122,122
1370256,256
1184354,354
1999649,649
772034,34
653384,384
1242128,128
107037,37
2132713,713
1075669,669
722202,202
1113830,830
1751705,705
540822,822
1274398,398
1367651,651
1946805,805
1324024,24
366558,558
1220332,332
2183907,907
574792,792
166159,159
167683,683
1411315,315
1362121,121
1906882,882
2102556,556
302368,368
1231034,34
547736,736
1927537,537
995348,348
1191507,507
1881495,495
1818295,295
119066,66
370518,518
1535198,198
337018,18
148774,774
1477281,281
1579533,533
1633301,301
543903,903
618549,549
2253145,145
1220494,494
1208664,664
961354,354
1990814,814
2034709,709
2227743,743
1783023,23
2006829,829
1012393,393
982131,131
1826683,683
1610606,606
1515022,22
83956,956
457196,196
2642045,45
4229143,143
4642456,456
4349617,617
4413199,199
3887065,65
3465530,530
4742873,873
3940067,67
3737462,462
4891762,762
3090978,978
3965188,188
4058973,973
3722890,890
2748981,981
4610709,709
3737355,355
4393413,413
4550368,368
4997625,625
4404937,937
3930671,671
4821235,235
3835602,602
4972969,969
4106848,848
2506830,830
3573662,662
3847090,90
3842978,978
3743231,231
3054839,839
2602281,281
3577138,138
3193039,39
4543733,733
3678223,223
3115787,787
3069111,111
3053369,369
4609501,501
3647503,503
3869722,722
3002172,172
2713255,255
4975768,768
4939837,837
3300391,391
3351270,270
4599905,905
3474537,537
4875475,475
3170577,577
4462258,258
3504837,837
4302321,321
3001517,517
3631142,142
4739216,216
3517649,649
3778090,90
2889764,764
2905936,936
4556024,24
2765526,526
3323289,289
3495600,600
4509541,541
4889596,596
3388001,1
3783596,596
2675797,797
4259731,731
4218549,549
2910993,993
4832215,215
4566318,318
2695883,883
3524769,769
3472997,997
3766473,473
4906072,72
3583173,173
3267853,853
2553422,422
3872670,670
3855917,917
4093387,387
3072250,250
4172307,307
3580056,56
4011676,676
4333327,327
4199404,404
2680286,286
3870330,330
3823677,677
3736661,661
3709852,852
2657752,752
3136169,169
3664009,9
4276559,559
4362917,917
3316498,498
4642300,300
4172108,108
3255464,464
3447234,234
4097396,396
4202017,17
3919895,895
3879008,8
4290371,371
3627830,830
4973445,445
3980183,183
3934251,251
3033515,515
3100375,375
4187829,829
3937008,8
4459939,939
2552061,61
3615343,343
2730568,568
4687260,260
3990928,928
3202648,648
4175214,214
3405230,230
4312543,543
4558307,307
4832714,714
3176740,740
4377726,726
3687918,918
4999509,509
3051013,13
2556738,738
2811985,985
4648961,961
4108671,671
3643931,931
4958448,448
4115365,365
4535434,434
4077181,181
3169372,372
3167518,518
4694969,969
3799577,577
3066364,364
2904533,533
2704045,45
4348615,615
3931288,288
3821604,604
3527686,686
2990846,846
4217697,697
4873859,859
3125675,675
3680528,528
2719131,131
2768087,87
4245182,182
3509247,247
2811690,690
4057818,818
2725269,269
4156877,877
3009051,51
3272684,684
4741726,726
2541662,662
2600417,417
3365846,846
2788657,657
3498010,10
2897739,739
3718543,543
3648920,920
3806828,828
3871300,300
4822749,749
2973180,180
3882190,190
2863916,916
3074878,878
4762302,302
4863256,256
2554345,345
3191648,648
3238371,371
3384070,70
4594565,565
4177085,85
2853812,812
2604895,895
3937789,789
3483980,980
3853122,122
3230016,16
4643509,509
3131279,279
4897709,709
4861932,932
4791406,406
2945204,204
2891199,199
3514694,694
3563093,93
4957485,485
4385708,708
3698207,207
3299561,561
4687049,49
4952189,189
2725488,488
4320952,952
2948186,186
3934340,340
4586626,626
3315750,750
2883911,911
4219910,910
3030052,52
4683308,308
3780811,811
4490168,168
2623580,580
2807880,880
2624578,578
4262955,955
4672949,949
4414228,228
3138677,677
3189575,575
4124393,393
3877989,989
2545234,234
4257618,618
3507961,961
4901663,663
4305127,127
3966771,771
4219496,496
4003444,444
4353302,302
3098847,847
3091992,992
2677864,864
4113066,66
3435861,861
4188243,243
3519044,44
2811860,860
3156747,747
2732202,202
2778645,645
4836200,200
4977524,524
4427957,957
2537701,701
3779609,609
2981299,299
3242198,198
3255276,276
4298743,743
3928382,382
4546484,484
4878393,393
4040618,618
4020983,983
4880292,292
3081368,368
4041309,309
4802929,929
4632873,873
4374527,527
3532546,546
2555407,407
3947562,562
3108371,371
3163528,528
3117073,73
4571287,287
4033085,85
2620567,567
4790171,171
3628172,172
3780570,570
3646266,266
2896425,425
3589293,293
4571036,36
4326678,678
4741450,450
2548906,906
4012731,731
4772580,580
4154703,703
3455769,769
2622702,702
3065896,896
4801492,492
3800074,74
2692271,271
4001692,692
4164256,256
4943670,670
4840372,372
3735024,24
3324493,493
4593270,270
2964132,132
4484635,635
2795086,86
4881883,883
3669336,336
4498035,35
2965891,891
3404055,55
4354794,794
4711444,444
4849668,668
3604082,82
3250456,456
3765341,341
4257496,496
3350811,811
4371574,574
3657619,619
4666841,841
4316575,575
2800348,348
3649867,867
3747492,492
3832177,177
3275250,250
4633587,587
2555288,288
3810539,539
3913724,724
3018092,92
2710447,447
2600345,345
4208623,623
3978826,826
3972701,701
3855189,189
3137668,668
4342433,433
2971420,420
3204009,9
4228182,182
4770665,665
3191555,555
3676737,737
3057093,93
3433511,511
3377797,797
4707750,750
3784550,550
3170300,300
2599292,292
3631797,797
3217847,847
4287914,914
2682635,635
4403567,567
2921128,128
4033371,371
4965338,338
2559668,668
3181432,432
3719943,943
4222120,120
4551576,576
3598085,85
3341358,358
2757052,52
3273982,982
4470746,746
4296137,137
3353149,149
3936381,381
3079377,377
4290027,27
4171256,256
3002561,561
3676342,342
3759727,727
4260952,952
3323917,917
4559313,313
4509395,395
4449042,42
2948946,946
2742002,2
4518916,916
4539346,346
4675269,269
2863046,46
4199657,657
4800979,979
3449493,493
4602169,169
3781251,251
4920554,554
3307844,844
4244144,144
3942547,547
4975689,689
3206399,399
4160158,158
2539867,867
4578697,697
3504997,997
4094934,934
3815837,837
3719834,834
3460140,140
4354783,783
4417366,366
4930107,107
4386226,226
3195314,314
3634769,769
4834262,262
3533136,136
4911260,260
3831961,961
2935278,278
3785954,954
4290574,574
3442988,988
4319926,926
2702026,26
3361676,676
4530182,182
2687757,757
4591021,21
4034867,867
2667287,287
3735835,835
3834040,40
3726166,166
4172357,357
3135683,683
3056503,503
3640127,127
3410347,347
2909849,849
3493737,737
4334136,136
4608255,255
4942129,129
2891313,313
2562564,564
4381803,803
2764403,403
3206741,741
2928370,370
2637974,974
4514228,228
3309902,902
3261299,299
4573218,218
3843057,57
3947999,999
3048133,133
3393548,548
2587494,494
3120459,459
4571105,105
4602875,875
4788128,128
2882791,791
3743285,285
3013397,397
4917113,113
3071543,543
2537214,214
3526021,21
2510366,366
3403836,836
4590507,507
2647204,204
3847046,46
3011566,566
3622026,26
2773271,271
3104715,715
3202574,574
4498094,94
4248368,368
4205785,785
4838556,556
2848400,400
4181349,349
3840218,218
3162308,308
4203273,273
3572515,515
4882480,480
3985113,113
2906579,579
2520224,224
4549983,983
3905775,775
4482316,316
3759765,765
3791055,55
4462775,775
3825415,415
4472257,257
4236764,764
2552442,442
3403073,73
4630246,246
2764459,459
4518785,785
4367843,843
3519545,545
2943230,230
3166779,779
3573343,343
4436227,227
4364166,166
3995889,889
2739845,845
4938098,98
2745732,732
3047862,862
3315410,410
4109077,77
2544234,234
4937791,791
3139041,41
3318226,226
4603294,294
4250520,520
3668842,842
4150628,628
4105595,595
2803841,841
3353356,356
3402756,756
4424641,641
4298761,761
2626793,793
2532007,7
2775447,447
4272389,389
2957380,380
4321913,913
3162386,386
3052742,742
3556605,605
3211844,844
4190066,66
3051370,370
4281849,849
3896672,672
3938614,614
4437744,744
3853381,381
3732228,228
3354536,536
4998632,632
3277901,901
4218024,24
4808654,654
4013591,591
4020391,391
3880183,183
2529764,764
3883818,818
3899953,953
3477630,630
2557706,706
2928275,275
4120533,533
3972675,675
3474073,73
4341714,714
3887006,6
4518177,177
4796585,585
4280269,269
2506072,72
2801839,839
3214277,277
3817716,716
3991838,838
3784990,990
2779142,142
3447897,897
3200295,295
2510538,538
2680530,530
4430180,180
2798768,768
3871233,233
4652514,514
4979019,19
2883321,321
4052366,366
4073451,451
3887139,139
4630165,165
4222341,341
4584877,877
3887519,519
4125260,260
3217632,632
2656621,621
3885934,934
2982218,218
3729597,597
2638459,459
3133253,253
3373390,390
4139483,483
4372590,590
2801300,300
3003570,570
3297583,583
2665476,476
4958282,282
4902914,914
3672961,961
2528557,557
4275454,454
4117965,965
3682182,182
4622268,268
4115360,360
3855792,792
3681246,246
4586938,938
3748274,274
4909927,927
2794412,412
3059830,830
3185053,53
2912595,595
4935906,906
3082539,539
3829716,716
2947547,547
3102118,118
3598286,286
4413348,348
2727498,498
4907778,778
3801266,266
4158192,192
3890076,76
4363194,194
3652570,570
3902136,136
4434049,49
