id,value
3568432,432
4099816,816
3352220,220
4969257,257
3182949,949
4205882,882
4181359,359
2840590,590
3806272,272
3053950,950
4360321,321
4972284,284
4233977,977
3145840,840
3218919,919
3922643,643
3658712,712
4360221,221
2835637,637
4857048,48
2939886,886
3134202,202
4434996,996
3460486,486
3689459,459
2844026,26
2566336,336
2629492,492
3843379,379
3756771,771
3760638,638
4707009,9
4353205,205
2692662,662
2822171,171
4271788,788
4426382,382
4636085,85
4079633,633
3462560,560
4269966,966
2849933,933
2793889,889
3158239,239
4301649,649
3365064,64
3145088,88
4092486,486
4037295,295
4622777,777
2563698,698
4031668,668
4078026,26
2737444,444
3383590,590
3526484,484
4970645,645
4084577,577
4737666,666
4652851,851
2830953,953
2714175,175
4139292,292
4502149,149
3581166,166
4417502,502
2980071,71
3915173,173
2520152,152
2593637,637
2733102,102
3761719,719
2804850,850
4406569,569
2676872,872
4262102,102
4410653,653
3806164,164
4658377,377
3516669,669
3995187,187
4479207,207
4007360,360
2691573,573
3620966,966
4500480,480
3790490,490
3970797,797
4599999,999
2622104,104
2936163,163
3211292,292
2646493,493
4284414,414
3213082,82
2843067,67
4509133,133
3510362,362
4789748,748
3334361,361
4250012,12
4570576,576
4456674,674
3608506,506
2880954,954
2804320,320
4005154,154
3550352,352
4148751,751
3225702,702
2634322,322
3165175,175
2873968,968
3903461,461
2632721,721
3211770,770
3177174,174
4693149,149
2614657,657
3227839,839
3274916,916
4112979,979
4403754,754
4705457,457
4294309,309
3017850,850
4071328,328
3526541,541
4511778,778
4745756,756
2565536,536
2615739,739
4790221,221
4218940,940
4299927,927
4825762,762
4989558,558
3164311,311
4188824,824
4029416,416
4244118,118
3642674,674
4257253,253
3270756,756
3817926,926
3639742,742
3064326,326
3059533,533
3829636,636
4740056,56
3326800,800
3501323,323
2515688,688
3818725,725
4023239,239
3915665,665
4598707,707
3079965,965
2712782,782
2710778,778
3476274,274
2724661,661
3609274,274
4640757,757
3500097,97
4025378,378
4049221,221
3722301,301
2981966,966
4133559,559
4136413,413
4355494,494
4566494,494
3153177,177
4326277,277
3211135,135
3412812,812
4866824,824
4085302,302
2756132,132
4476480,480
2924642,642
4202738,738
4163260,260
4460063,63
2925628,628
2592983,983
4246795,795
4046958,958
4163737,737
4264926,926
3266013,13
3911175,175
4002131,131
4077298,298
2964509,509
3442221,221
3121539,539
4988856,856
4058885,885
4768687,687
2598052,52
2602404,404
4275890,890
3543907,907
4702667,667
4803582,582
3756636,636
2773533,533
2661203,203
3701835,835
4481484,484
4255615,615
4674403,403
4598845,845
4940991,991
4685421,421
4835147,147
3484570,570
4705832,832
2556941,941
2500252,252
2695621,621
4301519,519
4557353,353
2926541,541
4000565,565
2715051,51
3078272,272
2797990,990
4442184,184
2530609,609
4210847,847
3806683,683
2589566,566
2784684,684
2555590,590
4649364,364
3666187,187
2994573,573
4206323,323
4009352,352
4532474,474
3749341,341
2793675,675
2914097,97
3374467,467
2849654,654
2659908,908
3665660,660
4072500,500
3598493,493
3772057,57
3988516,516
4750701,701
2869961,961
4205070,70
4226600,600
4211299,299
3226601,601
4726973,973
2955731,731
3916275,275
3717304,304
4759965,965
4637952,952
4686647,647
4499815,815
2747413,413
3529773,773
3764420,420
2610190,190
3808876,876
2903516,516
2580454,454
4207308,308
2854850,850
4628116,116
3003544,544
4117576,576
4981978,978
3653950,950
3613116,116
3471646,646
4130865,865
4891356,356
4184592,592
4459394,394
4480741,741
2564100,100
2795212,212
3876158,158
3048459,459
3248584,584
3855765,765
3927297,297
4940537,537
4185513,513
4409443,443
3797165,165
4881155,155
4229359,359
3952351,351
2522863,863
2750051,51
4175476,476
4037475,475
2978791,791
2807110,110
2802590,590
3157934,934
2578276,276
4705286,286
4281341,341
3332406,406
4695726,726
3166073,73
3021394,394
3533243,243
3947984,984
3376823,823
4724286,286
2986509,509
4865763,763
2560362,362
3558043,43
4767242,242
2830612,612
3147773,773
4188747,747
4710857,857
3009055,55
3956282,282
3249150,150
4124607,607
4903003,3
4900089,89
4890676,676
4450178,178
4385739,739
3245329,329
2966319,319
4001150,150
2742904,904
4924971,971
4550907,907
4029157,157
4376262,262
2876672,672
4637653,653
4252086,86
3191856,856
3242906,906
4249640,640
4776331,331
4908669,669
4844458,458
2705174,174
3302309,309
3286852,852
2834756,756
2830415,415
4540894,894
2679483,483
3196856,856
3877775,775
4517215,215
4225298,298
3769217,217
4505506,506
4236639,639
2801070,70
4725320,320
3161339,339
4552059,59
4323865,865
4850962,962
3127171,171
4525768,768
2538781,781
4074058,58
4386042,42
3634678,678
2923548,548
4416938,938
3088041,41
4410742,742
3888679,679
2853902,902
4963140,140
3090848,848
3160889,889
3913531,531
3094555,555
2882450,450
4750204,204
4041368,368
3589889,889
2940747,747
3671415,415
3345182,182
4976794,794
3423731,731
3526632,632
2830582,582
4035627,627
4910205,205
3244534,534
4885798,798
3496940,940
4874737,737
3956072,72
4398939,939
4403793,793
2631748,748
4700082,82
4395170,170
2842143,143
2750929,929
2631323,323
3422957,957
3779400,400
2571878,878
2754432,432
2590528,528
4354962,962
4697433,433
4820998,998
3255610,610
2568970,970
4768740,740
3476775,775
3498329,329
2503464,464
3372474,474
3985918,918
2534580,580
4294905,905
3312905,905
3561758,758
3737672,672
2798745,745
4659712,712
2839596,596
3448159,159
2981969,969
4371207,207
2787934,934
2859258,258
4191230,230
4082275,275
4703054,54
2758040,40
4557808,808
2840772,772
3629863,863
3089462,462
3439578,578
2514780,780
3971361,361
2953526,526
3262636,636
3799764,764
4430214,214
4489420,420
4521185,185
2865575,575
4538590,590
2575257,257
4522307,307
4492828,828
3554794,794
4069396,396
4778885,885
4063499,499
3744528,528
3207989,989
3430820,820
3254372,372
4072763,763
4401813,813
4295799,799
4878257,257
3181456,456
3235370,370
3662133,133
3403973,973
4883115,115
3085977,977
4131904,904
4379611,611
4877013,13
3750006,6
3405936,936
4957583,583
4387849,849
3531911,911
4772186,186
4871346,346
3464843,843
3700823,823
4630796,796
2986686,686
3547148,148
2861019,19
4900552,552
3278564,564
2940530,530
4327582,582
3231794,794
3327808,808
2615134,134
2735382,382
3867082,82
4985246,246
3213656,656
3728217,217
3070841,841
4482002,2
4078572,572
4077572,572
3094853,853
4538290,290
3056397,397
4469870,870
3452894,894
2842008,8
4580028,28
4172551,551
3900226,226
3329575,575
4954395,395
4345778,778
4146668,668
3004556,556
2751895,895
2620549,549
3880997,997
3181712,712
2586092,92
2560936,936
4696823,823
3184749,749
4908146,146
2655693,693
3307313,313
4492564,564
3421904,904
4078551,551
4725815,815
3269802,802
2639331,331
3356896,896
3200812,812
4849310,310
4645009,9
4176035,35
4720663,663
3716742,742
4584790,790
3011795,795
4769772,772
4374030,30
4186973,973
4893296,296
4310267,267
3639763,763
3991808,808
4552791,791
2937569,569
3347856,856
2908722,722
4502927,927
4568290,290
4755284,284
4448001,1
2946381,381
4594746,746
2796996,996
4425595,595
3946694,694
2527735,735
2540633,633
2921013,13
4197950,950
4472200,200
2521271,271
4199973,973
4051104,104
4800505,505
3017347,347
4726573,573
3545608,608
4794970,970
4421939,939
3945004,4
3779986,986
2929281,281
4569831,831
2567683,683
4676446,446
2517859,859
4639042,42
4028651,651
3699840,840
4057546,546
4961331,331
3733385,385
4927214,214
4392762,762
3683693,693
3541841,841
2563120,120
3786521,521
2754490,490
4802768,768
3424756,756
4362475,475
3942036,36
3287142,142
4016472,472
2817354,354
3033323,323
4374997,997
3435816,816
3516337,337
4384707,707
2701760,760
2535061,61
2953355,355
3189492,492
3775931,931
3876912,912
3085542,542
4667998,998
4366594,594
4498965,965
4275440,440
3964805,805
3513993,993
4391591,591
4132107,107
3068227,227
2629640,640
3035963,963
3660222,222
2950207,207
4900214,214
2691852,852
4954459,459
3167516,516
3492053,53
2755031,31
3498003,3
2850883,883
2909349,349
3869987,987
3419582,582
3901819,819
4213424,424
3441805,805
4475980,980
3137890,890
3177200,200
3896415,415
2846895,895
3613957,957
4034467,467
2524728,728
4616977,977
2973338,338
4279474,474
3453130,130
3267744,744
3344454,454
3715237,237
2782564,564
4503810,810
4699362,362
4093548,548
3446548,548
3733652,652
3253064,64
4090212,212
4587227,227
4710416,416
3826269,269
2862386,386
3969858,858
4713445,445
2778063,63
4365872,872
3350100,100
3668773,773
2971952,952
3290321,321
2838431,431
3899459,459
2558985,985
4422852,852
3364048,48
3798876,876
3716644,644
2902050,50
3480289,289
3945655,655
4859983,983
4307313,313
2658524,524
3756657,657
4232279,279
3585565,565
4338070,70
4800986,986
3793944,944
3492675,675
3667203,203
3316668,668
4868174,174
4359607,607
3840999,999
3667265,265
4411797,797
4775430,430
3221770,770
4661809,809
4010372,372
3731392,392
3745098,98
2769462,462
3326580,580
4868587,587
3385300,300
3791900,900
3105068,68
4490677,677
4138707,707
3163407,407
2740037,37
3464432,432
2812010,10
3928998,998
3468691,691
2970851,851
4143494,494
3457056,56
2959346,346
4456114,114
2843221,221
3821446,446
4661977,977
2992808,808
2679326,326
3260686,686
4596258,258
4185316,316
3068965,965
4739523,523
4573321,321
2840349,349
4693097,97
4750611,611
4730830,830
4140514,514
3523806,806
4245172,172
4152201,201
3034985,985
4421933,933
3295109,109
3660979,979
3024096,96
4002355,355
3526092,92
3480130,130
4262839,839
4340955,955
2746030,30
3241137,137
4005017,17
3006233,233
2847435,435
2546639,639
3646863,863
4075540,540
4904996,996
3025703,703
3059147,147
4451413,413
3437772,772
3378448,448
4316847,847
3755721,721
2691056,56
3363354,354
2554640,640
3838610,610
4590813,813
3039766,766
3698739,739
3727738,738
4197077,77
3569693,693
4403117,117
4549212,212
3228191,191
4912276,276
3177673,673
4433142,142
2566308,308
3652797,797
4813390,390
4302554,554
3783173,173
4825022,22
4538672,672
3566882,882
4206739,739
4290618,618
3663443,443
4564474,474
3009449,449
4241188,188
3294937,937
3619985,985
3849168,168
4237733,733
3610993,993
4335881,881
4696439,439
2560328,328
4042658,658
4808800,800
2638000,0
4332694,694
4843389,389
2970076,76
4122847,847
2715086,86
3965826,826
3359612,612
4266912,912
4089760,760
4063785,785
2672695,695
3191624,624
4662928,928
4614878,878
4090387,387
4832780,780
2800606,606
2809429,429
4774178,178
3708086,86
4247674,674
2512825,825
4586798,798
3318945,945
3827600,600
2639947,947
3223964,964
3496015,15
2701341,341
4963853,853
3811707,707
3609478,478
4246394,394
4388329,329
3428133,133
4942479,479
4452433,433
4814162,162
3639452,452
4846518,518
4759186,186
4243285,285
4318223,223
2551295,295
4783054,54
4001762,762
2983342,342
2681482,482
3201272,272
2905916,916
2890081,81
2589411,411
4575680,680
4221541,541
4203122,122
4821878,878
4022410,410
3768238,238
3939124,124
2506862,862
3816425,425
4078774,774
3727919,919
3708071,71
3754433,433
2952149,149
3620274,274
3312628,628
4156355,355
3687409,409
2633707,707
4634737,737
4639954,954
4571330,330
3695512,512
4748220,220
3682796,796
4613987,987
4617423,423
3583616,616
2593231,231
4770358,358
4892692,692
4058527,527
4857952,952
4134816,816
4853531,531
3578453,453
2577933,933
4297177,177
3484949,949
3859293,293
4908066,66
4515011,11
2736883,883
3621356,356
4307420,420
3750189,189
3120637,637
2619673,673
3225431,431
2743235,235
2781549,549
3822353,353
3793623,623
3065301,301
4953485,485
4278554,554
3229940,940
3319399,399
4102475,475
2691269,269
3049825,825
2678530,530
3045065,65
3866527,527
3692296,296
3792979,979
3287990,990
4151762,762
4711118,118
3448476,476
4301695,695
4458819,819
3904554,554
4187645,645
3227740,740
4690137,137
4124926,926
3273584,584
2831685,685
4966371,371
4865769,769
4297829,829
3851149,149
3873513,513
3710722,722
4873164,164
2901340,340
4116210,210
3159011,11
3721848,848
3171114,114
3998681,681
2580297,297
2671277,277
3868011,11
4582804,804
2547180,180
2902049,49
4715648,648
4947961,961
3923092,92
2676794,794
3370515,515
4057730,730
2792760,760
2825923,923
2870962,962
3390610,610
2699763,763
2908446,446
4412222,222
3069692,692
2520922,922
3982308,308
4301522,522
2588941,941
3809999,999
4219822,822
4545744,744
4218378,378
4907111,111
4951971,971
4123594,594
2723241,241
3192915,915
4998807,807
4547763,763
3227428,428
4087860,860
3241187,187
3653226,226
4997246,246
2527932,932
3822517,517
4357273,273
4378916,916
4390753,753
3335149,149
2715450,450
3359608,608
4486019,19
3397631,631
3399068,68
3142854,854
2827829,829
3686338,338
2949100,100
4382174,174
4428280,280
4057759,759
3657809,809
3430715,715
2596934,934
4025454,454
4967819,819
2560272,272
3371816,816
2836165,165
3884385,385
3402898,898
4606420,420
2889072,72
2542112,112
2528366,366
4268042,42
4057864,864
3774590,590
3693883,883
4686248,248
3107906,906
4347960,960
4683189,189
4544500,500
3345717,717
4361229,229
3711546,546
3244915,915
4344871,871
4638446,446
3927943,943
3610050,50
3443242,242
4149004,4
3284034,34
3917392,392
3948843,843
4879913,913
3187150,150
2564668,668
3733087,87
3478571,571
3107528,528
3811247,247
4138556,556
4450781,781
4506834,834
3088431,431
4620523,523
4051029,29
4018800,800
3862221,221
2909725,725
2592665,665
3767339,339
4339208,208
2853162,162
2600903,903
4225697,697
4573006,6
3773110,110
3730385,385
4239754,754
4170127,127
4770212,212
2886599,599
4885081,81
3798156,156
3074086,86
3400366,366
3511000,0
3676047,47
3919595,595
2952803,803
3693666,666
2927946,946
3919648,648
3605439,439
3779323,323
4888870,870
3932099,99
2514356,356
3831648,648
2577797,797
3401014,14
4659112,112
3440527,527
4929525,525
2952020,20
3188115,115
4742172,172
4953168,168
3176408,408
2852892,892
4437855,855
3768775,775
2533520,520
4919663,663
4746347,347
2506748,748
2807065,65
4068461,461
4156556,556
4642259,259
3057941,941
2537184,184
3694451,451
4716015,15
4737248,248
3480761,761
2949092,92
3168176,176
4800493,493
4872584,584
4740844,844
4318807,807
4265513,513
4736416,416
4482558,558
2786926,926
4241541,541
3510756,756
4198863,863
2629497,497
3219667,667
3084010,10
2938973,973
4254876,876
3416821,821
3364263,263
3339806,806
2670453,453
3763525,525
4858240,240
3113673,673
2783827,827
4023674,674
4889294,294
3704508,508
3863684,684
3519943,943
4824312,312
4350775,775
4163040,40
3603557,557
3734383,383
4840118,118
4465653,653
2836922,922
4171796,796
3783808,808
2836424,424
3399048,48
3377008,8
3845636,636
4586273,273
3296964,964
4690361,361
4674419,419
3500106,106
4622136,136
3629262,262
3432844,844
2647580,580
3386359,359
4697562,562
4200713,713
2523815,815
4029082,82
3436141,141
3987172,172
3414129,129
4872970,970
3396511,511
2909469,469
2708907,907
3171163,163
3085651,651
3780873,873
3308029,29
2994518,518
3633912,912
4236183,183
3765330,330
2907479,479
4464041,41
3353245,245
2610479,479
3034616,616
4898061,61
3108559,559
2954945,945
3792919,919
4146306,306
4525702,702
4231915,915
2665603,603
4145376,376
4391456,456
2583827,827
2813106,106
4861297,297
4808255,255
3613672,672
3026958,958
2839598,598
3372094,94
4960873,873
4134395,395
3972386,386
4340261,261
2869726,726
4645017,17
3413816,816
3199401,401
3333660,660
4258780,780
3314225,225
3607850,850
4438401,401
4813333,333
2954265,265
4845441,441
4806272,272
2871418,418
4570090,90
4960246,246
3209986,986
4182584,584
2599122,122
3866962,962
4176923,923
2922492,492
4848449,449
4427537,537
4501834,834
3147680,680
4665657,657
3188943,943
3861109,109
4635028,28
4710975,975
4611545,545
3314059,59
4344714,714
3226034,34
2675705,705
4421311,311
4028920,920
2944921,921
2683856,856
4427926,926
4390112,112
3583182,182
4834279,279
4097849,849
3950408,408
2918624,624
3647063,63
4378790,790
3247155,155
4985494,494
3445616,616
2556406,406
4424596,596
4079217,217
2638720,720
4622911,911
2845469,469
2603717,717
4200486,486
4691670,670
4147303,303
3841093,93
3971806,806
3448757,757
4473396,396
3970626,626
2757445,445
2767618,618
3788947,947
4555479,479
3619868,868
2676741,741
2517143,143
3753129,129
4667019,19
3299724,724
4308915,915
3474354,354
3759142,142
4461006,6
3641928,928
4698201,201
2573319,319
2963894,894
2645252,252
2947488,488
4985320,320
4556801,801
4518446,446
3615424,424
3509066,66
4513054,54
3403918,918
3245466,466
3252381,381
3899809,809
2523761,761
3311426,426
2572303,303
3153247,247
3445685,685
4125693,693
4961686,686
4557920,920
3484089,89
3222688,688
4149352,352
3621133,133
3433601,601
2866072,72
4675328,328
4826411,411
3976827,827
4261054,54
2673673,673
4304914,914
4899117,117
3858667,667
4202029,29
3477205,205
3337515,515
4272921,921
4039510,510
4653870,870
3286864,864
2646788,788
2821920,920
4971972,972
3671625,625
4750540,540
4653435,435
3779471,471
3726180,180
3019976,976
3989868,868
4479527,527
3959173,173
3482715,715
2906947,947
3585521,521
3430908,908
2656986,986
4484388,388
2960771,771
4849607,607
3943627,627
3860840,840
4566316,316
4629002,2
2798002,2
3784313,313
3996190,190
2565221,221
2541429,429
4016669,669
4146424,424
3934116,116
4299808,808
3360001,1
4593950,950
3349593,593
4992600,600
3743562,562
3905264,264
4661295,295
3983714,714
4279209,209
3095824,824
2647525,525
4306304,304
4856123,123
4271122,122
3020107,107
3618741,741
3484393,393
2993307,307
4832854,854
3685983,983
3814287,287
4202583,583
3462982,982
4140817,817
4604459,459
4232812,812
3966109,109
2543743,743
2921582,582
2829666,666
2920777,777
3185407,407
3608761,761
4997425,425
3551785,785
2526566,566
2760641,641
4389689,689
3678705,705
2550942,942
2829747,747
2772561,561
3069063,63
2540482,482
3966315,315
2619030,30
4727961,961
