id,value
540766,766
1410263,263
982070,70
2256486,486
1437654,654
2157657,657
193965,965
1599367,367
654638,638
832221,221
7849,849
1419889,889
318564,564
961023,23
326725,725
34140,140
2397197,197
435047,47
891494,494
1662069,69
1469490,490
130243,243
831449,449
744268,268
2316306,306
2132267,267
2153314,314
600172,172
883878,878
2195420,420
1022904,904
2057106,106
49833,833
205817,817
2431046,46
2457647,647
1521985,985
1829550,550
433191,191
1203019,19
1681632,632
2242065,65
801921,921
150588,588
268677,677
2108064,64
1874219,219
2026279,279
910100,100
1337236,236
1299617,617
598313,313
2155317,317
1374744,744
1440559,559
1772840,840
892391,391
973138,138
385950,950
596964,964
1010679,679
615537,537
1933305,305
2306218,218
705046,46
1236710,710
1022360,360
1514733,733
1415477,477
1603311,311
247690,690
1090756,756
883960,960
1913387,387
2329641,641
2340750,750
956960,960
1830424,424
2249015,15
1213213,213
1194185,185
1947480,480
169725,725
626867,867
2264037,37
2264755,755
2363979,979
1055731,731
705799,799
1758679,679
1953458,458
625983,983
1978394,394
102908,908
300030,30
1575498,498
1384768,768
2447729,729
609979,979
406110,110
158879,879
1497317,317
1591147,147
13357,357
1910969,969
1075909,909
92211,211
39351,351
257377,377
357223,223
1690769,769
1875539,539
978751,751
1437297,297
345371,371
1183300,300
1276271,271
621700,700
580916,916
2001865,865
873588,588
1191478,478
2373836,836
1631191,191
1151422,422
1122090,90
904470,470
1874506,506
2256162,162
177462,462
2264294,294
912318,318
1689240,240
2086812,812
186883,883
1065788,788
631318,318
1839677,677
1704360,360
955270,270
801853,853
1045340,340
752408,408
2440637,637
2229444,444
391944,944
452570,570
1430898,898
1787288,288
966565,565
2411238,238
157555,555
2327180,180
1428620,620
1973326,326
2013888,888
533068,68
848843,843
1828896,896
1298843,843
267713,713
265121,121
1810775,775
124520,520
1417560,560
341418,418
221781,781
737791,791
846092,92
1254307,307
816692,692
1698500,500
1162422,422
34663,663
204775,775
668717,717
1888537,537
1138133,133
257778,778
1952811,811
2366057,57
2207993,993
257005,5
945939,939
1517004,4
168217,217
1953045,45
1342692,692
9262,262
244146,146
375389,389
1658088,88
961418,418
18823,823
1306177,177
2081253,253
2422663,663
1294128,128
231258,258
1864379,379
1460086,86
2330972,972
601507,507
786276,276
1816162,162
2153231,231
1436127,127
423752,752
1615813,813
235055,55
665819,819
281394,394
2188935,935
2407689,689
1180533,533
1629227,227
1023000,0
906481,481
1655030,30
1796109,109
2212134,134
1307185,185
1569198,198
591188,188
2096729,729
755876,876
1590547,547
2442083,83
1003657,657
485059,59
352255,255
2251838,838
212715,715
1770137,137
1932731,731
1568984,984
88566,566
1610544,544
882578,578
361246,246
2318564,564
2040142,142
1100617,617
1495152,152
555322,322
632637,637
1609808,808
1790389,389
76686,686
649461,461
1598868,868
1773038,38
1959085,85
825366,366
944279,279
1062297,297
897393,393
1740992,992
1360480,480
2460109,109
956654,654
607127,127
1523276,276
1746047,47
106800,800
2016147,147
1990810,810
1041481,481
120093,93
635412,412
2422152,152
754226,226
101367,367
1931445,445
866250,250
860440,440
1981539,539
2350023,23
610073,73
469122,122
2466597,597
236396,396
1292341,341
644987,987
460739,739
2384199,199
2101245,245
1227725,725
2126427,427
2253035,35
1507148,148
2262825,825
1729725,725
1839732,732
377733,733
2090816,816
2059281,281
2295869,869
2156164,164
931934,934
270868,868
574063,63
1140293,293
2457271,271
2433468,468
112025,25
190297,297
1588395,395
994331,331
2368752,752
2229268,268
284942,942
305653,653
1344334,334
757490,490
111837,837
2251677,677
896158,158
2465142,142
1184090,90
2485682,682
849018,18
1030565,565
2133064,64
2328893,893
578260,260
1492895,895
1795472,472
678829,829
1726587,587
2461538,538
1200829,829
180516,516
160368,368
1629222,222
651728,728
1632582,582
388455,455
97448,448
606772,772
1020678,678
124423,423
2931,931
1672273,273
1787667,667
150181,181
1288923,923
291046,46
1559245,245
194097,97
297853,853
782195,195
1418398,398
1521464,464
2292225,225
1417089,89
1408312,312
316385,385
951316,316
472522,522
1074430,430
786797,797
1416235,235
468880,880
1691419,419
690983,983
1377766,766
1795220,220
363257,257
2486422,422
1648560,560
2400493,493
2473565,565
1717064,64
1506759,759
605653,653
326501,501
1546380,380
228789,789
516579,579
1088029,29
1062467,467
2377084,84
1670225,225
282544,544
988998,998
682287,287
1738805,805
2401470,470
1218932,932
1129318,318
856877,877
500029,29
1539517,517
1720212,212
1467002,2
2066516,516
528573,573
210603,603
1749054,54
2200456,456
712453,453
270956,956
2234147,147
1809199,199
1448868,868
474672,672
1173037,37
1952278,278
1964457,457
1193065,65
1829803,803
2458210,210
1385080,80
1651108,108
2208394,394
1735731,731
1400518,518
2406123,123
896135,135
1586500,500
2126514,514
1884243,243
1584104,104
613791,791
379672,672
707461,461
121874,874
160265,265
1390463,463
76230,230
538837,837
2317784,784
1144108,108
685774,774
728959,959
2389426,426
348645,645
592754,754
2118663,663
2240777,777
859228,228
2447968,968
1055941,941
684925,925
1745248,248
2316657,657
296932,932
65912,912
817971,971
1768047,47
131637,637
790396,396
1209413,413
1461975,975
672523,523
712676,676
96783,783
1196994,994
942339,339
1688802,802
276330,330
1151234,234
268215,215
207703,703
911642,642
2182156,156
1379060,60
635300,300
1258906,906
1273807,807
384895,895
2446447,447
810264,264
346667,667
2401920,920
2466678,678
246749,749
457324,324
450328,328
1642408,408
490718,718
1591175,175
2297927,927
1715046,46
1911694,694
1654854,854
1990812,812
111518,518
1789445,445
1439129,129
1334070,70
782151,151
1084921,921
1488478,478
1612624,624
1990803,803
535994,994
1936618,618
2196231,231
2477998,998
2221668,668
1163036,36
689405,405
1229164,164
2370489,489
2447350,350
1317171,171
1019833,833
1733820,820
1535842,842
2228540,540
1817606,606
1856859,859
2236746,746
1937741,741
1129612,612
1651377,377
2402826,826
897155,155
2066956,956
2408722,722
1488291,291
79534,534
960555,555
1774032,32
140882,882
1212595,595
927721,721
950123,123
972925,925
206319,319
2016023,23
1122012,12
487644,644
353553,553
352183,183
1270089,89
1724729,729
2243641,641
1417639,639
1681415,415
375264,264
1250590,590
1759928,928
1014587,587
294556,556
2284657,657
561419,419
894894,894
301811,811
2277991,991
177871,871
2151578,578
1213672,672
855922,922
1346541,541
2429029,29
1603342,342
624292,292
799863,863
599270,270
418484,484
1972074,74
1129915,915
227381,381
742730,730
157049,49
181346,346
82954,954
772467,467
1745243,243
1002617,617
49142,142
1846362,362
295173,173
25206,206
1432495,495
2138517,517
107445,445
2090298,298
64778,778
503141,141
403448,448
638367,367
1931975,975
1178286,286
406815,815
1132813,813
1724615,615
292428,428
1441174,174
2333527,527
1370729,729
1320884,884
517811,811
1471102,102
843913,913
2305132,132
1566908,908
2238656,656
1527960,960
1708562,562
1410153,153
38028,28
81643,643
2036323,323
2429444,444
1105271,271
1592327,327
951100,100
2286287,287
1145776,776
1068268,268
2471083,83
1534293,293
351015,15
2269411,411
410372,372
2361259,259
64968,968
2191866,866
174046,46
1414984,984
579876,876
69253,253
629407,407
876828,828
906914,914
1755946,946
31935,935
2338027,27
1285469,469
1733701,701
813878,878
1831014,14
369316,316
117819,819
2396762,762
1283588,588
1528487,487
2286231,231
1339757,757
914352,352
1072865,865
2417997,997
921324,324
1202158,158
310214,214
2391313,313
1443856,856
1380868,868
2406714,714
579094,94
1426700,700
71253,253
1988972,972
465003,3
1883084,84
2124495,495
2247627,627
2111180,180
448865,865
1965504,504
2051547,547
1298989,989
171759,759
550373,373
1802142,142
2093649,649
956863,863
368076,76
1151693,693
1300549,549
2269239,239
797082,82
840188,188
464914,914
1363198,198
839882,882
1115385,385
2496820,820
35842,842
2357319,319
434292,292
1853318,318
1733710,710
2292770,770
443974,974
413300,300
319595,595
1985609,609
2325174,174
529935,935
652769,769
2156849,849
2309402,402
2388729,729
2197131,131
1938862,862
853103,103
360542,542
1081727,727
1314550,550
811852,852
2368515,515
2059845,845
854665,665
1769064,64
671744,744
792263,263
1785972,972
1209028,28
78730,730
580431,431
1561419,419
1280803,803
1855722,722
234630,630
1205526,526
981065,65
1214759,759
863703,703
2382511,511
1617534,534
273829,829
2397582,582
2335766,766
691351,351
374782,782
1126210,210
460707,707
603688,688
1210059,59
1209236,236
31081,81
1691009,9
372445,445
2173387,387
1085281,281
192994,994
804736,736
1799758,758
2071588,588
363021,21
1014233,233
1214338,338
1680805,805
2119071,71
786982,982
471833,833
1963855,855
1875091,91
303623,623
1545737,737
51802,802
1634389,389
2336934,934
508553,553
2359635,635
758980,980
2290202,202
1833193,193
2159319,319
1580509,509
1673891,891
750213,213
644493,493
1639751,751
752368,368
1937168,168
333727,727
2175758,758
121640,640
2404182,182
1692107,107
875334,334
136060,60
1593330,330
2044307,307
833200,200
478509,509
843224,224
2301088,88
1048273,273
1482814,814
464146,146
2295019,19
2490049,49
153287,287
1656208,208
396252,252
2437466,466
2339534,534
2306224,224
158576,576
2056080,80
465757,757
2039621,621
2190284,284
1433843,843
538107,107
199205,205
1866387,387
1510034,34
504096,96
735232,232
1238969,969
881873,873
2070353,353
17973,973
143301,301
912803,803
2484138,138
2311888,888
2112525,525
1152939,939
2314959,959
1679014,14
1291327,327
1640337,337
358151,151
1688925,925
2152515,515
1047202,202
967110,110
1922563,563
2153914,914
140509,509
373266,266
1602874,874
2079139,139
1018327,327
2232852,852
1373868,868
1095213,213
1303512,512
1716340,340
1153848,848
706812,812
2012822,822
1995659,659
1990322,322
2024406,406
2287001,1
1987680,680
1809274,274
2066995,995
1592517,517
1314148,148
1526922,922
1224789,789
2162189,189
915217,217
679306,306
1280891,891
1351795,795
391900,900
1024977,977
2355127,127
244682,682
2181633,633
2323597,597
664079,79
1105989,989
109213,213
1190287,287
752280,280
618379,379
1916256,256
790390,390
1783681,681
1115203,203
1719178,178
2389123,123
1243711,711
456319,319
310203,203
2255620,620
1436911,911
805071,71
1906957,957
1071382,382
127324,324
1884111,111
46788,788
739039,39
634562,562
1517161,161
1665510,510
500205,205
1736045,45
1880168,168
1216071,71
1986734,734
1195199,199
1292422,422
706885,885
617122,122
2272916,916
870757,757
1502187,187
1859566,566
8811,811
2221185,185
1887129,129
435085,85
1573728,728
553350,350
1969353,353
1388600,600
1939675,675
1422173,173
510160,160
815545,545
1799655,655
167547,547
1916975,975
206303,303
546337,337
1295674,674
1179197,197
1215710,710
1940201,201
170787,787
2362917,917
2462970,970
844142,142
250716,716
500819,819
1310459,459
35520,520
2125751,751
2297931,931
1121484,484
721485,485
1464220,220
554733,733
1756840,840
779497,497
1128569,569
2263978,978
855540,540
1698623,623
487161,161
1216678,678
2377477,477
1602694,694
1098949,949
454193,193
2051232,232
77550,550
1183585,585
723988,988
105093,93
588774,774
257488,488
346835,835
841140,140
1641528,528
1359634,634
1086346,346
2490781,781
1407906,906
1264176,176
1428813,813
509751,751
1585832,832
1464448,448
357710,710
1119326,326
883539,539
488080,80
882681,681
1797615,615
1298028,28
95766,766
343473,473
2464554,554
238268,268
1370639,639
1478657,657
1730287,287
1732334,334
1350400,400
1056655,655
2489137,137
1904148,148
866692,692
276399,399
681555,555
1403322,322
2449561,561
1232526,526
1519090,90
40288,288
835283,283
497298,298
1765355,355
1187053,53
1791343,343
2177178,178
2244577,577
1408205,205
1862315,315
1418011,11
1817753,753
35124,124
1846177,177
876882,882
2447236,236
995067,67
665343,343
1578001,1
657189,189
1878911,911
1456838,838
374402,402
1902273,273
1902406,406
115895,895
256739,739
2121470,470
61558,558
306730,730
1122879,879
780299,299
2257812,812
466959,959
2410715,715
853017,17
759190,190
458324,324
993869,869
624043,43
2330590,590
1770239,239
728648,648
708387,387
1742998,998
1576981,981
2058682,682
931668,668
2375853,853
1007059,59
1213702,702
2268667,667
1901824,824
481236,236
985159,159
525513,513
1996362,362
840472,472
809087,87
1185237,237
1614231,231
2200377,377
2361723,723
2405105,105
2205549,549
584670,670
267410,410
423541,541
1254303,303
2182482,482
742028,28
238709,709
1329585,585
198115,115
608626,626
1265228,228
2419911,911
1101041,41
427294,294
1563481,481
486357,357
2108052,52
834717,717
1533165,165
712623,623
41792,792
1840098,98
1360304,304
944713,713
207235,235
1433289,289
1043002,2
772509,509
560109,109
1631954,954
2224574,574
838606,606
1398511,511
1619539,539
1091562,562
2356380,380
164317,317
1547174,174
183385,385
884687,687
380359,359
1559807,807
1804132,132
1841512,512
799052,52
1709722,722
1987783,783
1271778,778
2021430,430
56884,884
1057716,716
1863653,653
547304,304
381476,476
2132707,707
2040424,424
415468,468
24782,782
1096257,257
1169010,10
489617,617
1478195,195
1263978,978
403036,36
2315930,930
843925,925
1549314,314
2269388,388
87367,367
894426,426
2235698,698
1471673,673
855847,847
1573295,295
422341,341
550795,795
2235943,943
1098221,221
27071,71
2301336,336
1535871,871
851210,210
2201088,88
2289061,61
354356,356
1555371,371
2122274,274
1606372,372
1053268,268
712032,32
1959498,498
1771445,445
1004862,862
28017,17
565244,244
466822,822
1395749,749
339346,346
1237610,610
89593,593
2310949,949
1311232,232
1595926,926
2278903,903
672634,634
1633445,445
84054,54
1777832,832
1640857,857
1173464,464
2192980,980
594830,830
776996,996
2131525,525
765755,755
556590,590
1188309,309
801768,768
2072555,555
2397001,1
387586,586
361234,234
489555,555
754537,537
1169069,69
2177453,453
268745,745
701265,265
1971211,211
415685,685
992998,998
572761,761
2315809,809
1406292,292
1644486,486
1145618,618
1847561,561
860863,863
498552,552
995980,980
1115454,454
1353766,766
426896,896
642597,597
1632017,17
1888301,301
822142,142
808228,228
1822357,357
1380794,794
715386,386
779113,113
2342216,216
643018,18
1665837,837
1552280,280
2409593,593
2410396,396
1738083,83
2157950,950
2352122,122
2183049,49
2488869,869
1006658,658
295237,237
2390094,94
2009851,851
1632940,940
1089271,271
1627910,910
225879,879
2071819,819
752530,530
508180,180
779108,108
1681320,320
1096169,169
497577,577
1056784,784
513726,726
989461,461
1074388,388
16037,37
1620396,396
40754,754
2091824,824
721956,956
2348186,186
2167361,361
1986644,644
1270732,732
687271,271
1035494,494
481399,399
187158,158
452042,42
2172998,998
111227,227
2236333,333
753336,336
1983550,550
2297470,470
1248422,422
2264965,965
1582074,74
653862,862
1193226,226
2146459,459
506001,1
429929,929
624405,405
646007,7
2029688,688
906531,531
1491845,845
1991876,876
281944,944
300559,559
924079,79
111280,280
1324093,93
1547897,897
1855717,717
278528,528
281137,137
1173344,344
364479,479
1787468,468
977150,150
2193404,404
934476,476
2381512,512
497152,152
2417792,792
1910407,407
1529219,219
2466311,311
2144059,59
713507,507
1477553,553
2032875,875
2273980,980
1143494,494
1614304,304
752215,215
2135455,455
1844302,302
930086,86
2039502,502
913017,17
1896020,20
1301767,767
2044885,885
1956768,768
1423836,836
73067,67
431698,698
1098801,801
1497512,512
1547362,362
1271578,578
2277374,374
1450704,704
2225026,26
682812,812
160539,539
435752,752
640625,625
1804512,512
1487894,894
1934405,405
1258642,642
1386338,338
1182652,652
2491138,138
839828,828
919142,142
398159,159
1657553,553
1978740,740
32961,961
1871279,279
2386654,654
1900573,573
2321172,172
1430516,516
163991,991
385442,442
1100,100
834277,277
2226217,217
1186655,655
719539,539
2076547,547
2419946,946
400456,456
1897075,75
1170612,612
810175,175
791449,449
328858,858
973654,654
1064741,741
1289077,77
1419589,589
1151507,507
1427850,850
2482908,908
268226,226
1528371,371
2283743,743
417124,124
1960662,662
2008132,132
2079697,697
65096,96
1612514,514
1883792,792
643221,221
1591788,788
154766,766
1927994,994
2419399,399
1629308,308
1749476,476
837230,230
552987,987
973301,301
367384,384
725420,420
2421997,997
1575112,112
2473634,634
2160780,780
62436,436
1978989,989
383026,26
1252732,732
720190,190
1086348,348
1447659,659
1239139,139
1288373,373
2090481,481
1161854,854
1786347,347
803534,534
1105656,656
740232,232
1937614,614
1436340,340
841042,42
1019362,362
2235447,447
943638,638
1401536,536
1937887,887
323760,760
542688,688
365646,646
1231252,252
165257,257
2445502,502
1371281,281
440883,883
1331704,704
2415888,888
1679643,643
2375819,819
558692,692
273771,771
225467,467
