id,value
3017430,430
3747743,743
3710980,980
4540544,544
4104930,930
2772674,674
3531277,277
3467374,374
3255264,264
3884256,256
4074969,969
2575856,856
3152303,303
3589783,783
3225171,171
4893958,958
4423693,693
3829960,960
4771367,367
3406459,459
2872158,158
3330196,196
2904496,496
3086074,74
2939474,474
3285150,150
4378506,506
4869679,679
3238317,317
3849867,867
4735638,638
2896751,751
4202936,936
3394464,464
2760785,785
4555800,800
3621303,303
4886481,481
4481573,573
2861512,512
4805344,344
2891994,994
2905022,22
3426371,371
3116282,282
4655792,792
4170813,813
4764563,563
3662228,228
2607034,34
4929238,238
2625323,323
2961648,648
4838436,436
4685542,542
3037502,502
3565111,111
3908308,308
4190106,106
4125702,702
3705460,460
4880038,38
4854844,844
2727162,162
2880388,388
4226250,250
3423235,235
4579183,183
3775528,528
2756009,9
2620488,488
4106903,903
3348316,316
4204845,845
2692172,172
4277547,547
4737192,192
3788911,911
2663677,677
4567820,820
4071490,490
4227080,80
4180628,628
3683283,283
4760893,893
3268765,765
3032526,526
3548729,729
2983005,5
3115948,948
4184376,376
2791649,649
3597036,36
2700373,373
2635030,30
2986974,974
3756393,393
3602977,977
3653783,783
4815345,345
4993475,475
4072413,413
4935813,813
4158815,815
2870018,18
4642628,628
2714803,803
4562191,191
3040625,625
2616400,400
4962492,492
3830163,163
4057801,801
4319514,514
3600840,840
3243512,512
3522400,400
3744379,379
4416579,579
2571923,923
3632607,607
2706080,80
4910898,898
4139645,645
4203982,982
2626143,143
4052676,676
4118509,509
4889921,921
2842530,530
4403706,706
3370001,1
3727630,630
2673267,267
4203362,362
2705267,267
4337332,332
4538191,191
3234527,527
4594135,135
4774548,548
3948992,992
3066528,528
4376468,468
4901758,758
3407042,42
4512162,162
4338102,102
3000283,283
4953723,723
4914455,455
4301793,793
3437499,499
3608030,30
3446488,488
3601956,956
4068477,477
4768990,990
3145922,922
2818251,251
4132889,889
4355072,72
3696367,367
4138846,846
2545217,217
4869428,428
4401626,626
4643607,607
4371381,381
3383311,311
2863567,567
3388417,417
4971998,998
3850646,646
4760254,254
3701257,257
3987689,689
2750263,263
4768369,369
4095918,918
4250617,617
4242004,4
4084756,756
4401389,389
4322052,52
4977057,57
3629457,457
3275235,235
4188253,253
3960661,661
4797671,671
2951254,254
4426172,172
2784338,338
3206538,538
4311626,626
3108640,640
4759131,131
3360496,496
3555278,278
2579257,257
3196795,795
4925099,99
4354127,127
2523301,301
4034935,935
4332895,895
2765619,619
3748523,523
2702793,793
2698441,441
4556190,190
3046641,641
4606796,796
3102931,931
2563145,145
3173345,345
2533479,479
3540247,247
4312316,316
2626885,885
4666856,856
4669998,998
4786064,64
3952131,131
4037837,837
3653402,402
3205710,710
4578170,170
4469405,405
3186314,314
2508794,794
2532491,491
4644977,977
2891214,214
2714098,98
3388119,119
4447196,196
3418173,173
3003293,293
4433307,307
2534680,680
4483579,579
2917401,401
4405079,79
3056024,24
4711938,938
4426627,627
2501272,272
3826097,97
4339394,394
4688192,192
3030985,985
3732391,391
3542922,922
4025522,522
3802614,614
2933454,454
3986657,657
3956045,45
3097781,781
4923117,117
2616718,718
4170539,539
4718068,68
4300938,938
3935577,577
4697539,539
4893496,496
4368233,233
3093036,36
4511057,57
3762298,298
2629989,989
3608591,591
4115181,181
4401946,946
3478976,976
4715435,435
2923223,223
3640237,237
4306520,520
2728440,440
3245078,78
4341582,582
3114337,337
4951253,253
4573141,141
4196160,160
2987720,720
4448563,563
2500589,589
4821821,821
3617482,482
3532440,440
4535283,283
3180829,829
3224752,752
3344308,308
4339424,424
4836672,672
3464950,950
4352535,535
3357780,780
2698302,302
4948477,477
2836568,568
3563297,297
4799546,546
4209614,614
3790409,409
3425640,640
2819560,560
4854189,189
4638922,922
2918405,405
4653617,617
4085606,606
3606632,632
3865001,1
4198967,967
4138945,945
3366896,896
3027257,257
4899037,37
3959938,938
4481897,897
3424196,196
3724814,814
3020281,281
4026203,203
4338650,650
3798635,635
4782958,958
3151452,452
4768799,799
3997828,828
2617150,150
4187427,427
3658495,495
4991993,993
4361396,396
3565408,408
4322345,345
4072298,298
2829064,64
3672699,699
4990498,498
4028015,15
3459916,916
4041381,381
3084823,823
2672121,121
3144047,47
4512980,980
3631066,66
4477507,507
3266925,925
4897010,10
4350541,541
3401968,968
3462937,937
3118826,826
4718724,724
4652674,674
4071983,983
3203049,49
4503430,430
4817091,91
4328172,172
4254979,979
4211713,713
4335308,308
4518915,915
3838329,329
4140317,317
2858678,678
3101907,907
2585692,692
3719673,673
2696019,19
3586675,675
4939609,609
3886328,328
2849646,646
4190001,1
2886465,465
3889500,500
4560789,789
3602793,793
4341468,468
3124834,834
4958272,272
4689986,986
2773117,117
3722352,352
3486073,73
4016220,220
2973828,828
3964640,640
3909140,140
2992644,644
4940609,609
3748906,906
3325599,599
2667124,124
2792173,173
3229014,14
2519358,358
2554675,675
2869477,477
4067237,237
4172802,802
3649226,226
4351157,157
4139740,740
4276530,530
4439246,246
4406907,907
4702659,659
3436976,976
4143821,821
4109725,725
2849363,363
4114957,957
2866531,531
4314391,391
3744805,805
4312341,341
3117959,959
2767515,515
3846684,684
2507479,479
4133343,343
3677066,66
4866743,743
4429625,625
4518486,486
3342563,563
4250917,917
4239957,957
4390805,805
3623041,41
2822497,497
2663868,868
3169790,790
3150792,792
3631603,603
2754762,762
4376680,680
4256253,253
2533158,158
2878840,840
2694281,281
2981599,599
4982515,515
2987393,393
3372032,32
4792110,110
2547539,539
4095456,456
4735229,229
3491044,44
3607202,202
3461798,798
4294638,638
3911840,840
4168492,492
3921363,363
3226400,400
3826200,200
3394420,420
3910047,47
2785029,29
4934517,517
4312777,777
4833966,966
4775917,917
2912575,575
3967217,217
4350593,593
4993024,24
4439377,377
3870414,414
4205248,248
2790049,49
4346058,58
4871328,328
3547909,909
2611489,489
4899181,181
4243836,836
3028342,342
3460989,989
2838763,763
3412287,287
4074763,763
4081606,606
4901593,593
2772670,670
4284687,687
4478414,414
3251063,63
4927274,274
3041835,835
3880672,672
2869569,569
2532998,998
3960000,0
2802354,354
4759289,289
2971391,391
2702307,307
2853710,710
4432280,280
2566120,120
3101423,423
3873889,889
4763176,176
4929849,849
4201787,787
4319088,88
4129830,830
4695281,281
3205328,328
3006459,459
4081090,90
3953860,860
2948749,749
2734588,588
2885016,16
3567210,210
3662145,145
4799952,952
2805442,442
4749475,475
2572968,968
2761947,947
4419951,951
3221957,957
2527714,714
4777713,713
4556350,350
3299309,309
2638622,622
4654578,578
4347205,205
3869311,311
3142756,756
3008204,204
3253272,272
4421152,152
3250329,329
3291197,197
2579548,548
3495146,146
3162717,717
2821009,9
4423822,822
4639981,981
2779253,253
3928137,137
2556060,60
4419976,976
4330521,521
4121909,909
4423521,521
3754216,216
3693270,270
2966668,668
2667300,300
4375713,713
3193713,713
4650965,965
4599875,875
3482243,243
4951000,0
2658381,381
2920682,682
4548686,686
4552802,802
4479581,581
3060681,681
2518321,321
3870392,392
3780537,537
2642970,970
3122024,24
4489983,983
4720602,602
2833195,195
3922202,202
4131772,772
4860111,111
4243753,753
4834384,384
3838793,793
4063252,252
4869857,857
3979169,169
2596814,814
3266241,241
3219744,744
3113276,276
3823818,818
2585221,221
4272407,407
3393286,286
3806029,29
3626976,976
3948708,708
4950234,234
2938580,580
4519906,906
3094910,910
4755118,118
3294954,954
4285806,806
4279184,184
2882347,347
4679537,537
4754574,574
3074159,159
4554000,0
4136069,69
4046175,175
4936689,689
3173078,78
3954836,836
3695685,685
3665337,337
3904366,366
2672330,330
3686204,204
4007418,418
4918571,571
3057866,866
2596583,583
3602023,23
4927907,907
2953471,471
2528139,139
4537835,835
3098833,833
2828212,212
3171949,949
3897345,345
4153373,373
4724935,935
2901705,705
4968664,664
3662146,146
4241289,289
4880988,988
4603004,4
4232975,975
3307781,781
4076681,681
4732408,408
4130789,789
3405105,105
2581137,137
3497500,500
3867463,463
4596620,620
3091251,251
4797271,271
4556685,685
3901860,860
3998093,93
2896550,550
4620410,410
4421692,692
3926742,742
4914583,583
2539072,72
4326471,471
3158841,841
3470959,959
4780095,95
4090406,406
4376737,737
2855080,80
4154497,497
3637483,483
3349654,654
3932339,339
4955539,539
3257038,38
4938071,71
2536777,777
3510883,883
4265082,82
2937910,910
3855925,925
3693547,547
3840829,829
4661307,307
3618572,572
4237547,547
4385827,827
3330756,756
2717274,274
3440118,118
3224575,575
2617537,537
3476563,563
3764160,160
3100442,442
4448119,119
2901624,624
4110952,952
4902878,878
4385593,593
2618490,490
4253881,881
4995793,793
4682716,716
4977704,704
4486141,141
3675335,335
4561603,603
3383608,608
4221567,567
4470197,197
3042618,618
3439507,507
4198198,198
4829636,636
3668460,460
3199453,453
4550685,685
3725753,753
3285664,664
4111823,823
3133102,102
3691908,908
3887220,220
3274018,18
3177336,336
3534871,871
2897938,938
3386814,814
4224718,718
3910504,504
3514292,292
3950185,185
4057439,439
4752414,414
3899195,195
3539848,848
3611900,900
3602757,757
4351786,786
3472836,836
4260936,936
4792667,667
3250875,875
3381752,752
3052905,905
4963611,611
4887371,371
2703320,320
2532189,189
4469968,968
4015820,820
4560355,355
3594169,169
4149462,462
3202003,3
2800283,283
3802039,39
4877468,468
3999608,608
2801179,179
2839804,804
4300002,2
2532984,984
2508368,368
4112112,112
3298681,681
2582907,907
4490068,68
4463612,612
4765672,672
4864955,955
3614224,224
4402764,764
4170172,172
2723851,851
3422048,48
3871077,77
4965137,137
4753825,825
3755782,782
4665322,322
2819694,694
3593800,800
2504215,215
4051529,529
3182356,356
4223547,547
4540325,325
2727568,568
3579666,666
3866498,498
4528616,616
4704074,74
3743821,821
4403446,446
4433275,275
4741889,889
3476685,685
3946867,867
2586300,300
3843097,97
2685910,910
4830489,489
3083131,131
2607570,570
2594548,548
2750306,306
2896490,490
3557406,406
3944887,887
3340352,352
3519434,434
4487906,906
4078882,882
3048898,898
3019618,618
2949873,873
4626136,136
4327652,652
3680669,669
2687352,352
4414869,869
3050342,342
4932625,625
3973943,943
3128294,294
3146116,116
2516573,573
3204303,303
3048080,80
4995910,910
3870333,333
3475412,412
4816700,700
3565416,416
4501388,388
2913511,511
4177594,594
3128159,159
3406165,165
2821934,934
4130050,50
4236602,602
2810550,550
4052434,434
4669574,574
3914364,364
3625766,766
2734262,262
3743868,868
2675371,371
3094270,270
3073472,472
2815958,958
3067539,539
3491311,311
3137647,647
2519069,69
3443747,747
2810086,86
3683552,552
4316065,65
2836643,643
3866878,878
4803218,218
4225148,148
4547610,610
4283166,166
4279219,219
3579979,979
4616542,542
4549925,925
2637039,39
4617467,467
3952627,627
4608931,931
2719050,50
2754568,568
3026288,288
3714105,105
4056861,861
3808352,352
4489402,402
4345273,273
3784702,702
4642961,961
3338846,846
3668136,136
4198195,195
3645619,619
4488980,980
3866182,182
4644519,519
3620400,400
4224756,756
2939893,893
4148150,150
4026446,446
4148549,549
3087908,908
3135596,596
2924275,275
2892586,586
2747126,126
4400721,721
4790672,672
3406373,373
3516928,928
4695375,375
2724246,246
4569855,855
4610237,237
4291727,727
4076922,922
4925403,403
3662668,668
3277686,686
4782332,332
3929807,807
3725123,123
4877990,990
3086779,779
3825507,507
3464713,713
3796777,777
3432661,661
4595813,813
3681772,772
4049341,341
4173670,670
4690148,148
4766225,225
2943301,301
3732415,415
2769437,437
2778214,214
4094121,121
3310109,109
3183535,535
4930117,117
4089503,503
4870630,630
3589273,273
4703000,0
3563000,0
3023755,755
3622047,47
4533880,880
3600128,128
4162241,241
3283519,519
3593567,567
4289883,883
3450819,819
4455239,239
3430717,717
4048919,919
4069707,707
2794763,763
3343516,516
2876556,556
4939551,551
2942471,471
3223575,575
4959832,832
4929481,481
3007604,604
4806141,141
4067428,428
3766301,301
3266783,783
4851784,784
2623535,535
4542387,387
3506254,254
4070158,158
4525687,687
2943257,257
3989935,935
3921845,845
4573922,922
3593513,513
4942817,817
3664170,170
4565605,605
3806708,708
4198723,723
3860045,45
3446159,159
3705492,492
3838449,449
3978964,964
3025600,600
4482908,908
4166313,313
3431115,115
2652221,221
4906693,693
3170829,829
4178822,822
3141318,318
2987116,116
4465471,471
4136106,106
2792518,518
4445545,545
4484625,625
4762275,275
4722536,536
3206745,745
3431548,548
3911812,812
3404264,264
3361577,577
4131930,930
4974994,994
4744864,864
3863223,223
3872300,300
3350579,579
2895718,718
4734685,685
4311595,595
2956944,944
3890721,721
3007780,780
3487264,264
4347040,40
3174929,929
3111659,659
4465462,462
4901403,403
2737228,228
4643809,809
2758611,611
3200041,41
4007146,146
4759550,550
2585410,410
4204337,337
3683648,648
4744126,126
4022286,286
3750234,234
2860316,316
2621634,634
3917652,652
4707765,765
4077570,570
4839809,809
3184023,23
4811457,457
3840619,619
2570501,501
4449539,539
3749273,273
3711929,929
3270653,653
3700766,766
3720605,605
3454173,173
3672618,618
4838422,422
2738805,805
2914424,424
4426245,245
4555843,843
3295205,205
2655856,856
2925195,195
4799520,520
4983562,562
3090185,185
3915863,863
4815662,662
2511288,288
4441054,54
4595741,741
3954587,587
3841771,771
3257244,244
2798243,243
3444037,37
3061852,852
4835607,607
3862256,256
3398795,795
4696985,985
2641856,856
3730068,68
3351825,825
4848270,270
3225934,934
2634590,590
2545192,192
3245774,774
4310636,636
4085683,683
4460574,574
3208727,727
4645974,974
3274317,317
3074918,918
3135038,38
4218239,239
3675900,900
3212060,60
3991012,12
4404635,635
4518204,204
4369332,332
3139643,643
3881432,432
4395095,95
3628285,285
2737731,731
2786728,728
4124177,177
3528403,403
4392063,63
4893365,365
2602780,780
4096168,168
2833761,761
4195511,511
4840587,587
4287286,286
3975577,577
3019707,707
4728556,556
3609193,193
4248445,445
4860516,516
2798656,656
3919534,534
2844757,757
3608100,100
2769267,267
4405268,268
2656341,341
3345995,995
2686307,307
4324498,498
3000181,181
4282469,469
3186656,656
3983544,544
3705662,662
4869662,662
4027370,370
3786506,506
3316023,23
4502721,721
2674166,166
3025173,173
4033689,689
4676368,368
2776093,93
3582010,10
4012039,39
4200411,411
3995935,935
2554269,269
4961125,125
4498607,607
2560921,921
4823244,244
4758472,472
4758812,812
4995704,704
3958353,353
4792560,560
3973173,173
3915402,402
3537148,148
4866431,431
3763254,254
3333140,140
3407141,141
3515572,572
4743288,288
4882201,201
3974980,980
4347053,53
3291305,305
4242134,134
4170845,845
4316384,384
2757534,534
2943578,578
4119093,93
2802175,175
4783516,516
3653805,805
4921746,746
4022901,901
3945594,594
3494168,168
4415548,548
3391293,293
3220923,923
4737715,715
3446331,331
2898723,723
4019439,439
3152066,66
3439806,806
2598016,16
3918746,746
2663090,90
4242233,233
3283014,14
2846745,745
3546387,387
4543503,503
3335749,749
4592876,876
4686047,47
3911199,199
4029465,465
4879385,385
3838530,530
3397385,385
3287572,572
3580566,566
3764767,767
2819622,622
3977281,281
3468087,87
2916004,4
3248477,477
4750793,793
3732603,603
2750880,880
4935332,332
4528181,181
2516945,945
3853105,105
3199569,569
4182674,674
4601095,95
4344195,195
3219351,351
4856362,362
4275414,414
4637662,662
4153305,305
3536252,252
2749775,775
3670932,932
4241146,146
3778552,552
3082123,123
4579540,540
3206279,279
2576892,892
3728037,37
4582527,527
2696892,892
4302896,896
4900165,165
3513923,923
3853178,178
4023298,298
3492378,378
3687505,505
2562238,238
4544902,902
2589257,257
4020102,102
3664174,174
3947825,825
4857456,456
4384432,432
4813221,221
4330963,963
3995481,481
3286062,62
4105215,215
2638695,695
4283892,892
2898833,833
4957799,799
3119542,542
3755041,41
4205435,435
4354238,238
2866944,944
4317144,144
2610633,633
4413240,240
4296421,421
2569162,162
4962536,536
3748112,112
4486356,356
3787744,744
2885886,886
2551800,800
3073146,146
4763325,325
3196326,326
4216813,813
2595107,107
3998250,250
2790051,51
4844912,912
4641445,445
3592744,744
2854431,431
4931982,982
2728984,984
2580293,293
4307510,510
3570213,213
3865309,309
4973146,146
4232191,191
3155715,715
2894814,814
4343634,634
3324155,155
4662127,127
2858897,897
3634501,501
4326091,91
3538621,621
4784015,15
2872133,133
4412088,88
3374404,404
3275379,379
4092776,776
4431987,987
3298952,952
4641859,859
4263855,855
2900471,471
4812706,706
2663072,72
3174986,986
3998434,434
3001010,10
2766198,198
3014155,155
3111136,136
3605947,947
3846815,815
4382419,419
4834698,698
3069429,429
3517423,423
3174308,308
4347221,221
4378297,297
4430860,860
4715820,820
4741593,593
4745224,224
2754966,966
2647061,61
4388504,504
3860738,738
2630102,102
4048418,418
2552784,784
3269600,600
4286676,676
3095742,742
3056982,982
3576537,537
4329655,655
3782002,2
2644060,60
3431244,244
4489350,350
2869510,510
4043943,943
3845278,278
3600509,509
3062317,317
4073640,640
2796190,190
2951355,355
3648044,44
4526276,276
3642587,587
4542009,9
4288548,548
4217425,425
4724572,572
2563796,796
4127998,998
2675581,581
4180083,83
4995405,405
4467607,607
3763182,182
2748672,672
3138627,627
3980264,264
4322322,322
4154590,590
3583019,19
3044581,581
4740790,790
3440924,924
3505734,734
3630217,217
2506747,747
3768073,73
4670671,671
4249939,939
2891770,770
2724852,852
4906815,815
4836100,100
3896643,643
3702548,548
3884752,752
3016853,853
4025918,918
2901747,747
4873217,217
2727991,991
2720732,732
4510560,560
3408688,688
3301548,548
4896938,938
3154425,425
2561261,261
3264989,989
4632919,919
4450271,271
3005510,510
4944722,722
3062505,505
