id,value
1410790,790
1463030,30
253964,964
707377,377
688280,280
316796,796
1528861,861
542687,687
1437098,98
323444,444
1058105,105
1623598,598
2161514,514
1030504,504
1714027,27
1292167,167
1223130,130
1663748,748
338246,246
252618,618
1383766,766
1095996,996
2131014,14
169508,508
32069,69
87772,772
700568,568
1142832,832
1934217,217
1459657,657
1181274,274
545212,212
501838,838
568727,727
433346,346
1302060,60
179428,428
2136706,706
1896274,274
1876180,180
1575393,393
438242,242
126284,284
789122,122
1122825,825
779804,804
1319197,197
1211458,458
156846,846
1775343,343
449875,875
1799518,518
1093079,79
1904693,693
2325923,923
80433,433
2169746,746
1620868,868
1380663,663
2046556,556
2415887,887
770918,918
740119,119
1893373,373
1426274,274
1463157,157
741049,49
280766,766
453870,870
12498,498
934472,472
769935,935
304226,226
1543818,818
764810,810
1616878,878
2019761,761
1141896,896
890369,369
415044,44
2068297,297
510574,574
2124585,585
458886,886
1342096,96
2491804,804
1663264,264
928417,417
230042,42
2286198,198
975881,881
2364878,878
2400245,245
383902,902
2454248,248
101716,716
1553741,741
2133647,647
692240,240
1784319,319
2104568,568
734581,581
1478827,827
1357019,19
231723,723
1188332,332
1725732,732
1646400,400
1300382,382
74118,118
1403888,888
1235283,283
541004,4
1025551,551
194174,174
514065,65
1477631,631
764071,71
1999037,37
208284,284
2058613,613
1342381,381
989939,939
1989203,203
2016999,999
1255249,249
1121259,259
1996811,811
1828399,399
1490327,327
759218,218
2319956,956
960669,669
440191,191
1107385,385
1889461,461
1676941,941
8110,110
155377,377
2480726,726
1232611,611
2201262,262
1317663,663
259226,226
306604,604
2272165,165
767644,644
1941978,978
2347901,901
780213,213
2247200,200
1485356,356
2076796,796
688392,392
109117,117
1765575,575
1283554,554
538810,810
1386480,480
2256666,666
1873568,568
2034712,712
1788663,663
1411110,110
732269,269
2259293,293
1663410,410
222844,844
2011219,219
1955700,700
709893,893
336038,38
409394,394
2234508,508
1924502,502
47056,56
1892712,712
624486,486
2044628,628
1113972,972
959401,401
100072,72
1982376,376
601106,106
868169,169
1591157,157
739542,542
2404885,885
726657,657
2419478,478
1160756,756
1085632,632
1130551,551
991189,189
2175716,716
2324841,841
2294126,126
2001112,112
1918180,180
575337,337
1130027,27
581362,362
436160,160
1074123,123
2212050,50
1562295,295
2064081,81
2306658,658
2292147,147
1018140,140
1356066,66
1649858,858
1520084,84
1143587,587
1028630,630
1292270,270
1737758,758
145445,445
1436045,45
1326868,868
1157045,45
2377433,433
1589476,476
2421652,652
771606,606
1825437,437
1673764,764
1829397,397
47616,616
536428,428
1490169,169
2070821,821
1223946,946
1521324,324
426970,970
631532,532
831468,468
1516132,132
1590105,105
1328213,213
1040400,400
732242,242
344193,193
1545219,219
200416,416
681095,95
726636,636
1524895,895
146101,101
1512790,790
716399,399
1494567,567
1721929,929
1926134,134
20194,194
237908,908
2431928,928
778223,223
1018807,807
766731,731
2432432,432
1904507,507
1429745,745
1662717,717
130122,122
1382986,986
380829,829
399450,450
1090429,429
2361778,778
698957,957
959983,983
436697,697
1550455,455
114687,687
63386,386
189884,884
324656,656
1178126,126
1991932,932
758364,364
1910770,770
226421,421
1001210,210
2201465,465
957831,831
1917545,545
1525825,825
1601257,257
1409979,979
1289288,288
1635363,363
829174,174
1785542,542
21090,90
2383504,504
1712040,40
1570498,498
519541,541
372940,940
12989,989
1815592,592
261531,531
969195,195
1931226,226
890970,970
1961135,135
1342644,644
1959047,47
822532,532
81285,285
1935327,327
2438846,846
1603296,296
1606414,414
1207238,238
926256,256
2123613,613
2307685,685
2191776,776
1007585,585
1288193,193
13425,425
2074492,492
73857,857
577952,952
2175217,217
829368,368
956764,764
2074285,285
2117268,268
2129825,825
1224157,157
339490,490
459052,52
413026,26
2412750,750
136897,897
523446,446
141940,940
1804058,58
377136,136
209348,348
869296,296
1006355,355
1427831,831
1360022,22
1273589,589
2033497,497
369734,734
1369353,353
1338795,795
1038053,53
814874,874
1173834,834
1850546,546
605275,275
610529,529
414773,773
293122,122
1534992,992
20907,907
2111469,469
1364145,145
2396358,358
387776,776
2067960,960
2363221,221
1703076,76
2409045,45
687504,504
1191598,598
1308162,162
1674745,745
502219,219
1227368,368
1620508,508
1369956,956
498096,96
2240025,25
1986286,286
2386632,632
1905728,728
1578553,553
22469,469
2129472,472
1952391,391
2295549,549
498897,897
932875,875
1005866,866
1959191,191
1410164,164
926924,924
531789,789
1239479,479
2409372,372
924996,996
1312146,146
38632,632
800038,38
1999217,217
2098810,810
2079915,915
175403,403
933420,420
1990808,808
1508435,435
1023564,564
226801,801
2269925,925
1523021,21
453322,322
2444720,720
1449547,547
1716824,824
366447,447
2182701,701
1418366,366
2323082,82
1640291,291
1134417,417
1259973,973
1063219,219
1000613,613
580616,616
758203,203
1227514,514
1483792,792
1248005,5
500109,109
2253884,884
2028914,914
1351426,426
1985491,491
1425882,882
1997667,667
1963985,985
2160013,13
1911533,533
1445393,393
1100671,671
2113284,284
1518219,219
1967238,238
1831252,252
2364415,415
1931983,983
2452376,376
1271481,481
2465807,807
2045575,575
160601,601
1527680,680
246081,81
1838496,496
1103810,810
1439964,964
104875,875
1677889,889
1764306,306
301350,350
1939244,244
1722058,58
215318,318
1997944,944
2235959,959
1393409,409
477148,148
658070,70
1205109,109
1323685,685
1924543,543
1021954,954
495576,576
2220166,166
29260,260
2442807,807
1470394,394
1076470,470
298330,330
1102011,11
149855,855
240920,920
1738716,716
2281358,358
2347084,84
2159127,127
473528,528
1827447,447
1925284,284
637476,476
1293462,462
1942705,705
1564127,127
1308100,100
993310,310
904400,400
1059796,796
727724,724
1252939,939
1365451,451
1856582,582
777770,770
1758362,362
1747935,935
858615,615
1768626,626
1316364,364
1078208,208
1859082,82
781165,165
2249895,895
1648850,850
562751,751
1768865,865
1765910,910
1009691,691
1248474,474
5860,860
460650,650
1727409,409
805301,301
793644,644
1879335,335
608762,762
1559246,246
1144709,709
2028588,588
394431,431
1882245,245
154696,696
1654378,378
1750885,885
2097743,743
1951629,629
1368373,373
1284480,480
348826,826
210762,762
2031806,806
920559,559
1743615,615
1162896,896
2395142,142
1331091,91
2248242,242
1353738,738
1819566,566
2467879,879
1639376,376
2150453,453
945379,379
1727081,81
1725864,864
851249,249
2479381,381
227234,234
1164510,510
946484,484
150274,274
226164,164
846150,150
2044490,490
2106435,435
921611,611
2248635,635
1758979,979
751891,891
2480412,412
899676,676
1343490,490
424066,66
1740306,306
1288684,684
466109,109
2467416,416
1626453,453
1991083,83
1802176,176
1838160,160
1280424,424
2015839,839
382989,989
778920,920
2421726,726
672265,265
220372,372
896049,49
517700,700
690991,991
1074775,775
359212,212
2040985,985
2267378,378
1624007,7
656124,124
2192816,816
540581,581
397734,734
561347,347
1701573,573
931366,366
787096,96
68169,169
2332453,453
2326610,610
1545943,943
89056,56
855173,173
1442143,143
1822840,840
2221591,591
1071300,300
1730987,987
1864630,630
473404,404
2220419,419
17618,618
2073108,108
304553,553
62131,131
1868404,404
1169604,604
1901474,474
595924,924
751651,651
1031117,117
242807,807
723570,570
259466,466
585434,434
379042,42
703199,199
1600785,785
1542026,26
1140537,537
729506,506
2083652,652
300254,254
1773198,198
815004,4
1889978,978
657739,739
346861,861
483386,386
1059984,984
1433850,850
1564670,670
1988520,520
1433589,589
1553982,982
244482,482
2450832,832
69630,630
1935409,409
2471658,658
1563801,801
659367,367
1931688,688
2026662,662
33053,53
547723,723
193973,973
1542616,616
1816662,662
241178,178
1912743,743
1795735,735
1714192,192
1986257,257
2226456,456
1876722,722
1685611,611
266827,827
511532,532
4025,25
788233,233
452960,960
1729607,607
71793,793
1053506,506
2066361,361
2292154,154
2217815,815
2306621,621
1794467,467
1582263,263
1054016,16
2257389,389
1143354,354
790915,915
2350311,311
38076,76
1788844,844
519842,842
94417,417
274994,994
1402117,117
2390192,192
631045,45
2350705,705
2038027,27
1990631,631
564195,195
2254457,457
1251175,175
1108085,85
2020946,946
561644,644
1906608,608
682395,395
1384079,79
269911,911
706151,151
1226458,458
748398,398
13807,807
774650,650
1091459,459
589352,352
1178811,811
2446899,899
2037774,774
183930,930
2158160,160
2251603,603
422250,250
960855,855
384363,363
1586718,718
1677274,274
1477938,938
649871,871
1101780,780
1098690,690
2021024,24
1827591,591
1531596,596
1994526,526
2460212,212
1538209,209
944617,617
558922,922
669559,559
143559,559
284199,199
1206756,756
866355,355
2489664,664
926501,501
1438237,237
459209,209
650628,628
836583,583
2093058,58
1070081,81
2405172,172
557314,314
166167,167
30076,76
1718452,452
1367437,437
230972,972
2105347,347
126725,725
708781,781
969777,777
1657975,975
1919064,64
17871,871
1612531,531
2498698,698
1109444,444
1520546,546
355716,716
2180718,718
1294152,152
172407,407
193599,599
943822,822
406742,742
214208,208
824575,575
2463521,521
909690,690
568201,201
439581,581
1223728,728
1083537,537
854211,211
1695947,947
2113886,886
1922833,833
823602,602
885914,914
408887,887
661765,765
69228,228
1977493,493
1463701,701
852040,40
500399,399
2240624,624
2055851,851
244316,316
2337129,129
1969370,370
382630,630
1306096,96
1149326,326
1409611,611
707844,844
1695001,1
635274,274
1670876,876
692589,589
1094452,452
2471126,126
423662,662
1677107,107
581139,139
167128,128
2382238,238
2386000,0
2073024,24
2042328,328
2244300,300
2089782,782
719344,344
1857772,772
1726300,300
1309708,708
201749,749
2001528,528
1211414,414
944770,770
835573,573
910421,421
1889972,972
1622942,942
143792,792
1991509,509
1261270,270
2344463,463
242403,403
1761763,763
2436423,423
441781,781
2342809,809
1774301,301
243705,705
2394587,587
792846,846
1735816,816
1925877,877
1196112,112
464789,789
206528,528
527554,554
237555,555
2431434,434
1278025,25
1685696,696
1861536,536
1649327,327
585847,847
709476,476
2169707,707
1031614,614
1163974,974
1288430,430
1356041,41
320132,132
772579,579
2026978,978
1594232,232
467646,646
1689435,435
27692,692
2166619,619
730369,369
865520,520
1277503,503
1883434,434
911698,698
2070996,996
2407815,815
1780635,635
858802,802
717761,761
1917190,190
770277,277
2181925,925
1672306,306
2486920,920
1308668,668
1294454,454
1999763,763
1517215,215
2142014,14
167493,493
1602516,516
1533137,137
2004720,720
1742766,766
1425978,978
1161417,417
2270922,922
372025,25
1666556,556
2245554,554
611781,781
428897,897
2421413,413
1355329,329
2229383,383
1723131,131
401764,764
2324692,692
1573212,212
1051509,509
2059682,682
219183,183
810044,44
1823645,645
1928093,93
1580523,523
930148,148
801701,701
2321051,51
237387,387
2411257,257
673119,119
1960268,268
961914,914
1085148,148
833032,32
2045448,448
2033969,969
663600,600
812754,754
2497369,369
626021,21
1087683,683
127425,425
5850,850
1345645,645
494227,227
751667,667
1742111,111
2302595,595
2331839,839
1310832,832
490684,684
692720,720
692102,102
2056722,722
2235728,728
761983,983
720529,529
266808,808
1971134,134
267677,677
759173,173
1721763,763
2443017,17
946576,576
1331694,694
995153,153
1988993,993
1029232,232
1782078,78
1763671,671
1617664,664
2471768,768
180690,690
338494,494
674512,512
2020228,228
1253544,544
630753,753
620256,256
27816,816
1001172,172
370011,11
1217795,795
1707528,528
1952066,66
2160513,513
821953,953
548122,122
2175140,140
1844493,493
1614726,726
2320005,5
646346,346
1749542,542
15303,303
2176536,536
183852,852
1487992,992
1023496,496
961352,352
1680057,57
895739,739
16854,854
881199,199
90039,39
572424,424
831817,817
1890369,369
1089572,572
829935,935
281889,889
1417085,85
1401005,5
1579062,62
1152205,205
1749805,805
446022,22
1530628,628
2422088,88
182832,832
1997201,201
1157457,457
613664,664
966917,917
343082,82
2201951,951
1186773,773
1788927,927
2041252,252
78369,369
927605,605
97147,147
2265313,313
1998507,507
1883514,514
1329020,20
2079810,810
1637650,650
2378067,67
1037743,743
823934,934
2238254,254
1724023,23
2011269,269
926988,988
339828,828
29984,984
483294,294
1816308,308
151310,310
690287,287
1170499,499
740513,513
550066,66
1642002,2
1883725,725
2275774,774
2256577,577
1559283,283
1636712,712
1675383,383
1528828,828
1048370,370
716226,226
1320925,925
1229779,779
1823270,270
279029,29
1391235,235
1655043,43
1155706,706
1109190,190
2403451,451
1356063,63
1081070,70
1291533,533
1851006,6
825953,953
2151044,44
396505,505
359875,875
1121665,665
1230508,508
726745,745
1318403,403
756607,607
566109,109
1726758,758
1274619,619
1112592,592
1348333,333
374339,339
1175232,232
1131701,701
1380519,519
1113117,117
328944,944
1424133,133
2031493,493
1314928,928
1191368,368
2468500,500
1306280,280
2144752,752
349020,20
606739,739
1707556,556
338023,23
2003585,585
1476222,222
1069724,724
1501453,453
1507199,199
1233556,556
2370138,138
35838,838
1664537,537
1847338,338
2478652,652
1883383,383
1167079,79
879053,53
1061601,601
183575,575
1715446,446
2062248,248
1927700,700
1457112,112
1877552,552
915488,488
1328530,530
1247114,114
839508,508
2357488,488
508895,895
676791,791
907553,553
2270284,284
248326,326
2284497,497
1501322,322
440061,61
11780,780
1635477,477
856101,101
1578355,355
1065300,300
2118283,283
1392282,282
44812,812
1675644,644
1981930,930
1331119,119
234240,240
1875566,566
206957,957
2419752,752
1565660,660
257886,886
1500277,277
1036089,89
1207157,157
1580350,350
693596,596
1061387,387
2251014,14
1416348,348
697348,348
1651800,800
1954108,108
1148203,203
1213575,575
2293900,900
2066966,966
155039,39
376021,21
658467,467
2384284,284
2272870,870
661114,114
1107492,492
1489933,933
629438,438
2269796,796
290955,955
1651121,121
1002526,526
2078302,302
610199,199
50830,830
1336443,443
1264799,799
624401,401
417208,208
693250,250
2352389,389
2003285,285
606185,185
307857,857
646788,788
1936297,297
2232915,915
1701283,283
2021671,671
1976548,548
1897725,725
220687,687
1595382,382
2011385,385
1397801,801
1162369,369
2389756,756
1552480,480
1229466,466
2398231,231
79653,653
1965208,208
1950667,667
1942644,644
799685,685
2240805,805
1398514,514
449696,696
1208587,587
879703,703
1367604,604
1830566,566
2003355,355
2233479,479
1596237,237
2435840,840
591948,948
1892953,953
2041386,386
2224133,133
888565,565
990298,298
23052,52
495172,172
172821,821
107949,949
141131,131
2343357,357
1465660,660
495279,279
42770,770
99809,809
350631,631
1406597,597
1764337,337
2482436,436
2375113,113
1824713,713
1335274,274
755920,920
2107742,742
1873767,767
1063060,60
1715470,470
725596,596
1900288,288
1188474,474
1549261,261
2281970,970
578651,651
810296,296
2308199,199
837641,641
2243465,465
428686,686
642838,838
1910605,605
2479478,478
1595978,978
117375,375
2443921,921
366802,802
1327260,260
2355670,670
2233448,448
1232760,760
441590,590
1416180,180
621315,315
2096127,127
1329057,57
509311,311
2424128,128
2404267,267
620007,7
1748353,353
2126044,44
268999,999
591208,208
406707,707
1952149,149
2477869,869
312374,374
1774549,549
2253966,966
1666145,145
182671,671
628166,166
1749646,646
2011316,316
557669,669
132546,546
331921,921
1055316,316
1227761,761
2210636,636
2382124,124
1248897,897
1362661,661
990433,433
1384686,686
42663,663
1356749,749
362690,690
408150,150
508384,384
1422975,975
716679,679
1896802,802
2351406,406
462965,965
413228,228
1545021,21
631159,159
1918970,970
1323095,95
176142,142
961071,71
2097635,635
168471,471
1672457,457
273873,873
546313,313
664210,210
156723,723
2495719,719
598226,226
2434954,954
2318416,416
504672,672
257966,966
1768218,218
2125719,719
504068,68
226143,143
1231533,533
2080047,47
2143687,687
1071245,245
1112638,638
2175644,644
1667765,765
1747056,56
1575676,676
250265,265
53611,611
531575,575
76185,185
981125,125
809575,575
556430,430
714710,710
2412095,95
259042,42
2171206,206
675414,414
1829291,291
225622,622
2215742,742
853639,639
974494,494
1936913,913
1210731,731
2311229,229
949283,283
1240259,259
2290755,755
998803,803
2411140,140
2185219,219
1901013,13
582901,901
84309,309
1573175,175
179048,48
1733346,346
623425,425
2288257,257
251377,377
577020,20
1412226,226
705375,375
2054913,913
172258,258
1822247,247
187618,618
1092615,615
346842,842
85836,836
1700492,492
2406096,96
819289,289
267305,305
314198,198
1336664,664
1418535,535
768791,791
1281017,17
1667763,763
2048212,212
1251539,539
1937197,197
2200720,720
1665383,383
37820,820
1910977,977
1316324,324
368348,348
