id,value
4978254,254
3196223,223
3184101,101
3045783,783
2691687,687
2621135,135
3618464,464
4989726,726
3045307,307
2597033,33
3945433,433
4427279,279
4497888,888
4927503,503
4181419,419
3278085,85
2828528,528
3431124,124
4628425,425
4206439,439
3096662,662
4980528,528
2539349,349
2780842,842
4565211,211
4399534,534
3981931,931
4451344,344
3333349,349
3045402,402
3572014,14
2642946,946
4824551,551
2581964,964
4792104,104
4237018,18
2749818,818
4972189,189
4384182,182
2560564,564
3998856,856
2824949,949
3880810,810
3253870,870
3990920,920
4663667,667
2718786,786
3241030,30
2621416,416
3330186,186
3828450,450
4476277,277
2882913,913
3988864,864
3661185,185
3783263,263
2968734,734
4958803,803
2784356,356
3440314,314
4015867,867
3174566,566
3926202,202
3177702,702
4490046,46
3139956,956
2517535,535
3413190,190
4355836,836
2786247,247
4426933,933
3969083,83
4803106,106
3509877,877
3383084,84
4368644,644
4850655,655
2936719,719
2531079,79
2716468,468
3078211,211
2617821,821
3131390,390
4016720,720
4312221,221
4052867,867
3298074,74
2720723,723
4643351,351
3340315,315
3204612,612
4567219,219
3584328,328
4346490,490
4895066,66
3661753,753
2858226,226
3777737,737
4273339,339
3759422,422
3159836,836
4230379,379
3970412,412
2512834,834
4281198,198
4530882,882
4255448,448
4206941,941
3631239,239
4863823,823
3431152,152
4543412,412
3877503,503
4857709,709
4086364,364
4564772,772
4173848,848
4268928,928
4091060,60
4089190,190
3660625,625
4438859,859
4792740,740
3499807,807
3503423,423
4144682,682
4286413,413
3523028,28
4819601,601
4181879,879
4653241,241
2680477,477
4796416,416
3686604,604
4416637,637
4700118,118
3230680,680
3099124,124
4347395,395
4646458,458
3126757,757
2964943,943
4415296,296
2907531,531
3963205,205
4032400,400
3173995,995
3055780,780
3771985,985
3744369,369
3262523,523
3220142,142
3227289,289
4390759,759
3135445,445
4388422,422
2733246,246
4370843,843
4999216,216
4776785,785
4753422,422
2633140,140
4259811,811
4589395,395
2789280,280
3403341,341
4696629,629
3508360,360
4406937,937
4788570,570
4297471,471
4974639,639
4293625,625
4399051,51
4925605,605
4156397,397
4903602,602
2570037,37
3578048,48
3784596,596
4635939,939
4484876,876
4582160,160
4031526,526
3196348,348
4757453,453
2548717,717
4598679,679
3402857,857
4956662,662
4660399,399
3687184,184
4097392,392
3719278,278
2824833,833
3696532,532
3760492,492
4515363,363
2844435,435
2782755,755
4043077,77
3640506,506
4970153,153
4254696,696
3538069,69
3868446,446
3703854,854
2640508,508
3233667,667
4257018,18
3379062,62
2617399,399
3686499,499
3577526,526
3290615,615
4937043,43
3093696,696
2738033,33
2520562,562
2626022,22
2934189,189
3539049,49
3716016,16
4346506,506
4193684,684
4768392,392
3287378,378
4936767,767
4277498,498
2969328,328
3456632,632
4436744,744
4633551,551
4390258,258
3296878,878
4564032,32
2915923,923
4020838,838
2902450,450
4329580,580
3057875,875
4885941,941
3395534,534
3019458,458
4620343,343
2739681,681
4188018,18
4948396,396
3596241,241
3925062,62
4373272,272
3897980,980
2919479,479
2960685,685
3388713,713
4557965,965
3664285,285
4037437,437
3201895,895
3552684,684
2602938,938
4436134,134
4120839,839
4805229,229
4006583,583
3519315,315
2923990,990
4037611,611
4335285,285
4072709,709
3558403,403
3550833,833
3851515,515
4794919,919
4634136,136
4741950,950
3131344,344
3355231,231
4649846,846
2638559,559
4913107,107
3500829,829
4972216,216
3349466,466
3599326,326
3782359,359
3744613,613
2573684,684
4635892,892
3135617,617
4129606,606
4955159,159
4068404,404
3581870,870
3996801,801
4658878,878
2564885,885
3988883,883
3721661,661
4375917,917
4087745,745
3052280,280
4364275,275
4949406,406
3072241,241
3090156,156
4529828,828
4910400,400
3541358,358
3017988,988
4249568,568
4099288,288
3936285,285
4948063,63
4878766,766
3680370,370
2907248,248
3737891,891
4393098,98
3394840,840
2841132,132
4933934,934
4221700,700
3839369,369
3639162,162
4801222,222
3392993,993
4167265,265
2737685,685
2905806,806
3008064,64
3406766,766
4328996,996
3136344,344
4941074,74
3531979,979
3633521,521
4693889,889
4619401,401
4214743,743
3318503,503
4350130,130
2522497,497
3346103,103
2774538,538
2648140,140
3360954,954
4814567,567
4514414,414
4355547,547
4565699,699
2879355,355
4429643,643
3393688,688
2669629,629
3773628,628
2917554,554
3931016,16
3513036,36
4208304,304
3443185,185
3206099,99
4076842,842
4853574,574
3156366,366
4966246,246
2887092,92
3151965,965
3054558,558
4628219,219
3336613,613
4643355,355
4069238,238
3423972,972
2662597,597
2984493,493
2982561,561
2793071,71
3333552,552
4365980,980
4483549,549
2999685,685
3375106,106
3838538,538
3953483,483
4400275,275
4253838,838
3560837,837
3407690,690
4741824,824
4695154,154
4753239,239
3848580,580
3603551,551
3755284,284
3849477,477
2819325,325
3258100,100
2675850,850
2970251,251
4080240,240
3941496,496
4770623,623
3099653,653
3211118,118
4879153,153
3877062,62
4994625,625
3160294,294
3448370,370
2923760,760
3265714,714
4295086,86
4686320,320
3476952,952
3068023,23
4246432,432
4644912,912
2862241,241
4486176,176
4171573,573
4042841,841
2714550,550
4751537,537
3725226,226
4644948,948
2601515,515
4179644,644
3098324,324
2529361,361
2899376,376
2883120,120
3196575,575
3421161,161
2852878,878
2738873,873
3789377,377
3489097,97
4815231,231
3821636,636
4357181,181
4436945,945
4504216,216
3054042,42
3907894,894
3656948,948
3116256,256
4417325,325
2584500,500
2857744,744
4933010,10
3909698,698
3019520,520
3381792,792
2937724,724
2653113,113
3255432,432
4112464,464
4491446,446
4598228,228
4644999,999
4264623,623
2713235,235
3324339,339
4203792,792
4286254,254
3767263,263
2622061,61
4549249,249
3169286,286
4667563,563
2738273,273
3816684,684
4866393,393
3618032,32
3426965,965
4992828,828
3798246,246
3061119,119
3460180,180
3434223,223
4192949,949
3276381,381
3803349,349
2807253,253
4840399,399
2727197,197
4451352,352
3946201,201
3384548,548
3946595,595
3223857,857
4523926,926
4971586,586
3109922,922
4962670,670
3363287,287
4547532,532
3273779,779
3989219,219
3961493,493
3974667,667
2566625,625
4268425,425
4848856,856
4960882,882
3406477,477
2500832,832
3871828,828
2810158,158
3157645,645
4320322,322
3931095,95
2523763,763
4031786,786
4452777,777
2631526,526
4857081,81
4181836,836
2917851,851
4688271,271
3717380,380
4907202,202
3546914,914
4111968,968
3942444,444
4580883,883
4985420,420
3535017,17
2876904,904
3066122,122
4025273,273
3297647,647
3689909,909
4376447,447
2954064,64
3312365,365
2649734,734
2600662,662
4114255,255
2772048,48
4906704,704
3627528,528
4427031,31
4773797,797
3159740,740
4463026,26
4579502,502
4262557,557
2778844,844
2555887,887
4488804,804
4199450,450
4837941,941
3237952,952
4665340,340
2930697,697
4322626,626
2581870,870
4210282,282
4025816,816
2655628,628
3898594,594
3042636,636
4767184,184
3725718,718
4020894,894
3737918,918
2931355,355
3969464,464
4815631,631
2887147,147
3050707,707
2521208,208
4766611,611
4251690,690
2856630,630
3232520,520
3765183,183
4977991,991
4206420,420
4310808,808
4670125,125
3120413,413
2986687,687
4977480,480
3511625,625
3534775,775
3664890,890
4549157,157
4802890,890
4474816,816
4916228,228
4402842,842
3375888,888
2905164,164
3693003,3
4527190,190
2671888,888
4017746,746
4269270,270
2766951,951
3338005,5
2501461,461
4731091,91
2708855,855
2801742,742
3662313,313
2812226,226
3833352,352
4647078,78
3153820,820
4630523,523
3284416,416
2841715,715
3252970,970
4586891,891
4810471,471
3469814,814
3107168,168
3372187,187
2939848,848
4911182,182
4524938,938
4510278,278
3315172,172
3716116,116
4575570,570
4693693,693
2683576,576
4874774,774
4161296,296
3047032,32
4877218,218
2667439,439
2928724,724
4598129,129
4820603,603
2632444,444
2681506,506
4973463,463
2698529,529
2567605,605
2808217,217
3927526,526
4669936,936
4961605,605
4650151,151
3992763,763
3961943,943
4596066,66
4452416,416
2803316,316
4152419,419
4020194,194
2919791,791
4701823,823
2729617,617
4944999,999
3913153,153
3851084,84
3733205,205
2797284,284
2972947,947
3435357,357
3009713,713
2677786,786
3893049,49
4010631,631
3249797,797
4122279,279
4651888,888
4747224,224
4792984,984
3528246,246
4405876,876
2894095,95
2725924,924
4668452,452
4873145,145
2571120,120
2639995,995
3750754,754
3308999,999
4346507,507
4995299,299
2519991,991
4404620,620
4111819,819
3761948,948
3712835,835
4637961,961
4044647,647
3632218,218
4764550,550
3146307,307
4087378,378
4822648,648
3607056,56
3906548,548
4025408,408
4163679,679
4743363,363
3595046,46
4628601,601
3545046,46
3561722,722
4502566,566
4967951,951
3374304,304
4610938,938
4359012,12
4618149,149
4968411,411
3107007,7
3918194,194
2790334,334
2743429,429
2666865,865
4510175,175
4524873,873
3640069,69
4705138,138
3341305,305
2963929,929
4284800,800
4769863,863
4053653,653
4505915,915
4321106,106
4490727,727
4517972,972
3193585,585
2872156,156
3431405,405
4285267,267
3159600,600
3516259,259
2985509,509
3909656,656
2585630,630
2626474,474
3939580,580
4938474,474
4329761,761
4987764,764
3116761,761
4741719,719
4984204,204
4683846,846
2773259,259
4776083,83
2795824,824
4381708,708
4240299,299
2720716,716
4880412,412
3799914,914
3048312,312
2725628,628
2625037,37
4807778,778
3315629,629
3140289,289
2956856,856
4705151,151
2661984,984
4692553,553
3381147,147
3949215,215
4548634,634
4059312,312
2881950,950
3756572,572
3593864,864
3634168,168
4483716,716
3246435,435
4991535,535
3845099,99
4893492,492
2545274,274
4790745,745
4665215,215
3492511,511
2618889,889
3258863,863
3867346,346
3773446,446
3991621,621
2796199,199
3762096,96
4363048,48
3943617,617
4827484,484
3670449,449
4104171,171
3672943,943
4238165,165
3497951,951
4875620,620
4016168,168
3017264,264
2894403,403
4134297,297
3995021,21
2982177,177
4877706,706
3376575,575
2991935,935
4722463,463
4849251,251
4007793,793
3808101,101
3170839,839
3271021,21
3307573,573
4222562,562
3673235,235
3883454,454
3821424,424
4614433,433
2812779,779
4255692,692
2908517,517
2969705,705
4382605,605
3446605,605
3030930,930
2615695,695
4837575,575
3764487,487
4123061,61
3488788,788
3145907,907
3454138,138
3811915,915
2656049,49
4863768,768
4086000,0
3504903,903
4038852,852
4279634,634
4516486,486
4373642,642
3409525,525
4297513,513
2850367,367
4780644,644
3285093,93
4563475,475
3559214,214
2669630,630
4556577,577
3745395,395
2889594,594
3664308,308
2864985,985
4432062,62
2874704,704
2872659,659
4885539,539
3195199,199
4817463,463
4362685,685
2848545,545
3025632,632
3952208,208
3379603,603
3832716,716
3526939,939
4974231,231
4493477,477
3037383,383
4060091,91
3983998,998
4688619,619
2816536,536
2720682,682
4617153,153
4588637,637
3043306,306
3419394,394
3989945,945
4693471,471
4051040,40
4752268,268
3051029,29
2927342,342
3974264,264
4451120,120
4038069,69
4766344,344
4159423,423
3232888,888
2602516,516
4743811,811
3573404,404
3416701,701
3301125,125
4376878,878
3830451,451
4386659,659
4164600,600
2731921,921
2707441,441
4759260,260
3096125,125
2961187,187
3674614,614
3179353,353
4272096,96
2507638,638
4966660,660
3263642,642
4280063,63
2541512,512
4018229,229
3187762,762
3713797,797
3638103,103
3342199,199
4190448,448
4036580,580
3456856,856
4143284,284
2760433,433
4532174,174
4392525,525
4086692,692
3578590,590
4007736,736
2637114,114
2929446,446
2542276,276
3542578,578
4404688,688
3261799,799
3435817,817
3246616,616
4042861,861
4686354,354
2694313,313
3933984,984
4034307,307
4891651,651
2598400,400
4998946,946
4597036,36
4630000,0
4069894,894
3169157,157
4634960,960
4955469,469
3645433,433
4315672,672
3779484,484
4678519,519
4386543,543
4240559,559
4756516,516
4319029,29
3123436,436
4412660,660
2504819,819
3497929,929
3904652,652
4243677,677
3256414,414
2837122,122
3013454,454
4340068,68
3529582,582
4585381,381
3534857,857
4082876,876
3590258,258
4739502,502
4110688,688
4318200,200
3480891,891
2960591,591
4082205,205
3299933,933
2712219,219
3978860,860
3484944,944
2950394,394
2964450,450
3442437,437
2505393,393
3751306,306
3781977,977
4746643,643
2947152,152
4683514,514
2566946,946
4563567,567
4093602,602
3658223,223
4588771,771
2933832,832
4235077,77
3819427,427
4808155,155
2570767,767
3968931,931
3671220,220
4966292,292
4109492,492
4491272,272
3293697,697
4075197,197
4778166,166
3944184,184
3102731,731
4540642,642
2829233,233
4337805,805
3858497,497
4967879,879
2645917,917
4326399,399
3502593,593
2775740,740
2506434,434
3438469,469
2653761,761
4405151,151
3983502,502
3950645,645
4032353,353
3130728,728
3001147,147
4094118,118
4422325,325
3567437,437
4560679,679
3159564,564
3924926,926
2665532,532
4962800,800
2912566,566
3152328,328
3036296,296
4303350,350
4988811,811
3739998,998
3667230,230
2735113,113
2861780,780
4781734,734
3989403,403
2718715,715
2881988,988
3629530,530
3769573,573
3753321,321
3282576,576
4507315,315
3451306,306
2654072,72
4744271,271
2731193,193
4939139,139
3205536,536
3184509,509
4178939,939
4528834,834
4262140,140
4341733,733
4658091,91
2984313,313
4291984,984
3787584,584
2662133,133
4590454,454
3833898,898
3677529,529
3197685,685
4812083,83
4997492,492
4861719,719
4554938,938
4747472,472
4051600,600
3699711,711
3684479,479
3126163,163
2813401,401
3706882,882
3539262,262
3192382,382
3304925,925
2707333,333
3410744,744
4342446,446
4463494,494
2878380,380
3344920,920
4150846,846
3955351,351
4437529,529
4243557,557
3239103,103
4369760,760
3190837,837
4725333,333
4632020,20
2957360,360
3431458,458
3389639,639
4753193,193
3698058,58
2744347,347
3305970,970
2689129,129
3187895,895
4121863,863
4792241,241
2662540,540
3457382,382
4106757,757
2522158,158
4278809,809
3393973,973
4848730,730
2665519,519
4436419,419
4140904,904
4050689,689
4547071,71
4419299,299
3231096,96
3863766,766
3099531,531
2890486,486
3274828,828
4458059,59
3557109,109
4127358,358
3571699,699
2880519,519
3507821,821
3093718,718
3305207,207
4652453,453
3299613,613
4664848,848
4934681,681
3235617,617
4809985,985
4544045,45
3247036,36
4353166,166
3941080,80
3615039,39
4117227,227
3290972,972
4488580,580
4710807,807
4074588,588
3164902,902
3617846,846
3310035,35
4882543,543
2998875,875
4026073,73
2989436,436
2627479,479
4658143,143
4653327,327
3603234,234
4884005,5
4342795,795
3918886,886
4179632,632
4104036,36
4814254,254
4119613,613
2501404,404
2783226,226
2525820,820
3701589,589
3861895,895
3814297,297
3187453,453
3638475,475
4664816,816
4042996,996
2911065,65
4981426,426
3916232,232
2944899,899
4051938,938
3997103,103
4308755,755
3051119,119
4009737,737
3860463,463
3095852,852
4556198,198
3332650,650
3976692,692
2987364,364
3869481,481
3026092,92
4475886,886
3545375,375
4683944,944
4153381,381
3671390,390
3339411,411
3530687,687
3257730,730
4827577,577
2634625,625
2966364,364
4110814,814
4488994,994
2733823,823
3448983,983
4878846,846
3345487,487
2832724,724
3324660,660
4332608,608
4784852,852
3915698,698
4074318,318
3295158,158
4922186,186
4292583,583
3376256,256
3943239,239
3670299,299
2955404,404
4934042,42
4716573,573
4329395,395
3029724,724
3246475,475
4017829,829
2651990,990
3296334,334
2815006,6
2851046,46
4191439,439
3972480,480
4922723,723
3379986,986
3510991,991
3371418,418
4625814,814
4829954,954
3625195,195
4143533,533
3573055,55
4747944,944
3858607,607
3820931,931
3645781,781
3298387,387
3003759,759
3502177,177
3314635,635
4072207,207
4249816,816
3890608,608
3792871,871
4941502,502
4817052,52
4652548,548
4601785,785
3638102,102
2883480,480
3866819,819
4107009,9
3501895,895
3942752,752
3755812,812
3050015,15
3653843,843
3529998,998
3746818,818
3075610,610
2924667,667
2984086,86
4121824,824
4573036,36
3034126,126
4436645,645
4373683,683
3759991,991
2698888,888
4299275,275
4008957,957
2604030,30
3669226,226
2946465,465
4833404,404
4145719,719
2682531,531
3673335,335
3549507,507
2607119,119
4911053,53
2925361,361
3147092,92
3002273,273
2588858,858
4306104,104
4673455,455
4059889,889
4412034,34
3544670,670
4752259,259
3749766,766
4390576,576
4924622,622
3654030,30
3254485,485
4374859,859
4444968,968
2994779,779
2812184,184
3734561,561
4761052,52
4515273,273
2851436,436
4545118,118
3868824,824
4014563,563
3127671,671
3352793,793
2663021,21
3356785,785
3438193,193
3648227,227
3597533,533
2562357,357
2703755,755
3192263,263
4547082,82
2754480,480
3602433,433
2524682,682
4758364,364
3167005,5
2838269,269
4149528,528
4293196,196
3484021,21
4957769,769
3037538,538
4205261,261
4671959,959
3733212,212
3683696,696
2571670,670
3706187,187
4551924,924
4245923,923
4971354,354
3542631,631
3919955,955
3403845,845
3721553,553
4717544,544
2861255,255
4413799,799
3435915,915
4423646,646
3020197,197
3441652,652
2612665,665
4666622,622
3139184,184
2835676,676
2640531,531
3240967,967
3049263,263
3686105,105
3176499,499
4841545,545
3802416,416
2953000,0
4415689,689
3350787,787
4398058,58
4089910,910
2968297,297
2945401,401
2627725,725
4710890,890
3636220,220
3568429,429
4445013,13
2773660,660
4799397,397
4243138,138
3646458,458
4482168,168
3336859,859
3473913,913
3338081,81
3809623,623
3588483,483
4246989,989
3425156,156
3590350,350
2513189,189
4769781,781
4011011,11
3024158,158
2530527,527
4261291,291
4115922,922
3934744,744
3504642,642
4856769,769
4088260,260
2953428,428
2832192,192
3990282,282
2624795,795
3525140,140
2592482,482
2605826,826
4912850,850
2823550,550
3979769,769
3441415,415
3631157,157
3606351,351
3286946,946
2640883,883
3191700,700
3042576,576
2727990,990
3173044,44
3379681,681
3772833,833
4500528,528
2853787,787
3239757,757
4058830,830
4443539,539
4927459,459
3000188,188
3158019,19
3017249,249
