id,value
4655131,131
2800229,229
2750098,98
2640921,921
2863786,786
2645318,318
4427392,392
4494725,725
3484840,840
3123365,365
4305687,687
2946009,9
4983371,371
4549412,412
2569412,412
3322326,326
3272074,74
3494653,653
3139251,251
2656936,936
2746326,326
3061950,950
2663277,277
3758146,146
2794479,479
2549085,85
3147273,273
3198304,304
4726920,920
2954141,141
4251498,498
2974315,315
2687560,560
3922152,152
4570492,492
4654797,797
4539156,156
4400288,288
4879733,733
4696858,858
2956563,563
3534130,130
3961708,708
3780201,201
4792764,764
2616907,907
4029117,117
2712346,346
4741255,255
2623582,582
3558079,79
3445567,567
4891678,678
4758297,297
4954541,541
3321587,587
4140235,235
3673312,312
2682018,18
4179211,211
4549304,304
4262627,627
4646142,142
3993173,173
4729037,37
4656335,335
2921318,318
4228917,917
4918460,460
2957019,19
4608290,290
2533475,475
4528180,180
3504861,861
4543338,338
2768344,344
4397935,935
3072132,132
2698055,55
3247240,240
3671298,298
2669559,559
3761934,934
3444947,947
4684992,992
3349651,651
3444750,750
4693015,15
2585422,422
3866675,675
4269461,461
2956611,611
2667329,329
3704264,264
3102292,292
4966069,69
3229123,123
4412677,677
2937730,730
3432637,637
3148679,679
4211670,670
4771894,894
3025013,13
3043409,409
3820812,812
3046120,120
4831181,181
3948614,614
3051747,747
4249332,332
3999559,559
3376557,557
2992181,181
4393625,625
4162942,942
3098223,223
4965945,945
3258808,808
2949433,433
3688714,714
4659974,974
4761424,424
2589268,268
4378834,834
2579510,510
4024048,48
4866784,784
3292563,563
2569983,983
4884999,999
3715183,183
4621270,270
2933493,493
3519557,557
3857116,116
3807312,312
2791743,743
4242551,551
2667461,461
4297050,50
3597791,791
3254653,653
4889657,657
3707574,574
3747940,940
3290408,408
3457397,397
3439187,187
3412775,775
4766513,513
3865196,196
4965090,90
3401813,813
2915847,847
3295546,546
3920646,646
2902190,190
3472288,288
3592270,270
2726262,262
2781545,545
4870994,994
2742129,129
4658136,136
2559261,261
4923234,234
4660963,963
2794780,780
4764102,102
2827090,90
4536174,174
4157611,611
3255501,501
3662450,450
3712951,951
4042186,186
3060914,914
3955563,563
3216359,359
4356851,851
4020506,506
3842954,954
3830231,231
2684172,172
3229510,510
3470291,291
2776911,911
3805560,560
3868878,878
3892585,585
4750380,380
3414516,516
3894091,91
4160925,925
3915088,88
3286479,479
4629246,246
2783993,993
4238419,419
3319907,907
4775024,24
2974684,684
2511642,642
3387158,158
3262439,439
3447786,786
3013589,589
4036310,310
4393041,41
2770298,298
3573847,847
4736279,279
4205352,352
3631462,462
3160646,646
2556112,112
4908809,809
3708332,332
2766800,800
3426439,439
4326751,751
4497131,131
4646267,267
3284608,608
2788339,339
4986601,601
4386386,386
3918854,854
3915257,257
3344572,572
3383867,867
4475322,322
4471763,763
4881398,398
3823834,834
4761055,55
4681784,784
4814180,180
3398134,134
3730768,768
4186587,587
4802598,598
4554936,936
4153463,463
3634393,393
3800170,170
2507571,571
3944214,214
4835696,696
3905874,874
4075259,259
3018168,168
4537155,155
3711869,869
2693112,112
4010101,101
4941385,385
4677846,846
2700305,305
4485967,967
3377874,874
3966340,340
4110166,166
4814149,149
2813109,109
4705437,437
4107426,426
3949442,442
3834656,656
4410078,78
4194315,315
2511104,104
4197151,151
4870901,901
4222089,89
4661554,554
4188686,686
3271384,384
2749087,87
2974059,59
4183487,487
3888659,659
4391811,811
3691186,186
4853062,62
4745084,84
4852043,43
2696543,543
4953527,527
2950618,618
3687492,492
4106655,655
4203575,575
3292063,63
2927637,637
4120137,137
2528621,621
2644305,305
4556763,763
4890003,3
3598808,808
4585493,493
4375980,980
4784463,463
3412184,184
3064961,961
2996666,666
2875354,354
3333690,690
2562925,925
2927299,299
4336640,640
4793594,594
4657977,977
3714216,216
4073453,453
3204658,658
3279664,664
4942045,45
3827868,868
4846489,489
2794856,856
2751555,555
4495501,501
3097473,473
4367655,655
2793019,19
4946669,669
2654795,795
4324060,60
4290582,582
3106189,189
3215173,173
4058489,489
3127484,484
3699433,433
2773658,658
3107398,398
4825189,189
3373772,772
4760783,783
4035915,915
4216993,993
4327355,355
2835828,828
3991628,628
4526197,197
2875781,781
2950748,748
3944104,104
4534267,267
4463592,592
2998621,621
4977045,45
4027968,968
3735619,619
2954959,959
2988285,285
4892800,800
3661622,622
4884460,460
3353751,751
3167234,234
2890371,371
3086356,356
3235515,515
4232723,723
3116751,751
4790864,864
2857930,930
2827306,306
4243504,504
4205584,584
3695679,679
3305909,909
3349225,225
4087770,770
4544833,833
3889165,165
4627085,85
4522573,573
4868092,92
4448668,668
2665373,373
3179406,406
4079328,328
4164530,530
2995254,254
2567694,694
3125354,354
3548033,33
3672093,93
4922304,304
4347391,391
2817875,875
2787593,593
3251289,289
4145178,178
3402914,914
3829322,322
3349615,615
2572142,142
4160303,303
3792921,921
2886946,946
4723456,456
2598556,556
4885720,720
4435762,762
2822894,894
3967631,631
4277319,319
2843142,142
4319713,713
4461743,743
2556797,797
3378492,492
3765938,938
3304748,748
4016753,753
3628323,323
4500686,686
3993990,990
4432968,968
4185283,283
3465816,816
4279957,957
3359657,657
3817259,259
3173060,60
4976462,462
4407411,411
4681794,794
3724733,733
4125013,13
3690235,235
4103471,471
4822589,589
4984243,243
4304247,247
3776996,996
3669715,715
3044135,135
3838230,230
2610484,484
4798772,772
4038272,272
3013578,578
3044397,397
3776939,939
3490216,216
2908769,769
3381507,507
4558309,309
3969984,984
4250568,568
3759986,986
3415823,823
3230623,623
2500333,333
2734398,398
4140038,38
3668159,159
3254863,863
4697303,303
3514984,984
3336413,413
3296205,205
3512340,340
2578759,759
4918055,55
2993994,994
4750071,71
3855579,579
3291031,31
2781830,830
4852997,997
2550089,89
3978152,152
4542455,455
3781628,628
3098850,850
4289117,117
4468138,138
3175079,79
3647462,462
4992926,926
4976256,256
3520184,184
3413500,500
3027926,926
4728278,278
4361982,982
4741602,602
3666399,399
4922595,595
3152599,599
4751530,530
3124694,694
3996494,494
3077327,327
3228820,820
2671913,913
2771918,918
3457740,740
4183050,50
3703566,566
3420621,621
3220986,986
3751067,67
4027500,500
4712090,90
3511742,742
4445078,78
3006820,820
4654075,75
3038944,944
2738879,879
4486749,749
4825819,819
3306369,369
2935862,862
3191991,991
4957114,114
2863870,870
3331344,344
3643727,727
4151528,528
3734309,309
2935881,881
3983296,296
4124523,523
3194273,273
4451732,732
4805013,13
2547255,255
3160594,594
3811976,976
3309881,881
4820061,61
3289322,322
3020124,124
3279698,698
3396909,909
3624891,891
3706328,328
3388575,575
3473616,616
3657120,120
3160806,806
4971488,488
4946715,715
3172664,664
3515043,43
3055415,415
2547905,905
3536104,104
4632298,298
2671084,84
4214496,496
3037633,633
3666521,521
4003291,291
2898791,791
3792178,178
2954035,35
2864721,721
3663138,138
4007999,999
4070357,357
2623885,885
3323180,180
3613795,795
3705273,273
3547976,976
4065572,572
4397629,629
3563479,479
2533109,109
4236523,523
3700187,187
2626591,591
4900210,210
3470409,409
3195611,611
4078986,986
4858589,589
4139153,153
4969258,258
4205365,365
4046031,31
3652352,352
3681334,334
2974398,398
3075429,429
2701128,128
4548932,932
3906945,945
3229430,430
4721392,392
2693061,61
4115754,754
3810899,899
2735226,226
3643477,477
3958454,454
4257849,849
3429930,930
2972742,742
4234634,634
3049433,433
4845864,864
2929020,20
3734875,875
4805186,186
2522425,425
4980382,382
2801771,771
2834045,45
2877135,135
3823396,396
3925081,81
4660478,478
4011785,785
2779871,871
3523511,511
2757152,152
4678074,74
3237465,465
4556432,432
4702572,572
4051803,803
3880956,956
4736641,641
4749975,975
4764879,879
3480918,918
3675489,489
2971735,735
2646712,712
4559793,793
2903980,980
3948535,535
4798644,644
3438692,692
4983202,202
4176628,628
3219264,264
4292862,862
3307429,429
4752137,137
3636683,683
3218712,712
3512104,104
3335798,798
3919207,207
2779312,312
2974483,483
3995569,569
4902031,31
2690166,166
3498999,999
4410863,863
2830645,645
3168796,796
4842840,840
3430582,582
3627949,949
4046069,69
3410024,24
4720404,404
4725091,91
4618821,821
4043859,859
2739916,916
3859537,537
2703726,726
3814339,339
4132336,336
4170241,241
3416560,560
2760349,349
4588487,487
3355053,53
2604509,509
3192567,567
4442661,661
4060780,780
3518591,591
3941432,432
4008301,301
3379875,875
3291164,164
3727015,15
4393522,522
3036158,158
3652831,831
4326951,951
4944270,270
4708145,145
4104822,822
2620767,767
4272161,161
4801396,396
3088743,743
2838184,184
4208976,976
3092847,847
3214181,181
4387410,410
4642288,288
4971074,74
3964171,171
4053706,706
4583829,829
2963114,114
3184882,882
4397193,193
4235312,312
4522271,271
4222867,867
2808922,922
2961779,779
3992523,523
3538202,202
3788571,571
3788881,881
2822744,744
2964733,733
2528048,48
2880733,733
3506287,287
4379989,989
3933402,402
4554481,481
3408987,987
4715031,31
3891528,528
4830233,233
3498186,186
3432561,561
2944605,605
2808712,712
4153831,831
4345751,751
4178863,863
3753896,896
4351482,482
3742491,491
4145439,439
4266708,708
3963230,230
2714337,337
4502300,300
4026320,320
4098587,587
2858758,758
3688433,433
3049138,138
4507872,872
4925684,684
3745698,698
4641067,67
3097866,866
3495489,489
3153481,481
4437924,924
3435870,870
3571558,558
2743660,660
4229389,389
2527434,434
3302354,354
4575738,738
4507588,588
4373633,633
2701985,985
2996094,94
4724124,124
3286073,73
3165590,590
4150321,321
4638589,589
4214379,379
3399992,992
3703162,162
3593719,719
2636658,658
4439133,133
4140555,555
2952520,520
4041064,64
2755607,607
3211982,982
2682911,911
4089830,830
3776656,656
3116257,257
3808154,154
2516438,438
4513143,143
4170359,359
4583898,898
3767047,47
4540616,616
3267475,475
4697237,237
2914626,626
3623414,414
4382260,260
3746089,89
2868629,629
4259668,668
2574627,627
4840876,876
4802482,482
4287617,617
3801151,151
3693330,330
2801332,332
2926293,293
4934132,132
3966918,918
4089969,969
2785365,365
3641015,15
3953267,267
3696776,776
3436564,564
4365665,665
4532808,808
2799941,941
3949517,517
3704006,6
4875395,395
4226768,768
4144630,630
2919511,511
4724909,909
4597821,821
4441196,196
3921468,468
2987198,198
4818640,640
3189831,831
3862120,120
2964980,980
2711322,322
4869403,403
4428361,361
4189735,735
4546718,718
4997856,856
4650977,977
3820620,620
3193289,289
3512579,579
3193337,337
2879880,880
4235009,9
3265940,940
3821482,482
3993931,931
3868864,864
4857753,753
4936863,863
4676747,747
4311962,962
2652559,559
3379653,653
3069575,575
4406293,293
3147454,454
4691398,398
4173703,703
3429509,509
3342923,923
3934051,51
3095399,399
4893961,961
3452562,562
4108377,377
4541938,938
4080341,341
4165664,664
4296294,294
3214513,513
3502814,814
3328141,141
4859364,364
3137914,914
4367532,532
3314001,1
3185854,854
4870659,659
4243851,851
2627039,39
3126442,442
3925259,259
4829879,879
2808292,292
3069497,497
3406721,721
4462897,897
3600049,49
4604550,550
3067924,924
2950246,246
3739739,739
2789894,894
4769167,167
3477848,848
3802141,141
3490043,43
2687932,932
4768929,929
4795263,263
2613805,805
3000003,3
3975971,971
4628851,851
2517191,191
4681816,816
4317352,352
3249363,363
2834156,156
3791266,266
3446620,620
4583603,603
2669980,980
3217382,382
3398646,646
3925859,859
4980365,365
3882620,620
4111085,85
4561404,404
4993711,711
4379021,21
3134797,797
3332727,727
3170543,543
4983407,407
3773018,18
4062062,62
2724031,31
4621180,180
4822895,895
4796444,444
4855793,793
3612703,703
4497052,52
4201386,386
3536854,854
4291416,416
2648844,844
4214175,175
3073745,745
3484510,510
3367868,868
4035039,39
4578596,596
3706563,563
4682169,169
4666075,75
2951550,550
3376908,908
2923442,442
4820116,116
2810343,343
3473480,480
4045497,497
2759996,996
3530501,501
4134382,382
2650352,352
4667336,336
2861597,597
3022160,160
2573723,723
2608833,833
2825584,584
4448357,357
4275866,866
3309816,816
4016041,41
2569989,989
4127586,586
4640604,604
3570004,4
3879830,830
4176264,264
3089419,419
3242546,546
4094115,115
3065394,394
3316243,243
4328557,557
2703167,167
3253304,304
4290493,493
3392227,227
2965291,291
3548786,786
3575191,191
4624382,382
3767138,138
4226708,708
3343668,668
3291058,58
2850136,136
4420091,91
4486917,917
2808880,880
3120245,245
2755632,632
4795781,781
3970785,785
4628717,717
4804330,330
4843479,479
4902615,615
3498347,347
3957892,892
4328602,602
3272149,149
4356573,573
3080409,409
4187672,672
4254093,93
4660438,438
4599137,137
4665629,629
3038305,305
2500929,929
3298640,640
4282391,391
4868244,244
2685097,97
3102383,383
3347490,490
3099800,800
4486579,579
4328219,219
4101279,279
4997479,479
2972504,504
4271405,405
4858789,789
3114919,919
4408766,766
3159334,334
4792728,728
3907426,426
4522908,908
3582064,64
3149720,720
2592674,674
3159644,644
4841813,813
4946403,403
4565377,377
4645711,711
4195798,798
4043672,672
4329073,73
4043320,320
4737586,586
4045788,788
3087902,902
3181663,663
3302135,135
4627954,954
3318154,154
2655214,214
4687284,284
2698249,249
4791413,413
3123835,835
4435394,394
2943846,846
3816303,303
3432558,558
3957280,280
3853700,700
2851923,923
2856015,15
3197384,384
3730847,847
3044044,44
3610591,591
4378984,984
2982229,229
4710652,652
4127525,525
2764176,176
4268592,592
2596971,971
4542375,375
3407492,492
3639831,831
4551642,642
4646275,275
3789742,742
3643291,291
4127167,167
2779094,94
4084475,475
4439157,157
4771263,263
4234199,199
2916039,39
4210337,337
4082788,788
3754788,788
2528185,185
2943629,629
2617025,25
2599792,792
3416014,14
3262040,40
2588752,752
4990068,68
3304028,28
4478633,633
4033964,964
3342405,405
4365896,896
2893580,580
4941933,933
2614192,192
2907206,206
3094950,950
4400871,871
4075720,720
4644667,667
2883112,112
3894987,987
3596502,502
3814502,502
4984921,921
3263111,111
4011478,478
3940831,831
4968286,286
3334139,139
4605803,803
3876518,518
3508968,968
3622346,346
2685831,831
4270194,194
2533949,949
3773474,474
3758714,714
4563018,18
3395967,967
3782575,575
2558152,152
4414992,992
4340460,460
4010683,683
4915789,789
3346638,638
3036336,336
3097205,205
3816566,566
3036477,477
4937283,283
3019268,268
4921467,467
3217430,430
4825223,223
3667293,293
4343923,923
2608618,618
4261160,160
3441962,962
2541973,973
4102761,761
3680162,162
4274586,586
3866118,118
4772945,945
4580519,519
4860442,442
4647527,527
4364867,867
4032094,94
4393571,571
2760734,734
4491741,741
4162165,165
3565508,508
2864991,991
3668044,44
3734356,356
3526012,12
3574301,301
4634039,39
4534978,978
4330881,881
4583038,38
4870433,433
4444506,506
3319750,750
4765074,74
2524918,918
4547203,203
4291983,983
4814621,621
2878740,740
2957762,762
2671832,832
3691808,808
2608226,226
3888804,804
4368595,595
4471583,583
3955741,741
4726080,80
3703090,90
3808094,94
4196840,840
4419410,410
3190733,733
3625652,652
4648943,943
4410786,786
4010887,887
3018944,944
4922335,335
4468686,686
3783271,271
4690424,424
2692342,342
3218589,589
3624990,990
4387114,114
3518277,277
3336278,278
3265155,155
3324918,918
3665109,109
2671274,274
2728036,36
4912259,259
3386778,778
2688145,145
4791156,156
3309414,414
3241656,656
4920423,423
3210768,768
4507413,413
4109501,501
2549529,529
3959669,669
2865402,402
4157130,130
4300360,360
4787207,207
2610133,133
3472891,891
3090819,819
2945650,650
3960433,433
4487486,486
4907727,727
4028534,534
4183926,926
3201354,354
2554855,855
2749916,916
3361449,449
4620396,396
3253811,811
2880710,710
3742369,369
2520120,120
2631415,415
4419606,606
3292296,296
3895716,716
4563953,953
4435967,967
4012779,779
4826486,486
2675892,892
3840575,575
2570326,326
3181190,190
4035258,258
4492583,583
4142159,159
2734703,703
3457691,691
2624359,359
4971899,899
2742422,422
3401232,232
4697391,391
4990766,766
2526338,338
4515670,670
3006020,20
3027584,584
4783460,460
3940817,817
4383847,847
4708125,125
4566455,455
4780239,239
3226870,870
3911087,87
2741365,365
4312130,130
3740938,938
4956689,689
2831248,248
4955369,369
2569318,318
4194807,807
2697049,49
2831252,252
4103853,853
4116282,282
3473892,892
3927400,400
3142518,518
4805818,818
3085468,468
4511766,766
4780754,754
4951469,469
3446189,189
2674179,179
3308222,222
4813173,173
4679117,117
2726270,270
4221572,572
4378038,38
2949441,441
3829828,828
4741274,274
4856134,134
3912165,165
2901101,101
2915904,904
4407297,297
4490932,932
4771255,255
3083664,664
3083103,103
4349746,746
4329525,525
4071783,783
3071408,408
4451557,557
4574953,953
4848509,509
3962694,694
4085207,207
4938918,918
3299989,989
4252857,857
4822356,356
4723281,281
4665734,734
3706794,794
3054177,177
4814829,829
3669374,374
4086645,645
4672574,574
3640611,611
4840096,96
3600799,799
2615713,713
3633000,0
3455214,214
2982092,92
3883964,964
4876746,746
4851566,566
4266946,946
4710790,790
4337868,868
3539524,524
4652523,523
3270962,962
2770220,220
4155848,848
3943103,103
3920559,559
3401534,534
3246786,786
2733093,93
4657101,101
4478787,787
4207678,678
4337438,438
4501578,578
4938985,985
2520941,941
3926528,528
4090841,841
4272291,291
4442773,773
3824742,742
4801845,845
4861275,275
3468716,716
3657096,96
2866715,715
4614180,180
3054142,142
2976073,73
4013150,150
3854259,259
2792195,195
4333370,370
2708417,417
4442607,607
4394999,999
3991869,869
4408540,540
4001198,198
3785986,986
4677540,540
4107355,355
3241711,711
3951068,68
4949711,711
3192128,128
4436232,232
4687824,824
4776713,713
4773409,409
2693576,576
4451786,786
3054379,379
3678219,219
4025252,252
2538447,447
3177871,871
4729681,681
2579156,156
3108370,370
