id,value
3078833,833
3213225,225
2596797,797
3828006,6
3230357,357
3035766,766
3372862,862
3560540,540
3327436,436
2753587,587
3542103,103
4821829,829
3601916,916
4981114,114
4636790,790
3881458,458
4597129,129
3093720,720
4074251,251
3489893,893
4996322,322
2577988,988
2971278,278
4012867,867
3652268,268
4760587,587
3111605,605
4650699,699
3455512,512
4571325,325
4539708,708
3687133,133
4120960,960
4862012,12
2911848,848
3357535,535
4242145,145
4559534,534
3632239,239
2746556,556
3696909,909
3927393,393
3881576,576
3872976,976
2636588,588
4897193,193
2706366,366
3940687,687
4428742,742
3959751,751
2733164,164
3431952,952
3736885,885
3594323,323
3662331,331
4144545,545
4518586,586
3144388,388
3117686,686
3393746,746
3452555,555
3057095,95
3999549,549
3408225,225
4400117,117
4012242,242
3281869,869
3423454,454
4160585,585
4587991,991
3435135,135
2629848,848
2925524,524
3790899,899
3431270,270
4653884,884
2581938,938
2980802,802
4558192,192
3603246,246
3440599,599
4536702,702
3241437,437
3907733,733
4080366,366
2654371,371
4471792,792
4161282,282
2505553,553
3951613,613
4056863,863
4882686,686
3441467,467
4893440,440
4517250,250
3434028,28
4555983,983
3432443,443
2786232,232
3477444,444
3030279,279
4799088,88
3554756,756
3688391,391
3818957,957
4036623,623
2640324,324
2894621,621
3745635,635
2951098,98
3123240,240
3775320,320
2955499,499
3820362,362
2933629,629
3576242,242
4856706,706
3610548,548
3147441,441
3085648,648
3325611,611
4806396,396
2866710,710
4077614,614
2575968,968
2646982,982
2945490,490
4805063,63
2573905,905
4835784,784
4573889,889
2959614,614
4356071,71
3788394,394
3967290,290
4908414,414
4663962,962
4173435,435
3639827,827
4579791,791
3337239,239
3305189,189
4257338,338
2635899,899
3776342,342
4651415,415
3372842,842
2803291,291
4869218,218
2696891,891
3701215,215
3846899,899
4614066,66
4340203,203
3998429,429
4909866,866
4508063,63
2764368,368
3798045,45
4269673,673
4407490,490
3739181,181
4061701,701
3088935,935
4173282,282
4570554,554
2974428,428
3664889,889
3781118,118
3183209,209
4124455,455
3203059,59
4180975,975
3427727,727
3555002,2
3696685,685
4013517,517
4288255,255
4623655,655
2999856,856
3170659,659
3678531,531
2730149,149
2717076,76
3550513,513
4771837,837
2868248,248
4211170,170
2864315,315
3820956,956
3919335,335
3257956,956
4853504,504
4109352,352
3777592,592
2618833,833
4537445,445
4729330,330
4091694,694
3630476,476
2794725,725
3251161,161
3097198,198
2540222,222
4877788,788
3666477,477
4364345,345
4669564,564
3820267,267
3332599,599
4131009,9
4347570,570
3620645,645
3133660,660
4412533,533
2908088,88
2683945,945
4178017,17
3814083,83
3486253,253
2944298,298
4176260,260
3118984,984
4200309,309
2861920,920
2888268,268
3447526,526
4030085,85
3639041,41
3122069,69
3592545,545
3412317,317
2712438,438
2933080,80
2674762,762
4584437,437
2838915,915
2969366,366
4474227,227
4558704,704
3223515,515
4670941,941
3206723,723
3517641,641
4509721,721
4716802,802
4775230,230
3814721,721
3488055,55
2847776,776
3074875,875
4347318,318
2855772,772
4614366,366
4087766,766
4941549,549
2952919,919
4991346,346
4345965,965
4685984,984
4010092,92
2713869,869
4778720,720
3810320,320
3036075,75
2848829,829
4565090,90
4339753,753
4179406,406
4009282,282
4275654,654
3432811,811
4625820,820
4848698,698
4570603,603
4855572,572
2908564,564
3240054,54
3397638,638
4241302,302
4970754,754
4135922,922
4771269,269
3460774,774
4332556,556
2838561,561
4153362,362
3481924,924
2900930,930
3252538,538
3415422,422
2992124,124
3251193,193
2964612,612
4877382,382
4515542,542
4325376,376
3820617,617
3081532,532
3277944,944
3890316,316
4545746,746
2816299,299
3531751,751
2548204,204
3189724,724
3761010,10
3366533,533
3558049,49
2657339,339
3665106,106
3240248,248
4298759,759
3348049,49
2719673,673
4755528,528
2801883,883
4184695,695
4192742,742
2759305,305
3607107,107
3009348,348
4922834,834
3201821,821
2670144,144
3255870,870
4216665,665
3668214,214
4286225,225
4552062,62
3771012,12
4335236,236
3056637,637
4611616,616
2942611,611
2701879,879
3964341,341
4968846,846
3762195,195
4688157,157
3996595,595
4801676,676
3651403,403
2762552,552
4643782,782
2541274,274
3501428,428
3891748,748
3342849,849
4327557,557
3478341,341
3061518,518
4401668,668
4869451,451
2866298,298
4422385,385
2614921,921
3754922,922
3514097,97
4428846,846
3508571,571
3587961,961
4610516,516
4637687,687
4087365,365
4854986,986
4697148,148
3116342,342
2623101,101
3362542,542
3192226,226
4571171,171
3281630,630
4091000,0
3377169,169
3038475,475
4979767,767
4789167,167
4615486,486
2801877,877
2997161,161
4526034,34
3323398,398
2650521,521
3305711,711
3557932,932
3590059,59
3754791,791
2795111,111
2856060,60
3215815,815
3559490,490
3446565,565
3786569,569
4621602,602
2596297,297
2562623,623
3478417,417
2813967,967
3131331,331
4912012,12
4383692,692
3087111,111
4615123,123
4290751,751
4229601,601
4586318,318
4579475,475
3495847,847
4556682,682
4113951,951
3788213,213
4913135,135
4738999,999
3777174,174
3464055,55
4588842,842
4763093,93
3786338,338
3961737,737
3088179,179
3113174,174
2953293,293
2966604,604
4508998,998
4575577,577
4742363,363
4444028,28
4547933,933
3565120,120
3360918,918
2962749,749
3703498,498
4086085,85
4512768,768
4334321,321
2738850,850
4073345,345
2959579,579
3987492,492
3462190,190
3840379,379
4605044,44
4060997,997
4625877,877
2505098,98
3363775,775
2916960,960
4159664,664
2700630,630
2866184,184
2934072,72
2776102,102
2813049,49
2757263,263
4787476,476
3878192,192
2846874,874
2947058,58
3626734,734
4744881,881
2941247,247
2568066,66
3413954,954
4797813,813
3561235,235
4425471,471
4547633,633
4010506,506
3966804,804
4594430,430
2579729,729
3613023,23
4815853,853
3214100,100
3658914,914
2573653,653
2576459,459
2798497,497
3279494,494
3730504,504
3930120,120
4896066,66
4416880,880
4055266,266
3166176,176
3788815,815
4997489,489
3282136,136
2973149,149
4185388,388
2618773,773
3197793,793
3455729,729
2940483,483
4063070,70
3309213,213
4336909,909
3173343,343
4318387,387
3431911,911
3133072,72
3874291,291
4468349,349
3866432,432
3065985,985
4564820,820
4473787,787
4318076,76
3214759,759
4794609,609
4859443,443
3458194,194
4407066,66
3193029,29
3528467,467
4566277,277
2817126,126
3125715,715
3115806,806
2527854,854
2653155,155
4661908,908
3270162,162
3022632,632
2814631,631
3650472,472
4458151,151
3685723,723
2827849,849
3076868,868
2546862,862
4869545,545
3684712,712
2960253,253
3427069,69
4740080,80
2756508,508
4273505,505
3983509,509
4319080,80
3786934,934
4663523,523
2866604,604
2671912,912
3395228,228
2552203,203
3250131,131
4897114,114
4667502,502
2520524,524
4597884,884
4234436,436
3969224,224
2973932,932
4826650,650
3950224,224
3415345,345
3565167,167
3129327,327
4151920,920
4543896,896
3708218,218
3710730,730
4543597,597
3710292,292
3747877,877
3968320,320
4520589,589
4950244,244
4374918,918
2901594,594
2933956,956
4311746,746
4533704,704
4616505,505
3498947,947
4869577,577
4101275,275
3405724,724
3842835,835
4420359,359
4372029,29
3175957,957
3215274,274
3118606,606
3752579,579
4848938,938
2507227,227
4052191,191
3735850,850
2934492,492
4244192,192
4100573,573
4872663,663
2795752,752
3784177,177
4896780,780
3954466,466
3006832,832
3256387,387
4389191,191
3675624,624
3702781,781
3164301,301
2501434,434
3129070,70
3089035,35
2634973,973
3313795,795
2824823,823
2908140,140
2700121,121
2826312,312
3556026,26
2580095,95
2526283,283
4547178,178
3057714,714
3742853,853
4854341,341
4131431,431
2505839,839
3986096,96
4813840,840
4985872,872
3370716,716
2982937,937
4968866,866
4587412,412
2624392,392
3791798,798
2909701,701
3981993,993
4497349,349
3482223,223
4872902,902
4743816,816
3328660,660
4242524,524
3009438,438
3748737,737
4980251,251
4755984,984
4756260,260
3261091,91
4269763,763
3751475,475
3738187,187
4407524,524
2901914,914
3253096,96
2583302,302
4611091,91
2969555,555
3876019,19
4949285,285
3547603,603
2563820,820
4372791,791
2709593,593
3165950,950
3130608,608
4876013,13
4189632,632
3152073,73
3414256,256
4876693,693
4276233,233
2856728,728
2772698,698
4523404,404
3780368,368
4315718,718
4046753,753
2764774,774
2604799,799
4325534,534
2929068,68
4812697,697
4187050,50
2513009,9
4490830,830
3524619,619
3705243,243
2736965,965
3977905,905
4300975,975
2547759,759
2802265,265
4573800,800
4314962,962
3517255,255
2791687,687
4010004,4
4505770,770
4109532,532
3044793,793
4962952,952
4355404,404
4066964,964
2678321,321
2711848,848
3190664,664
4138590,590
2564776,776
4353902,902
2638162,162
2823283,283
2942258,258
4974149,149
4409275,275
4141595,595
3816282,282
4977424,424
3471203,203
3187910,910
3083607,607
4125037,37
4298287,287
4239990,990
3210938,938
4515734,734
4594078,78
4804710,710
4861731,731
3529828,828
3492020,20
3369760,760
3529545,545
3016116,116
3953563,563
4189658,658
2884559,559
3344686,686
4700047,47
3096977,977
4256925,925
2814542,542
4756774,774
4396870,870
2856367,367
3365257,257
3854226,226
3065686,686
3234344,344
3763648,648
2533443,443
3573805,805
3228944,944
3461828,828
2985039,39
2799127,127
3748583,583
4808226,226
4769927,927
4537132,132
3005793,793
2655566,566
3246286,286
2677885,885
2783828,828
3092068,68
4822908,908
4296910,910
2758740,740
2949224,224
3189126,126
4458359,359
3338594,594
3486677,677
4146657,657
2654895,895
2739925,925
2695636,636
4324143,143
3121012,12
3930751,751
2905090,90
3893565,565
3194860,860
4163195,195
3763837,837
3811325,325
3445479,479
3196354,354
3977644,644
4201351,351
3054400,400
4462506,506
2542496,496
4867349,349
4563691,691
2910649,649
3605163,163
3225170,170
4569280,280
3381172,172
3460677,677
3819769,769
2768560,560
3974653,653
4615661,661
3293936,936
3356377,377
3691298,298
3016817,817
3565372,372
2889377,377
2846635,635
4714769,769
3192030,30
3508387,387
4536151,151
4575599,599
4887022,22
4050191,191
4376078,78
3468870,870
4743755,755
2536249,249
2679927,927
2777077,77
4039315,315
3009742,742
4425403,403
3738938,938
3365423,423
2765165,165
4738283,283
3080957,957
3011741,741
3265716,716
4586044,44
3986226,226
4518354,354
2874758,758
3307964,964
2656509,509
2961224,224
4215383,383
3091089,89
2813662,662
4883266,266
3903470,470
3804566,566
4395263,263
3566638,638
4468419,419
3960766,766
3683349,349
2680503,503
4456153,153
3456871,871
3887432,432
3072912,912
3736123,123
2618191,191
4132941,941
2507798,798
3832181,181
4879440,440
4427935,935
4000599,599
4524677,677
2984543,543
4268191,191
4410941,941
4200721,721
4111895,895
4047558,558
2726087,87
2674515,515
4770989,989
3769733,733
2690242,242
4305078,78
2992872,872
2895851,851
3700122,122
3107439,439
2562114,114
2643499,499
3454800,800
3480521,521
3737346,346
3793595,595
4162882,882
4218377,377
3789588,588
3751151,151
3756493,493
3506062,62
2694636,636
4533602,602
2803047,47
2985130,130
4485910,910
3019996,996
3208695,695
2909974,974
4886993,993
3346287,287
4965404,404
4450313,313
4461186,186
4681758,758
4087385,385
3528478,478
4928693,693
2661519,519
4462634,634
3986710,710
3552112,112
3994440,440
4647252,252
4438165,165
4409418,418
4572909,909
4636469,469
4717675,675
4176013,13
3483426,426
4606879,879
3494940,940
3173562,562
4960298,298
3948583,583
2874921,921
4383398,398
4622206,206
4663469,469
4414174,174
3751589,589
4165006,6
4980516,516
4288441,441
4225159,159
3845302,302
3498208,208
4767591,591
2831501,501
3975079,79
3185456,456
3808254,254
3430309,309
3810321,321
3335361,361
4004091,91
2526268,268
2856948,948
3519591,591
3394746,746
2795739,739
3714377,377
3065978,978
2515515,515
4005076,76
3461558,558
3133457,457
2717102,102
2997733,733
4379441,441
3182089,89
3431263,263
4621126,126
4589109,109
3516015,15
3236419,419
3438206,206
3779543,543
4446734,734
3937811,811
4309784,784
2823689,689
3471553,553
4994632,632
4582037,37
2887126,126
4896282,282
3994151,151
2641088,88
4194688,688
4608341,341
3866828,828
2520532,532
3484617,617
4888797,797
3128298,298
3426955,955
4606773,773
4699007,7
3069017,17
4044841,841
4763451,451
3630301,301
2607008,8
2772842,842
4532899,899
4935762,762
3694779,779
3278696,696
4431276,276
3682138,138
3184010,10
3003655,655
2678993,993
4394234,234
4375743,743
3704431,431
3988048,48
3330592,592
3653527,527
3270799,799
3142914,914
4894493,493
4411143,143
4621177,177
4438032,32
3951825,825
2608736,736
3602475,475
4407572,572
2982662,662
4438798,798
3533644,644
4197204,204
3575672,672
3294036,36
4743108,108
4969809,809
2831009,9
3687598,598
3070588,588
2720235,235
4497173,173
3090345,345
4673220,220
3864208,208
2523897,897
3824620,620
3061577,577
4232682,682
3267676,676
3335383,383
3050955,955
3692694,694
4603307,307
2725883,883
4243982,982
3237728,728
2659027,27
3060275,275
4559583,583
3279753,753
2530572,572
2619297,297
3330034,34
4680880,880
4947608,608
4518701,701
4871697,697
3455544,544
3044391,391
4500173,173
2605685,685
2752243,243
4555184,184
3278734,734
4417825,825
4524069,69
4968004,4
2875874,874
4703552,552
3134052,52
2521098,98
2980463,463
3125536,536
4367211,211
3588729,729
4715965,965
3012858,858
4409564,564
3607539,539
4761330,330
3176576,576
4990283,283
3475605,605
3262251,251
2779341,341
4635765,765
3334943,943
3285668,668
4252655,655
3586458,458
4934569,569
4309153,153
3374887,887
3949756,756
2821948,948
2675351,351
3844507,507
3344221,221
4497762,762
2574844,844
3853397,397
3863063,63
3335924,924
3883589,589
2822586,586
4445425,425
4805481,481
2611633,633
3006345,345
3489488,488
3008339,339
2572827,827
4494455,455
4099158,158
3800395,395
3498901,901
4258761,761
4466091,91
4780037,37
2630317,317
4220458,458
3959348,348
4940094,94
3550767,767
4767984,984
3110738,738
2524031,31
3721011,11
3860551,551
3085593,593
3283918,918
4843985,985
4572254,254
4512773,773
3716828,828
2583495,495
4955052,52
4049291,291
3081558,558
4627669,669
4222616,616
3646485,485
4068299,299
4342024,24
4103160,160
3778724,724
2598627,627
4360169,169
4527035,35
4579347,347
3758615,615
3895275,275
3233729,729
2872689,689
4837623,623
4241956,956
4511382,382
3416165,165
3007609,609
3362018,18
3355010,10
2619988,988
3905916,916
3424872,872
4801936,936
4509841,841
4525812,812
2836958,958
4870391,391
4549663,663
4061212,212
3184332,332
3747018,18
3232801,801
3115290,290
2997428,428
4492968,968
4456795,795
3316015,15
4404047,47
3217280,280
4029365,365
4823777,777
2975157,157
4628276,276
3477995,995
2601327,327
4719375,375
3729605,605
3160084,84
3385873,873
4923973,973
3441099,99
4705064,64
3186228,228
3968439,439
3617074,74
2782810,810
4278039,39
3105447,447
4439203,203
4043158,158
4151372,372
3852393,393
3615440,440
4107779,779
3078433,433
4470554,554
3869550,550
4591482,482
3201259,259
3811526,526
2747896,896
4964209,209
3267090,90
2834718,718
4865920,920
3191816,816
3528249,249
2655892,892
3528392,392
4140515,515
3431318,318
4662282,282
4486506,506
4832198,198
4041769,769
3030571,571
2771257,257
4376769,769
4869295,295
3109770,770
4691879,879
4869353,353
4231974,974
3380985,985
3967972,972
4900243,243
3322518,518
4681810,810
2749116,116
3176838,838
3285008,8
3591248,248
4059020,20
4109171,171
3233489,489
2660723,723
3986533,533
2867875,875
3838666,666
3100705,705
3096371,371
2706636,636
3395398,398
4819562,562
3002616,616
2952862,862
2660499,499
4721738,738
4669606,606
3490832,832
3140171,171
3131319,319
4376602,602
2523263,263
3620494,494
4088199,199
3571746,746
2611217,217
3600892,892
4427513,513
2879450,450
2902550,550
3515156,156
3470601,601
2836494,494
2841140,140
4300723,723
2987614,614
4814081,81
3221358,358
4507415,415
3431863,863
2742523,523
2813377,377
3467953,953
3759518,518
2655650,650
4075006,6
4965928,928
3005728,728
2647965,965
4137438,438
4959225,225
4920923,923
4751369,369
4462975,975
3530768,768
4317780,780
4922857,857
4418442,442
3077492,492
3434505,505
4743263,263
4430647,647
3322242,242
4231453,453
4018788,788
3953246,246
3485502,502
4615949,949
3167603,603
2605230,230
2964639,639
4456451,451
3013862,862
4739287,287
3150080,80
3624245,245
4821361,361
3310761,761
3441029,29
2777406,406
3312367,367
3273003,3
4497389,389
4275164,164
2626844,844
4395284,284
2810088,88
3957372,372
4312738,738
4333736,736
2746064,64
2628038,38
2692040,40
4883846,846
4541979,979
4658496,496
4156918,918
3521644,644
3102138,138
2782989,989
4481244,244
3844919,919
4361780,780
3600134,134
3029562,562
3036032,32
4577893,893
3733109,109
4951800,800
3863308,308
3371440,440
3813407,407
4977719,719
3395449,449
4121921,921
3619773,773
4902833,833
3294025,25
3367902,902
2717182,182
3204908,908
3398098,98
4016982,982
4904208,208
3666155,155
4026696,696
2928037,37
4520367,367
3057522,522
3740761,761
4901766,766
3503669,669
3779068,68
3973075,75
4878546,546
3972113,113
2641745,745
4248541,541
4780165,165
3200882,882
3584482,482
4342688,688
4169623,623
2621313,313
3823035,35
3679255,255
3587323,323
3622304,304
4859080,80
3558448,448
2956514,514
3028577,577
3549785,785
3271964,964
4860800,800
3682356,356
2897487,487
2811415,415
3161265,265
4457573,573
4055856,856
4054247,247
4857006,6
4836720,720
4509340,340
3896739,739
2905750,750
3886474,474
3836728,728
2968262,262
2614404,404
4438971,971
3759175,175
4298118,118
4847877,877
4065311,311
3810253,253
4688885,885
3327147,147
3974569,569
4855533,533
4583236,236
3307433,433
3318841,841
4437299,299
3317923,923
2796815,815
3555898,898
4886694,694
4407539,539
3705242,242
2838158,158
2797201,201
3176642,642
3130834,834
4682839,839
3806493,493
4426252,252
3427923,923
2540658,658
4456315,315
2670987,987
4549755,755
3506936,936
4169659,659
4910076,76
4528712,712
