id,value
1758275,275
2331037,37
980829,829
240291,291
875193,193
2014676,676
612782,782
1471238,238
714048,48
232670,670
1650514,514
92976,976
1424480,480
1386357,357
1434487,487
79978,978
126114,114
1593172,172
2317969,969
255265,265
1157996,996
2202325,325
2190796,796
1361265,265
2475367,367
1881165,165
555646,646
1022359,359
1346854,854
2122965,965
610122,122
1153624,624
57546,546
1397652,652
1679908,908
228308,308
566186,186
220546,546
326594,594
2116969,969
1903353,353
1302470,470
1992288,288
1519203,203
430872,872
1653142,142
2346261,261
707948,948
787722,722
2430765,765
218618,618
1996979,979
1852557,557
1058444,444
351081,81
916139,139
564541,541
2029369,369
2078104,104
2290259,259
1729070,70
1896756,756
1850996,996
928525,525
1134596,596
633750,750
1677325,325
831181,181
2383843,843
1686453,453
415288,288
1106989,989
889793,793
1677401,401
2336051,51
984006,6
1286932,932
2344841,841
1844237,237
511030,30
1140388,388
900124,124
1367857,857
570118,118
1409890,890
1809417,417
2247534,534
1161698,698
2019936,936
1021372,372
1117748,748
2233737,737
2292419,419
1786518,518
2324328,328
1444340,340
323028,28
2206386,386
1510076,76
1612795,795
1945365,365
1862555,555
2072803,803
228241,241
1146631,631
712843,843
1714126,126
1421946,946
743888,888
1266787,787
114056,56
2490952,952
247412,412
293744,744
1737583,583
1126387,387
2150341,341
1344597,597
1690890,890
1043282,282
263067,67
1712880,880
2368942,942
2047245,245
1063237,237
259705,705
80244,244
1518009,9
2021700,700
2263685,685
1243972,972
454513,513
1662703,703
283086,86
492704,704
1372215,215
742195,195
975926,926
838904,904
885494,494
1363520,520
1064858,858
659570,570
1647747,747
262886,886
2302915,915
1690823,823
2094299,299
2491228,228
2005148,148
252427,427
1814259,259
1238153,153
1015347,347
279594,594
1034380,380
1319990,990
935364,364
1103936,936
2187413,413
2319520,520
1572200,200
1391990,990
668672,672
1737267,267
360593,593
550374,374
1691461,461
2009007,7
9595,595
2353287,287
1368577,577
773461,461
996174,174
166607,607
615245,245
1915199,199
1338123,123
358197,197
554572,572
977751,751
1630667,667
2388050,50
852244,244
362412,412
636504,504
769318,318
765850,850
534362,362
1972257,257
779537,537
744029,29
2048002,2
914035,35
804177,177
312929,929
2457958,958
792091,91
885607,607
1266166,166
1475355,355
949825,825
2247284,284
1636361,361
36015,15
813341,341
2492182,182
1650302,302
2203008,8
333946,946
206387,387
124584,584
2092181,181
2191250,250
1693137,137
2025151,151
427000,0
2351514,514
851532,532
2157222,222
262344,344
1450095,95
1949487,487
323825,825
654627,627
643144,144
1089548,548
1308319,319
187667,667
1630259,259
169579,579
5145,145
1601325,325
2301854,854
1574437,437
1061715,715
1105401,401
849612,612
284756,756
853051,51
2385520,520
2461215,215
2048141,141
277314,314
1071971,971
2361736,736
1438735,735
698734,734
1493161,161
988085,85
1382735,735
607947,947
888572,572
1477707,707
223944,944
1374396,396
2387797,797
991037,37
2206587,587
1408849,849
1731733,733
2339245,245
94815,815
1617558,558
1811244,244
1191667,667
1896974,974
1556688,688
111890,890
1737136,136
999674,674
1601497,497
1853684,684
1590736,736
2492601,601
517399,399
2310114,114
976111,111
553694,694
1021692,692
155064,64
1838440,440
1896301,301
55579,579
1482691,691
1791551,551
1710212,212
2070647,647
44531,531
2329123,123
1479512,512
2351645,645
2436548,548
508244,244
1517994,994
482598,598
1783772,772
990619,619
10100,100
1570770,770
1774287,287
228405,405
1981105,105
987672,672
1211822,822
1199784,784
1019172,172
972329,329
873508,508
1372266,266
814133,133
2237918,918
1144221,221
2208366,366
158778,778
1761815,815
405813,813
1780343,343
1262700,700
1846602,602
631445,445
1324228,228
144920,920
172702,702
393449,449
455904,904
205751,751
1919250,250
747438,438
813373,373
139166,166
644655,655
1085521,521
2421215,215
1299875,875
336218,218
802908,908
881108,108
17908,908
886570,570
2039575,575
1930175,175
839854,854
1192738,738
2062161,161
624258,258
1777279,279
1627793,793
2251718,718
2104262,262
2362251,251
773453,453
217479,479
2163379,379
1833826,826
767516,516
1096550,550
2493657,657
205110,110
1176511,511
1679394,394
1640546,546
864195,195
48491,491
699036,36
1768462,462
929553,553
1293421,421
615411,411
800475,475
350239,239
1713841,841
345304,304
1035626,626
1300190,190
1101452,452
1816490,490
259860,860
1520165,165
543609,609
2337364,364
1436001,1
2026963,963
2203120,120
320957,957
851990,990
1577507,507
1035335,335
44326,326
974195,195
242477,477
1221143,143
455870,870
1396956,956
2465930,930
1073157,157
2458743,743
2296405,405
696562,562
2450023,23
1177053,53
432384,384
477275,275
199885,885
1404776,776
466728,728
2419837,837
1703999,999
1141724,724
377510,510
1051322,322
1531471,471
872706,706
1696736,736
622132,132
588469,469
1695487,487
1604985,985
2140516,516
1238142,142
952778,778
2071193,193
2144869,869
2351625,625
1962461,461
847083,83
1669884,884
76200,200
2405816,816
677753,753
1793809,809
612808,808
85410,410
2351847,847
1072899,899
1458301,301
225878,878
1317482,482
1036449,449
1882998,998
1776740,740
1885387,387
312458,458
962059,59
1368213,213
2393743,743
75534,534
1552716,716
2397984,984
1379340,340
1930569,569
1726355,355
2352513,513
174200,200
1049793,793
1082271,271
2352158,158
1457952,952
1813072,72
1898220,220
916320,320
2139440,440
122735,735
863275,275
1160594,594
1085703,703
1429559,559
590575,575
2166558,558
2060,60
715526,526
1265052,52
1237366,366
635103,103
1880426,426
2215232,232
2144354,354
1267943,943
708462,462
743002,2
2497510,510
1362177,177
675512,512
1987062,62
773121,121
14669,669
207527,527
1592636,636
1046400,400
1912999,999
119197,197
2021667,667
12467,467
1347552,552
317732,732
2303417,417
2065804,804
2483855,855
1863713,713
1895127,127
117338,338
1204784,784
1688840,840
2132848,848
1464048,48
2173560,560
289875,875
451670,670
1488804,804
2325503,503
259863,863
2015449,449
158112,112
672076,76
2415872,872
2448995,995
909167,167
1616297,297
222586,586
2254696,696
368850,850
677632,632
815760,760
2369810,810
916615,615
1235923,923
189927,927
1579568,568
273728,728
1684122,122
1955503,503
1607922,922
507040,40
2074964,964
1971149,149
1674763,763
616872,872
1353321,321
640684,684
2454974,974
556461,461
292202,202
811942,942
1266863,863
186664,664
2398223,223
1500339,339
1499142,142
383852,852
1553795,795
2125706,706
792716,716
569539,539
1565671,671
2154881,881
470901,901
2148031,31
1925710,710
2255356,356
561738,738
351929,929
555605,605
1164703,703
1889875,875
318851,851
2366453,453
692987,987
1990877,877
467117,117
1637579,579
1609468,468
1120352,352
259129,129
2017951,951
376724,724
957267,267
403724,724
1471498,498
687378,378
166296,296
265963,963
855597,597
2247990,990
1957472,472
1648878,878
1595680,680
129215,215
1047228,228
1444694,694
640743,743
1726222,222
1333744,744
153704,704
1968754,754
2261737,737
1063353,353
123302,302
1760353,353
1697547,547
864989,989
303104,104
1628547,547
2191533,533
2308231,231
1582933,933
1137875,875
153614,614
2342739,739
41680,680
2245800,800
1502287,287
384632,632
1508524,524
2205179,179
1157550,550
1998591,591
431968,968
301733,733
584664,664
1550036,36
1666307,307
525323,323
1859902,902
1691101,101
2444753,753
2282979,979
252214,214
1661177,177
1790627,627
2495784,784
2118666,666
261532,532
856324,324
1303124,124
109880,880
586545,545
1594431,431
456724,724
1863253,253
648142,142
844926,926
1462656,656
1227709,709
1363518,518
585171,171
1625355,355
2000245,245
2000787,787
1398024,24
848504,504
1809540,540
108683,683
2460640,640
247353,353
855744,744
128601,601
1716959,959
1846957,957
2370706,706
355526,526
1319744,744
1557777,777
1432326,326
1885931,931
504612,612
1627789,789
2018052,52
1538019,19
2010829,829
952368,368
534087,87
803064,64
846475,475
553178,178
2175774,774
2378038,38
1191767,767
1979247,247
52478,478
1423999,999
725505,505
2090098,98
1887237,237
744817,817
2066985,985
405148,148
2371379,379
941640,640
374430,430
1641577,577
85466,466
1671858,858
1520188,188
1549017,17
515946,946
812961,961
1847602,602
2441994,994
1578295,295
1931394,394
1081936,936
972557,557
1190787,787
1460003,3
1420523,523
1240532,532
1818265,265
619118,118
1150722,722
2429314,314
138563,563
1426200,200
963990,990
2362109,109
1419014,14
1179497,497
1146998,998
1649213,213
1208901,901
1136144,144
1105951,951
583763,763
565711,711
1733161,161
1617715,715
205968,968
1861151,151
328558,558
2238948,948
2163519,519
1518966,966
2181305,305
1644506,506
2160434,434
1569264,264
817186,186
1359590,590
428310,310
1015136,136
2474071,71
256207,207
309427,427
933471,471
2368239,239
2088322,322
2089440,440
2369676,676
1432149,149
240234,234
2469287,287
2385941,941
1566147,147
2264493,493
2176453,453
397550,550
1451471,471
541291,291
391029,29
292059,59
178723,723
1371548,548
2024983,983
2254704,704
695027,27
1568996,996
2341371,371
953910,910
1503942,942
81190,190
1938721,721
1216949,949
1685765,765
262145,145
1388941,941
1061622,622
543789,789
678768,768
150299,299
1671675,675
1686122,122
2239085,85
2376855,855
216216,216
227789,789
785352,352
511410,410
1028589,589
1090223,223
1593322,322
419633,633
1174637,637
2485236,236
193580,580
2226527,527
1904365,365
968936,936
1633151,151
2483852,852
673041,41
1637550,550
1363668,668
639554,554
952370,370
44394,394
10202,202
507686,686
610941,941
885183,183
1513221,221
2245848,848
1330258,258
872996,996
1483709,709
1760788,788
29273,273
2246521,521
642793,793
888064,64
998376,376
289228,228
383602,602
1179615,615
723573,573
2288364,364
480233,233
78995,995
1196527,527
1713950,950
915970,970
100098,98
2140594,594
2421831,831
316742,742
232033,33
1369734,734
1896438,438
798013,13
2319396,396
1728314,314
1368866,866
2299781,781
760938,938
2351787,787
2017153,153
988569,569
871344,344
777860,860
940049,49
890329,329
920965,965
1016793,793
403057,57
2051487,487
2481906,906
1846577,577
2268296,296
473591,591
835532,532
1683458,458
1185921,921
1617506,506
450556,556
71221,221
681600,600
1968713,713
487023,23
2474959,959
1068754,754
2025402,402
2468876,876
1497402,402
1034414,414
2282095,95
1039143,143
2344462,462
135594,594
1456951,951
124299,299
1677324,324
2046599,599
1781727,727
33215,215
1528233,233
1837278,278
1514408,408
486834,834
2210341,341
234087,87
1699869,869
1451381,381
1110554,554
425668,668
675945,945
1698393,393
193799,799
2213602,602
889788,788
146121,121
1947316,316
232523,523
1564380,380
492787,787
506824,824
2366295,295
2094640,640
70981,981
563300,300
1705989,989
1100812,812
2091315,315
1952323,323
559318,318
505741,741
1082212,212
1680737,737
358894,894
1404907,907
1434849,849
1763135,135
1753506,506
1606234,234
785456,456
1648768,768
1440257,257
1440948,948
263090,90
741122,122
1884845,845
388160,160
1374663,663
1441878,878
1420353,353
2376543,543
1540398,398
1531480,480
2357475,475
1746707,707
1973672,672
218073,73
1100404,404
290727,727
906381,381
198632,632
1065449,449
1618043,43
1699741,741
149656,656
1375830,830
1200461,461
279716,716
857135,135
1903268,268
1451506,506
1869377,377
643522,522
516762,762
2158625,625
1769702,702
1675692,692
2040345,345
565933,933
2134375,375
1743314,314
1780005,5
1100697,697
762506,506
2349006,6
57404,404
1075256,256
1922252,252
790031,31
1470862,862
2183311,311
264284,284
1252585,585
913144,144
2299877,877
2151018,18
1553663,663
2166258,258
449869,869
356910,910
1683853,853
2083056,56
563408,408
1602406,406
447929,929
2019345,345
1470449,449
1025595,595
176822,822
2270211,211
701809,809
2385221,221
1851126,126
1493431,431
19625,625
2419644,644
1440299,299
1187508,508
477277,277
1102885,885
1526658,658
2358860,860
2493244,244
362841,841
1737351,351
2124521,521
199602,602
682058,58
1359619,619
2459913,913
1209435,435
1582920,920
1537629,629
1594595,595
265092,92
2425322,322
1319653,653
975199,199
751399,399
297859,859
1836631,631
1840027,27
568821,821
2348126,126
1434830,830
260586,586
1414392,392
1230296,296
418044,44
993678,678
665331,331
1032033,33
1709461,461
838226,226
462551,551
1395804,804
1408183,183
1292136,136
894546,546
2344256,256
144859,859
1790309,309
453475,475
928197,197
165543,543
1892625,625
1867350,350
2312206,206
1899457,457
739859,859
2008952,952
359459,459
1240261,261
2238027,27
2192917,917
2398280,280
467926,926
2478626,626
593232,232
2420816,816
1186555,555
1120456,456
2296436,436
89992,992
159300,300
34596,596
2484851,851
758911,911
753202,202
929017,17
705663,663
1276500,500
337640,640
1108929,929
1470074,74
457197,197
165474,474
1067321,321
880654,654
433457,457
2165811,811
502301,301
1807995,995
1413895,895
717135,135
1844889,889
1084766,766
1822448,448
1045100,100
293679,679
708087,87
248966,966
747466,466
1006010,10
1510107,107
1905325,325
1600051,51
2017001,1
1909700,700
1196623,623
2084880,880
1564212,212
1769809,809
1118911,911
2485491,491
48680,680
2194302,302
250372,372
1814936,936
2175446,446
486496,496
1068572,572
844987,987
556062,62
288375,375
765138,138
1830042,42
2315635,635
1157041,41
2242032,32
2130980,980
581599,599
1972204,204
1910608,608
664496,496
1905562,562
647640,640
1950007,7
1881613,613
1253383,383
1432933,933
2222844,844
615114,114
243773,773
1541118,118
22073,73
1315511,511
1249180,180
2127086,86
934541,541
2090636,636
961383,383
960232,232
750919,919
2430539,539
2296309,309
962959,959
1549324,324
884616,616
1486115,115
1945932,932
339523,523
2019865,865
1911876,876
1693415,415
220821,821
821584,584
115150,150
1180835,835
380672,672
1416097,97
2491816,816
1656409,409
1121893,893
1852104,104
1659289,289
1396301,301
878950,950
1575539,539
2338868,868
1655102,102
1701229,229
1098604,604
2037914,914
1432634,634
1710895,895
1405100,100
1656666,666
1755317,317
1154360,360
2061952,952
829960,960
1119959,959
529663,663
1808394,394
1855976,976
1940385,385
846427,427
253870,870
338588,588
698860,860
1266843,843
746783,783
1578250,250
2045087,87
120103,103
130477,477
343420,420
336540,540
1172594,594
1265299,299
2016474,474
4889,889
1790522,522
1807102,102
1951078,78
2144216,216
20568,568
1312658,658
629999,999
1352327,327
1917339,339
1877611,611
820355,355
695902,902
452491,491
25607,607
1035718,718
749523,523
728751,751
310457,457
971311,311
446666,666
1730305,305
933877,877
484422,422
1026278,278
1638435,435
2076488,488
1012978,978
1400802,802
2095601,601
50890,890
2243444,444
1625258,258
1899280,280
2385798,798
199254,254
1174942,942
2354048,48
2190337,337
1040416,416
795441,441
1165607,607
666314,314
800199,199
1729291,291
1894751,751
646070,70
1590706,706
793604,604
920907,907
790962,962
853135,135
1705237,237
1338293,293
198930,930
2386410,410
1069196,196
2163259,259
182063,63
2213516,516
178762,762
2148458,458
1962057,57
1224188,188
1279243,243
1778275,275
1119488,488
2431890,890
2366116,116
2135491,491
1408548,548
1634000,0
1581092,92
1436517,517
549523,523
1327116,116
1892977,977
1052673,673
2296392,392
2405802,802
1678286,286
2174425,425
2460398,398
95241,241
1324547,547
208685,685
466150,150
551993,993
2052411,411
973536,536
2163838,838
1392769,769
2079477,477
99597,597
1386945,945
876232,232
2379901,901
1349290,290
321106,106
174042,42
1965490,490
1247006,6
151372,372
1455224,224
373564,564
476295,295
1062289,289
2184111,111
1296007,7
2299158,158
2262993,993
2369628,628
980582,582
1682248,248
2118228,228
896444,444
1344588,588
1721270,270
543470,470
1410217,217
187195,195
2166012,12
751739,739
629456,456
1952454,454
44128,128
1523124,124
1598138,138
2323504,504
938224,224
179303,303
135153,153
2357409,409
1337025,25
2258015,15
1965803,803
1956406,406
2443598,598
156992,992
1868706,706
740169,169
963238,238
1507310,310
1016069,69
1380829,829
1400894,894
1152198,198
634092,92
1131911,911
2213634,634
1201489,489
2198105,105
816554,554
1291449,449
1324067,67
2490258,258
486515,515
252555,555
2168150,150
2146977,977
1527678,678
67169,169
2068897,897
655214,214
341085,85
2433303,303
347819,819
443698,698
258715,715
99067,67
1681205,205
789564,564
650806,806
474709,709
1168597,597
257109,109
1910761,761
465534,534
526885,885
1191338,338
1641740,740
1450550,550
63110,110
596001,1
1466958,958
1342291,291
2040492,492
1609137,137
1382720,720
2248281,281
1149,149
2021211,211
2172928,928
415988,988
254513,513
1271291,291
839553,553
830699,699
1985387,387
1327056,56
2396767,767
2467463,463
157437,437
41783,783
2164457,457
736439,439
998502,502
491762,762
1061390,390
919561,561
712033,33
1997957,957
1838789,789
2082503,503
2228821,821
1751273,273
2328005,5
241804,804
709249,249
1627285,285
1206900,900
2339020,20
1339368,368
1965238,238
2365738,738
879441,441
