id,value
1659541,541
1116721,721
1238485,485
1335555,555
1777521,521
487171,171
809034,34
1747431,431
2066993,993
2261637,637
2450299,299
478240,240
854068,68
556776,776
733544,544
488302,302
2075290,290
1810961,961
77313,313
332609,609
1321543,543
1191357,357
958380,380
149887,887
2177562,562
1303345,345
242762,762
15824,824
1376864,864
1539531,531
1690932,932
1611235,235
1961979,979
2208377,377
1825969,969
1636904,904
1490301,301
1791624,624
1641003,3
1030523,523
980774,774
1187674,674
143607,607
2427252,252
1690609,609
1339403,403
1693382,382
1416411,411
554930,930
1640053,53
556643,643
919973,973
1959483,483
146505,505
705852,852
2085913,913
2439943,943
2036935,935
1893038,38
985671,671
192562,562
2244710,710
1118682,682
98138,138
315768,768
1010089,89
2362797,797
1488222,222
213619,619
1035894,894
2402915,915
2208987,987
2237912,912
73127,127
1718573,573
545322,322
1605063,63
258535,535
82905,905
785094,94
2469832,832
971340,340
2150569,569
669706,706
914798,798
1151653,653
165298,298
1635375,375
957761,761
838124,124
1157235,235
2426345,345
2235437,437
1667808,808
1254496,496
59229,229
58275,275
292249,249
43408,408
1587902,902
195386,386
320575,575
15773,773
2424099,99
715106,106
584567,567
1535113,113
1477761,761
1957767,767
2265046,46
923923,923
1722587,587
161635,635
1634224,224
2121947,947
2323192,192
634312,312
1804842,842
29856,856
1088235,235
588738,738
742623,623
743554,554
2424521,521
1156505,505
1081222,222
1061675,675
476826,826
2070515,515
1579083,83
318300,300
1260898,898
2045413,413
1648179,179
1534739,739
1595641,641
1611819,819
309585,585
497811,811
1100699,699
2307477,477
1124304,304
845215,215
1164972,972
707179,179
2269575,575
1764679,679
1595363,363
1944177,177
164095,95
1230396,396
1052685,685
2365969,969
1401608,608
1534282,282
587327,327
1623321,321
1772283,283
812587,587
1039610,610
1715228,228
1693984,984
1145088,88
209411,411
1185113,113
1983565,565
1222792,792
2444819,819
1786652,652
528227,227
539907,907
2099230,230
650415,415
481856,856
2309157,157
1442904,904
2017823,823
946835,835
1594244,244
1526315,315
184087,87
2466530,530
1032013,13
52004,4
140726,726
272602,602
204062,62
697589,589
900817,817
2204323,323
1978629,629
1731208,208
1491414,414
941951,951
1406848,848
447061,61
1271463,463
664135,135
1799274,274
769404,404
921855,855
553628,628
2053141,141
348564,564
2255349,349
1062293,293
504493,493
2439976,976
1325245,245
539577,577
491158,158
2047201,201
575878,878
1533121,121
2158509,509
60682,682
972384,384
2099797,797
1678834,834
1991087,87
361748,748
1605553,553
2082698,698
941986,986
1982258,258
874312,312
2058247,247
260597,597
1761370,370
1598056,56
854903,903
201642,642
984883,883
1696920,920
1887463,463
1041057,57
150627,627
1117891,891
1829178,178
367475,475
2078255,255
1538086,86
1956144,144
460594,594
900186,186
1445937,937
672010,10
398732,732
925516,516
1246322,322
1628721,721
814852,852
425821,821
1896881,881
1895765,765
835092,92
165349,349
575505,505
1263678,678
1066550,550
240341,341
334223,223
655321,321
814180,180
2019811,811
1123796,796
341549,549
800060,60
1079998,998
32773,773
365344,344
782712,712
1091692,692
74606,606
419398,398
1820870,870
368934,934
596113,113
147934,934
773730,730
1509397,397
1116520,520
2442320,320
402363,363
1005695,695
107791,791
495430,430
1088846,846
1023172,172
22484,484
1134266,266
1041666,666
263819,819
548350,350
1856222,222
1726140,140
233455,455
1595591,591
1115626,626
1559063,63
2416360,360
830423,423
1387048,48
515300,300
322153,153
102243,243
1103396,396
1142090,90
162187,187
615005,5
2014322,322
739388,388
376145,145
1457790,790
1738413,413
1370034,34
2389281,281
1302416,416
1157729,729
258382,382
1237629,629
1499232,232
1811554,554
567487,487
2189292,292
1116563,563
1672976,976
83703,703
1584023,23
1961082,82
601997,997
1579139,139
1668507,507
1803611,611
631186,186
288974,974
1251322,322
1985860,860
1827892,892
1787302,302
485562,562
1892253,253
1950116,116
1108005,5
348252,252
188913,913
1052463,463
2445385,385
604247,247
575982,982
1651774,774
336585,585
1557260,260
1742696,696
1048773,773
999208,208
1444766,766
1702583,583
187755,755
503026,26
1565512,512
2128654,654
127878,878
1290186,186
1305646,646
1036249,249
1281148,148
27426,426
731636,636
751,751
1705345,345
2189915,915
137877,877
2288208,208
423090,90
1548749,749
1475675,675
1345644,644
524118,118
1878811,811
1625640,640
1899947,947
1980797,797
2028654,654
1846867,867
1497858,858
1591786,786
315714,714
921905,905
1993686,686
2368820,820
830192,192
2095340,340
571906,906
2075186,186
830275,275
625306,306
591218,218
1545035,35
1458056,56
2072118,118
1644334,334
1995054,54
2351798,798
2290034,34
618546,546
1522222,222
2072657,657
1577648,648
416559,559
1626976,976
2356694,694
2447825,825
1979544,544
498710,710
1852833,833
1017316,316
417419,419
1160160,160
315020,20
558721,721
1701386,386
4381,381
418723,723
1935750,750
702002,2
833743,743
1647413,413
471811,811
461008,8
1810169,169
1920976,976
2484734,734
63708,708
952267,267
1515443,443
2046324,324
1753858,858
1781583,583
73495,495
35290,290
595406,406
2276471,471
750738,738
181421,421
609350,350
177582,582
933029,29
2346268,268
294492,492
2057896,896
2439829,829
1427403,403
2229696,696
2342583,583
887235,235
838279,279
2420820,820
163756,756
1524992,992
912060,60
624193,193
652743,743
1298629,629
1950450,450
1411829,829
1726225,225
2244704,704
600561,561
2472565,565
528776,776
2243446,446
87412,412
1103921,921
191162,162
1309818,818
2149555,555
1502951,951
2049837,837
1548464,464
149676,676
827502,502
1385028,28
1691572,572
2154455,455
2457315,315
1233778,778
2465274,274
1461334,334
2257652,652
1616954,954
673830,830
1331259,259
893700,700
1646082,82
322774,774
2099770,770
1335361,361
2211672,672
700522,522
1782387,387
2441154,154
2141559,559
575769,769
1895647,647
396358,358
645084,84
2122377,377
1475088,88
213854,854
283976,976
500648,648
1729435,435
2122918,918
101328,328
1824379,379
516994,994
2115891,891
2277054,54
129816,816
2306535,535
537777,777
1851046,46
1374563,563
1872570,570
295845,845
1675516,516
1614074,74
1484344,344
104331,331
16699,699
244203,203
962323,323
675295,295
896532,532
1289853,853
1913155,155
678642,642
1869561,561
2460102,102
972258,258
1860489,489
806010,10
1060869,869
1613716,716
285211,211
1299512,512
1965252,252
1180202,202
2287309,309
781358,358
1933561,561
1414339,339
190989,989
1550213,213
1444987,987
2067338,338
787399,399
1122951,951
758252,252
2392419,419
210953,953
999134,134
1090574,574
1484743,743
2181546,546
2225338,338
1635210,210
1915396,396
648292,292
184344,344
1925835,835
1821054,54
810704,704
1131407,407
1004945,945
760062,62
1927621,621
1425056,56
1728273,273
1138837,837
736314,314
728406,406
537623,623
2414632,632
796849,849
1197771,771
1510826,826
1142383,383
137991,991
568343,343
2274817,817
2134162,162
2396689,689
798924,924
1260341,341
1552514,514
2287813,813
827646,646
1088942,942
710217,217
789265,265
1602636,636
149857,857
1567251,251
733115,115
1936816,816
337613,613
1901725,725
1392850,850
124698,698
191348,348
1996796,796
1594814,814
839653,653
1827657,657
95234,234
1833002,2
2187877,877
2457822,822
140556,556
816388,388
1649270,270
1541352,352
112167,167
1209518,518
1698366,366
1915668,668
21843,843
1240374,374
79947,947
1957606,606
1847275,275
1976188,188
90357,357
260927,927
2208577,577
1809853,853
1576281,281
1020960,960
1567997,997
1198168,168
1487870,870
1138439,439
2376073,73
106051,51
1915863,863
1014062,62
2226830,830
927223,223
220207,207
529862,862
1755066,66
2403656,656
2456298,298
2034386,386
1280994,994
1730163,163
2357226,226
848424,424
1628891,891
518560,560
2381016,16
90763,763
620451,451
2138784,784
2241974,974
1437768,768
1676955,955
1240848,848
618618,618
1154937,937
1610465,465
709913,913
252102,102
1068502,502
1591825,825
641795,795
1031121,121
1213838,838
2061946,946
2488048,48
1454167,167
2014387,387
561682,682
118005,5
1098683,683
993796,796
2497907,907
1293986,986
1866820,820
2461760,760
2456851,851
149146,146
1315732,732
197547,547
1682965,965
1663802,802
1666742,742
199363,363
1680253,253
1944170,170
841526,526
1765299,299
412835,835
1553034,34
2044347,347
437093,93
1499003,3
1310434,434
2474145,145
1968615,615
2289331,331
2400430,430
1203795,795
1326245,245
1055764,764
2370660,660
1655082,82
621590,590
1415169,169
2275188,188
1278869,869
1886416,416
313648,648
1017590,590
1984833,833
937098,98
367069,69
561757,757
25706,706
745823,823
496022,22
411577,577
993327,327
1244651,651
967795,795
916522,522
476156,156
1896410,410
1056045,45
2023062,62
1007573,573
2422620,620
2336383,383
2013410,410
1933256,256
2317072,72
229457,457
990629,629
678332,332
1819395,395
1845139,139
1382775,775
64584,584
2478306,306
317693,693
1648465,465
1657765,765
663431,431
2196191,191
897562,562
2124684,684
1930206,206
1399840,840
530738,738
2288800,800
45580,580
962186,186
210513,513
1122776,776
4531868,868
4922616,616
2938764,764
3083211,211
4211118,118
3390279,279
4567752,752
4200887,887
4723478,478
2952767,767
3903011,11
3487418,418
3620295,295
4027622,622
2884597,597
3016536,536
4275106,106
4035288,288
3553211,211
3379622,622
3511914,914
2718000,0
4071924,924
3889143,143
4440619,619
3664309,309
3157162,162
3085344,344
4170563,563
4662225,225
4816602,602
3507325,325
3989182,182
3856808,808
2589036,36
2516124,124
4462186,186
2890199,199
3279245,245
3531224,224
4901103,103
4995272,272
4308686,686
2702822,822
4215697,697
2516062,62
2781560,560
2675887,887
4498633,633
3233481,481
3169334,334
3473584,584
3936805,805
4530857,857
4707797,797
3112933,933
2690657,657
4136762,762
3028072,72
3736848,848
4947125,125
4361575,575
4771434,434
3107079,79
4516084,84
3010828,828
3389036,36
3814921,921
2585304,304
3347909,909
3336453,453
3211304,304
3876241,241
4142932,932
4470579,579
3232614,614
4269362,362
3573912,912
3717214,214
4845618,618
3657270,270
2527003,3
4701939,939
3132271,271
3447300,300
4427753,753
3345655,655
4617370,370
3808227,227
3362874,874
3667425,425
4998858,858
4500709,709
3307067,67
4294471,471
4916449,449
4651287,287
3353856,856
3761450,450
2995326,326
3259963,963
3585440,440
3546344,344
3882847,847
2532599,599
2590930,930
3141570,570
3628816,816
4890445,445
3342249,249
3381901,901
4377222,222
4778006,6
3308608,608
3935752,752
4965667,667
2732088,88
3916560,560
4661327,327
4857965,965
2582063,63
3226173,173
3163467,467
3661055,55
3637659,659
3974219,219
3562548,548
3794336,336
4827829,829
3297246,246
2668323,323
3083511,511
3564941,941
2888474,474
3722814,814
4583886,886
3803509,509
4232826,826
4989826,826
4509030,30
4916424,424
4303847,847
2573104,104
4901743,743
2780835,835
3816152,152
3048182,182
2922631,631
4245461,461
3261667,667
2795811,811
3287798,798
3290920,920
4803256,256
2972569,569
2545025,25
3473053,53
2583253,253
3154691,691
4485552,552
4937980,980
4492395,395
2937825,825
4978313,313
4700041,41
2767737,737
4952200,200
2602852,852
2758030,30
3278499,499
3285986,986
4928229,229
4336921,921
4376650,650
4531923,923
3146755,755
3368895,895
3736383,383
3317714,714
4325520,520
3146019,19
4593410,410
4648037,37
4000516,516
4062239,239
3883823,823
4018909,909
4415844,844
3309332,332
4634816,816
3153071,71
4851981,981
4919679,679
2857717,717
3608716,716
4447402,402
2886193,193
4421522,522
4229189,189
3471909,909
4384323,323
4560472,472
3175613,613
3417823,823
3881415,415
4120148,148
3858565,565
3270993,993
3564515,515
3542936,936
2666285,285
3270419,419
3238484,484
3010754,754
3131645,645
4080430,430
4307110,110
3807047,47
2802928,928
3063424,424
2886627,627
3355177,177
3505064,64
4631996,996
3190391,391
4606409,409
4352346,346
3754656,656
3946921,921
2821111,111
4825812,812
3684472,472
3171272,272
4988366,366
4329179,179
4425508,508
3226951,951
4251125,125
4929038,38
4367357,357
4990247,247
4687130,130
3104601,601
2755773,773
4071770,770
3983515,515
2926198,198
4331097,97
3947990,990
3986679,679
3230813,813
3294220,220
4269677,677
4539319,319
3867852,852
4530947,947
3035054,54
4807706,706
4368362,362
3616530,530
4603049,49
3371498,498
2771580,580
2871029,29
4817530,530
3834707,707
3863709,709
3184624,624
3636827,827
4304763,763
4993974,974
3640034,34
4787854,854
3945484,484
2630297,297
4294525,525
2558374,374
2934374,374
4317362,362
2626908,908
4740543,543
4209163,163
4014217,217
2583179,179
3504268,268
4109787,787
2828985,985
4492860,860
3402575,575
3228985,985
4869704,704
4307724,724
3152393,393
2702678,678
2931129,129
2619745,745
3307895,895
4950595,595
3326245,245
3027041,41
4130415,415
4865479,479
4151362,362
3366910,910
4230323,323
2912106,106
2835627,627
4687440,440
3472230,230
3986702,702
2939119,119
4965970,970
3507759,759
3359490,490
2712174,174
3100975,975
4584076,76
4539216,216
3319541,541
4664007,7
4204534,534
3688167,167
2980272,272
4795487,487
4803038,38
3732972,972
4890573,573
4130837,837
4293809,809
2992102,102
3563118,118
4008304,304
3733945,945
4788188,188
3474637,637
3175536,536
3579778,778
4819328,328
4762198,198
2776303,303
4557530,530
4071256,256
3913517,517
3421195,195
4961904,904
2553149,149
2977895,895
4836699,699
2767224,224
4368384,384
4712742,742
4381588,588
4090196,196
4866399,399
4000068,68
4353350,350
3561264,264
3030922,922
2727513,513
4555237,237
4250383,383
4018793,793
2775907,907
4559632,632
3808559,559
4323837,837
3313878,878
3356605,605
2786970,970
4776148,148
3996539,539
4561330,330
4929020,20
2978107,107
4346615,615
2631015,15
4327432,432
4262349,349
4689976,976
3027958,958
4682122,122
4291041,41
2679939,939
4480010,10
4287563,563
4512393,393
3908555,555
3260326,326
4843032,32
4696859,859
2917363,363
4726972,972
3336636,636
3981623,623
3918122,122
2887367,367
4015720,720
3159271,271
4919832,832
2915736,736
4003047,47
4411488,488
3467146,146
4565210,210
3084252,252
3473139,139
3133446,446
4631534,534
2655755,755
3007655,655
4495812,812
3719077,77
2836423,423
3872612,612
2794709,709
3738641,641
2837225,225
4097103,103
4502612,612
4227698,698
4540589,589
4088630,630
3340111,111
3081529,529
4840724,724
4168005,5
4429209,209
2571617,617
3921839,839
4719923,923
3187412,412
3315259,259
3334246,246
3540473,473
2985689,689
4588679,679
4763049,49
4148813,813
3172441,441
4914734,734
2559960,960
4820992,992
4223254,254
4918953,953
3297145,145
3251914,914
4296146,146
3529951,951
4857021,21
3202937,937
4128724,724
3207268,268
3035456,456
4688865,865
3318209,209
4434063,63
4137617,617
2687519,519
3347548,548
3315950,950
2837313,313
3745777,777
4619384,384
3649938,938
2989753,753
3810975,975
4044184,184
2661397,397
2958119,119
3861735,735
4531467,467
3172740,740
3167428,428
3246843,843
4307070,70
3781535,535
3681102,102
4680437,437
3277318,318
4614785,785
3319456,456
4771033,33
4737442,442
3989188,188
4274280,280
4395253,253
2864112,112
3316809,809
4379075,75
4747438,438
3586039,39
4063670,670
3911553,553
2867520,520
4173715,715
4072578,578
2525447,447
2603208,208
3993163,163
4919053,53
4078870,870
3453760,760
4286928,928
4607072,72
3620215,215
3593727,727
4523622,622
3390835,835
3223498,498
4030302,302
4191577,577
3863793,793
3289136,136
3700964,964
3050891,891
2953915,915
3770143,143
2987952,952
2523078,78
3962236,236
3508193,193
3541419,419
3131173,173
2827630,630
4219341,341
4761803,803
3420782,782
4880599,599
4560683,683
3720569,569
3710284,284
3016055,55
3507725,725
4052415,415
2849812,812
2727238,238
3674445,445
3877071,71
4848129,129
4158261,261
3014472,472
4696109,109
2763346,346
2836944,944
3393943,943
4101880,880
3408980,980
4916379,379
3225559,559
4337034,34
3832996,996
4771080,80
4280270,270
2889877,877
3051282,282
4737681,681
2966096,96
3209560,560
2800384,384
2800495,495
4890312,312
3674554,554
2958201,201
3560343,343
3977563,563
2722854,854
3085203,203
3498676,676
2808832,832
3160316,316
2614992,992
3990942,942
3413470,470
2642252,252
3686096,96
3400634,634
2724097,97
3878694,694
2936521,521
4419239,239
3361069,69
3080308,308
2795868,868
4607897,897
2881009,9
2825818,818
4906766,766
4154733,733
4795980,980
4492680,680
3630041,41
4880194,194
2538519,519
4340442,442
4806562,562
2549154,154
4835339,339
4311387,387
3639027,27
4609154,154
4749183,183
2601469,469
3358404,404
4678089,89
3828443,443
2526541,541
4151218,218
3878439,439
4257303,303
4760627,627
4904380,380
4856309,309
3364833,833
3027427,427
4246411,411
2548987,987
3822092,92
4171000,0
4377665,665
3533477,477
2881909,909
4641280,280
3870269,269
3725803,803
3775954,954
4342174,174
4336278,278
4421301,301
3139383,383
4000010,10
4346755,755
3487019,19
3628620,620
4520941,941
