id,value
2619049,49
2594598,598
2619087,87
3691698,698
3950893,893
3211378,378
3585158,158
3718942,942
3189909,909
3146353,353
3659999,999
3352485,485
3615534,534
4622010,10
3524516,516
4784403,403
3504715,715
4799173,173
2548128,128
3557777,777
2979226,226
2790226,226
2533434,434
4965558,558
4691118,118
4971324,324
4438211,211
4939129,129
3706508,508
3490573,573
3979389,389
3998881,881
2620282,282
2718803,803
3744299,299
4818815,815
2681839,839
4499887,887
3197602,602
4289419,419
2818344,344
3562262,262
4634094,94
4670831,831
4418668,668
3250405,405
3696090,90
4235848,848
3940278,278
4736619,619
2939626,626
3566901,901
2574242,242
3368114,114
3456607,607
3756539,539
3277746,746
4343438,438
4347119,119
4341312,312
4363081,81
3859067,67
4769045,45
4780968,968
2889914,914
3190083,83
4826618,618
2527319,319
3417015,15
3191233,233
2943992,992
4332523,523
2803800,800
3732879,879
3336084,84
3569585,585
3712307,307
4768619,619
4158150,150
3401091,91
4667254,254
3757456,456
2840902,902
3343013,13
4202110,110
2869531,531
3622422,422
3369854,854
2935727,727
2563069,69
3904195,195
4372138,138
2561344,344
2518402,402
4710282,282
3686541,541
3709917,917
4211980,980
3373869,869
4309718,718
2622677,677
4780544,544
4951917,917
4007500,500
3228207,207
4181696,696
4070473,473
3166561,561
2511711,711
3524562,562
2577711,711
3834161,161
4334267,267
2599202,202
4014729,729
4416829,829
4625905,905
3894531,531
2540850,850
3125184,184
4342941,941
3453316,316
4316130,130
2854711,711
4031302,302
4692214,214
3445122,122
2793625,625
4631180,180
4327725,725
4252831,831
4295234,234
2809586,586
4115727,727
2742967,967
4951542,542
3174768,768
3586890,890
4825065,65
3640425,425
3794406,406
2855587,587
3709750,750
3535147,147
3070951,951
4453289,289
2571671,671
2841955,955
3737232,232
4352818,818
4435006,6
3528154,154
4186069,69
3464612,612
3108952,952
3891333,333
3326784,784
3777857,857
3772922,922
3054680,680
3356342,342
2744554,554
2957416,416
4525269,269
2865355,355
3509730,730
4528729,729
4313978,978
2656230,230
4739943,943
3601037,37
4507188,188
4601287,287
3058267,267
3547634,634
3009916,916
2670705,705
4978520,520
3207435,435
2861170,170
3863674,674
4861603,603
4954145,145
3228053,53
2823869,869
4392421,421
3710545,545
4356394,394
4368707,707
4911102,102
4631929,929
2969569,569
2862235,235
4288080,80
3729342,342
2747963,963
4808153,153
4132743,743
3694640,640
3703153,153
2529360,360
3088799,799
4292734,734
2568610,610
2656855,855
4278287,287
3572981,981
4001755,755
4266251,251
2574945,945
4765232,232
3617562,562
2722929,929
4054711,711
3146142,142
4026870,870
4403868,868
3492629,629
3182435,435
3073060,60
3249681,681
3693298,298
3874783,783
3890560,560
4291447,447
2854654,654
3550573,573
3119633,633
3553367,367
3933501,501
4073962,962
4648204,204
2812959,959
3555719,719
3233605,605
3762838,838
2669900,900
3500948,948
4969840,840
2504126,126
3940394,394
4432909,909
4908467,467
3195841,841
4591377,377
3946126,126
2998975,975
2905860,860
4553771,771
3569692,692
3650975,975
3194078,78
4588361,361
3206841,841
4763995,995
3935072,72
2681452,452
4161781,781
3529419,419
4086581,581
4341905,905
3204709,709
2963945,945
2799918,918
4845848,848
2711206,206
3260698,698
4172496,496
4278170,170
4162291,291
3974133,133
4895044,44
2556638,638
2602769,769
4500218,218
2663572,572
3144122,122
4674409,409
4691831,831
4122479,479
4870167,167
4173746,746
3100965,965
3471642,642
4902040,40
2776187,187
4769529,529
3419992,992
4924211,211
4047423,423
4295850,850
3651225,225
4587972,972
4759469,469
3500449,449
3074952,952
2978820,820
4732253,253
3805067,67
3515420,420
2908454,454
4066331,331
3697184,184
3611712,712
3532629,629
4968603,603
4279661,661
4738411,411
3024826,826
4674790,790
3580008,8
3416400,400
3580639,639
3238168,168
2778298,298
3394696,696
4145077,77
4869604,604
3433709,709
2659129,129
4943796,796
3680024,24
4106164,164
3340753,753
2604633,633
3349854,854
3853852,852
3620989,989
2763921,921
2978845,845
4192390,390
4409122,122
4472478,478
4497768,768
4349087,87
4724564,564
3821990,990
4617718,718
3722383,383
2795072,72
3214112,112
4471900,900
3822524,524
3995475,475
4670240,240
2755826,826
4693366,366
4401276,276
2637840,840
3807792,792
3071094,94
3889950,950
4773766,766
2616445,445
4593248,248
3357815,815
3990885,885
4910372,372
3778376,376
3842015,15
2791444,444
4321069,69
3328991,991
2613589,589
3117280,280
4303880,880
4706632,632
4795212,212
2822040,40
3675315,315
4779555,555
3622637,637
3498290,290
3704530,530
3115626,626
3844816,816
3278525,525
2960905,905
4500778,778
3980458,458
3004313,313
4977545,545
3399169,169
4442268,268
4168716,716
2651650,650
4646200,200
3293200,200
4639717,717
4093456,456
4656160,160
4582049,49
3090002,2
4330352,352
3843321,321
4941493,493
4071968,968
2504408,408
4597093,93
4370813,813
4850375,375
4817347,347
2648022,22
4180129,129
4669065,65
3074136,136
4329898,898
3879836,836
4046809,809
2794320,320
4193072,72
2779753,753
4042901,901
4493882,882
4937027,27
4474911,911
3336336,336
4925284,284
4677041,41
3122435,435
4837048,48
2648144,144
3081574,574
3653994,994
3058616,616
3757527,527
4467412,412
4595151,151
3709785,785
4674894,894
2639637,637
3177732,732
2963109,109
3429152,152
4230615,615
4380702,702
4281672,672
4660870,870
4362119,119
3021340,340
3665889,889
2914601,601
3724635,635
4436535,535
4938138,138
4039571,571
4224469,469
3154454,454
2841013,13
4539556,556
3848539,539
4099352,352
3222251,251
4559027,27
3790905,905
4940741,741
3494842,842
4167144,144
4638609,609
4967466,466
4086541,541
3974785,785
3795976,976
4146759,759
4313803,803
3705052,52
2534560,560
3535993,993
2650550,550
4795406,406
3144441,441
4765970,970
3474110,110
4761731,731
4778810,810
3079695,695
3702009,9
3444246,246
4574587,587
4554744,744
4791491,491
4539034,34
4133935,935
4911025,25
3825049,49
4843062,62
4453334,334
3070938,938
4364475,475
4396182,182
3079603,603
4750605,605
4584171,171
4105084,84
2715715,715
3939309,309
4148717,717
2992366,366
3910401,401
4712685,685
2841719,719
3577626,626
4550648,648
3488612,612
3554804,804
3342130,130
4631677,677
3957026,26
2643995,995
4379693,693
3765742,742
2628236,236
4228585,585
3357879,879
3580384,384
3296993,993
2541508,508
4805751,751
4044370,370
4688652,652
3109632,632
4600612,612
3857693,693
2508264,264
4574189,189
2929674,674
2700453,453
4016707,707
3249754,754
4589716,716
3548412,412
2776021,21
4054431,431
2691692,692
4315460,460
4903557,557
3208876,876
2862514,514
3694156,156
4794523,523
3554658,658
4272614,614
3361390,390
2711194,194
3655487,487
3947096,96
3239250,250
4055046,46
3184554,554
3300723,723
3063071,71
4100288,288
4207945,945
4300267,267
4103392,392
3716352,352
2535075,75
4534535,535
3584127,127
3371692,692
2638568,568
3014412,412
2594664,664
3082800,800
4295639,639
2555866,866
4957493,493
3330863,863
4339183,183
2500470,470
3660673,673
3245967,967
4078745,745
2893761,761
3142920,920
3022915,915
4010081,81
4468493,493
3283834,834
3243911,911
2822311,311
4820542,542
4709414,414
4828960,960
4022255,255
2843649,649
3465837,837
2649012,12
2943176,176
3696080,80
3582861,861
4012862,862
4445624,624
3588064,64
3580911,911
3728323,323
4192497,497
3720740,740
2901260,260
3576084,84
4661979,979
3890734,734
4307583,583
3550993,993
3113734,734
3173776,776
4127503,503
4517431,431
3870761,761
3589706,706
4752359,359
4263679,679
3716328,328
2667445,445
4975893,893
4158963,963
2531617,617
4349877,877
4461172,172
3536769,769
3482198,198
4718106,106
4601144,144
4466229,229
4710523,523
4712135,135
3525105,105
4831890,890
2511389,389
4207898,898
3259352,352
4862519,519
4930703,703
3711697,697
4141884,884
3942503,503
3291532,532
3886577,577
3879647,647
3651997,997
4341466,466
3318182,182
4177357,357
4885118,118
4978729,729
4958815,815
4112201,201
2517878,878
3230814,814
4812668,668
4901995,995
2523819,819
4888079,79
2540856,856
2515702,702
2553349,349
3711784,784
2883896,896
4800883,883
3741846,846
3662813,813
3657097,97
3426699,699
3050761,761
4260761,761
4548451,451
4968395,395
4999131,131
3192513,513
3769923,923
4901027,27
3602018,18
3348844,844
4124817,817
3876562,562
3620820,820
4655004,4
4833433,433
3956068,68
4011127,127
2731035,35
4206643,643
2788483,483
3148757,757
3616773,773
2787780,780
3319840,840
4890604,604
4449931,931
2790118,118
3290121,121
4496225,225
2598020,20
4109572,572
3957301,301
3879980,980
4144165,165
4805629,629
4110944,944
3922304,304
3967688,688
3708177,177
4132330,330
2556383,383
2990768,768
2643013,13
3508088,88
4634516,516
2736994,994
2984791,791
3673049,49
3702026,26
3889687,687
3754336,336
4314179,179
2651985,985
3877812,812
4288174,174
4872315,315
4373385,385
3692895,895
2850331,331
2774931,931
4952295,295
3517374,374
4208855,855
2828364,364
2633360,360
4950009,9
3073296,296
3415392,392
3999719,719
4828179,179
4743468,468
2923825,825
3869360,360
3082711,711
3631910,910
3994893,893
2866478,478
3601214,214
2516838,838
3274330,330
3726608,608
2690274,274
4744851,851
4614899,899
3313016,16
4668603,603
4050696,696
4970676,676
4266667,667
4252710,710
3932088,88
4016422,422
3617951,951
3712058,58
4053355,355
3959698,698
4890491,491
2790545,545
3212886,886
3174706,706
4938602,602
3929367,367
3407708,708
4013351,351
3765562,562
3789984,984
3501835,835
2531659,659
4467425,425
4582014,14
3204762,762
2666676,676
3394245,245
3242256,256
3486355,355
2569332,332
2842168,168
2571461,461
3261345,345
4041419,419
3876631,631
3211145,145
3177849,849
4402739,739
3063105,105
4348205,205
3938363,363
4012426,426
4473590,590
2501736,736
2734334,334
4465947,947
3282638,638
2553521,521
4599825,825
4102420,420
3163602,602
4845258,258
3976702,702
2869299,299
2585270,270
4004442,442
4372565,565
2883167,167
3468343,343
4271080,80
3040028,28
4411190,190
4914747,747
3926749,749
4211068,68
4480306,306
3350554,554
4069816,816
3309217,217
4290147,147
4403822,822
3880726,726
2923140,140
3513402,402
4489565,565
3180220,220
4291695,695
3072767,767
4501198,198
2731847,847
3339373,373
4352252,252
4594021,21
2527303,303
3979238,238
3427214,214
4223544,544
4289842,842
4051984,984
3122209,209
4111719,719
2953006,6
4173862,862
2838356,356
3728505,505
4817710,710
3138905,905
2692730,730
4205999,999
2581212,212
4304594,594
2619088,88
3466889,889
2965990,990
4573445,445
4803168,168
3464486,486
3365736,736
2861263,263
4137737,737
3671679,679
3506402,402
4888452,452
3156090,90
3952509,509
4416135,135
4011274,274
4098600,600
4175033,33
2826798,798
2944894,894
3639587,587
2619584,584
4254825,825
2852423,423
4201593,593
4255530,530
4794119,119
2752573,573
4298958,958
4814886,886
3221031,31
4807564,564
3242293,293
4986956,956
4693670,670
4981608,608
4418238,238
4333718,718
3491773,773
3457243,243
2625923,923
3644037,37
4885239,239
2645747,747
3407450,450
3133198,198
3522078,78
4759694,694
4910586,586
2535625,625
4644498,498
4685993,993
4991457,457
3172553,553
3941322,322
4626015,15
4276175,175
4549417,417
3829232,232
4057840,840
4119171,171
3206388,388
3655847,847
4336376,376
4621995,995
2618197,197
3536020,20
3526385,385
4348606,606
2688072,72
4390444,444
2644065,65
4840007,7
4287364,364
4572817,817
4711386,386
3238474,474
4155886,886
3615443,443
4665887,887
4912759,759
3890310,310
4355293,293
3009094,94
4093674,674
2551819,819
2891323,323
2900443,443
4829362,362
4254506,506
3506499,499
2695859,859
4515474,474
3407997,997
4290103,103
4615510,510
2689680,680
2923433,433
4800379,379
4739073,73
4706821,821
3168474,474
3508246,246
4956987,987
4087709,709
4926406,406
3249974,974
2690491,491
3576143,143
3718757,757
4500426,426
4203381,381
3410194,194
3863149,149
4230593,593
2604712,712
3407071,71
3088726,726
4115505,505
3037523,523
4730473,473
4911615,615
4250665,665
2923775,775
4378425,425
4246332,332
2912868,868
2603544,544
3184548,548
3188921,921
4226370,370
3190785,785
4379371,371
3705418,418
3348539,539
3314897,897
3514208,208
4246444,444
3049054,54
2706873,873
4667885,885
3277038,38
3533814,814
3901980,980
3794549,549
3282515,515
4882245,245
3981938,938
4616376,376
4349122,122
4530355,355
4120850,850
4386311,311
3835452,452
4370002,2
4836664,664
4042347,347
4505957,957
3654589,589
3557984,984
4174221,221
2688323,323
4131164,164
3512945,945
3018381,381
2796655,655
3590123,123
3891756,756
3496495,495
4459246,246
3185215,215
4395024,24
4629632,632
3759145,145
3354190,190
2821278,278
2613250,250
3654327,327
2605048,48
4738113,113
4949690,690
3573167,167
4271542,542
2917093,93
4091055,55
3488206,206
3085477,477
4984310,310
4109231,231
2972039,39
3936938,938
4404065,65
4079881,881
3075648,648
3540364,364
4776343,343
3884496,496
4108411,411
4798313,313
4797123,123
3624643,643
3826615,615
2859647,647
4334849,849
2973412,412
4996006,6
3930397,397
4327775,775
2844918,918
4431301,301
3947658,658
3875973,973
4945549,549
4278261,261
4191078,78
4479549,549
2556219,219
4830863,863
4781473,473
4371834,834
4060926,926
3945915,915
4197603,603
2690070,70
3221165,165
4107540,540
3389900,900
3928424,424
2739505,505
3183582,582
3177496,496
3918769,769
4329153,153
3415233,233
4230121,121
4186929,929
2622329,329
3291789,789
2806585,585
3316060,60
4551132,132
4774710,710
3264870,870
4048197,197
3423900,900
4594812,812
3948842,842
3186016,16
3213286,286
3864946,946
4869934,934
3160457,457
4893564,564
3538531,531
3062131,131
3011583,583
3786855,855
4558362,362
4994780,780
3935003,3
4051610,610
3167344,344
3778450,450
4470559,559
3796048,48
3776752,752
3734241,241
4045952,952
3463882,882
3955097,97
3704767,767
3583057,57
3830443,443
2773689,689
3723263,263
2744660,660
2608682,682
3558472,472
3061703,703
4066145,145
2520869,869
4567353,353
4829758,758
2858303,303
3190389,389
3304569,569
2912957,957
2693573,573
3674701,701
3094060,60
3465330,330
3451026,26
3020382,382
3202554,554
4280857,857
4807880,880
2943343,343
2950995,995
3030112,112
3917210,210
3126244,244
3125812,812
3960998,998
3306523,523
2546747,747
3247553,553
2954236,236
4468078,78
3705364,364
3825611,611
3679797,797
2832236,236
4345275,275
2603412,412
3399317,317
2711479,479
4238293,293
4135468,468
4936919,919
2783136,136
4773252,252
4766765,765
3492771,771
4128226,226
3085471,471
3217639,639
3610693,693
4693860,860
3609094,94
4563669,669
4560171,171
2860453,453
4949063,63
2921329,329
3415242,242
2872376,376
4941134,134
4162724,724
4509178,178
3689601,601
4130161,161
4626821,821
4290451,451
3085622,622
3658831,831
2681853,853
3682117,117
3348666,666
3633619,619
3345261,261
3412193,193
3970141,141
4991837,837
4314552,552
2942712,712
4891093,93
4795728,728
4463355,355
2873616,616
4561769,769
2943622,622
4543972,972
4162244,244
4978222,222
2509038,38
2765290,290
3420736,736
2625251,251
3714467,467
2916687,687
3413948,948
3280425,425
3585557,557
2898210,210
3997646,646
2620039,39
4309603,603
4992547,547
4276183,183
3942204,204
2757299,299
3872199,199
3669602,602
2635545,545
4171663,663
3517198,198
4163128,128
3703716,716
3181876,876
3739111,111
4623099,99
3221149,149
3140324,324
4596297,297
3478407,407
3072281,281
2798139,139
4760714,714
2533564,564
3501461,461
3759183,183
3523272,272
3517182,182
3738989,989
2758391,391
2583524,524
4472098,98
3623678,678
4639049,49
3824868,868
4587174,174
4720859,859
4248410,410
3816237,237
4742492,492
4352609,609
3284999,999
3538084,84
3947534,534
3661731,731
3732977,977
4222889,889
3380461,461
3112173,173
2729312,312
3475177,177
3021060,60
3592756,756
4036080,80
4955049,49
2530496,496
3179026,26
4304011,11
3928093,93
3591330,330
2549136,136
4009013,13
2956098,98
2937691,691
3383187,187
2929875,875
3963220,220
4028593,593
4640102,102
4345860,860
4049968,968
3175305,305
3736488,488
4894839,839
4702148,148
3726033,33
3460588,588
3808748,748
4881548,548
3078895,895
3275939,939
4058101,101
2721647,647
4436381,381
3362653,653
2628841,841
3171282,282
4817701,701
4539593,593
3769455,455
3801529,529
4607681,681
3675244,244
2674044,44
4368173,173
3027531,531
2974504,504
4702888,888
3990176,176
4069426,426
4298614,614
2993121,121
4304214,214
2740263,263
4713737,737
3241233,233
4184943,943
3002968,968
2648419,419
3279207,207
2800779,779
3398485,485
4364078,78
4052387,387
4887557,557
4905083,83
3748043,43
3787832,832
3072098,98
3343477,477
4515612,612
4490739,739
2743239,239
4538346,346
4594772,772
3686022,22
4601142,142
4122237,237
4023385,385
3420199,199
2625192,192
4637968,968
4430093,93
2794109,109
3034507,507
3841242,242
2529792,792
2912379,379
3147753,753
3644931,931
3036847,847
3366512,512
3477277,277
4732166,166
4580723,723
4532572,572
3044109,109
3007584,584
3491480,480
4064038,38
4221935,935
2889162,162
4792453,453
4646829,829
4591690,690
4892249,249
2588243,243
2526037,37
2862658,658
3576518,518
4639382,382
3302269,269
4936198,198
4307228,228
3684094,94
4152420,420
4066662,662
2541184,184
2972750,750
4402244,244
4592792,792
3533325,325
2925768,768
3206974,974
3542369,369
3027887,887
2783472,472
4418352,352
3949687,687
2843634,634
3424450,450
4601314,314
4478253,253
4576527,527
4129523,523
2571511,511
3670974,974
3380888,888
4366903,903
2603323,323
4997002,2
3503258,258
2919566,566
3921412,412
4755022,22
2620295,295
4150871,871
4559001,1
3750690,690
4497253,253
2912098,98
4995851,851
4319290,290
4179525,525
2960675,675
4946089,89
4841583,583
3494838,838
3504772,772
3809959,959
4893807,807
4112941,941
2541686,686
4232040,40
2711549,549
2818248,248
4452564,564
4038123,123
4577757,757
2626926,926
3131322,322
3919032,32
4397074,74
3089209,209
4658166,166
3989717,717
2703859,859
3608842,842
