id,value
3581888,888
2840223,223
3950932,932
2966831,831
4533435,435
2800951,951
4175254,254
3964412,412
2774526,526
4746872,872
3414597,597
3745538,538
4043805,805
3628695,695
3800060,60
2807505,505
4109332,332
3603265,265
4721482,482
3516017,17
4325045,45
4768567,567
3681474,474
3549477,477
4819415,415
3909851,851
4158880,880
2704087,87
3214710,710
2946448,448
3190417,417
3513536,536
2663270,270
4244768,768
3845650,650
2587954,954
2621346,346
3013938,938
3547836,836
4557287,287
4836288,288
3900514,514
2795929,929
4755295,295
3538543,543
3293665,665
2739677,677
4404964,964
2674932,932
3524679,679
4803594,594
3094030,30
3156068,68
2876322,322
4755170,170
3876874,874
3131314,314
4013328,328
4666112,112
4481378,378
3435250,250
3367136,136
4050433,433
3261120,120
4057473,473
3986381,381
4077884,884
3783509,509
3770234,234
3998333,333
4739183,183
4489746,746
3379815,815
4062580,580
3748673,673
3226831,831
3886586,586
4600429,429
3147160,160
3748943,943
2512454,454
3303355,355
4602248,248
3202296,296
4582848,848
4728450,450
3533831,831
4668576,576
2503508,508
4189188,188
3286278,278
4093037,37
2596108,108
4962214,214
2781711,711
3869522,522
3600355,355
3779985,985
3610756,756
3993672,672
3907641,641
2642475,475
3728693,693
4725458,458
3247628,628
2594796,796
4225395,395
2558767,767
3854055,55
2888290,290
3110005,5
4436395,395
3525962,962
2685055,55
4984770,770
3910557,557
4294461,461
3233531,531
2830317,317
4871529,529
3037311,311
2609088,88
4315280,280
3247027,27
2616989,989
4436875,875
3504094,94
4445519,519
4270633,633
4825099,99
3549101,101
3772234,234
3173288,288
3278930,930
3960537,537
3191958,958
3718736,736
3980004,4
2721690,690
3599818,818
4387873,873
3435651,651
2737567,567
3852478,478
4913686,686
4709486,486
3967185,185
2653480,480
3557693,693
3974037,37
4026820,820
4802716,716
2698314,314
3438020,20
3218441,441
4452742,742
3496689,689
3823998,998
3181144,144
3458980,980
3219162,162
3966395,395
2753273,273
3528642,642
3337273,273
4267582,582
4667097,97
4206645,645
4936427,427
3948118,118
3380933,933
3763863,863
4126519,519
2826733,733
4413495,495
4812303,303
4857322,322
3758100,100
4905588,588
3035008,8
3457264,264
3302874,874
4991239,239
3437532,532
3702675,675
3309523,523
4990914,914
3660426,426
3768026,26
2752608,608
3853507,507
3537286,286
3009484,484
2804987,987
3833320,320
2694425,425
3633137,137
2754064,64
4995214,214
3342164,164
3358129,129
2842471,471
4258742,742
2990811,811
4684264,264
3814771,771
3362561,561
2504230,230
4566185,185
3647165,165
3201407,407
3214922,922
3639950,950
3196695,695
2949540,540
3314858,858
3221535,535
2629466,466
4232920,920
3740876,876
2796623,623
3116000,0
3206151,151
3103107,107
4330666,666
2574021,21
3842285,285
3496316,316
4410624,624
4444058,58
4925429,429
3276798,798
2810340,340
3979690,690
4358664,664
3300136,136
4536098,98
4016440,440
3788126,126
2913477,477
3189750,750
2902138,138
2707884,884
4679504,504
2854523,523
4799632,632
3076549,549
3054486,486
3297953,953
2673810,810
2867585,585
3961149,149
4747062,62
3204219,219
4723700,700
3438141,141
2731888,888
4435014,14
3055446,446
4255579,579
3039936,936
4442721,721
4523096,96
2650577,577
2685199,199
3777600,600
4550564,564
4780514,514
3196512,512
3723610,610
4230842,842
4001094,94
4617259,259
3043347,347
4112380,380
3811954,954
3198972,972
4528897,897
3536470,470
4720042,42
3478974,974
2966998,998
2765741,741
4232393,393
4983688,688
2535117,117
2568866,866
2999308,308
3573893,893
3258343,343
4645597,597
4610656,656
3390445,445
3493493,493
4465453,453
4865215,215
4148312,312
3040737,737
2803414,414
4037552,552
2734549,549
3300661,661
2883926,926
2616209,209
2585764,764
4902157,157
4826180,180
3726982,982
2952934,934
3307727,727
4307281,281
4601932,932
4878250,250
4467515,515
4424398,398
2949205,205
3159330,330
2513190,190
4344383,383
2676468,468
2819797,797
2549894,894
4871215,215
3171971,971
2911163,163
3437112,112
4786257,257
4818903,903
3841160,160
4521180,180
4441764,764
3554363,363
3401167,167
2780957,957
3563153,153
3020546,546
3685783,783
3092081,81
2915706,706
4624434,434
2713565,565
4539244,244
2954516,516
3962535,535
3741117,117
4768866,866
4778523,523
4124778,778
3541481,481
2571429,429
4483677,677
3645506,506
4227385,385
3019596,596
2767759,759
4321960,960
4784018,18
2829174,174
4140903,903
4544130,130
4273110,110
3607441,441
3066018,18
3723351,351
3344340,340
4267160,160
3201345,345
3815691,691
3710221,221
3760713,713
3617015,15
2721762,762
2840572,572
4619534,534
4160535,535
2756136,136
3043265,265
3021127,127
2507859,859
3127747,747
3118136,136
3689720,720
2805475,475
3567305,305
3346176,176
2543097,97
3820810,810
2979856,856
3719617,617
2871107,107
4852167,167
4743110,110
3980273,273
2728624,624
4142553,553
2698896,896
4204128,128
3010163,163
4046124,124
4231633,633
4250372,372
4371905,905
3089951,951
4579235,235
3040311,311
2594769,769
3407444,444
3639433,433
2671570,570
4981684,684
2877621,621
2682979,979
3640850,850
4187975,975
3883680,680
4813010,10
4116187,187
4515517,517
3917641,641
3249770,770
2694705,705
4667807,807
3135500,500
4080530,530
3010165,165
3660246,246
3173025,25
2918537,537
2769635,635
3898713,713
4892158,158
4559772,772
2913417,417
2916427,427
4427011,11
3929680,680
4425147,147
3473524,524
3906623,623
2649262,262
2787681,681
2923387,387
3966898,898
3994859,859
2626871,871
4466207,207
3285196,196
4391371,371
4992262,262
3826751,751
3662605,605
3900899,899
3320228,228
3730965,965
2958939,939
3021931,931
2828443,443
2572780,780
3872920,920
3168091,91
4602212,212
3588804,804
3461189,189
4685168,168
4028530,530
3971608,608
2825697,697
3357242,242
3977519,519
2769758,758
4057131,131
2565248,248
3837685,685
4801281,281
3174192,192
3549256,256
4102223,223
3668827,827
4859389,389
2804651,651
3982734,734
3918642,642
4722393,393
4019475,475
4009675,675
4939641,641
3040881,881
4122633,633
3619129,129
3192796,796
2893587,587
4938954,954
4429386,386
3256822,822
3301164,164
4835909,909
3318000,0
3744954,954
4921092,92
4894473,473
4165076,76
3728772,772
3365107,107
3328017,17
3900256,256
4974788,788
4180210,210
2609726,726
4839904,904
3224264,264
3788379,379
4680742,742
4527158,158
3888844,844
4297246,246
3221074,74
4286594,594
3273202,202
3343423,423
3515802,802
2930575,575
4410535,535
4487437,437
4225635,635
4513044,44
3826105,105
4628715,715
4046699,699
3489173,173
4963824,824
3772065,65
2594472,472
4159574,574
3875584,584
3107610,610
3714661,661
3292277,277
3919017,17
4559882,882
4164585,585
3148989,989
4125082,82
4016566,566
4106385,385
2591321,321
2917694,694
2881398,398
4835841,841
3404068,68
4866537,537
3886261,261
2682213,213
4771045,45
3495668,668
3142539,539
2581533,533
3306968,968
2820629,629
4906444,444
3186283,283
3901764,764
3518549,549
4529791,791
3465499,499
2658595,595
4064001,1
3579665,665
2696747,747
3523770,770
4083894,894
4730969,969
3544122,122
2925026,26
4992108,108
2655637,637
4725086,86
2621908,908
4482716,716
2754789,789
2564972,972
4921762,762
3056116,116
3234375,375
3711974,974
4672623,623
4803023,23
2651086,86
3660964,964
4824992,992
3804783,783
3425680,680
3336996,996
3142076,76
2975848,848
4636087,87
3961544,544
3756315,315
4278072,72
2802878,878
4917571,571
3335569,569
3699333,333
4857255,255
4398034,34
3744182,182
4853425,425
3328726,726
4309014,14
4479419,419
4577042,42
3535717,717
3600545,545
4853839,839
2750168,168
4777878,878
3521009,9
2611668,668
2589255,255
3460793,793
3749961,961
2922686,686
4360108,108
3075317,317
3711663,663
3091036,36
4981216,216
3297472,472
4576685,685
4953507,507
3270420,420
3555792,792
3472617,617
3086557,557
3718161,161
2515475,475
4514036,36
3792089,89
3379406,406
3152858,858
2623960,960
2994410,410
4185419,419
3738537,537
3418919,919
4494802,802
4841656,656
4916432,432
4560522,522
3931452,452
4035138,138
3910899,899
2694778,778
3277329,329
3999232,232
3277756,756
4396764,764
3709764,764
3861212,212
4737965,965
3109735,735
3056013,13
4294725,725
4874823,823
3527033,33
4090557,557
4912314,314
3253182,182
3826994,994
3905894,894
4462390,390
2654211,211
4059310,310
4705906,906
3335355,355
3216741,741
3106661,661
4431411,411
3014385,385
2669724,724
4029733,733
4942546,546
2818678,678
3158513,513
3551448,448
4494837,837
3907192,192
4420331,331
4743640,640
4886871,871
4804825,825
3627562,562
4343652,652
3709620,620
4520201,201
3521013,13
4376800,800
2554405,405
2812242,242
2640026,26
2833930,930
3639941,941
4602301,301
4873755,755
4341564,564
3694799,799
4530013,13
3890883,883
4856284,284
3424290,290
4274984,984
3959495,495
4084868,868
4008677,677
3791294,294
3908511,511
3505247,247
3258079,79
3270616,616
3978788,788
3122122,122
4688386,386
4937891,891
2606126,126
4098675,675
4228958,958
3600729,729
3184792,792
4417193,193
3931064,64
2720638,638
3338628,628
4082837,837
3723901,901
4761070,70
3697101,101
3355979,979
3962640,640
3818881,881
4185771,771
4022109,109
3750106,106
2737125,125
3854695,695
4102992,992
4452012,12
3638260,260
4991983,983
4738447,447
4678898,898
3496978,978
3765779,779
4331911,911
3010118,118
2751910,910
3347107,107
2575738,738
2637522,522
4944104,104
2717246,246
4000129,129
3325209,209
4702336,336
3735145,145
3363246,246
3803194,194
3698405,405
3663975,975
2781838,838
3683456,456
3049699,699
2727349,349
3960303,303
4185726,726
3758944,944
2838595,595
2936566,566
3214210,210
3829264,264
2699653,653
4780157,157
4427202,202
3827720,720
3540268,268
4517121,121
2795661,661
3536616,616
4555997,997
4905853,853
4966088,88
3108963,963
4915392,392
4209880,880
4976171,171
4046911,911
4545336,336
3943480,480
3767537,537
4038966,966
3245310,310
2867821,821
3408653,653
4477497,497
3997110,110
4839509,509
4926470,470
3630072,72
4874443,443
4974453,453
4431681,681
2723314,314
3009291,291
2649205,205
3810040,40
2868061,61
3103809,809
2966628,628
3547371,371
4200236,236
4212801,801
4259976,976
3125305,305
2523172,172
2904328,328
3297868,868
3920922,922
4775426,426
4282098,98
2676560,560
4829181,181
3767378,378
3863894,894
3565086,86
3570735,735
4106638,638
4713170,170
4512462,462
4593271,271
4729842,842
3981646,646
4320468,468
3558349,349
4948461,461
3510794,794
3992451,451
3575257,257
4856865,865
3970600,600
2799715,715
4368073,73
3657454,454
4930610,610
3487269,269
3367741,741
2582056,56
2571092,92
3789536,536
3898664,664
2788947,947
3750384,384
2559291,291
3104372,372
4299550,550
3790337,337
4892460,460
4218481,481
2610438,438
3871443,443
4828817,817
3800239,239
3000100,100
4929111,111
3736490,490
3253081,81
3924205,205
4010532,532
4926986,986
3607745,745
4600235,235
3332981,981
2886031,31
3603400,400
3871404,404
3010107,107
4901915,915
3720539,539
2934911,911
4734211,211
2564441,441
3025045,45
4445682,682
3794866,866
4629337,337
3664909,909
4775492,492
3218088,88
3935052,52
4419523,523
3681798,798
4006055,55
4886801,801
4760872,872
3434210,210
2618965,965
3550595,595
4159753,753
2824407,407
4498089,89
2975397,397
4030006,6
4359152,152
4364125,125
2605093,93
2711654,654
2772001,1
3592863,863
3235859,859
3522353,353
2772273,273
3344298,298
2674320,320
4795905,905
3318023,23
4500264,264
4124724,724
4691155,155
3113418,418
4444429,429
2501910,910
3919273,273
4648392,392
2594949,949
3838836,836
2533052,52
2732583,583
4492919,919
3078397,397
3083893,893
4485777,777
4446566,566
3804621,621
3700617,617
4983998,998
3233534,534
3084930,930
3275670,670
4622369,369
4005662,662
4852170,170
3570458,458
4902645,645
4541485,485
4449646,646
4542509,509
4854081,81
4702046,46
4402101,101
4606081,81
4842371,371
3975058,58
3923784,784
3094605,605
2650890,890
2844423,423
3490446,446
4949822,822
3798018,18
4997911,911
2929437,437
3941946,946
3152243,243
3826804,804
3655482,482
3893249,249
4211213,213
4366215,215
4833761,761
4207602,602
3650247,247
3592670,670
3679508,508
4693200,200
2894833,833
3098785,785
3761895,895
3777372,372
4014442,442
3456753,753
4620620,620
3041281,281
2855965,965
2985413,413
3213501,501
2902778,778
3706159,159
2978932,932
3483470,470
3245006,6
4555924,924
4387662,662
2656741,741
3001781,781
4939093,93
4545282,282
4033081,81
2942947,947
4483060,60
3265719,719
3060804,804
3040809,809
4545661,661
4002559,559
2890135,135
4695196,196
3284856,856
3287140,140
4968788,788
3036459,459
3882089,89
4389782,782
3730833,833
3330066,66
3678511,511
4033665,665
2882240,240
2766915,915
4596434,434
4112124,124
4647923,923
3980599,599
2961931,931
4098160,160
2950471,471
4613075,75
2592508,508
4520208,208
4148372,372
4895038,38
4223985,985
4951929,929
4135114,114
3271992,992
4398349,349
3397230,230
3237104,104
4240152,152
4869443,443
2835603,603
3741358,358
2880517,517
4729683,683
4280355,355
4548567,567
3515353,353
3303190,190
2973070,70
4330812,812
4038769,769
3290898,898
4499751,751
4403991,991
3137475,475
4503165,165
4251235,235
3687126,126
3729850,850
3444648,648
2509336,336
3296730,730
3238930,930
2886015,15
4655503,503
4507473,473
2918193,193
3258687,687
2616515,515
3455309,309
3020467,467
3258715,715
4836902,902
3537353,353
3839256,256
3166726,726
4490797,797
4408505,505
3313511,511
4597687,687
2715019,19
3476039,39
4234210,210
4981852,852
4949127,127
3213376,376
4444055,55
4188561,561
4437263,263
4762492,492
2703048,48
4849785,785
4104428,428
2637340,340
4077666,666
3211065,65
4311586,586
3288928,928
2627791,791
4642955,955
4861485,485
4539105,105
4968043,43
3285122,122
4855601,601
3564289,289
3119531,531
2577193,193
4006460,460
3464757,757
3355985,985
4946320,320
3891145,145
3484696,696
3737880,880
4633145,145
3085071,71
3036984,984
3379417,417
4407701,701
4078779,779
4141206,206
2700764,764
3856293,293
4849869,869
4398024,24
4705982,982
2576195,195
3766544,544
4017219,219
3291397,397
3038169,169
2508271,271
3557632,632
4140323,323
4114321,321
4129680,680
2832125,125
2818860,860
4860497,497
2531944,944
4438765,765
4956430,430
3308437,437
4234075,75
4846794,794
2694444,444
2670714,714
3653775,775
3512597,597
3808383,383
4818920,920
2954237,237
2685648,648
2624145,145
3229610,610
3238753,753
4085793,793
2862675,675
2998043,43
4216589,589
2799090,90
2790523,523
4544333,333
4867172,172
3657288,288
3853970,970
2835255,255
3904418,418
3456886,886
4528657,657
4350912,912
2822418,418
2648020,20
4237045,45
3207096,96
3466842,842
3660272,272
4167912,912
2679710,710
4636528,528
2653000,0
3102388,388
2900875,875
3748971,971
3982341,341
4013718,718
4526519,519
3885478,478
2710021,21
3321078,78
4584095,95
3627755,755
3482866,866
3262833,833
3319873,873
3415687,687
4462602,602
4908980,980
4985300,300
4214300,300
2825998,998
2746377,377
3218525,525
3125600,600
4201519,519
4509909,909
4677761,761
3706745,745
3293840,840
3886909,909
2845731,731
4062489,489
3554061,61
4677168,168
3327093,93
4694488,488
2579129,129
4685193,193
2651898,898
4957093,93
4455371,371
4500288,288
2740430,430
2939695,695
4656829,829
3305820,820
2834024,24
3816897,897
4102672,672
2946509,509
2972668,668
2772628,628
4715439,439
3642631,631
2907882,882
3059218,218
4905359,359
3297691,691
3473116,116
2860780,780
2902062,62
4771043,43
3096915,915
2669978,978
4812740,740
3209064,64
3694373,373
4113012,12
2852988,988
3061306,306
4248952,952
4927687,687
2876585,585
4056876,876
3122690,690
4943025,25
3028581,581
2995662,662
4517075,75
4673361,361
4295372,372
4468215,215
3327489,489
3450512,512
3091648,648
3639062,62
3453638,638
3917452,452
3575006,6
4082308,308
3010703,703
2962973,973
3706234,234
4079884,884
3365678,678
2860083,83
4013540,540
4398752,752
3857090,90
3083002,2
2952295,295
4987142,142
2745452,452
3535039,39
4119795,795
3503966,966
3624678,678
4479985,985
2837324,324
4237272,272
2870541,541
4924518,518
3980500,500
3294881,881
4785405,405
3277431,431
3552720,720
3776768,768
4251105,105
4938950,950
4099484,484
3454978,978
3691332,332
4028982,982
4578063,63
2664560,560
3553147,147
2616118,118
2534876,876
2533921,921
3322000,0
3846650,650
4045828,828
4488362,362
3940064,64
2980315,315
4052002,2
4013635,635
2590868,868
3851827,827
4495717,717
2716805,805
2812158,158
4697362,362
3007037,37
2916934,934
3507075,75
3232922,922
4372055,55
4987861,861
3821447,447
3947953,953
4566839,839
3577427,427
2791094,94
2983119,119
2995388,388
4952207,207
3284328,328
4415845,845
4263879,879
2918831,831
4278874,874
4861068,68
2605498,498
3167084,84
3953336,336
4350656,656
4674218,218
3258605,605
2885029,29
4515319,319
3668775,775
3983789,789
4386339,339
2983105,105
3132316,316
3564444,444
4588068,68
4143723,723
4150689,689
3068865,865
4586085,85
3419900,900
3458899,899
4344360,360
4149773,773
2697508,508
3525076,76
4944797,797
2755884,884
3881411,411
4482816,816
2914926,926
4487194,194
2798808,808
3850841,841
4145026,26
4301741,741
3712080,80
3942785,785
2997039,39
2906670,670
4608023,23
3298621,621
4955118,118
4834127,127
2553569,569
3306569,569
2772125,125
3242257,257
3834326,326
2550930,930
3147645,645
2735778,778
3922974,974
3627001,1
3419351,351
4563195,195
3091784,784
4933699,699
3812971,971
2848699,699
4393918,918
4575445,445
2659623,623
4358380,380
3344650,650
4008396,396
2751564,564
2712517,517
3127655,655
4906190,190
4325425,425
4060426,426
2977941,941
4778516,516
3305569,569
3088564,564
3534491,491
3581768,768
4015168,168
4908593,593
3471808,808
2589047,47
3716806,806
4206484,484
2900560,560
4323619,619
4697839,839
2742630,630
3141292,292
4323496,496
4120630,630
4677786,786
2603728,728
4932407,407
3388810,810
3971665,665
4721788,788
4542402,402
3185066,66
3268021,21
4126799,799
4075303,303
4263430,430
4389494,494
3272345,345
4676547,547
