id,value
4867332,332
3965999,999
4373515,515
3070916,916
2985194,194
3954432,432
4052014,14
2598840,840
3771377,377
4022998,998
4534778,778
2846314,314
3772035,35
2800692,692
3683713,713
3132818,818
3254475,475
3386561,561
4383935,935
3281369,369
4693613,613
2624877,877
4316934,934
4425853,853
4830316,316
3829986,986
3533468,468
4108938,938
4945564,564
4841311,311
2746410,410
4973299,299
4538227,227
2924491,491
3074183,183
3877478,478
4329051,51
3949781,781
3917187,187
3506274,274
2996152,152
4409892,892
4986126,126
4159189,189
2953932,932
3990241,241
4132245,245
2829598,598
4908201,201
3813759,759
3529852,852
3849575,575
3630668,668
2809758,758
3260611,611
3701217,217
2950910,910
2893183,183
2541262,262
3471640,640
3629414,414
3518991,991
3574963,963
2830691,691
4421031,31
2609297,297
3543164,164
2651676,676
3873445,445
4404786,786
3370388,388
4903580,580
4102894,894
2508655,655
3358230,230
4599542,542
4881130,130
4632722,722
3635565,565
4320037,37
4515654,654
4403025,25
4623534,534
3248666,666
3033649,649
4797962,962
2896276,276
4714760,760
3994179,179
2717977,977
3204651,651
4470616,616
3930177,177
3803895,895
3450841,841
4108148,148
3745583,583
3128892,892
4308200,200
2860075,75
4588437,437
4495019,19
4083918,918
3086279,279
2851211,211
2892216,216
3228529,529
4672571,571
4629856,856
2917033,33
3683385,385
2917197,197
3519828,828
3174290,290
2540004,4
2870969,969
3950915,915
3999818,818
3537095,95
2654744,744
2505515,515
4831447,447
4446388,388
4982155,155
4135925,925
4572092,92
4364627,627
3634776,776
2893429,429
2822111,111
3254721,721
4505263,263
3047507,507
3882519,519
4235207,207
3243220,220
3214933,933
4651089,89
4038782,782
2789599,599
3552866,866
2946186,186
3111828,828
2670061,61
2869401,401
3118114,114
4684730,730
4307345,345
2977305,305
4012950,950
2951657,657
4090299,299
4848662,662
4997674,674
4202473,473
3073507,507
2566252,252
3967979,979
4469330,330
3784322,322
3898627,627
3558430,430
3965647,647
3210091,91
3226175,175
4151824,824
3671996,996
2644606,606
4839275,275
4006205,205
4995512,512
3376188,188
4283764,764
4678252,252
3323741,741
4073821,821
3794933,933
2572948,948
4478327,327
4796259,259
4832460,460
3276674,674
3278208,208
4599057,57
2558305,305
4113507,507
3607134,134
2776977,977
4718223,223
3006912,912
3237956,956
3587862,862
2783482,482
4704973,973
4887186,186
4349812,812
3813424,424
4168375,375
4423872,872
4116253,253
3841824,824
3479450,450
2798348,348
3035485,485
4991051,51
3862919,919
4605331,331
3052833,833
4032296,296
3673354,354
3666265,265
3035513,513
2648694,694
4934673,673
2992790,790
2970714,714
2944307,307
3788096,96
2938147,147
3179832,832
3129862,862
4476949,949
4259484,484
3253062,62
3693021,21
3446210,210
3551522,522
4460812,812
3592283,283
4210979,979
4335129,129
4491872,872
2978319,319
3396341,341
4137077,77
2873878,878
4795305,305
3733024,24
4242360,360
2736720,720
4064948,948
2828254,254
4019140,140
4357966,966
4257583,583
3942727,727
3145948,948
3520562,562
4490775,775
4848447,447
4769995,995
4978701,701
2776652,652
2575732,732
3321978,978
3402982,982
3081310,310
3689293,293
3273223,223
2523933,933
2626964,964
4326551,551
4511999,999
4239730,730
3284707,707
3279152,152
3840876,876
3367648,648
2952365,365
2513991,991
4750670,670
4410655,655
3893316,316
4878086,86
2919793,793
3395101,101
3819314,314
4577557,557
4248390,390
3165646,646
4865039,39
3016572,572
3157939,939
3008456,456
2947449,449
4060353,353
2734507,507
2787006,6
2512757,757
3425611,611
2515638,638
4780108,108
3803856,856
2611471,471
4316305,305
3749233,233
2902993,993
3724799,799
2704519,519
2619411,411
3398912,912
2869581,581
3082223,223
4976899,899
4634822,822
3172245,245
3635035,35
2920065,65
3727477,477
4323513,513
3258175,175
3959940,940
4225023,23
4053472,472
2990325,325
2516985,985
2507730,730
4331286,286
3117820,820
4511550,550
4840730,730
2950385,385
4813634,634
4080640,640
3493881,881
4126416,416
4898177,177
4559954,954
2848953,953
4637923,923
4153448,448
3776100,100
2790578,578
2759026,26
4862255,255
4216495,495
4124063,63
2825033,33
3090112,112
2817701,701
3061180,180
3923085,85
3563541,541
2878142,142
4692457,457
4236916,916
3546308,308
4826267,267
4263870,870
3485294,294
2756336,336
4378148,148
3104923,923
4454487,487
4315110,110
3771307,307
3050458,458
4269560,560
3971271,271
2791540,540
3457324,324
2561821,821
3090832,832
4863996,996
4897946,946
2912074,74
3628043,43
3032249,249
3586060,60
4755941,941
4228754,754
3490505,505
3180690,690
4592272,272
4403366,366
2887517,517
3515790,790
3530358,358
3292122,122
4122043,43
3710595,595
2508690,690
4081334,334
2937148,148
3600338,338
3639738,738
2511786,786
3549501,501
3260955,955
4650850,850
4599847,847
4986848,848
4447325,325
2924391,391
2979290,290
3922608,608
2960059,59
4837736,736
3125150,150
3455423,423
4939549,549
3483658,658
2810462,462
4341893,893
2546908,908
2845136,136
3565207,207
3935962,962
4178934,934
2809079,79
4828065,65
4105222,222
4610803,803
3317434,434
3777551,551
2886066,66
2524373,373
3410160,160
2635855,855
3565336,336
2670655,655
3488559,559
3134521,521
4643753,753
3459589,589
4442592,592
4095834,834
4957220,220
4701938,938
3695902,902
2522377,377
3431386,386
3148560,560
4007193,193
2898827,827
4493534,534
4873347,347
3308722,722
3370654,654
3209843,843
2814799,799
2754875,875
3492684,684
3951845,845
3750827,827
4164354,354
3379430,430
4937241,241
4405176,176
3380939,939
4710185,185
3081157,157
3507356,356
3926817,817
4058426,426
2551753,753
2575471,471
3740831,831
4592785,785
3327276,276
3769042,42
3700356,356
3866624,624
4491103,103
4872257,257
4595471,471
4211162,162
3973782,782
3207731,731
2558090,90
3558882,882
3346784,784
3317446,446
4755702,702
3751252,252
4778477,477
4596539,539
4886906,906
4393451,451
3419886,886
4019391,391
3681671,671
3302021,21
2558512,512
3053173,173
4712595,595
4275684,684
2686750,750
3696967,967
3183383,383
3868995,995
3169587,587
4500414,414
3921901,901
4483531,531
3400019,19
3283106,106
3701786,786
2630630,630
3535180,180
3076899,899
3423103,103
4661156,156
3171957,957
3052896,896
3822948,948
4258730,730
3885820,820
4655793,793
3249231,231
2681873,873
3518596,596
4344748,748
3788847,847
3543850,850
2818255,255
3207816,816
4870178,178
2662309,309
4093643,643
3785001,1
3155453,453
3888668,668
4092933,933
3826362,362
3817011,11
3842937,937
3551430,430
4008113,113
2968316,316
3027825,825
2644589,589
3105844,844
3692015,15
3257017,17
2724029,29
4941755,755
3248867,867
2565493,493
4348780,780
4047937,937
4642570,570
4696851,851
2931797,797
4636990,990
4026955,955
4575298,298
4743705,705
4894459,459
4271313,313
4529310,310
3739474,474
4863662,662
2819918,918
4813423,423
3487448,448
3630788,788
3223480,480
2714034,34
4501238,238
3128678,678
2937483,483
4293173,173
4376154,154
2608154,154
3925975,975
3437689,689
2771903,903
4087188,188
3387399,399
3997207,207
3785546,546
4176122,122
2599034,34
3835159,159
2500726,726
4170942,942
4513117,117
4386104,104
4274728,728
2971610,610
3079480,480
4817657,657
3415516,516
3400918,918
4194882,882
3872653,653
4478465,465
3940146,146
3021664,664
3313256,256
4728479,479
3430108,108
3304055,55
4507496,496
3192474,474
3197728,728
2652924,924
4851312,312
2970675,675
2793421,421
4974054,54
3106531,531
4342569,569
4470555,555
2907732,732
4874230,230
3841913,913
3213091,91
2573589,589
2689469,469
4175521,521
2604096,96
2725352,352
2964505,505
4157949,949
3704336,336
4822679,679
4510949,949
2608282,282
2987880,880
3744534,534
3843004,4
4662640,640
2631389,389
4790465,465
3131221,221
4096713,713
3594402,402
3996751,751
3173073,73
4528575,575
2984429,429
3813609,609
3307778,778
4749821,821
3825302,302
3011347,347
2522099,99
3766817,817
2977137,137
3819171,171
3476472,472
4427913,913
2596549,549
4600852,852
3980874,874
3696707,707
4126061,61
2850704,704
2951598,598
3155959,959
2760117,117
2939273,273
4422741,741
4508024,24
4599545,545
3284443,443
2957709,709
4413639,639
3355721,721
2981390,390
2679590,590
3649125,125
3029316,316
3510081,81
2739858,858
3688658,658
2501825,825
4693089,89
4822777,777
3653153,153
4039615,615
3614814,814
3856023,23
3275737,737
3731893,893
4547639,639
4986556,556
3908936,936
4830354,354
3586938,938
3354691,691
3206785,785
4221577,577
4568070,70
3895141,141
4291949,949
4126152,152
4687869,869
4184490,490
3064128,128
4261388,388
4435783,783
3760548,548
3785183,183
2699937,937
4012591,591
3212109,109
2580164,164
3952578,578
4468369,369
4574278,278
4289920,920
3913522,522
3255990,990
3920702,702
3050353,353
4134535,535
4027771,771
4356910,910
4156883,883
4608965,965
2970523,523
4526402,402
4297827,827
3988971,971
3934584,584
3469999,999
3182739,739
4521311,311
3277321,321
3098839,839
3289694,694
4315601,601
3682249,249
2608382,382
4882730,730
3267345,345
2927657,657
3038451,451
2843096,96
2504607,607
3285757,757
3096474,474
3007871,871
4510964,964
2717271,271
4761217,217
4700865,865
4169577,577
3647804,804
3440566,566
4060350,350
4431231,231
2653158,158
3267178,178
4707074,74
3605212,212
3511504,504
2578257,257
4026660,660
3250331,331
4508507,507
3897437,437
4044582,582
3442279,279
3536969,969
3889863,863
2558984,984
3185248,248
4492410,410
3723620,620
2912050,50
4855341,341
2998198,198
3227528,528
3858967,967
3445910,910
3441510,510
4698514,514
4321066,66
3407724,724
3479576,576
4587847,847
4166675,675
4408717,717
2996641,641
3426660,660
3605397,397
3487847,847
3568756,756
3377310,310
2712126,126
4142836,836
4435270,270
3339078,78
4231205,205
3071940,940
3764579,579
2525196,196
4578328,328
4226353,353
4752120,120
3214885,885
4155090,90
3521371,371
4605543,543
4371660,660
2549399,399
3008343,343
2725343,343
2638493,493
3096622,622
3783763,763
3499719,719
4277836,836
3836177,177
4441851,851
4558508,508
4350017,17
3825665,665
2796092,92
3019205,205
4490316,316
3117857,857
3364086,86
2502726,726
4544035,35
3116926,926
3167485,485
4027479,479
3677557,557
4297102,102
3338177,177
4471511,511
3587396,396
2669334,334
2826158,158
2789554,554
3012769,769
3936398,398
3587293,293
4402064,64
3821596,596
3184831,831
4886071,71
2990940,940
4130366,366
4246619,619
4429415,415
4174631,631
3428841,841
4915133,133
2756554,554
4509650,650
2582051,51
2599617,617
3370636,636
2986993,993
3501006,6
2614023,23
4233381,381
2919583,583
4664568,568
4770943,943
2776094,94
3274588,588
4338014,14
4854730,730
4248414,414
3879370,370
2723217,217
4295662,662
4583679,679
4618222,222
2958187,187
3959195,195
3117914,914
3815305,305
4284518,518
4616110,110
3824552,552
4922525,525
2892553,553
3489383,383
3096700,700
3377172,172
2861239,239
4140340,340
4926446,446
2880112,112
3872718,718
3657697,697
2750187,187
4913856,856
3534380,380
3819037,37
3437642,642
4619733,733
4429124,124
4480813,813
4544730,730
3630911,911
3816128,128
4307578,578
4408979,979
3178048,48
4723461,461
2813857,857
4514898,898
4217138,138
4867887,887
4314255,255
4588217,217
3250825,825
4792612,612
4179015,15
3961797,797
3243763,763
2612037,37
4299164,164
4854451,451
4031228,228
4954117,117
3179001,1
3534250,250
2580201,201
4330426,426
3831495,495
4774152,152
4452374,374
3796223,223
4982213,213
4257670,670
3174891,891
3687810,810
4194513,513
2873592,592
4648734,734
3309660,660
3517364,364
3188516,516
3648743,743
3237356,356
3379446,446
4700402,402
3200502,502
3905221,221
2802870,870
3967374,374
4589651,651
4753213,213
4564576,576
3004228,228
2816869,869
3651422,422
2598434,434
4426125,125
2554491,491
2950028,28
4603543,543
4714826,826
4327328,328
3777399,399
4504005,5
3989790,790
4851191,191
4186113,113
3086726,726
4747766,766
2525252,252
3065551,551
3148706,706
4312993,993
3062420,420
3872965,965
4921656,656
2931725,725
4114990,990
4428849,849
4278659,659
2806563,563
4024602,602
3110422,422
4613126,126
4815135,135
2787824,824
3011555,555
3833415,415
3445846,846
3851933,933
2802250,250
4508718,718
4842456,456
4019675,675
2550148,148
4036604,604
3195967,967
4003471,471
3757341,341
4434591,591
3672367,367
3396750,750
3422556,556
2773276,276
4739462,462
2843281,281
4291628,628
3255553,553
4198200,200
3964711,711
3896759,759
2856534,534
4128485,485
4540972,972
2782952,952
3595154,154
4756448,448
4574727,727
4979738,738
4060282,282
4408483,483
4093440,440
4393756,756
2745293,293
3825647,647
3143686,686
3650863,863
2859616,616
4608416,416
4329567,567
4869926,926
4321133,133
2975758,758
4193887,887
2565157,157
4500237,237
3533598,598
3536215,215
4221872,872
4304973,973
3008826,826
2538438,438
3850782,782
4892968,968
2731444,444
3186638,638
3435594,594
3818409,409
2500826,826
3888510,510
4076817,817
4480837,837
4004600,600
3711707,707
2613546,546
4296948,948
3441983,983
4249038,38
4530501,501
3192384,384
3600605,605
3182584,584
4364953,953
3464314,314
3395188,188
4345361,361
3727686,686
4879420,420
4023809,809
3341145,145
4610274,274
3632290,290
3707064,64
3092341,341
3906985,985
4121603,603
4425734,734
4346912,912
3295441,441
4881188,188
3956725,725
2881889,889
3199772,772
4321794,794
3103262,262
3171115,115
3842896,896
2532108,108
2641704,704
4668981,981
3793188,188
3173511,511
3533117,117
2800496,496
4922864,864
3592117,117
2891552,552
4817937,937
4291427,427
4775111,111
2735187,187
3565527,527
3367020,20
2929493,493
2585712,712
2593945,945
4629610,610
3666429,429
4579206,206
3551908,908
3754512,512
4876884,884
4682814,814
4843921,921
4450011,11
4557366,366
4178318,318
2717812,812
3586323,323
3360842,842
3464412,412
4263626,626
4251153,153
3534874,874
2754881,881
4462122,122
3656116,116
4630233,233
4009468,468
4723938,938
3110955,955
4735663,663
3596495,495
3356943,943
2878070,70
2922521,521
4361334,334
2659022,22
2931459,459
2783490,490
4485595,595
4425445,445
2524554,554
4070610,610
3978011,11
4571836,836
3758179,179
2690710,710
2658494,494
4839874,874
3717593,593
3924414,414
4863307,307
4110853,853
2517290,290
4360012,12
2708467,467
4486058,58
3997216,216
3291832,832
4550380,380
3303344,344
4892028,28
4105525,525
4178948,948
3606888,888
4443425,425
2911591,591
3240872,872
3160506,506
4366691,691
4809197,197
2872857,857
3709142,142
4958470,470
4359652,652
2809604,604
3049940,940
4338841,841
3700524,524
2794081,81
4678136,136
4168823,823
4620230,230
3227346,346
3690214,214
4549441,441
2904684,684
4616780,780
3932167,167
3783123,123
3034314,314
2959442,442
4898598,598
3179137,137
2677326,326
2949434,434
4569975,975
3747021,21
4695631,631
2888870,870
2736033,33
4279017,17
2813150,150
4594769,769
4624446,446
3660799,799
2757961,961
2996931,931
2760136,136
4920449,449
4962584,584
4997361,361
3226666,666
3760882,882
2783351,351
4287968,968
2599538,538
2999434,434
3804011,11
4060259,259
4315892,892
3660176,176
3659815,815
2572240,240
3750607,607
3575280,280
4705635,635
4152885,885
3721984,984
3464262,262
4331063,63
3666122,122
2799565,565
4930072,72
4553677,677
2833547,547
4046496,496
3760259,259
3179150,150
3503882,882
3564660,660
2675659,659
3264666,666
4919245,245
3786124,124
2946741,741
2777513,513
4125792,792
3887916,916
4293016,16
4812848,848
4170153,153
4784549,549
4448273,273
2530029,29
3691756,756
4675299,299
3446203,203
2892700,700
3628790,790
4123854,854
4491846,846
3510565,565
4392716,716
4736794,794
3899324,324
4687359,359
3930651,651
2611884,884
3536676,676
4749418,418
4019536,536
3646631,631
4591699,699
3635274,274
3749021,21
4384356,356
3454600,600
4273244,244
4466094,94
3908305,305
4586618,618
3091388,388
4604910,910
3790450,450
3858246,246
3880797,797
4640173,173
3168896,896
2541118,118
2628447,447
2662571,571
4081363,363
3454102,102
2898544,544
3006497,497
3584945,945
3378637,637
3485615,615
4896409,409
4235203,203
4909710,710
2988094,94
4790766,766
2802731,731
3951736,736
3439419,419
3477415,415
3065344,344
4334836,836
4756150,150
2876368,368
3083171,171
3331719,719
3558221,221
3502133,133
2691424,424
3045257,257
3712496,496
2808376,376
4965146,146
3496141,141
2833913,913
4802539,539
2979854,854
2555992,992
4714106,106
4300789,789
2765070,70
3547625,625
3098702,702
3887013,13
3718575,575
4426043,43
2827236,236
4792819,819
3937999,999
4923930,930
4746745,745
4868649,649
3943012,12
4175832,832
2769044,44
3748663,663
4888862,862
4774109,109
3607089,89
2824764,764
3124506,506
4962937,937
3000426,426
2752950,950
3239539,539
4727808,808
2924622,622
3737198,198
4032662,662
3787190,190
2695276,276
4655711,711
2663234,234
3492817,817
4470687,687
3186902,902
3653891,891
4139573,573
4752505,505
3230721,721
3466594,594
3004682,682
3545071,71
4267882,882
3975773,773
2646583,583
2635999,999
3492056,56
4137978,978
3267993,993
3210883,883
2622400,400
3772970,970
4054209,209
3599245,245
4844694,694
4955145,145
3528703,703
3188173,173
3870254,254
3204723,723
3998548,548
2747211,211
4108061,61
3693286,286
4710430,430
4051049,49
2798417,417
4590375,375
2681695,695
2652545,545
4103752,752
3084954,954
4961008,8
4590608,608
4241776,776
2959726,726
2836290,290
3478896,896
4258807,807
4544253,253
4668403,403
3716830,830
2732847,847
4507492,492
4592299,299
3586322,322
4762725,725
4147758,758
2521761,761
2689236,236
3241865,865
3918002,2
2919102,102
3077542,542
2685955,955
4262416,416
3641400,400
3766636,636
2986466,466
2681160,160
4107443,443
3246803,803
4218755,755
2625565,565
4401299,299
2584403,403
4932717,717
3362284,284
2582255,255
2711238,238
4588714,714
3148103,103
3218996,996
2574396,396
4739771,771
3072906,906
3031445,445
4043031,31
3786947,947
3190364,364
2996562,562
4945443,443
3789595,595
4076342,342
4276741,741
2974867,867
4467946,946
