id,value
4942250,250
4800707,707
4217093,93
2754201,201
4681222,222
3983301,301
4867907,907
3552602,602
4292092,92
4990518,518
3526873,873
4940755,755
2848823,823
4472116,116
3932022,22
2660605,605
2991189,189
3157630,630
3232861,861
4859885,885
2869530,530
3627764,764
2901817,817
4001111,111
4935468,468
3078549,549
2826535,535
3013590,590
4730758,758
4457822,822
4486451,451
3142247,247
2506302,302
2760575,575
3074622,622
4793434,434
3518293,293
3415894,894
3241826,826
2545390,390
4904070,70
2827136,136
4052926,926
4750167,167
4495606,606
4844933,933
4555331,331
3694259,259
4069919,919
3177168,168
3636975,975
4479531,531
3777091,91
2704375,375
2893570,570
3016728,728
4572789,789
4725106,106
4895138,138
2663818,818
3285619,619
4219767,767
2704669,669
2825265,265
4267678,678
3281042,42
4317304,304
2520111,111
4699236,236
2688712,712
3714997,997
4974860,860
2959732,732
3569658,658
3266468,468
2511818,818
2512858,858
4052355,355
3001652,652
4622003,3
2632344,344
4673030,30
2608485,485
4997746,746
3243165,165
2931732,732
4876983,983
3365411,411
2509939,939
4188260,260
3833283,283
4407365,365
2643699,699
3140609,609
4747658,658
2812448,448
4614663,663
4400248,248
4193777,777
2757687,687
3038576,576
4248655,655
2772898,898
3406077,77
3999658,658
2586570,570
3177682,682
4522777,777
3109663,663
4464993,993
4788113,113
4200643,643
3993155,155
4312589,589
4508318,318
3080162,162
3913506,506
4906260,260
3411385,385
4383083,83
3844119,119
3888375,375
3717659,659
2960728,728
3172809,809
2667933,933
3397733,733
4438442,442
4157945,945
2954405,405
3632745,745
2762608,608
4496301,301
4520506,506
2632255,255
2719227,227
3891581,581
4213483,483
2970687,687
2843884,884
3383918,918
3015577,577
2796164,164
3048721,721
3343277,277
2560905,905
4459986,986
4628428,428
3187352,352
3652926,926
2960186,186
3849074,74
4523894,894
2956511,511
3263105,105
3693178,178
2897842,842
4179996,996
3151082,82
2588038,38
4682080,80
4061537,537
4883037,37
3456132,132
4902232,232
3116790,790
2574311,311
4733928,928
3315546,546
3587409,409
3247828,828
3053062,62
4759404,404
3324484,484
4297657,657
2544270,270
4406483,483
4679094,94
2902714,714
3037808,808
3798208,208
4718439,439
4890915,915
4853995,995
3964216,216
4547970,970
2747431,431
3550969,969
4161430,430
4419486,486
2938702,702
2886959,959
4518245,245
4773616,616
4273128,128
3511935,935
3856979,979
4311656,656
3866608,608
3497940,940
4112224,224
4177998,998
3554830,830
4367297,297
3776143,143
3819238,238
3586097,97
3757344,344
3746361,361
2614741,741
4581020,20
2614264,264
3419201,201
4315049,49
2747190,190
4356452,452
3311726,726
2662200,200
4666583,583
4650361,361
2612872,872
3746717,717
4699167,167
4627389,389
3387685,685
3335721,721
3948530,530
4938611,611
3027744,744
4091708,708
4682040,40
2888787,787
4884664,664
2641793,793
4677921,921
4849079,79
3128374,374
2915037,37
2607271,271
2929560,560
3132029,29
4655214,214
3810076,76
4683866,866
3408453,453
3453280,280
3638566,566
4957810,810
3583377,377
3660161,161
4230889,889
4468867,867
3803439,439
4101045,45
4917344,344
3070122,122
3814391,391
3200876,876
2799779,779
4512288,288
3738979,979
2516773,773
4488241,241
4073497,497
2967573,573
4429567,567
4421679,679
3363809,809
4436416,416
4025751,751
3751360,360
4632481,481
4823024,24
2846907,907
4627933,933
4764491,491
4117581,581
4781495,495
4336472,472
4130560,560
2530690,690
3444943,943
2719071,71
4255843,843
3781570,570
4213588,588
3194026,26
4239693,693
2701376,376
3249952,952
4825316,316
4672988,988
2854179,179
4478645,645
2807667,667
3215213,213
3014121,121
3812860,860
2924807,807
2507548,548
2812154,154
3585165,165
4952427,427
4008768,768
3486856,856
4759848,848
2682357,357
3236189,189
3869668,668
3174700,700
4052851,851
3650876,876
4761729,729
2823485,485
2763898,898
3322817,817
3380172,172
2711459,459
4712616,616
4302839,839
4032495,495
2856548,548
4890285,285
2979157,157
4422292,292
3126686,686
3765070,70
3331113,113
4187686,686
4991891,891
3779189,189
3522971,971
4538086,86
4306393,393
3233378,378
3337321,321
2552233,233
4799981,981
4416300,300
3357840,840
2535820,820
3361989,989
3860991,991
3899370,370
4887025,25
3187046,46
4066985,985
4181354,354
2837136,136
4624404,404
4796417,417
4387750,750
3286975,975
4301605,605
3104280,280
4399090,90
3779276,276
4471376,376
4740085,85
3393037,37
4586744,744
4123492,492
2585832,832
2869007,7
2926465,465
3628513,513
3126246,246
4497124,124
3980643,643
3043456,456
4554122,122
4863018,18
3119520,520
4535342,342
2997537,537
2764475,475
3941648,648
3226370,370
2787204,204
4936292,292
4071741,741
3857836,836
3113741,741
4038543,543
3939744,744
2509351,351
4038892,892
4711059,59
3433753,753
2797424,424
3006993,993
3678495,495
4457852,852
3838882,882
3973936,936
3578946,946
4846643,643
3438139,139
4305096,96
4097085,85
2639990,990
4984335,335
4829859,859
4349364,364
2927018,18
4209326,326
2555986,986
3639795,795
3642780,780
4886466,466
3155826,826
3254605,605
4533141,141
4964148,148
2924231,231
3386491,491
4321279,279
2552079,79
2735535,535
4784177,177
3586320,320
4828859,859
4603557,557
4790460,460
4239946,946
3111614,614
3480028,28
4225003,3
4655656,656
4289861,861
4547015,15
3223753,753
4805693,693
2899254,254
4172572,572
3979187,187
4100108,108
4649646,646
3728722,722
4816096,96
4944733,733
4585640,640
2717558,558
3212444,444
3652491,491
3318107,107
3945042,42
3753106,106
4326020,20
2730861,861
3439889,889
2842633,633
3173465,465
3306152,152
2784910,910
4089444,444
4759082,82
4857336,336
3442175,175
4169227,227
3063360,360
3094530,530
4789842,842
4042391,391
3686835,835
3502803,803
3175796,796
3720852,852
3036724,724
4196999,999
3702927,927
4345197,197
3849123,123
2506802,802
4893409,409
4642716,716
2640432,432
4252765,765
4977516,516
4231936,936
3413647,647
3537931,931
3851333,333
4016785,785
4965964,964
2708437,437
4903924,924
2675068,68
3626493,493
3099024,24
3715062,62
2649335,335
3334134,134
2834711,711
4668373,373
4687091,91
3039894,894
3958297,297
3563756,756
4866695,695
3555838,838
4825953,953
2981876,876
3134568,568
3853585,585
3600548,548
4411593,593
2804881,881
4835969,969
3542274,274
4793538,538
4400470,470
4394586,586
2966205,205
3021488,488
3691029,29
4748521,521
2585139,139
2990200,200
3823347,347
2780874,874
2561710,710
4553032,32
3102168,168
2579616,616
2961508,508
3058145,145
4911762,762
3935867,867
3151487,487
4852608,608
4287204,204
3757319,319
3218761,761
4348594,594
3557539,539
4599511,511
4102411,411
4571344,344
3307445,445
3986408,408
3820723,723
3108337,337
4847097,97
2771127,127
3528169,169
3401416,416
2804127,127
3604792,792
4671658,658
4051300,300
2709525,525
3455790,790
4230380,380
3114842,842
4025997,997
3356340,340
3104241,241
3666704,704
4425957,957
4636716,716
2767964,964
3999847,847
2732794,794
3311860,860
4589777,777
4823119,119
2517225,225
3130501,501
3883925,925
3571454,454
2714638,638
3486219,219
3881141,141
4186809,809
3908242,242
2932825,825
4445019,19
3791804,804
2870193,193
3971352,352
4134789,789
4520547,547
4470053,53
3231332,332
3843919,919
2774517,517
2724702,702
4654521,521
3406465,465
4404932,932
4163312,312
3053207,207
4684833,833
4324242,242
3646124,124
4349159,159
4730608,608
2858372,372
3143141,141
4633801,801
3867834,834
3714481,481
2653862,862
3456925,925
3198671,671
4166503,503
2711571,571
2558599,599
3183006,6
4390749,749
2618298,298
3565946,946
3571902,902
2938100,100
3530349,349
3710031,31
3860477,477
4248598,598
4345842,842
2818747,747
3455622,622
3253475,475
4612546,546
3620115,115
4957894,894
4349193,193
3022945,945
3402294,294
4478119,119
3085169,169
4775244,244
3958837,837
4294575,575
4936212,212
3633733,733
3377000,0
3622221,221
2648049,49
4082419,419
4241141,141
4374658,658
4847257,257
4652613,613
3481622,622
4256645,645
2860460,460
2729269,269
2557069,69
2868405,405
4608419,419
4337988,988
4195749,749
2803487,487
3258609,609
4563786,786
2588035,35
3939664,664
4962785,785
2625182,182
2729181,181
3122545,545
3167777,777
3075603,603
4892793,793
2881036,36
4776340,340
2709961,961
4943785,785
4633047,47
4482869,869
4649998,998
3304842,842
4420872,872
4375032,32
2852389,389
4394089,89
3102696,696
3768613,613
4900136,136
3020771,771
4284748,748
3224065,65
4726879,879
3593397,397
3315125,125
4260625,625
2892994,994
2998777,777
2715125,125
3198205,205
3870524,524
3280330,330
3975258,258
3341527,527
2556564,564
4720696,696
3152050,50
4556287,287
3110148,148
4689187,187
3082882,882
3045420,420
2606421,421
4257721,721
3219033,33
4183482,482
4629595,595
2530003,3
4227969,969
4925572,572
2622508,508
4721620,620
4766285,285
4518896,896
2665617,617
3853535,535
4706918,918
4320766,766
3611606,606
2578066,66
3620047,47
4409433,433
3273254,254
2770847,847
4746198,198
4150038,38
4996566,566
4456629,629
4923169,169
4146367,367
2569635,635
2857055,55
2939724,724
3586327,327
4792734,734
4908626,626
3512745,745
4708425,425
4793121,121
3170123,123
3535652,652
3646581,581
2602755,755
2783968,968
2549458,458
4835540,540
4101264,264
2962274,274
3477334,334
3952874,874
4984291,291
4608107,107
3813173,173
2502865,865
3160321,321
4476970,970
4413429,429
4315277,277
3822202,202
4531028,28
4338982,982
4275081,81
2942674,674
4208689,689
4535720,720
2794170,170
4066344,344
3716473,473
3408552,552
2722390,390
4002117,117
3320597,597
2982145,145
3198537,537
3647585,585
2613343,343
3535614,614
3146497,497
3342340,340
4622745,745
3487750,750
4476749,749
4427008,8
3432043,43
4761327,327
3290227,227
3837587,587
3157048,48
3216012,12
3074174,174
4367420,420
3580896,896
4460207,207
2577104,104
4973886,886
3657322,322
3199909,909
4834873,873
4735302,302
4832484,484
3865930,930
3854340,340
2718084,84
4366755,755
3190985,985
3733783,783
3223396,396
2892137,137
4305140,140
4956580,580
4539814,814
3945431,431
4162722,722
3861540,540
4452588,588
3524569,569
3377082,82
4838136,136
2821588,588
2972862,862
3097835,835
4223956,956
3029939,939
4594506,506
4066531,531
4767903,903
3812168,168
4680131,131
3116981,981
4708326,326
3647947,947
3819210,210
3340255,255
2569848,848
3233491,491
4289493,493
4685136,136
4993012,12
2828166,166
4724206,206
4933587,587
4679116,116
3825333,333
2818978,978
3182846,846
4794608,608
3489906,906
4286862,862
2966709,709
3856134,134
2985241,241
3631805,805
3379045,45
4047862,862
4222162,162
4267867,867
2786163,163
3100544,544
3647273,273
3964544,544
2796276,276
3571221,221
4230523,523
4009065,65
3217426,426
4424214,214
3496059,59
3580437,437
3611138,138
4904332,332
4049750,750
3173413,413
3270418,418
2571525,525
2733586,586
2918386,386
3057635,635
4208578,578
4622141,141
2940250,250
4501154,154
3896184,184
4021849,849
2892144,144
3805409,409
4960077,77
4643767,767
3287383,383
3448749,749
4532870,870
3579628,628
3949038,38
2982758,758
4970966,966
4518762,762
3312322,322
4842251,251
3065578,578
3097011,11
4559003,3
3667135,135
3133663,663
2901209,209
3783083,83
4463014,14
4205960,960
3910756,756
3861659,659
4482347,347
2996913,913
3247928,928
3175840,840
3002625,625
4861596,596
4562038,38
3846017,17
3037268,268
3160744,744
3027860,860
3576311,311
4346550,550
4031880,880
2707265,265
3093222,222
4075284,284
4097721,721
3523929,929
3701436,436
4977155,155
3283064,64
2911360,360
4876769,769
4683156,156
4410117,117
3862208,208
3411979,979
4013397,397
2917691,691
3748620,620
4383916,916
3036998,998
4003920,920
3058069,69
4670991,991
3198134,134
2874973,973
4139386,386
3225030,30
3921526,526
3397599,599
4711144,144
4795177,177
2797235,235
4855018,18
3635046,46
4185251,251
2571816,816
4761530,530
4331634,634
3272546,546
4569792,792
3103132,132
3966839,839
2521094,94
3199159,159
3511834,834
4144881,881
3806347,347
3329909,909
2994631,631
4985619,619
3225992,992
3738476,476
4160759,759
3827434,434
2755061,61
3010366,366
3555359,359
3674603,603
4671793,793
4339294,294
4525738,738
3267261,261
3978397,397
2900255,255
4430423,423
4385340,340
2598123,123
4694938,938
4858153,153
3762346,346
2919295,295
3769572,572
3004130,130
4394438,438
2843545,545
3198552,552
2909026,26
3772445,445
4172624,624
3776807,807
2542930,930
2934877,877
2893565,565
3061590,590
3979814,814
4109981,981
3490168,168
4920221,221
2872798,798
4096909,909
3968474,474
2822340,340
2803481,481
3961823,823
4613362,362
4029761,761
4544006,6
3145761,761
2935863,863
4780065,65
4984988,988
4198077,77
2911815,815
3011749,749
2844405,405
3261245,245
3076503,503
3985592,592
3447589,589
3971568,568
4632607,607
2676936,936
3007176,176
3948915,915
3633125,125
3037465,465
2978379,379
4604392,392
3282110,110
4810295,295
3475694,694
3825765,765
4562763,763
3286033,33
4247358,358
4180562,562
4281346,346
4074847,847
4747506,506
2739865,865
4195963,963
4018345,345
4667960,960
3970178,178
4993868,868
3736353,353
4184781,781
2681207,207
4883291,291
4096203,203
2791453,453
3218255,255
3462089,89
3663601,601
4385802,802
2553754,754
3557423,423
2770789,789
3352155,155
4849575,575
3645965,965
3338346,346
4601885,885
2620312,312
4886703,703
2583061,61
4486735,735
3441749,749
3797601,601
2693899,899
3599315,315
2659454,454
3360742,742
4203404,404
3651826,826
3102641,641
3292388,388
4304637,637
4845599,599
4809553,553
3180623,623
4540563,563
3118448,448
4270574,574
2723599,599
3010247,247
4591530,530
3170905,905
4474587,587
4355287,287
3909928,928
4334120,120
4284440,440
3974128,128
2546813,813
3984057,57
3386124,124
2805755,755
4304615,615
4583433,433
3263686,686
3491718,718
3214553,553
4676840,840
4020291,291
2866362,362
4558765,765
4601839,839
3382392,392
3952003,3
2692594,594
2685750,750
4627290,290
3590613,613
3345338,338
4509574,574
4825977,977
4965627,627
3750291,291
3725792,792
2768576,576
3608026,26
2632124,124
2976449,449
2621626,626
4775882,882
4385685,685
2717024,24
3048853,853
3302564,564
2636502,502
4525103,103
2557057,57
3029060,60
4831821,821
4921374,374
4224633,633
3165834,834
4849979,979
2807777,777
4316567,567
4492978,978
4461183,183
4250189,189
3941632,632
4201204,204
3985214,214
3048717,717
4319844,844
2812974,974
3614980,980
4431039,39
4132436,436
3998171,171
3600250,250
4903196,196
3654804,804
3328800,800
4895241,241
4526913,913
4216026,26
4192629,629
3794001,1
4513152,152
3831740,740
2764649,649
3240892,892
3213368,368
2603632,632
3231351,351
4593776,776
4595022,22
3885685,685
3241323,323
3799878,878
4849619,619
3388648,648
3977978,978
4636668,668
4180672,672
4333591,591
4973630,630
4577350,350
3192920,920
3831191,191
3743492,492
4822298,298
2691866,866
4695052,52
4101478,478
2892790,790
4570275,275
3452584,584
4976060,60
4016451,451
4092082,82
4499728,728
4832055,55
3629980,980
4941768,768
2707566,566
3983882,882
3503567,567
4738788,788
2535633,633
4106796,796
2770046,46
2818902,902
4986667,667
4473821,821
4239095,95
4784294,294
4218941,941
4339705,705
3235094,94
4025464,464
4279577,577
3435960,960
3711365,365
3840316,316
3050344,344
4023023,23
3863292,292
4220924,924
4604248,248
4322317,317
3117779,779
3294860,860
2724474,474
2777321,321
2825942,942
2800383,383
2642446,446
3985053,53
3482820,820
3975688,688
4897108,108
3519440,440
3544484,484
3907746,746
2667821,821
4343534,534
4729738,738
2773747,747
3001902,902
4566971,971
4733489,489
3283986,986
2678621,621
2855055,55
2796953,953
4949940,940
4788257,257
3044645,645
3998684,684
4436306,306
4511235,235
4079208,208
4846462,462
2821734,734
2799967,967
4998313,313
3588792,792
3971980,980
2935633,633
3883216,216
4348614,614
3805042,42
3604110,110
2866899,899
3203864,864
3595825,825
2612692,692
3133436,436
4916494,494
3439366,366
3428016,16
3177936,936
3720857,857
4307471,471
4446282,282
3419786,786
4481796,796
2876010,10
3412944,944
4892455,455
4618804,804
4687232,232
2648716,716
3473210,210
3006251,251
4137528,528
4920475,475
3606988,988
3739586,586
3071097,97
4974590,590
3606717,717
4091676,676
3729965,965
4726488,488
4675105,105
4854064,64
2534439,439
3751304,304
4496847,847
4035517,517
2860105,105
3434229,229
4368749,749
4135921,921
3059562,562
3719420,420
2789653,653
3164125,125
2949793,793
4453946,946
3823899,899
2589925,925
4551282,282
3171042,42
2914297,297
4013105,105
3146090,90
2549363,363
3581725,725
2611689,689
4198285,285
3194938,938
4638305,305
2778238,238
4497509,509
4688732,732
3883851,851
4976835,835
4364204,204
3580313,313
4984063,63
3002340,340
2546155,155
3277739,739
3181130,130
2587320,320
4785842,842
2725304,304
4978141,141
4383860,860
3321738,738
2517951,951
3545009,9
3010664,664
4794948,948
4681463,463
4970186,186
4648012,12
4047511,511
2713344,344
2946119,119
4640570,570
3354747,747
3180165,165
4254018,18
4487975,975
4927278,278
4648402,402
3069616,616
3469120,120
2740891,891
3094102,102
4983634,634
3465848,848
3539816,816
3107612,612
4858937,937
4264340,340
3368269,269
2576655,655
3925740,740
4458189,189
4289798,798
2797247,247
3958254,254
2764231,231
2824306,306
2969305,305
3256608,608
2750488,488
4774326,326
2651309,309
3093053,53
2632358,358
4590567,567
4516024,24
3330019,19
2934241,241
4426993,993
4472186,186
4860414,414
3863349,349
3741756,756
2802652,652
4019372,372
2937907,907
4194215,215
3005198,198
3392789,789
3135250,250
3725389,389
4972860,860
3278117,117
3736940,940
4187718,718
4643600,600
4951264,264
4709211,211
3623449,449
3813238,238
3948932,932
2574027,27
3908593,593
4495356,356
4762431,431
3021717,717
4097994,994
3623254,254
3967346,346
2508140,140
2938619,619
4875726,726
3337417,417
4244469,469
4748463,463
3354905,905
3034302,302
3573214,214
3699289,289
4433329,329
4417673,673
3318146,146
2724134,134
4420171,171
2717443,443
4159297,297
3038044,44
