id,value
2508821,821
2788248,248
3032114,114
4699098,98
3276233,233
4476556,556
4030435,435
4159624,624
3024750,750
3066520,520
4023003,3
3488313,313
3925814,814
2791065,65
4169060,60
4125202,202
4092108,108
3695875,875
4330927,927
3643406,406
2616999,999
3580156,156
3980566,566
3040626,626
3640089,89
3539026,26
2683234,234
3171933,933
3968221,221
2579959,959
4018641,641
3693605,605
3699543,543
4784758,758
4340526,526
2727569,569
3523033,33
3112603,603
3400183,183
4659911,911
4498348,348
3782734,734
3581677,677
3678089,89
3389415,415
2502100,100
4110561,561
4343311,311
3723144,144
3519284,284
2977758,758
4609871,871
4257741,741
3653269,269
4059853,853
3334224,224
3042651,651
4200992,992
4854141,141
3703982,982
3987138,138
4616544,544
4572471,471
3675511,511
3138974,974
2549787,787
4683734,734
3066183,183
2570354,354
4528856,856
4452163,163
3632150,150
2784532,532
2811271,271
3277105,105
4544122,122
4115163,163
3333060,60
3068592,592
3026086,86
3483685,685
4151472,472
4229581,581
4429528,528
2854748,748
4919188,188
4124680,680
2889480,480
4492795,795
4046132,132
2840345,345
3110408,408
4341541,541
4819580,580
2583111,111
4489254,254
4667909,909
3452956,956
4302407,407
3827854,854
4516076,76
2557791,791
4955487,487
3353146,146
4158706,706
3898826,826
3343088,88
3765259,259
3459185,185
3097926,926
4947434,434
4363029,29
4506877,877
4408326,326
2507004,4
4017104,104
3804177,177
4377706,706
4748672,672
3100218,218
4488081,81
3701756,756
4079022,22
4424055,55
4293578,578
4388630,630
3251770,770
3184841,841
4715538,538
4037397,397
3540172,172
4624037,37
4495257,257
2791442,442
4501006,6
4554745,745
3043601,601
3615801,801
3131188,188
3731836,836
4866069,69
4414383,383
3615351,351
4660466,466
2915430,430
4062151,151
3208785,785
4554824,824
4215872,872
4201185,185
4531708,708
4061143,143
3951096,96
3541531,531
3373075,75
3990274,274
2590895,895
3093029,29
4156053,53
4823618,618
4140108,108
4250294,294
4944508,508
4373499,499
2636848,848
2908801,801
4960504,504
4759958,958
2897301,301
2805316,316
4778094,94
3593557,557
3465965,965
4131147,147
2964303,303
4338762,762
4163002,2
4735323,323
3328005,5
3862030,30
3257392,392
3166414,414
3950464,464
4248190,190
4024886,886
2761143,143
3802119,119
3762355,355
3034016,16
2577870,870
4250451,451
3479254,254
3337135,135
4495296,296
2617770,770
3433344,344
4294967,967
2980173,173
3599805,805
3739813,813
3595886,886
3539010,10
3769060,60
2919125,125
4815790,790
4007945,945
4476431,431
4130031,31
3062589,589
4098777,777
2894250,250
3909724,724
4303995,995
2570394,394
2655252,252
3138828,828
4017986,986
4264126,126
4285558,558
4047477,477
2560836,836
3894883,883
3794886,886
3000277,277
4511931,931
4988042,42
3134116,116
3691312,312
2661669,669
3577321,321
4277652,652
2812548,548
3296882,882
3955338,338
3782923,923
2912080,80
4146279,279
4364922,922
3385101,101
2766295,295
2564813,813
2876404,404
3845558,558
2943323,323
4331305,305
4822968,968
4360900,900
3626892,892
3924788,788
2618658,658
3354399,399
3575664,664
4996665,665
4191116,116
3971698,698
4913973,973
4717876,876
3497123,123
4557277,277
3690123,123
4699798,798
2552971,971
3838849,849
4405578,578
4308149,149
2735300,300
3489235,235
3086884,884
3204175,175
4736200,200
4546148,148
3932994,994
3285341,341
3160497,497
3723658,658
4038563,563
3468600,600
2998682,682
4952643,643
4954718,718
2910712,712
3624739,739
3581243,243
3885448,448
4575532,532
3199063,63
3635837,837
2739506,506
3242872,872
2519414,414
4361872,872
2531554,554
3182275,275
4155800,800
2759577,577
4439302,302
3589995,995
2594762,762
3543818,818
3801636,636
4087254,254
2573584,584
2654484,484
2706561,561
3892333,333
3395452,452
3168103,103
4672784,784
4027643,643
2877709,709
3076838,838
4297915,915
2917051,51
4117924,924
3432198,198
3050567,567
3319713,713
3417105,105
3980820,820
3715213,213
2547058,58
4910051,51
3807237,237
2666700,700
3186418,418
4427900,900
4965595,595
3667323,323
3170683,683
4263779,779
3918003,3
3423465,465
3621067,67
4947251,251
4240959,959
3994749,749
3098889,889
4643109,109
2629941,941
2657496,496
2931819,819
4523250,250
3813651,651
4405955,955
3517443,443
4035513,513
3725918,918
2969743,743
2865291,291
4277085,85
4437692,692
3591958,958
2768390,390
2587448,448
4637936,936
4173787,787
2934166,166
3866759,759
4930976,976
2906494,494
2538912,912
4486515,515
3964590,590
2707165,165
3141719,719
3292697,697
4579738,738
3394810,810
4284276,276
3962776,776
3330453,453
3004744,744
2803350,350
3976078,78
3524416,416
4999279,279
4601410,410
2629393,393
3977313,313
4883629,629
3485621,621
4280377,377
3082519,519
3001465,465
2982105,105
2912938,938
3827205,205
2770989,989
2707785,785
3382606,606
3142405,405
3777017,17
2889920,920
3620512,512
3341855,855
4148166,166
4176143,143
2667277,277
3749971,971
3220126,126
3751836,836
3422909,909
4133533,533
4527169,169
2915102,102
3249109,109
2932898,898
3213049,49
3716391,391
3401066,66
4610838,838
4906586,586
3494309,309
3322467,467
3426780,780
4803190,190
4057205,205
3144171,171
4053753,753
3458428,428
4172085,85
3118691,691
4945057,57
4320171,171
4957915,915
4287319,319
3791924,924
3753952,952
2545056,56
4392970,970
4028184,184
2615080,80
4727007,7
3173795,795
2710797,797
4982761,761
4066161,161
3498623,623
4317365,365
2910093,93
3981442,442
2667688,688
3062715,715
4463468,468
3793661,661
4896347,347
2744602,602
3605103,103
4239952,952
3683167,167
2851257,257
3626595,595
3130386,386
4006686,686
3872723,723
4005799,799
3758560,560
4923386,386
4664819,819
4413391,391
3998747,747
2651370,370
2672405,405
4454095,95
3068491,491
4202617,617
3140812,812
4323306,306
4980711,711
2630707,707
4424710,710
4875559,559
4035413,413
2726448,448
3360151,151
3118872,872
4869692,692
3236366,366
4964779,779
4749233,233
4053619,619
2726336,336
3816144,144
3225896,896
3206282,282
4771506,506
3386968,968
3306885,885
2603251,251
4752444,444
3359099,99
4579859,859
2874150,150
3553141,141
2593864,864
2736003,3
4208081,81
4857831,831
3348575,575
3654263,263
3440248,248
4246280,280
3806730,730
3487974,974
4513778,778
4307454,454
4923194,194
3536701,701
2544869,869
4947161,161
4612348,348
4861134,134
4061119,119
4780333,333
4609025,25
4226950,950
4355440,440
4559337,337
4530546,546
4708406,406
3952314,314
4293622,622
4693373,373
4509167,167
3207921,921
2548060,60
3875320,320
3820139,139
2732348,348
3535966,966
2685943,943
3506875,875
3820534,534
3750007,7
4609385,385
3566327,327
2661811,811
3154515,515
2682990,990
4902327,327
4555281,281
4044620,620
3140833,833
3794867,867
3747988,988
4366178,178
4152922,922
3493628,628
3971585,585
4843114,114
3679771,771
3203805,805
4170386,386
2612228,228
4903634,634
4250215,215
4938511,511
4778174,174
3950995,995
2980524,524
3188803,803
4144493,493
3158333,333
4833661,661
3591390,390
2813872,872
3891781,781
4785526,526
4645837,837
2883821,821
3167374,374
3782725,725
3160690,690
4773018,18
2786348,348
3507770,770
2815769,769
3319741,741
3964642,642
2549117,117
3428233,233
2997665,665
3097546,546
3015733,733
3509920,920
4889449,449
2824829,829
3471715,715
4228270,270
2804447,447
2870129,129
3053681,681
4970752,752
2904155,155
3034645,645
3849363,363
4128686,686
3778507,507
2946477,477
2910506,506
4391751,751
4897481,481
3769885,885
4729233,233
4034715,715
3632819,819
3152701,701
4808806,806
4434723,723
3165697,697
4209437,437
2598444,444
4547754,754
4704684,684
3717144,144
4980222,222
4806579,579
4612926,926
4022177,177
3955160,160
3521091,91
3278351,351
3188630,630
3264754,754
4374835,835
3488097,97
4226059,59
4081799,799
3048734,734
3962124,124
3056874,874
3225685,685
3208129,129
4067945,945
4906316,316
4160216,216
4041572,572
2859913,913
2798803,803
4979791,791
2836110,110
2888362,362
4144269,269
4138623,623
3845832,832
3423024,24
4831265,265
3298323,323
3022759,759
4241902,902
3137034,34
4782008,8
4213056,56
3685552,552
3247977,977
4490792,792
3135925,925
3610864,864
4026463,463
3846922,922
4217317,317
4981587,587
4024538,538
3827615,615
2931011,11
2775994,994
2741719,719
2944594,594
4536454,454
3302822,822
3569736,736
3907137,137
4331797,797
3389885,885
4213923,923
2996754,754
3051257,257
4099296,296
3484911,911
4855562,562
4509575,575
2805731,731
3367099,99
2579175,175
4837328,328
4521361,361
4034738,738
3148685,685
3008569,569
4395553,553
3974005,5
2526435,435
2537796,796
3490074,74
4589085,85
3498455,455
4651836,836
3706068,68
2921910,910
2864720,720
3134481,481
3257848,848
4175055,55
4630739,739
4480332,332
4960514,514
3011078,78
3915588,588
4581805,805
3571711,711
4773544,544
3535013,13
4430148,148
3546459,459
4346639,639
4094535,535
3127541,541
3833340,340
2762911,911
2608216,216
4760336,336
4070537,537
2643284,284
4976632,632
3676731,731
3290717,717
2744648,648
4876814,814
3241467,467
4342461,461
4497824,824
3837204,204
3531216,216
4747294,294
3045840,840
3201629,629
4020560,560
2905013,13
4094388,388
3823268,268
2816100,100
4974882,882
3466052,52
3116013,13
4647407,407
4544591,591
4417576,576
4666638,638
2967409,409
3770379,379
3662230,230
4286136,136
3683549,549
3688075,75
3503574,574
3697875,875
4939298,298
4080925,925
3004244,244
2729857,857
4049116,116
3622461,461
4817881,881
3835312,312
3488252,252
2980800,800
2804303,303
2507131,131
4754942,942
3003018,18
4421816,816
3125796,796
4109698,698
4176693,693
4993852,852
2729708,708
2793498,498
3407259,259
3239261,261
3310788,788
3910586,586
2922839,839
3326633,633
4867714,714
3734934,934
4146287,287
2927948,948
2945553,553
4701056,56
2688111,111
2991435,435
3377686,686
3716206,206
3054325,325
4648810,810
4191520,520
3116850,850
3678225,225
2651232,232
3236778,778
3876040,40
3291751,751
4854030,30
4675464,464
2678346,346
2669791,791
3101550,550
3706488,488
4044762,762
3242618,618
3424355,355
2662746,746
4947142,142
3748820,820
4801277,277
2513340,340
3608368,368
2881098,98
4033010,10
3921453,453
4097315,315
2513486,486
4291693,693
3169624,624
3302255,255
4088201,201
4073772,772
4100978,978
2539114,114
3800672,672
3594474,474
4428505,505
2994533,533
4280542,542
3162015,15
4155064,64
2654471,471
3051835,835
3038488,488
4143701,701
2803244,244
2525733,733
4983975,975
4159873,873
3467640,640
3571565,565
3023948,948
4567655,655
3071231,231
2855162,162
2652233,233
2878704,704
4724444,444
2870876,876
3322807,807
2556062,62
2715147,147
4821710,710
2592106,106
2577541,541
4151307,307
4947604,604
4623736,736
4986635,635
4794466,466
4429709,709
2653036,36
3833114,114
4616261,261
2826528,528
3799415,415
3699506,506
4082351,351
3972261,261
4468987,987
4997964,964
3739382,382
2530094,94
3933241,241
2737558,558
3523680,680
3866479,479
2524288,288
4193079,79
2603049,49
4385798,798
4105809,809
3573837,837
2501759,759
3512656,656
2979112,112
4910731,731
4810117,117
4265474,474
3301429,429
2718509,509
4206034,34
4087312,312
4669469,469
3522718,718
3698676,676
3271892,892
2849549,549
4673701,701
2931329,329
4963964,964
3365271,271
4995364,364
2608903,903
4006199,199
3059596,596
3433929,929
4404927,927
3979431,431
3860898,898
4926892,892
2596772,772
2923051,51
3647342,342
2847216,216
3799200,200
2548842,842
4178794,794
4288163,163
4714895,895
2883731,731
3809139,139
4320302,302
2903574,574
3163246,246
4881668,668
4026070,70
4950749,749
4012933,933
3058860,860
2960953,953
4960874,874
4643638,638
3648910,910
4696750,750
3516479,479
4553152,152
2999414,414
3199148,148
4670798,798
2963401,401
3303085,85
3813737,737
3939038,38
3321927,927
2922708,708
3093140,140
3667741,741
4402149,149
4536218,218
3479070,70
2983982,982
3802243,243
2563133,133
3653038,38
2520449,449
3211087,87
4676140,140
3343475,475
3137728,728
3435824,824
4142761,761
3976399,399
3011200,200
3633186,186
3889465,465
3545061,61
3918825,825
2506780,780
3675801,801
4258348,348
3793733,733
3974503,503
4612531,531
4095033,33
4210811,811
2958204,204
4537056,56
4300398,398
3290859,859
4067784,784
4332718,718
3917499,499
3647664,664
3451266,266
4207243,243
3920933,933
3078955,955
4256569,569
3462251,251
3441319,319
3956347,347
4060658,658
2832534,534
4613849,849
3990141,141
2883604,604
3201378,378
4731545,545
4798332,332
2668147,147
4504949,949
4931674,674
2669658,658
4309017,17
2767907,907
4053072,72
3043699,699
3795698,698
4354993,993
4333860,860
4806927,927
3813639,639
4403916,916
2846188,188
4915166,166
4961371,371
4451792,792
2671093,93
4440255,255
4938166,166
4309275,275
4494187,187
4033351,351
4577788,788
3774772,772
3146761,761
4380349,349
2728956,956
2520009,9
4164766,766
3834890,890
3831908,908
2512293,293
3935745,745
3040970,970
3429062,62
4034271,271
3417302,302
3967471,471
3512487,487
3363755,755
2997457,457
4442579,579
3311830,830
4710836,836
3666347,347
3776309,309
3333459,459
4316968,968
2512499,499
3665974,974
3823051,51
3541199,199
3049924,924
3863222,222
4545768,768
3853891,891
2999576,576
3830571,571
2612555,555
2843264,264
2689465,465
3389201,201
4558276,276
3179804,804
4454202,202
3139426,426
3344119,119
3389672,672
3603944,944
2596174,174
2851603,603
3325321,321
4669780,780
4075345,345
3921134,134
2850099,99
3320674,674
4459338,338
4815618,618
4189475,475
3567882,882
3392966,966
3202480,480
4353871,871
3521332,332
2601739,739
4095575,575
3463778,778
4850086,86
3108893,893
3066239,239
2919904,904
3158364,364
4700364,364
3644733,733
3290021,21
2529690,690
4749951,951
4752803,803
2515340,340
4311766,766
4524964,964
3065817,817
4656231,231
3464863,863
4766262,262
3955135,135
3879172,172
3048620,620
4455060,60
4893423,423
4567695,695
4276268,268
4406514,514
4329020,20
4808313,313
2972651,651
2954741,741
3058273,273
4224010,10
3107479,479
3668298,298
3752986,986
4103243,243
3520522,522
4403765,765
4590156,156
4406361,361
4179635,635
4378803,803
3153320,320
2651785,785
3590631,631
4927375,375
3136220,220
4967849,849
3457810,810
4349639,639
2655376,376
4787485,485
3424530,530
2659219,219
3565641,641
4135814,814
4812452,452
2782550,550
4718163,163
3570163,163
2837205,205
3775308,308
4913093,93
4318863,863
4785772,772
3924281,281
3622973,973
4802099,99
3929270,270
3427559,559
4940644,644
3471723,723
3799527,527
4008405,405
4175713,713
3353796,796
3260649,649
4995509,509
3910818,818
4510363,363
2502746,746
2666247,247
3589171,171
4258283,283
4306930,930
3257645,645
3719401,401
3157067,67
2500691,691
3410456,456
2634100,100
4020536,536
4519780,780
2576335,335
2755307,307
2987204,204
4405293,293
4462020,20
3133506,506
4948611,611
3140047,47
2633959,959
3220482,482
3823661,661
4103167,167
2595269,269
4278124,124
2947147,147
3260409,409
2645497,497
4054806,806
2950526,526
3772072,72
3788948,948
2756074,74
3854979,979
2930087,87
2945491,491
2980130,130
4783831,831
3084012,12
4934799,799
3399956,956
3578338,338
2691111,111
3617293,293
4682384,384
4825068,68
4052298,298
2634964,964
4967348,348
4242643,643
3370054,54
4150438,438
4032831,831
4647916,916
4361934,934
3136538,538
4614196,196
4562293,293
4699805,805
2994745,745
3103876,876
4595866,866
3714446,446
4064482,482
2922471,471
4851258,258
4365507,507
4832323,323
4471674,674
4895773,773
3401476,476
4375834,834
4373155,155
3359737,737
3323485,485
4015943,943
3101009,9
3460599,599
3425775,775
4074253,253
2830623,623
4700071,71
4289255,255
4846798,798
2647815,815
3140731,731
3860814,814
3874086,86
4131277,277
2656570,570
2833097,97
4473874,874
4345612,612
3692891,891
3448794,794
3886314,314
2844587,587
2966694,694
4430885,885
4527459,459
4020283,283
3989532,532
4164041,41
4219003,3
3861192,192
4325054,54
3909516,516
3347224,224
4629013,13
3358501,501
3864462,462
2594416,416
3162936,936
3664693,693
3155468,468
2650059,59
3501587,587
3683326,326
2570858,858
3471766,766
4918449,449
2588605,605
4805589,589
4484274,274
3816628,628
3929173,173
4113979,979
4994384,384
3312153,153
3498919,919
3456791,791
4194844,844
4780027,27
4326032,32
2520114,114
4389200,200
2787509,509
4073550,550
3556183,183
3652195,195
2962896,896
4280525,525
4483441,441
3023600,600
3433552,552
2582724,724
2648225,225
3061147,147
2941221,221
4943914,914
4497272,272
2704784,784
3410893,893
3286853,853
3700650,650
3167299,299
3295082,82
4905739,739
4321235,235
2985743,743
3300378,378
3652002,2
4264663,663
4493390,390
2851906,906
4619880,880
3326405,405
3509382,382
4185187,187
4449211,211
4855114,114
4817496,496
3874888,888
2946596,596
3452062,62
2545512,512
3262400,400
4405370,370
2826180,180
3542727,727
4662853,853
4656710,710
2517206,206
4430347,347
4198213,213
3968617,617
3336138,138
2550322,322
3162980,980
3828690,690
2823749,749
3488714,714
3638063,63
2512814,814
3228621,621
2542731,731
4441819,819
4204410,410
4603674,674
4159111,111
4976085,85
3447685,685
3561528,528
3050850,850
3517977,977
4060064,64
4056267,267
4509300,300
4031201,201
4144346,346
2868791,791
2810285,285
4504601,601
3514679,679
2912389,389
4078064,64
4352083,83
3915154,154
4099812,812
3812393,393
4585507,507
2605112,112
4923645,645
2502420,420
3552811,811
2504404,404
4725535,535
2746937,937
4939822,822
3268508,508
3343386,386
4248459,459
3215972,972
2524266,266
3139908,908
4774048,48
3479197,197
3596803,803
4572880,880
3851511,511
3883663,663
4297122,122
3999440,440
4685689,689
3719437,437
3923680,680
3791856,856
2736487,487
3563602,602
4112384,384
4122741,741
4272445,445
4434802,802
2870373,373
2601703,703
4418452,452
2718248,248
3668826,826
4076917,917
4236565,565
4894840,840
2678108,108
3865270,270
4048264,264
3715977,977
2695610,610
4708065,65
2933246,246
3477188,188
3476796,796
2864391,391
4948303,303
4038496,496
2541342,342
3446920,920
3222767,767
4236796,796
