id,value
3487506,506
3973723,723
2837666,666
3216766,766
4443082,82
2999172,172
4094298,298
3251644,644
4821839,839
4906520,520
4512213,213
4330214,214
2992104,104
4513936,936
4085834,834
3187021,21
3523801,801
4491213,213
3587284,284
3428063,63
2640058,58
4144820,820
4566549,549
4484285,285
3163803,803
4380585,585
3295241,241
4230895,895
4194106,106
4088937,937
2784645,645
3681395,395
3821798,798
4529098,98
3636960,960
3314684,684
4699488,488
3908910,910
4052281,281
2724257,257
3665810,810
3583927,927
3452579,579
2728201,201
4445216,216
4692667,667
4488308,308
3331658,658
2893398,398
3005786,786
2854229,229
3936235,235
4779140,140
3459835,835
2551483,483
2812241,241
4866401,401
3628664,664
3001735,735
2875920,920
3295525,525
2514303,303
3357921,921
2783873,873
3957156,156
3845238,238
2658587,587
2822186,186
4810570,570
3389754,754
4570053,53
4676101,101
3516307,307
3942107,107
4116091,91
4140889,889
3812878,878
4012174,174
4259433,433
3314150,150
3568209,209
3004623,623
2612951,951
4973679,679
4274607,607
4540784,784
2595868,868
2869764,764
4320259,259
4370970,970
4091408,408
3370561,561
4225200,200
2909180,180
3999637,637
4059787,787
3522464,464
2891758,758
3011711,711
2881575,575
2508625,625
4560342,342
4447777,777
2519024,24
4018822,822
3159670,670
4986745,745
2983221,221
4325434,434
4009739,739
4202115,115
3787607,607
4103476,476
3911673,673
4842518,518
2936093,93
3619376,376
4149683,683
4903974,974
4477475,475
3580314,314
3016159,159
3220600,600
3154238,238
3531853,853
2536430,430
3104004,4
4300537,537
2511300,300
4482429,429
4851546,546
4372643,643
4063537,537
3695452,452
4791186,186
3451975,975
2871939,939
3168212,212
3934907,907
2878164,164
3109367,367
4359160,160
2813713,713
3230867,867
4299980,980
3060450,450
4671083,83
4984866,866
4662483,483
4657942,942
3602500,500
4693904,904
4686965,965
4564254,254
3980092,92
3757259,259
2887095,95
3673154,154
4493917,917
3464719,719
4311484,484
2583110,110
4644515,515
4825515,515
4041970,970
4446969,969
4687447,447
3193663,663
3574335,335
3864951,951
3629962,962
3060299,299
3885090,90
2886936,936
4012033,33
3854793,793
2750559,559
3096417,417
2678829,829
4641372,372
4436032,32
2846530,530
2786160,160
3178714,714
3191629,629
3843211,211
3919255,255
2880026,26
4712086,86
3099141,141
2677289,289
3768704,704
3972183,183
4683175,175
4484144,144
3821848,848
2949756,756
3194485,485
3473237,237
4207522,522
3792809,809
3977251,251
3975526,526
3186792,792
3953711,711
4398193,193
3291637,637
3635827,827
4767054,54
2808728,728
3035845,845
4091263,263
4627227,227
3606923,923
4013770,770
3931055,55
4843586,586
4782230,230
2934342,342
4325529,529
4007315,315
4069544,544
4419779,779
4618955,955
3203690,690
4944024,24
4653005,5
4797898,898
3462287,287
4180880,880
4694711,711
3933868,868
4397254,254
4216732,732
4359830,830
3038111,111
3494986,986
3405384,384
3841361,361
3882362,362
4139525,525
4163776,776
3042172,172
3455681,681
4449303,303
3714158,158
4370392,392
4081369,369
4337825,825
3497508,508
2612229,229
3347799,799
2996232,232
2589949,949
4798906,906
3487033,33
4903399,399
4499883,883
3253111,111
3055125,125
2688368,368
3891723,723
3498652,652
4833304,304
2890741,741
4615507,507
4110605,605
2919911,911
3174205,205
2880015,15
3801853,853
4072976,976
3363736,736
4448863,863
4534430,430
4340205,205
2953669,669
3070651,651
3407248,248
2775455,455
2791938,938
3848184,184
4358460,460
4449929,929
3953061,61
2732410,410
4567902,902
3862272,272
2610216,216
2986602,602
4920101,101
4411775,775
4235181,181
3905418,418
3743858,858
2666126,126
3067321,321
3811804,804
4010015,15
3984307,307
4154877,877
4702736,736
3556852,852
3095178,178
4857544,544
4375013,13
4802476,476
3740419,419
3612067,67
4455406,406
3829537,537
3355150,150
4453787,787
2943795,795
4351969,969
4211771,771
4071659,659
4558081,81
3709486,486
4663765,765
2513414,414
3640267,267
2972606,606
4613653,653
4976031,31
4153584,584
3818778,778
4058555,555
2954247,247
2817879,879
2681405,405
3769695,695
3771596,596
3400923,923
2661353,353
2819762,762
4998506,506
4589052,52
3773860,860
3948294,294
2823378,378
4401318,318
3873509,509
4237914,914
4658427,427
4702806,806
2771266,266
3742579,579
4821898,898
3117389,389
3793313,313
3786922,922
4954572,572
3541821,821
4421745,745
3321943,943
4545136,136
3276973,973
4159299,299
2833606,606
4970649,649
4280741,741
3700818,818
3392699,699
4062308,308
2703144,144
4870721,721
2853156,156
3785240,240
4590157,157
3420070,70
4205465,465
2539095,95
4364048,48
2978781,781
2860791,791
3245595,595
4192556,556
4808368,368
3934954,954
2544250,250
4479061,61
4835212,212
4508375,375
3155803,803
2987617,617
3374559,559
2584963,963
4094054,54
4227789,789
3544605,605
2528662,662
3561110,110
3914319,319
2934396,396
3717600,600
3895960,960
4870999,999
4527551,551
2842342,342
2538445,445
3956560,560
3455401,401
2521931,931
4219689,689
4426053,53
2509171,171
2756460,460
4520799,799
3684190,190
3609815,815
4393122,122
4739527,527
3872575,575
2811099,99
2941823,823
4283921,921
4345402,402
3245464,464
4689262,262
4195422,422
3389780,780
4030658,658
4040989,989
4115934,934
2975904,904
3087338,338
3066587,587
4120824,824
3763851,851
4005417,417
4992496,496
2853920,920
2613690,690
4722402,402
3267328,328
3845655,655
4932756,756
4117625,625
2729656,656
3715834,834
2933256,256
2855522,522
3471468,468
3740107,107
4409510,510
2999105,105
4844802,802
4313843,843
2682766,766
3544508,508
3474677,677
2934673,673
3658663,663
3615259,259
4326497,497
3590901,901
4045057,57
3363393,393
3428676,676
4213921,921
4037584,584
2751334,334
3401524,524
4707105,105
4617521,521
4423912,912
4521588,588
3830759,759
4420369,369
3836220,220
3473368,368
4640833,833
4654646,646
2924138,138
4420074,74
4589623,623
4539016,16
4619046,46
3668034,34
2973935,935
2914021,21
2803961,961
4640537,537
4583739,739
4425625,625
3155301,301
2691263,263
3636728,728
4008285,285
4315257,257
3072089,89
4829951,951
4181832,832
3612956,956
4354671,671
2921499,499
4612824,824
4164318,318
4052591,591
3023925,925
2821831,831
4599881,881
3635819,819
3671510,510
3238936,936
3323744,744
4822080,80
4613448,448
4140325,325
3943123,123
3976247,247
3466665,665
3290764,764
4942910,910
3415887,887
4083589,589
3752744,744
2835248,248
4870315,315
4839347,347
2547126,126
4562524,524
3704750,750
3376595,595
2687576,576
4730382,382
3064941,941
4838232,232
3351869,869
3460814,814
3150922,922
4910880,880
4027510,510
4850161,161
4827642,642
3093581,581
3255815,815
4852690,690
3447109,109
4866090,90
4895307,307
2718380,380
4208925,925
3438641,641
2631390,390
3510333,333
2785763,763
3398534,534
4171805,805
4953466,466
2739753,753
2624792,792
3654608,608
3715819,819
3240051,51
3182710,710
3150250,250
4257176,176
3088418,418
4125067,67
3113320,320
2788862,862
4537477,477
3033204,204
4718535,535
3659874,874
3504719,719
4741718,718
3801328,328
2742445,445
2862581,581
4526953,953
4144337,337
3874254,254
3380864,864
2880207,207
4781182,182
3423555,555
4474310,310
3319257,257
2529658,658
4127399,399
4601130,130
3147004,4
3692825,825
3792770,770
4168703,703
3003144,144
4230202,202
3588858,858
4816997,997
3507360,360
3258625,625
2991126,126
4694671,671
4802852,852
3165119,119
2918743,743
2703158,158
4185037,37
4265389,389
3355893,893
3444578,578
3472377,377
3591025,25
3521640,640
3430561,561
2519333,333
3798767,767
2785347,347
3998471,471
3644737,737
2788691,691
4172102,102
2784454,454
4785749,749
3702236,236
3696355,355
2634958,958
3102575,575
4556578,578
3463846,846
4225818,818
3344334,334
3424668,668
3787261,261
4695815,815
4092610,610
3822765,765
3251455,455
3739661,661
2756421,421
3688527,527
4125991,991
3555195,195
4599144,144
2784780,780
4092283,283
4896891,891
2978048,48
3952413,413
4627211,211
4932265,265
4765255,255
2547183,183
2576123,123
4551512,512
2580294,294
2699594,594
3847842,842
3661291,291
4182409,409
4305581,581
4494268,268
3711353,353
3013529,529
4560982,982
3501656,656
3497403,403
4251266,266
2977994,994
4629942,942
4930386,386
4791465,465
4189796,796
4482868,868
3261150,150
2876450,450
2842065,65
3497191,191
3504896,896
3778860,860
2804448,448
4581765,765
2665880,880
4424180,180
4633756,756
2537342,342
4410757,757
3313028,28
4594308,308
4860466,466
3589242,242
4850003,3
3954847,847
2585490,490
2999913,913
3839533,533
3171311,311
2922415,415
2744560,560
3302968,968
4800626,626
2865481,481
4181575,575
2522734,734
3615787,787
2975094,94
4888570,570
3216058,58
4541834,834
4096901,901
3394493,493
4244355,355
3942393,393
2670991,991
4994623,623
3487657,657
4982890,890
3174860,860
4796661,661
2681283,283
4435883,883
4004607,607
4899025,25
4606471,471
3098988,988
4569363,363
4346570,570
3755285,285
3011130,130
3497176,176
2849548,548
3112042,42
3008102,102
2767548,548
4016524,524
2986432,432
3389010,10
4060553,553
4321822,822
3616571,571
4550289,289
3536123,123
4041487,487
4041774,774
4193564,564
2809709,709
2888209,209
4043185,185
3153327,327
3695385,385
3077206,206
3079214,214
4579140,140
3279352,352
4553655,655
2799266,266
4762435,435
3446720,720
3098305,305
4486522,522
3877620,620
4719297,297
4577655,655
4447262,262
4330833,833
2541325,325
2845982,982
2523768,768
4240332,332
3116157,157
4807694,694
3579478,478
3494725,725
4897282,282
3938972,972
4088631,631
2561496,496
3632137,137
2587527,527
3022031,31
3350044,44
4432624,624
3716735,735
3372294,294
2791221,221
4189946,946
3508569,569
3074435,435
4250157,157
4928982,982
4378956,956
3933812,812
4323503,503
2768220,220
3263692,692
2866610,610
4981376,376
4001852,852
4357520,520
4088217,217
4228169,169
2669097,97
3082433,433
3144588,588
3498320,320
3742308,308
3368761,761
3434638,638
2957300,300
3342120,120
3255116,116
4305873,873
2852798,798
2503276,276
4714812,812
4254753,753
4294824,824
3245903,903
3971695,695
3523671,671
4682978,978
2800278,278
2863585,585
4773917,917
4001038,38
3045585,585
3027790,790
3372581,581
4510412,412
3457292,292
3927021,21
4926633,633
2558128,128
4510321,321
4684570,570
3674848,848
3600547,547
4757169,169
3315329,329
3980504,504
2565410,410
4743241,241
2862230,230
4043404,404
4464386,386
4580388,388
4535451,451
4122930,930
3591622,622
2886807,807
4264416,416
2959421,421
3215229,229
4097637,637
2727986,986
4969466,466
4522374,374
3384822,822
4710114,114
3214014,14
3655574,574
2857164,164
3310425,425
4461056,56
4376523,523
3728084,84
2772574,574
4235656,656
2917259,259
4940279,279
2609175,175
2696440,440
2873192,192
3109055,55
3627284,284
3013599,599
4521900,900
3376259,259
2762374,374
3588599,599
3669565,565
3623171,171
4214975,975
3756979,979
3625640,640
3329223,223
2744515,515
4950253,253
3856324,324
2982491,491
3280797,797
4487490,490
4493777,777
4152064,64
2556613,613
3036568,568
2796550,550
4034987,987
4336102,102
4882942,942
2637809,809
4984144,144
4610651,651
2974336,336
4776861,861
3965956,956
4367976,976
4884433,433
3890312,312
3957595,595
2556569,569
4388973,973
3180975,975
4175003,3
3405775,775
3206260,260
3758365,365
3615286,286
4289167,167
3423852,852
2728750,750
3664829,829
4289741,741
4642662,662
4834851,851
2771122,122
4149109,109
3914222,222
3205483,483
4334077,77
2676209,209
4298542,542
4243295,295
2599277,277
3876807,807
2591666,666
2756714,714
2629725,725
3067390,390
3338158,158
4004461,461
4911177,177
4397921,921
4168218,218
4643350,350
3007417,417
2854840,840
4837847,847
4986503,503
4979802,802
4452885,885
2522834,834
3377872,872
2838448,448
4389926,926
3709624,624
4829104,104
4922785,785
3406379,379
4132948,948
3430641,641
4819996,996
4485676,676
4076668,668
3339344,344
3896475,475
2858299,299
3910480,480
4597853,853
4258984,984
3935977,977
4957877,877
3113962,962
4738881,881
3557457,457
2986873,873
3793509,509
4102304,304
3339271,271
4360437,437
4215045,45
4377203,203
4905332,332
4581572,572
4368915,915
2976542,542
3807857,857
3028804,804
2742817,817
4651862,862
2791996,996
2986410,410
4198697,697
3755813,813
3406290,290
2598101,101
4410135,135
4877787,787
3601200,200
2931640,640
3460737,737
2728894,894
3142998,998
3406882,882
4692018,18
4391025,25
3740973,973
3016730,730
4258309,309
4056361,361
4867631,631
3375596,596
3047732,732
3293473,473
4069675,675
3865475,475
3951844,844
4069829,829
3201424,424
3521898,898
3101196,196
4006076,76
2671754,754
2515310,310
3035833,833
4050865,865
3103620,620
3760352,352
3342498,498
2980111,111
3946777,777
2626206,206
3945650,650
4124787,787
3212626,626
3339181,181
3135350,350
4572334,334
3543282,282
3919225,225
3209277,277
4865938,938
2901006,6
2941102,102
3630368,368
4958482,482
3031509,509
4272949,949
3880056,56
3820818,818
3460962,962
3703135,135
4918176,176
4944287,287
4399380,380
3015873,873
4378106,106
2760615,615
2556456,456
4304147,147
3021950,950
3787642,642
3700978,978
3626312,312
3922190,190
4312640,640
2529995,995
4025505,505
3061035,35
2981677,677
4714697,697
3841009,9
4120290,290
2939739,739
3801218,218
3256182,182
3121860,860
4647721,721
2917626,626
2857867,867
3406254,254
4468050,50
4053038,38
3702250,250
3811687,687
4038682,682
3593771,771
3003025,25
3040662,662
4223690,690
2916193,193
3434718,718
4115194,194
3977799,799
3836090,90
3980856,856
4389124,124
3130504,504
4392022,22
4980281,281
2881628,628
2931416,416
2937744,744
4482116,116
3914789,789
4116352,352
3831907,907
4817951,951
2575220,220
4428525,525
4598182,182
3661100,100
4399819,819
2586324,324
4495733,733
3905531,531
2673636,636
2977296,296
3023815,815
3965116,116
4849198,198
4919050,50
2522720,720
2638271,271
4356947,947
3899238,238
4038482,482
3044787,787
2608674,674
3045815,815
4387869,869
3349684,684
4680524,524
4627325,325
4626652,652
4934477,477
3692254,254
3473115,115
3686592,592
2938512,512
4649513,513
3496583,583
3607358,358
2929483,483
3343813,813
4706270,270
3770674,674
2996106,106
4470577,577
3244621,621
4334765,765
4188779,779
3118390,390
3423943,943
4870483,483
3720110,110
3514460,460
3717121,121
3295395,395
4866927,927
3676691,691
3358283,283
3193444,444
2509888,888
3492086,86
4088832,832
2970586,586
4456557,557
4115427,427
4918851,851
4182851,851
4533082,82
3426482,482
2745603,603
4134458,458
4993850,850
4571974,974
3804747,747
2550461,461
3879344,344
4881126,126
4682498,498
4964284,284
4078773,773
2948012,12
3510312,312
3665633,633
3189212,212
3394117,117
3173279,279
2626650,650
3954918,918
4289403,403
3573345,345
3928509,509
3069735,735
4704281,281
2777538,538
2637653,653
3323077,77
2813522,522
3104512,512
4937250,250
2546015,15
3318481,481
3428560,560
3184417,417
3403632,632
3149794,794
4745666,666
4516584,584
4716330,330
3979743,743
2589768,768
2714247,247
3134926,926
3471577,577
4825411,411
3059179,179
4165198,198
3808800,800
3058478,478
3211703,703
3764456,456
3519878,878
4539305,305
4496234,234
4305974,974
3463136,136
2660611,611
4615556,556
4227646,646
3278787,787
4315369,369
3230158,158
4148514,514
3895651,651
3771406,406
4164612,612
2689625,625
3588228,228
3590540,540
3759010,10
4921864,864
4721181,181
3363845,845
2560579,579
4036925,925
4076827,827
4207439,439
4053228,228
3573511,511
3490943,943
3350903,903
3424387,387
2730989,989
4501835,835
4356529,529
3446283,283
2889423,423
2765080,80
3724321,321
3546814,814
4353870,870
2698326,326
3658108,108
3486788,788
2602547,547
4494482,482
2560867,867
2933752,752
3045195,195
4699865,865
3728824,824
4509367,367
4311311,311
4489365,365
4098793,793
4151370,370
4858774,774
4406212,212
3346697,697
3160754,754
4758752,752
3719529,529
4964477,477
2733300,300
4464822,822
4055435,435
3647912,912
2999027,27
3793439,439
2579592,592
3417862,862
4208212,212
3778067,67
2921566,566
4482069,69
2697540,540
4642191,191
2952582,582
4677224,224
4441908,908
3741987,987
4067032,32
4342171,171
4503039,39
4875100,100
3828478,478
2935028,28
2904558,558
3568870,870
2640757,757
3764307,307
3044299,299
3231764,764
3251581,581
4763892,892
4488058,58
2843282,282
3415368,368
4139816,816
3293643,643
3247862,862
3501368,368
3115504,504
3870158,158
4411629,629
2949627,627
2921988,988
3745984,984
2888447,447
4248146,146
3572492,492
3189429,429
2781837,837
2771884,884
3454989,989
2951593,593
3668822,822
4903993,993
4752081,81
3655438,438
3032289,289
3435386,386
2842401,401
4302709,709
3316528,528
4036728,728
3240400,400
2652754,754
3784467,467
3988097,97
2951630,630
4584525,525
3819504,504
3120912,912
3875178,178
3487067,67
3951311,311
3041815,815
3835882,882
4849678,678
2808631,631
4083778,778
3515890,890
3201508,508
3125962,962
4778312,312
3786255,255
4390552,552
2530197,197
3815734,734
3591035,35
4751745,745
3435194,194
3391082,82
4210648,648
2747416,416
3743863,863
3639217,217
4997536,536
3002658,658
3487253,253
3465051,51
3787963,963
4550981,981
3318750,750
4115614,614
3970818,818
3446556,556
3726834,834
2964147,147
3663237,237
3703853,853
3298237,237
3886310,310
3481636,636
4256060,60
3314630,630
3557876,876
3049859,859
3629971,971
4756416,416
3499561,561
3079215,215
2740896,896
4636578,578
4233746,746
4582076,76
3919364,364
3347028,28
3765682,682
4138595,595
4509797,797
4457375,375
4660089,89
4770513,513
2764112,112
2722391,391
3443650,650
4840567,567
3155590,590
3699880,880
4257148,148
3780281,281
3340367,367
4557368,368
4317033,33
3009539,539
4907788,788
3509648,648
4973664,664
3115053,53
3120660,660
2813265,265
4995171,171
4766046,46
3558483,483
3676372,372
3719335,335
3635233,233
3808796,796
2734897,897
4479290,290
3204079,79
3958417,417
2512475,475
4398925,925
4804001,1
4124838,838
3857866,866
2838393,393
3538767,767
