id,value
4126998,998
4414754,754
4026134,134
3797876,876
3976906,906
4228653,653
4576111,111
3609780,780
4614239,239
4146149,149
3026688,688
4762339,339
3558957,957
3131669,669
2635360,360
4925524,524
2993024,24
2757938,938
3238342,342
4746222,222
3662790,790
2762434,434
2521027,27
3850032,32
3458688,688
2618536,536
4990180,180
4366884,884
4392428,428
2560858,858
3896764,764
2811575,575
4648375,375
3258886,886
3031631,631
3523258,258
2558340,340
4102070,70
4938208,208
2730375,375
2640471,471
3478217,217
4983370,370
2826579,579
4562061,61
2824440,440
4576788,788
4744418,418
3448119,119
4183272,272
4270328,328
4750413,413
4209457,457
3869873,873
3868217,217
3862253,253
3120675,675
4250942,942
4994399,399
3700541,541
3930703,703
3631569,569
4123433,433
4717175,175
3858452,452
4871490,490
4745021,21
4880149,149
4757915,915
2919246,246
2697748,748
4258102,102
2735553,553
4008323,323
4131899,899
2734293,293
4406787,787
3756167,167
4442805,805
3643241,241
4356335,335
4243422,422
4768126,126
4631156,156
3002288,288
3796547,547
2641690,690
3083170,170
3200178,178
3754479,479
2585019,19
3548447,447
2876914,914
3130987,987
4138147,147
3794700,700
2760528,528
4794838,838
2777994,994
4913112,112
4934530,530
3133731,731
3721258,258
2726762,762
4254826,826
2934301,301
4056414,414
3887849,849
4811414,414
4019941,941
3010210,210
4694786,786
3296444,444
3335965,965
4608653,653
4441712,712
3251884,884
3866873,873
2903193,193
4225704,704
4780601,601
3389976,976
3934581,581
3577240,240
3319712,712
3954881,881
4152083,83
4487485,485
2834048,48
3220867,867
3102728,728
3004109,109
4532507,507
2761000,0
3912635,635
4192964,964
3350552,552
3068371,371
4992545,545
3574004,4
3690658,658
4756671,671
4803846,846
4646090,90
4855620,620
3391979,979
3624279,279
3079556,556
2530764,764
4076461,461
3072909,909
2640740,740
3085125,125
3714789,789
4847240,240
4702054,54
3349710,710
4740153,153
4637600,600
4839979,979
4844977,977
4646062,62
4772590,590
2810625,625
3547258,258
4832457,457
2767888,888
4849335,335
3959519,519
4504398,398
4183159,159
3324314,314
3230893,893
4473190,190
2809113,113
4679734,734
3026314,314
2758917,917
4668579,579
2962772,772
4979447,447
3623036,36
3307801,801
3169608,608
3444050,50
2699302,302
4409751,751
2801000,0
4784950,950
3811894,894
4015092,92
3926016,16
2968234,234
4463523,523
4514597,597
4414330,330
3406467,467
4708003,3
3161136,136
4320924,924
4111545,545
2764942,942
3159236,236
4001826,826
2519966,966
2662864,864
4083087,87
3378347,347
3613468,468
4169141,141
4821435,435
3253785,785
4770571,571
4438651,651
3010135,135
2865834,834
3574209,209
4397391,391
4034979,979
3261518,518
3382680,680
2532299,299
3627406,406
3945477,477
3265961,961
4617959,959
3881237,237
2719185,185
4282783,783
3806396,396
3661600,600
4674327,327
4487425,425
2623331,331
4264593,593
4629715,715
4050212,212
4027811,811
2634148,148
3045108,108
4142470,470
4262493,493
4502342,342
3262145,145
2541458,458
2567234,234
4867517,517
2556519,519
3908237,237
3392222,222
4810595,595
4956035,35
4651834,834
3819833,833
2877513,513
4783640,640
3134162,162
4904871,871
3646516,516
2982911,911
4112692,692
4811305,305
4708671,671
3944208,208
3044475,475
3467831,831
3524921,921
2964259,259
4229727,727
4678324,324
4037844,844
4764697,697
3358721,721
3948491,491
4438645,645
4602923,923
3368169,169
4342447,447
4008111,111
3002023,23
4117714,714
4291086,86
4127850,850
2955705,705
4936595,595
4691766,766
4572889,889
4068791,791
3354774,774
4838827,827
4986998,998
4878592,592
3942047,47
3030836,836
2937847,847
2692856,856
2727766,766
3525574,574
3880346,346
4868267,267
3775930,930
3272284,284
2912982,982
3713520,520
2921278,278
3944353,353
4243121,121
4926827,827
4641648,648
4079107,107
3515128,128
4333861,861
4062111,111
4866707,707
3900477,477
4113272,272
3766418,418
3505839,839
3075970,970
4329709,709
4853912,912
2533830,830
4688373,373
2968873,873
3615860,860
4866087,87
2525214,214
4723953,953
4520973,973
2875348,348
3930012,12
3053800,800
3336094,94
4787667,667
3933534,534
2881396,396
4590438,438
3895614,614
3994268,268
3968394,394
4240414,414
4189330,330
4334623,623
2629870,870
3844127,127
3838282,282
3783518,518
2918002,2
3545795,795
2894783,783
4411839,839
2907430,430
2527956,956
3893129,129
3461060,60
4962795,795
3789704,704
4084046,46
3115068,68
3316189,189
2503354,354
2884344,344
2897406,406
4117211,211
3992492,492
2558663,663
4807885,885
2542604,604
2845780,780
3047162,162
2967142,142
3856407,407
2780384,384
4700814,814
3605875,875
2504213,213
4466127,127
2776725,725
3287547,547
3598406,406
4579664,664
3374726,726
3961515,515
3675789,789
3952592,592
4215359,359
3513292,292
4077540,540
3767633,633
2776689,689
4183997,997
4433236,236
3050928,928
4926823,823
4017255,255
2865879,879
3790722,722
4903835,835
3188816,816
3888764,764
4022756,756
3472383,383
3593456,456
4223521,521
4279113,113
4271414,414
3245665,665
4408060,60
3943958,958
4532325,325
3245294,294
4599982,982
4119073,73
4809906,906
3323523,523
3535396,396
4296234,234
3654941,941
2750020,20
3164782,782
3541050,50
2892354,354
2844346,346
2539537,537
3628805,805
3385471,471
4740972,972
4364409,409
2885480,480
3898169,169
2557848,848
3475482,482
2725052,52
3728688,688
3787213,213
4035446,446
4857472,472
3314508,508
4522652,652
4538310,310
4332400,400
2688991,991
4804079,79
4967496,496
4978187,187
3845700,700
4481328,328
3148797,797
4891272,272
2657868,868
3961443,443
3418647,647
2867494,494
4257598,598
4722545,545
2539895,895
4818315,315
3543217,217
3259162,162
3808598,598
3378666,666
3330355,355
2629700,700
2633418,418
4926779,779
3209614,614
3597258,258
4462308,308
3369415,415
3141165,165
3175172,172
4219437,437
4267383,383
3727733,733
3417036,36
4193507,507
4799128,128
4086160,160
3278771,771
3900831,831
3137231,231
4278665,665
3994344,344
2691002,2
4798717,717
4713278,278
4265560,560
2875936,936
3512561,561
2764862,862
4818587,587
4483555,555
3943869,869
3079185,185
3922195,195
2971421,421
4945560,560
3372585,585
2898594,594
2890476,476
2760762,762
4675037,37
3289070,70
2965919,919
2787809,809
4780388,388
3692130,130
2774407,407
3138183,183
4745939,939
4107831,831
3629996,996
3210657,657
2714298,298
3072533,533
3637748,748
3599499,499
3799078,78
3704673,673
3810679,679
3580083,83
4584732,732
3206660,660
4324885,885
3087006,6
4582023,23
3225740,740
3789892,892
4762221,221
4549906,906
4330614,614
3760570,570
3000657,657
4670560,560
2712355,355
3076482,482
3973696,696
2511552,552
4114994,994
3890294,294
2538388,388
4164466,466
3518912,912
4596921,921
4495425,425
3267574,574
4158960,960
2556226,226
2696542,542
4955132,132
3061693,693
4577085,85
4318947,947
3014344,344
3910435,435
3036007,7
3220980,980
2947560,560
2839709,709
4797084,84
2864087,87
4067985,985
2791392,392
2699978,978
2816163,163
4913991,991
4639692,692
2916242,242
3348415,415
3416211,211
3136736,736
4531901,901
3585652,652
4413945,945
4769875,875
3409422,422
2758790,790
4432190,190
3388961,961
3081207,207
3839860,860
4554609,609
2878921,921
3974624,624
2674381,381
4023867,867
3524663,663
3665661,661
2747646,646
4635692,692
4975653,653
4304450,450
3376765,765
3083963,963
3545251,251
3242608,608
3956706,706
4074394,394
3642863,863
4986782,782
4825465,465
2827343,343
4258577,577
4185924,924
3105486,486
2769452,452
2869160,160
4570055,55
4621861,861
4756741,741
3430202,202
3344328,328
3310086,86
3284981,981
3160674,674
3104141,141
3395355,355
4069674,674
3998537,537
3543938,938
4887703,703
3590496,496
4940037,37
3034338,338
4477659,659
4550593,593
2799672,672
4209360,360
4302664,664
3363654,654
3219017,17
4829771,771
4641800,800
3639594,594
3690586,586
3826039,39
3107902,902
4301769,769
2838727,727
4466972,972
3023579,579
4356269,269
3200226,226
2896945,945
3844860,860
4178091,91
4292866,866
4936777,777
4565198,198
4759159,159
4731981,981
4169490,490
3892556,556
2861312,312
3160776,776
4855027,27
2881753,753
2944989,989
4139798,798
3053644,644
4328106,106
2858230,230
4458553,553
3889542,542
3363564,564
4372676,676
3685481,481
4572012,12
4178973,973
4275252,252
4870586,586
4152234,234
3789759,759
3725591,591
2704753,753
4007131,131
3693482,482
4158180,180
4068965,965
2867931,931
4163556,556
2651010,10
3163248,248
3941401,401
4968578,578
4173940,940
3809880,880
3802003,3
4189717,717
4315065,65
3313681,681
4353516,516
2577555,555
4359302,302
3241827,827
3049521,521
4496729,729
3936911,911
2742881,881
3673771,771
4831628,628
3272115,115
3988194,194
3830670,670
4989443,443
4142076,76
3057620,620
4812406,406
2958439,439
4836859,859
3495459,459
2962109,109
2669777,777
3699134,134
3920236,236
3881974,974
2970300,300
4946796,796
3016354,354
4703749,749
4467623,623
4517569,569
4100481,481
4067866,866
4565654,654
4251341,341
3513805,805
3323402,402
3002237,237
2741195,195
2768135,135
3409918,918
2843097,97
4813638,638
4257512,512
4039877,877
3781879,879
4023775,775
3543426,426
3732848,848
2946049,49
4637808,808
4692785,785
3441691,691
4308315,315
3353594,594
4378696,696
4046255,255
2864135,135
2648312,312
4358638,638
3087685,685
4082862,862
2916686,686
2795153,153
4733614,614
4503584,584
2547558,558
2829166,166
3642261,261
4443395,395
4840123,123
4260459,459
3379872,872
4907814,814
4676303,303
3813868,868
4177604,604
2709672,672
4668022,22
4982295,295
3776157,157
4570553,553
3626077,77
2800488,488
4324207,207
3623696,696
3219300,300
2867724,724
2683188,188
4978986,986
3503811,811
3394700,700
4997035,35
3604387,387
3413492,492
4567838,838
3677292,292
4770319,319
4948182,182
4728825,825
2815460,460
4972245,245
3025367,367
4637469,469
4397653,653
3524930,930
4389469,469
4701764,764
4020096,96
3287817,817
3936177,177
4886510,510
4653099,99
2797650,650
2804890,890
4782571,571
3180311,311
3787713,713
4748169,169
4004364,364
3508449,449
3331226,226
4517710,710
3085263,263
3607078,78
3145138,138
4094563,563
2597018,18
3318153,153
3531418,418
4641117,117
2946790,790
4743303,303
3109643,643
4624734,734
3074847,847
4303931,931
3568721,721
3450114,114
4056816,816
3463829,829
3487912,912
2617309,309
3302725,725
3054707,707
3661155,155
4343076,76
3271414,414
3434756,756
2822246,246
3536255,255
4675927,927
2893877,877
3902817,817
3153956,956
4055069,69
2743574,574
4151586,586
3222310,310
4709954,954
3504238,238
4382436,436
2712222,222
3645298,298
4231883,883
3187774,774
3938500,500
3806550,550
4401925,925
4684632,632
3155401,401
4299276,276
4731835,835
3174500,500
3820761,761
3057555,555
2705130,130
3212653,653
2735023,23
4998724,724
4160619,619
3005811,811
4388314,314
3126740,740
4530053,53
3328843,843
3866263,263
4732491,491
2619867,867
4795256,256
3093106,106
3444313,313
3027155,155
4979284,284
3446090,90
3775932,932
3503078,78
2614375,375
3079061,61
2945720,720
4565625,625
3903438,438
4009015,15
3516142,142
4189062,62
4240629,629
4060748,748
4402773,773
2646342,342
4460459,459
3051927,927
3640803,803
3317048,48
4708712,712
3552510,510
3799880,880
2690033,33
4357066,66
3603949,949
3327704,704
2976380,380
4397945,945
3970659,659
2657962,962
2847025,25
3368368,368
4545207,207
2766761,761
3557828,828
4731524,524
4159396,396
4066966,966
2850437,437
3896857,857
3753736,736
2892076,76
2656938,938
3150609,609
4334280,280
4965874,874
2952599,599
4354773,773
3488083,83
3254666,666
3791791,791
3091294,294
3119484,484
4576043,43
3501017,17
2701142,142
2837590,590
3134449,449
4808054,54
4788975,975
4361397,397
2737656,656
2650962,962
3449407,407
4595878,878
2592718,718
3906074,74
4832719,719
3306811,811
4979519,519
4252575,575
4630200,200
3158785,785
2916907,907
4198952,952
3457230,230
4209828,828
3237138,138
3334669,669
4873899,899
3064500,500
3096357,357
4895657,657
4632971,971
4038374,374
4237402,402
3040878,878
3453963,963
4139805,805
3568546,546
2747964,964
4773275,275
2728572,572
2929031,31
3225383,383
2613568,568
2907200,200
3266895,895
3329254,254
3461804,804
3500972,972
2676949,949
4483833,833
3154857,857
3706834,834
3865817,817
2987177,177
4230722,722
2666188,188
4046301,301
4119045,45
2958231,231
3472977,977
3974705,705
3243575,575
4027237,237
4809780,780
4914565,565
4256598,598
2955516,516
4497450,450
3744730,730
4393208,208
3823776,776
4932635,635
3325390,390
3518307,307
4662611,611
3510541,541
4689328,328
3957141,141
4876380,380
2585594,594
2621856,856
3400251,251
4229807,807
4316919,919
3593018,18
2766286,286
4262564,564
3146456,456
3203592,592
2567655,655
4248639,639
4887554,554
4613460,460
4060098,98
4414984,984
3860492,492
4465156,156
4364104,104
3041931,931
3006382,382
3751258,258
4480721,721
4225838,838
3009277,277
3206643,643
2661440,440
3412486,486
3158675,675
2643604,604
3606299,299
3825766,766
3725582,582
4570792,792
2682562,562
3491284,284
4081321,321
2998698,698
3796851,851
3291407,407
2776850,850
4648767,767
4811582,582
3088926,926
4320461,461
4702471,471
3730179,179
4291435,435
2627454,454
4164685,685
2960036,36
4099861,861
3571140,140
3637531,531
4211631,631
3702676,676
2593895,895
3776033,33
3757339,339
3611699,699
4720712,712
2771817,817
4951443,443
2843420,420
3631396,396
3044705,705
3397118,118
3683088,88
3541240,240
2833612,612
3846680,680
3037584,584
2734384,384
4859867,867
3030333,333
3787572,572
2771430,430
3050455,455
3501689,689
3807220,220
2945440,440
4001039,39
2934760,760
4453272,272
4039006,6
3885842,842
4918592,592
3597651,651
4619024,24
2980491,491
2999822,822
2688896,896
2784538,538
3661637,637
4294532,532
4712472,472
4315115,115
3780690,690
4112437,437
4819365,365
4854076,76
3314326,326
4859511,511
4936976,976
3102928,928
4108267,267
2848412,412
4385858,858
3974287,287
4202826,826
4939351,351
4830291,291
4828103,103
4833628,628
2528573,573
2541211,211
3589497,497
4088753,753
3865233,233
4360700,700
4816306,306
2569033,33
4600433,433
2807338,338
2857649,649
2840097,97
4610639,639
4219217,217
2677078,78
2567670,670
4978677,677
4954952,952
3065918,918
4246289,289
2713321,321
4214367,367
4262433,433
4429054,54
4118305,305
3103242,242
4674710,710
4543078,78
4145172,172
3179165,165
2732952,952
2534089,89
3308430,430
3744901,901
4201941,941
4942909,909
3089087,87
3783205,205
4549860,860
4956031,31
3832484,484
2519049,49
3150684,684
3275762,762
4868763,763
3531493,493
3736821,821
4553763,763
3348541,541
4990163,163
2863868,868
2695298,298
4351606,606
2544256,256
4920179,179
4277804,804
3683548,548
3507581,581
3243219,219
2991609,609
2658913,913
4607243,243
3836458,458
4373169,169
2671784,784
3752186,186
3801066,66
3453785,785
3006482,482
3224607,607
3297836,836
4302905,905
3572718,718
3343166,166
3047990,990
3845602,602
3547548,548
3420473,473
3418698,698
2904013,13
4515751,751
4026195,195
3905851,851
3593083,83
4901308,308
3989625,625
3487085,85
3847592,592
4629659,659
2787286,286
3441745,745
4234058,58
4969489,489
3141959,959
3002390,390
2555211,211
4778314,314
4045532,532
4803504,504
4916166,166
3463783,783
4662248,248
3890353,353
3262494,494
4722239,239
2911629,629
3378409,409
2973773,773
4083908,908
3969606,606
3572870,870
3440893,893
3230112,112
3332724,724
4339312,312
4420201,201
4051060,60
3840132,132
2700652,652
2659063,63
2585423,423
3583185,185
3684968,968
3037173,173
3417828,828
4368934,934
4877391,391
4978262,262
3717324,324
2929677,677
4153944,944
3800745,745
3227865,865
4880549,549
2683939,939
4454173,173
4091509,509
4731275,275
3682884,884
3200347,347
4245088,88
4880726,726
3675588,588
2867550,550
4833806,806
3203008,8
3800816,816
3989249,249
4658938,938
2903571,571
2695120,120
3239790,790
3914356,356
4430853,853
4090456,456
4216676,676
4960883,883
4196886,886
4239382,382
4012439,439
4925254,254
4011412,412
4667851,851
2871754,754
4243989,989
4993518,518
3702626,626
3998056,56
4966434,434
4726043,43
2603231,231
3488820,820
4831656,656
3568403,403
4087020,20
3180523,523
4796397,397
3563989,989
2627731,731
3855995,995
2831562,562
2628716,716
3564243,243
4256767,767
4552270,270
4529782,782
3076705,705
3919195,195
4031469,469
4574228,228
4848323,323
2610356,356
3425828,828
3404796,796
4610986,986
4255598,598
4873854,854
2913898,898
4963075,75
3942082,82
4426774,774
2773119,119
3118858,858
4959733,733
2952835,835
4024001,1
3040873,873
4971133,133
3701417,417
4778318,318
2994035,35
4997671,671
4572057,57
2504374,374
2927807,807
2766187,187
2608403,403
2713480,480
3540673,673
3745362,362
3236187,187
2845875,875
2819873,873
4164565,565
2947332,332
3217501,501
3506585,585
4761043,43
4169599,599
3714687,687
4838530,530
4342335,335
4534068,68
3329905,905
2644213,213
3833665,665
2904326,326
2690834,834
4654559,559
3789097,97
3383862,862
4724098,98
4293646,646
4499377,377
2778224,224
3743668,668
3517229,229
3554989,989
3709080,80
3855468,468
3020631,631
4451897,897
4761816,816
4028533,533
2830231,231
2613056,56
4016184,184
4411259,259
4730488,488
4698598,598
3631824,824
3736447,447
4168779,779
2878848,848
4245366,366
2756304,304
4411868,868
4404114,114
4458552,552
3481950,950
4387962,962
4985492,492
2635391,391
3073592,592
4924243,243
3293389,389
4959751,751
4387909,909
2537698,698
3597150,150
4950653,653
4388324,324
2626949,949
4941158,158
3456273,273
3819764,764
4453028,28
3188282,282
4537784,784
3143672,672
3333630,630
2517967,967
2814864,864
3445193,193
4132184,184
3616198,198
3776643,643
3589848,848
2648854,854
3123154,154
4937303,303
2717494,494
4136751,751
4015264,264
3420094,94
2849305,305
3313067,67
3687211,211
2816942,942
3887949,949
3329659,659
3797145,145
2977337,337
3331164,164
2669516,516
3791676,676
2839795,795
3969215,215
3656649,649
2915871,871
4459530,530
