id,value
4432135,135
4367092,92
3436087,87
3693925,925
4491626,626
2995181,181
4412857,857
4686655,655
3710598,598
3013932,932
3041654,654
3613705,705
4299934,934
4204996,996
4323998,998
4845234,234
3642352,352
4741125,125
3403970,970
4749534,534
4903544,544
2871700,700
3855289,289
4645209,209
3571103,103
3690268,268
2768986,986
4530756,756
4882323,323
2651662,662
3593384,384
2761872,872
2892828,828
3342636,636
3538296,296
2800921,921
4233680,680
3324777,777
3241678,678
4007666,666
3161537,537
4367599,599
4945046,46
2746049,49
4988292,292
3450063,63
3126689,689
3257555,555
4846368,368
3258313,313
3088875,875
3474604,604
4003816,816
3168953,953
3278989,989
4063914,914
4190603,603
2976201,201
3007473,473
4776896,896
3492437,437
3456173,173
4386822,822
2663226,226
3428256,256
2893006,6
3451386,386
4264147,147
2968651,651
3526818,818
3403452,452
4774394,394
2844784,784
3372768,768
3169760,760
3440241,241
3721634,634
4985913,913
2667671,671
2750232,232
4515005,5
3395397,397
4566513,513
4659381,381
2725899,899
2932656,656
2917372,372
2683554,554
3745476,476
3260621,621
4257631,631
3646775,775
4397664,664
3498624,624
3248932,932
4779973,973
4274995,995
3350235,235
4167902,902
4008024,24
3243360,360
4973778,778
4608473,473
4027914,914
3649325,325
3533738,738
3022929,929
4065885,885
4773697,697
2772600,600
3926121,121
2860457,457
4081205,205
4894554,554
3242747,747
3386556,556
3947244,244
4938191,191
4216251,251
3656464,464
2822424,424
2647857,857
3918340,340
3608246,246
3098545,545
3207596,596
4588705,705
3798671,671
4257603,603
4790990,990
4649928,928
3747242,242
2698689,689
3553561,561
3093843,843
3906363,363
3661480,480
3722452,452
4523555,555
4336847,847
3583469,469
4632757,757
4171862,862
4800782,782
4429133,133
4883646,646
2716039,39
4341483,483
2835595,595
4098652,652
3217720,720
4263731,731
4421715,715
2745862,862
4761116,116
4173425,425
3228732,732
4877654,654
4332102,102
2846335,335
4549067,67
3987477,477
3790607,607
4991213,213
2659605,605
3953584,584
2501653,653
3773989,989
3638613,613
2752012,12
3465684,684
3098990,990
3725982,982
2916745,745
2724501,501
3891942,942
4594550,550
4670364,364
3652148,148
3154342,342
3141950,950
3344872,872
2991607,607
4423651,651
2583384,384
2792223,223
3513778,778
3957490,490
3024356,356
4428286,286
4560786,786
2972038,38
2679499,499
4543379,379
4352380,380
3785010,10
4954532,532
4128068,68
3934497,497
2659831,831
4123300,300
4161061,61
3079925,925
4381504,504
4324553,553
3374819,819
4674708,708
2927485,485
2673699,699
2943292,292
3956169,169
3637394,394
3670561,561
4601080,80
4297326,326
3985882,882
4330619,619
3815431,431
3560648,648
2513801,801
3871779,779
3844689,689
3797346,346
4417642,642
2512320,320
3811156,156
4024221,221
4672822,822
4386921,921
4298646,646
3442397,397
4425316,316
3843042,42
4945740,740
3173977,977
4589630,630
3237424,424
3298546,546
2780759,759
4361408,408
3606483,483
4334692,692
3091884,884
4269435,435
3160258,258
4440152,152
3688882,882
4021176,176
2817800,800
4431980,980
3874094,94
2924988,988
4515330,330
2565963,963
4317580,580
4563967,967
3577643,643
4886629,629
3179281,281
4965334,334
4797928,928
3836504,504
3928044,44
3486802,802
2742278,278
3208046,46
3013778,778
3336952,952
4958338,338
3581230,230
3608330,330
2686908,908
4892821,821
4133087,87
4295374,374
4393538,538
3903399,399
4071183,183
4096352,352
2758901,901
3905070,70
2643323,323
2732049,49
3003420,420
3516942,942
4708279,279
4418224,224
4843624,624
4123498,498
2603045,45
2639034,34
4950369,369
4188399,399
4747963,963
3572297,297
2733526,526
3574747,747
4469247,247
3524267,267
3276623,623
4065448,448
2771114,114
4670544,544
2884595,595
3952138,138
2818593,593
3254956,956
3041706,706
3884028,28
3174304,304
2801038,38
4864687,687
2694285,285
3189096,96
4760877,877
3005603,603
2979761,761
3545860,860
2987681,681
4327109,109
3176427,427
3722506,506
3990702,702
2869555,555
4622090,90
3064209,209
4628413,413
4530542,542
3923478,478
4649621,621
3812203,203
4812362,362
4703877,877
4693764,764
3901411,411
3495120,120
2520286,286
3470032,32
3608500,500
3111729,729
3875498,498
4421156,156
3459248,248
2606340,340
4068236,236
4715456,456
3453865,865
4799497,497
3321258,258
2612939,939
3029816,816
3790212,212
2932663,663
4945987,987
3304279,279
3967306,306
3067801,801
4042098,98
3895729,729
2976751,751
2512197,197
3421238,238
3657759,759
4618493,493
3875903,903
3368285,285
3844850,850
4776761,761
3026153,153
3935631,631
4144908,908
4298274,274
3222409,409
2777350,350
2959844,844
4664192,192
2900300,300
4227912,912
3941176,176
3293075,75
2990342,342
4386467,467
4711186,186
2791643,643
2736762,762
3614901,901
2828608,608
4229647,647
3561648,648
3797903,903
3660598,598
2935282,282
4721036,36
2990938,938
3721147,147
4486021,21
3788728,728
3343030,30
3505982,982
3111836,836
4899712,712
3610563,563
2672772,772
4480449,449
3091800,800
3852909,909
2906674,674
2543103,103
4948847,847
4918802,802
3895450,450
4934859,859
3667322,322
3085193,193
3734865,865
4614252,252
4872673,673
4441265,265
4202289,289
2844613,613
3550212,212
4589650,650
2844580,580
3743210,210
2633958,958
3209237,237
4345725,725
4675425,425
4793391,391
3942751,751
4030889,889
3176600,600
4827769,769
4124670,670
2786478,478
3921302,302
4068741,741
2665914,914
2856772,772
4316827,827
2688706,706
4379700,700
2940465,465
4313039,39
2649111,111
2575719,719
4915749,749
3016712,712
2679586,586
4369501,501
4441945,945
2576154,154
4937016,16
4896037,37
3041984,984
4971948,948
3402426,426
4032005,5
4373086,86
4993747,747
3289854,854
3910978,978
3371473,473
2504885,885
2502941,941
3649235,235
2879995,995
3700962,962
3738337,337
4060289,289
4314352,352
2701036,36
4240300,300
4493643,643
3754866,866
3321932,932
3276382,382
4944448,448
4059947,947
2651838,838
3409132,132
3213782,782
2661404,404
2696286,286
2669157,157
4546499,499
3272020,20
4256192,192
4933056,56
3186293,293
4585866,866
3748634,634
2894117,117
4573050,50
4447894,894
3152470,470
4850343,343
3641249,249
2661904,904
4664240,240
4812567,567
3083621,621
4848623,623
3514865,865
3586094,94
3171284,284
3035618,618
3118613,613
4991753,753
4457170,170
4844301,301
4896272,272
3080990,990
4634145,145
4846934,934
3154974,974
2688252,252
4940048,48
4160480,480
4070122,122
3010744,744
4269096,96
2774380,380
3274175,175
4260739,739
2668914,914
3141032,32
4658347,347
4191376,376
2729986,986
2864255,255
4058041,41
3891714,714
4946991,991
3673062,62
2741741,741
4320499,499
2762790,790
2543991,991
3137269,269
4973638,638
2981975,975
4562627,627
3083404,404
4218131,131
4265660,660
3285006,6
4526311,311
3966378,378
3897566,566
2560863,863
4270719,719
4954722,722
3012981,981
2673433,433
2679167,167
4132766,766
3808817,817
4499310,310
3386839,839
3668419,419
3292052,52
3423350,350
3821396,396
2724962,962
4179505,505
4376458,458
3713364,364
2500531,531
4104063,63
2936766,766
4196451,451
4047560,560
3072262,262
4953525,525
3217916,916
3131966,966
2939485,485
4665365,365
3855582,582
3458709,709
3535223,223
4680834,834
2716420,420
3253890,890
4191491,491
3028645,645
4289612,612
2744410,410
4296249,249
4806916,916
4766239,239
4672203,203
2812824,824
3677814,814
3593225,225
2508154,154
4059159,159
4419627,627
4182013,13
3365929,929
2910400,400
2716205,205
3803206,206
4747359,359
3208090,90
3487131,131
3253466,466
2672603,603
3525069,69
2770114,114
3983173,173
4037978,978
3171546,546
4311788,788
3698788,788
4801911,911
3855326,326
2751485,485
3527656,656
4990516,516
4927422,422
4790327,327
3775741,741
4211734,734
3794877,877
4575035,35
3998903,903
4789944,944
3816475,475
3622599,599
4143859,859
3268385,385
4213772,772
3209184,184
3721704,704
4684420,420
2514801,801
3194270,270
3546658,658
2931248,248
4799252,252
3087944,944
4853118,118
3296911,911
4519554,554
4486436,436
2633569,569
3024516,516
3701342,342
3427996,996
2635472,472
2668018,18
3670991,991
3298015,15
3607767,767
3899126,126
3350818,818
4536758,758
4969497,497
4396912,912
4095132,132
4811794,794
4450839,839
4872331,331
3130643,643
3049332,332
3791396,396
3896029,29
4088074,74
3150169,169
4253718,718
4179765,765
2641528,528
2857259,259
4922514,514
2922912,912
3768174,174
3273516,516
4036170,170
3458484,484
4129664,664
3387529,529
3018743,743
4981229,229
4869012,12
2520635,635
4487675,675
2780332,332
3661133,133
4896725,725
4451911,911
3036965,965
3126561,561
3773572,572
3554124,124
2823267,267
4531718,718
4413449,449
3721699,699
2753105,105
3887590,590
4267289,289
4532970,970
4211095,95
3361314,314
2928943,943
3398003,3
3225101,101
4405840,840
4612458,458
3409696,696
4152960,960
4060010,10
3795437,437
2750341,341
3897581,581
3927457,457
4500332,332
3241726,726
3370059,59
4279046,46
4652245,245
3931089,89
3317347,347
3705596,596
3509301,301
4923405,405
3453568,568
4556195,195
2759789,789
3602377,377
3891500,500
2613971,971
3619161,161
2903545,545
3195038,38
3159113,113
3124044,44
3077509,509
2717527,527
2598144,144
2780975,975
4911218,218
3332028,28
4698580,580
3759352,352
3209188,188
2985311,311
4784144,144
4402643,643
4335764,764
4257105,105
4932741,741
3229000,0
3345385,385
4344702,702
3871242,242
3265328,328
4126458,458
2756518,518
4872799,799
4153880,880
3401154,154
4996253,253
2755975,975
4940507,507
4212841,841
3548243,243
3127804,804
3488841,841
3764001,1
2614070,70
3670800,800
3178849,849
3344361,361
3182844,844
3026767,767
2820755,755
3783244,244
4538336,336
4758713,713
4149025,25
2817394,394
4403481,481
3184161,161
3755712,712
3922436,436
4122208,208
4549283,283
4634300,300
2735164,164
2906408,408
3585364,364
2714314,314
3688917,917
4894344,344
4308338,338
3367306,306
3196872,872
3776196,196
4801649,649
3225004,4
4285046,46
4814101,101
3239383,383
2889568,568
2824503,503
3753460,460
4349054,54
4158525,525
3796018,18
4129052,52
2653716,716
3291034,34
3621892,892
3910494,494
4720764,764
2530538,538
3416349,349
3368676,676
3933449,449
4724669,669
4388046,46
4392895,895
3003978,978
4621312,312
2785869,869
3643491,491
2579796,796
4811466,466
2629515,515
2782293,293
4474062,62
3599921,921
3775982,982
3993732,732
3921380,380
3919148,148
4306052,52
3945825,825
3786161,161
2638022,22
3732447,447
2826493,493
4057334,334
4103560,560
4614236,236
3615540,540
4272226,226
3342292,292
4938116,116
4703147,147
4621874,874
3997012,12
4974842,842
4497191,191
3441902,902
2671394,394
3770777,777
4048260,260
3947021,21
4531634,634
2773635,635
4648775,775
2798593,593
3883717,717
4405820,820
3848898,898
3659219,219
4737580,580
3491206,206
2531215,215
3131859,859
4130643,643
4781332,332
4748458,458
3190157,157
3182617,617
3147400,400
3311455,455
2917719,719
4772938,938
4385633,633
3728444,444
2956749,749
2778686,686
3749672,672
4628240,240
3303511,511
2758993,993
2739322,322
4906194,194
3840458,458
2819156,156
4180204,204
4609995,995
4787523,523
3726825,825
4498198,198
3420929,929
4797416,416
4866009,9
4711696,696
3192856,856
3272696,696
4191533,533
4125897,897
3503390,390
4158905,905
2535499,499
4431951,951
4586363,363
4297916,916
4778211,211
4542510,510
2909489,489
3560043,43
2557115,115
3810012,12
4458444,444
4309723,723
4159416,416
3546874,874
4941351,351
4707539,539
3263827,827
4942434,434
3269350,350
4302503,503
3922678,678
3846540,540
4603389,389
2875495,495
2902766,766
2737571,571
4494677,677
3202211,211
4825059,59
4383079,79
3431476,476
3742975,975
3864514,514
4686992,992
2912403,403
2786319,319
3920578,578
3980866,866
4235291,291
4487969,969
4534580,580
2579307,307
2748477,477
4096868,868
4394890,890
2997448,448
4297637,637
4642040,40
4255529,529
4841794,794
4501636,636
3393908,908
3321693,693
3891640,640
3772492,492
2733432,432
3545547,547
3834693,693
3138001,1
3810530,530
3585262,262
3950666,666
4080434,434
4912218,218
3107415,415
4372795,795
2512560,560
4548095,95
3996138,138
4388424,424
3078194,194
4175263,263
4159603,603
4456449,449
3704055,55
4941525,525
4112372,372
3405177,177
3972287,287
4332168,168
2656209,209
3230039,39
3407933,933
4205313,313
4726017,17
3330720,720
3067930,930
4800615,615
3107429,429
4378755,755
4447219,219
3463915,915
4960917,917
4990908,908
3338713,713
2721085,85
3875520,520
3055492,492
4566120,120
3365024,24
2949249,249
3463533,533
2604881,881
3818305,305
2719659,659
3809018,18
2530767,767
4579576,576
4279171,171
4210659,659
2852357,357
4935221,221
3849833,833
3378494,494
4691197,197
2547347,347
3363388,388
3138287,287
4316810,810
4409320,320
2725247,247
3026927,927
2898958,958
4709953,953
3271969,969
4340513,513
2814891,891
3386691,691
4527232,232
3444481,481
4537868,868
3748297,297
2971701,701
4051673,673
2928919,919
2646148,148
4081245,245
4496564,564
4149488,488
3330777,777
3542329,329
2604567,567
3279589,589
4685756,756
3735824,824
2923776,776
4677193,193
2983216,216
3984471,471
2702103,103
3013289,289
3002285,285
3816399,399
4600153,153
4282526,526
2619468,468
3571492,492
2884077,77
3752808,808
4385536,536
4988498,498
4900786,786
2512451,451
4562456,456
4843046,46
3644587,587
2927407,407
4691639,639
3187329,329
3404998,998
4081444,444
3365468,468
4162254,254
3356795,795
3572134,134
3100068,68
3170392,392
4208768,768
4149214,214
3459926,926
3743849,849
4167361,361
3512464,464
3574447,447
4455696,696
2523171,171
4462880,880
2949566,566
3014975,975
4310455,455
4955197,197
4133595,595
4737269,269
2572974,974
4199845,845
4940515,515
3654445,445
3487039,39
2827688,688
3284171,171
4484493,493
2818078,78
3434379,379
3492791,791
3422923,923
4086701,701
4078447,447
3989798,798
4177280,280
2843720,720
3289220,220
4881208,208
4225952,952
3338868,868
2752169,169
3882908,908
4235128,128
2575966,966
3247877,877
4678462,462
4595225,225
3759599,599
3072290,290
3913677,677
4385309,309
4192872,872
3248474,474
4693091,91
3148072,72
2899943,943
3890180,180
3087806,806
3690630,630
3556758,758
4091360,360
2799444,444
3915397,397
4948441,441
3315138,138
4119936,936
3090970,970
2823192,192
3998161,161
4510290,290
3496380,380
4021219,219
3677838,838
2607142,142
4940176,176
2951046,46
2640635,635
4889051,51
4815758,758
4519878,878
4260092,92
2913270,270
2692649,649
4752759,759
3121626,626
2838769,769
3606390,390
2682843,843
3634969,969
2622684,684
2706285,285
3280790,790
4786103,103
4890287,287
3818258,258
2751247,247
3987297,297
3283098,98
3260354,354
4340775,775
3414744,744
3319292,292
2532275,275
4289530,530
4681521,521
4636738,738
3678082,82
4103305,305
2975617,617
2740257,257
4053484,484
4981547,547
4384652,652
3206890,890
4056362,362
3170522,522
3410073,73
4372290,290
4534503,503
3590580,580
4055745,745
2957353,353
4142377,377
4669554,554
4033866,866
3353766,766
4728090,90
2872777,777
4289928,928
3074668,668
4871652,652
2675990,990
2807324,324
2539431,431
4356252,252
3048241,241
3826031,31
4053113,113
3525147,147
2943817,817
3571584,584
4227144,144
2880005,5
4085014,14
4824525,525
4497339,339
4566974,974
2549686,686
4422980,980
3638340,340
4788662,662
4716853,853
2884387,387
4379882,882
2917743,743
4194036,36
3659737,737
4808936,936
4747699,699
4860319,319
3459412,412
2775061,61
3886095,95
3935180,180
2959480,480
4993528,528
3705316,316
3764504,504
4062712,712
4677223,223
4945999,999
4559236,236
3964600,600
3056592,592
4188811,811
3111651,651
4012638,638
3184279,279
3854615,615
4420153,153
4231296,296
3947471,471
3504513,513
3517076,76
4125239,239
3997576,576
4115311,311
4015427,427
3857327,327
4848268,268
4875378,378
2648161,161
2954355,355
2751131,131
3616380,380
3841274,274
2920702,702
3291181,181
4383219,219
4670814,814
4814835,835
3523011,11
4981760,760
4458338,338
3710295,295
4750284,284
3740855,855
3202005,5
3076816,816
2813718,718
2863354,354
3122170,170
4945432,432
2635908,908
3740707,707
3034227,227
2837054,54
3260339,339
3697408,408
2707006,6
2824068,68
4126625,625
3624977,977
3873006,6
2912336,336
4534958,958
4546416,416
2692568,568
2587336,336
4055878,878
4671268,268
3808958,958
4803806,806
3452680,680
2773568,568
2520752,752
3368953,953
4458988,988
3676262,262
4941231,231
2786082,82
4181633,633
4539306,306
4844897,897
4638185,185
2893697,697
3064242,242
4440119,119
4378505,505
4615048,48
4987874,874
2617837,837
2825624,624
4466113,113
3366017,17
3755510,510
4292715,715
3444526,526
3855084,84
4163057,57
3465580,580
2684950,950
4473853,853
4084499,499
3991177,177
3473637,637
4713654,654
4921027,27
3025480,480
4699748,748
3837884,884
2860278,278
4438548,548
3895572,572
4627938,938
3222562,562
4278519,519
3718024,24
3147017,17
4636176,176
3163236,236
3155895,895
3703944,944
4992631,631
4865507,507
3147113,113
4267210,210
3754374,374
3797285,285
4822381,381
3634536,536
4152351,351
3532016,16
4391730,730
2675842,842
4710028,28
3750435,435
3605475,475
4918341,341
4708776,776
3436762,762
2632597,597
4306602,602
3070219,219
4039746,746
4824455,455
3712250,250
3387927,927
3120087,87
3877801,801
3633206,206
3596034,34
4221506,506
4456734,734
3245423,423
4692958,958
4207464,464
3408559,559
4348452,452
2611194,194
4518661,661
3072562,562
4871057,57
4440808,808
4441171,171
4101660,660
3593973,973
4375627,627
3721835,835
3523288,288
3399230,230
2626271,271
3218090,90
3226266,266
4016906,906
3122506,506
3058436,436
3614584,584
4072839,839
3457795,795
4634937,937
4026603,603
4851721,721
3984378,378
3543925,925
4450570,570
3071748,748
4414183,183
3736328,328
3278074,74
3678356,356
2647783,783
3551141,141
4186424,424
4186343,343
2551720,720
4174111,111
4829603,603
4355865,865
2594501,501
4397435,435
2875006,6
3400225,225
3476890,890
4368977,977
4711739,739
2557119,119
4054044,44
3897939,939
4410974,974
