id,value
4870887,887
4206062,62
3115978,978
2935924,924
3241684,684
3384021,21
4400572,572
2730517,517
2633611,611
2759741,741
3334135,135
2525860,860
4018885,885
4714157,157
4775360,360
2537981,981
3848106,106
3055786,786
2811001,1
3283874,874
4047385,385
4910291,291
3297547,547
4688108,108
2775316,316
4114038,38
2946767,767
3816013,13
4762296,296
4423866,866
3114833,833
2816036,36
3579664,664
4061735,735
3789906,906
4649147,147
3705372,372
2566390,390
4401369,369
4144313,313
2567799,799
3990718,718
2669917,917
3156825,825
3140618,618
3455523,523
3776202,202
4940504,504
4484300,300
2570514,514
3473823,823
2748778,778
4843573,573
4438884,884
2981960,960
3148550,550
4532772,772
4233111,111
3045017,17
3822252,252
4830290,290
3098087,87
4189756,756
4419002,2
4688654,654
2667249,249
3096289,289
4153482,482
4308549,549
3687274,274
3294186,186
3619726,726
4357227,227
2538651,651
4845187,187
2548411,411
3446339,339
3546843,843
3368533,533
4405593,593
4806256,256
4041707,707
3278854,854
4043695,695
2702675,675
4869290,290
4586220,220
4979956,956
4415331,331
3817210,210
3562134,134
4998551,551
3153958,958
2694065,65
3739372,372
2951647,647
3407612,612
4978748,748
3913334,334
2971656,656
3956151,151
4582021,21
3124726,726
3508329,329
3014795,795
3046080,80
4671583,583
3807399,399
2545212,212
3191022,22
3529718,718
4564071,71
4044519,519
2884424,424
4655948,948
3967786,786
4848498,498
4460328,328
4086134,134
4625023,23
4807205,205
4192404,404
4825740,740
3317663,663
3015185,185
3186976,976
4057489,489
4456659,659
2900561,561
3121617,617
2545074,74
2541082,82
4129244,244
4350337,337
4053951,951
3801100,100
2879920,920
4586026,26
3258552,552
2885679,679
2974368,368
2960913,913
3538481,481
2981265,265
4242762,762
4225428,428
3941949,949
3326472,472
3637203,203
4264688,688
4342520,520
3751342,342
3383066,66
4206515,515
3806846,846
3142711,711
4497457,457
3672421,421
4129345,345
3272011,11
2738818,818
3927279,279
4995744,744
4638268,268
3658103,103
3059572,572
2647099,99
3298740,740
3401748,748
2871578,578
3112666,666
2634612,612
3057804,804
3427181,181
4398335,335
3687615,615
4615966,966
2891350,350
3378820,820
4568511,511
2778286,286
3617678,678
3510415,415
3941735,735
4383346,346
3016453,453
2653725,725
4403301,301
3795127,127
4189278,278
3447342,342
4244861,861
3648381,381
3633852,852
3000211,211
2916251,251
4081521,521
3987678,678
4481407,407
3070548,548
4617388,388
3132362,362
4603712,712
3986843,843
3791776,776
4406274,274
4264535,535
4311391,391
4156090,90
3321994,994
2660747,747
3753754,754
3998270,270
3795554,554
4278691,691
4727695,695
4048547,547
2930128,128
3920435,435
4020213,213
3333356,356
4489108,108
4042893,893
3092307,307
3750763,763
3318467,467
3267799,799
4984417,417
4163681,681
2662260,260
4972507,507
4647096,96
2549564,564
2818553,553
3892076,76
3624046,46
4031346,346
3494208,208
2730245,245
4215812,812
4490177,177
3617738,738
2757818,818
4728721,721
3331173,173
2556775,775
4472199,199
3576213,213
3981910,910
3903054,54
4457448,448
2973957,957
4438931,931
4844767,767
3095074,74
3735791,791
2652614,614
3218852,852
4957662,662
2692958,958
4218785,785
3214256,256
2986168,168
4894644,644
4488297,297
4087572,572
3259845,845
2871869,869
3987133,133
4742167,167
3985715,715
4692339,339
4368990,990
4098711,711
3638095,95
3686052,52
3177428,428
2506355,355
4888410,410
4296860,860
4001630,630
3107567,567
2838400,400
3464284,284
2793857,857
2502478,478
3238202,202
3035575,575
3575638,638
2699183,183
4686801,801
3110617,617
4169502,502
3260203,203
2908158,158
3157152,152
4116302,302
3211323,323
3299887,887
4294950,950
3469523,523
3726214,214
4197381,381
2552424,424
4578126,126
4224113,113
4066171,171
4542460,460
2545893,893
2693560,560
4360023,23
4660816,816
2738472,472
3818411,411
3119578,578
3456755,755
2585977,977
3818326,326
4635091,91
3152241,241
3019393,393
2690059,59
3039768,768
3189382,382
3932601,601
3058504,504
4067722,722
4888982,982
4128560,560
3504021,21
4730811,811
3979343,343
2714615,615
3072340,340
4663788,788
3859552,552
3060588,588
4941466,466
3467835,835
2735004,4
2914235,235
2852051,51
4680632,632
3568749,749
3746015,15
3431742,742
3813661,661
2578876,876
4445995,995
3565297,297
3251461,461
4164010,10
4609829,829
4154886,886
3488139,139
3579425,425
4488085,85
2625233,233
3878692,692
2872137,137
4359636,636
3285443,443
3410661,661
2631251,251
3810725,725
2540575,575
4302195,195
3525451,451
4688662,662
3790086,86
4014418,418
3481350,350
3939995,995
2675741,741
3606266,266
3846925,925
3264171,171
4626007,7
4968458,458
2921079,79
3439597,597
2992688,688
3280613,613
3332306,306
3521684,684
3461167,167
4721836,836
3666460,460
3984959,959
3634439,439
4940513,513
3753705,705
4974880,880
3605739,739
4748735,735
4620775,775
2729732,732
4680217,217
3225620,620
3873765,765
2539898,898
3244562,562
4172112,112
2938284,284
4353410,410
3023054,54
3313525,525
4352721,721
3686107,107
4891636,636
3336387,387
3007091,91
3798706,706
2676762,762
4655524,524
2645900,900
4459557,557
2688114,114
3416066,66
4764947,947
2501620,620
4398847,847
4028994,994
3756679,679
4650859,859
3337633,633
3177229,229
4586131,131
2676274,274
3984138,138
4765143,143
3473632,632
3099566,566
3870909,909
4148677,677
3966984,984
3918066,66
3499032,32
2630763,763
4299064,64
4205453,453
4014150,150
4750745,745
3558141,141
3353062,62
4247251,251
2711991,991
3668440,440
3078751,751
2917246,246
2560011,11
3302133,133
4085146,146
4050574,574
3518012,12
4080951,951
4571815,815
4323792,792
3991033,33
4670823,823
4772343,343
4823699,699
3366191,191
4722701,701
2591992,992
4381929,929
3993721,721
2837962,962
2666001,1
3634165,165
4706111,111
4374162,162
2624679,679
3265461,461
4928319,319
3737761,761
2730870,870
4389686,686
3535575,575
2651446,446
3354972,972
2805012,12
3672574,574
3206009,9
2954748,748
3283620,620
2509790,790
3652914,914
4552775,775
4777610,610
4625809,809
4127042,42
4552132,132
4831785,785
2925560,560
4328747,747
2716329,329
4155761,761
4239151,151
3603032,32
2862540,540
3388533,533
4828330,330
4701423,423
3636938,938
3035094,94
3119483,483
3332233,233
2939293,293
2882593,593
3309736,736
2790680,680
3044962,962
3544655,655
4238443,443
3548305,305
3578008,8
3101456,456
4402409,409
2541351,351
4191340,340
4549286,286
3573131,131
2726631,631
2679151,151
3002632,632
4598154,154
4913267,267
4503126,126
3056609,609
3905850,850
2868327,327
4118770,770
2539997,997
4121758,758
4560356,356
3877735,735
3806590,590
3172408,408
2532923,923
4131506,506
4767720,720
2774689,689
3816782,782
4444065,65
4068769,769
2608125,125
3855486,486
3081431,431
4992347,347
4966080,80
3792355,355
3325558,558
3984567,567
3621523,523
4733386,386
2757570,570
4997439,439
3044362,362
2725158,158
4358463,463
3847788,788
3436081,81
2689955,955
4661527,527
4222849,849
2534875,875
4508521,521
4765898,898
2894115,115
4531407,407
2619660,660
3299660,660
3923645,645
3862382,382
3684750,750
4154949,949
3605494,494
3095028,28
2794248,248
3897536,536
2972053,53
4102866,866
2585693,693
3680074,74
4690842,842
2975836,836
2856745,745
3748893,893
4754364,364
4784871,871
4262665,665
3431461,461
2666559,559
4739023,23
3679460,460
2734895,895
4811331,331
2714237,237
4740177,177
3799275,275
3388343,343
2796563,563
4780878,878
4839032,32
3501162,162
3795400,400
4251097,97
3287484,484
4092936,936
4488850,850
3403384,384
4687898,898
2799582,582
2697070,70
3192754,754
3325491,491
2589360,360
3021860,860
4178959,959
4378524,524
3860994,994
4929435,435
4487107,107
4323369,369
2904242,242
3079668,668
3596564,564
3263045,45
4874763,763
2575163,163
4524352,352
3560535,535
2665071,71
2908318,318
3915856,856
2559510,510
3843758,758
3893514,514
4056114,114
4054238,238
3809905,905
4324872,872
4399782,782
4165570,570
2506351,351
4820051,51
2975579,579
4924092,92
3139623,623
3827325,325
3941726,726
4689469,469
3319417,417
4299101,101
3814319,319
4068318,318
4094397,397
3458757,757
3816033,33
4441328,328
3690114,114
4343275,275
3652110,110
4069258,258
4093393,393
4259250,250
4426910,910
4362342,342
4954562,562
2957477,477
3972683,683
2908162,162
3474656,656
2636385,385
4688191,191
3751251,251
4088597,597
4425303,303
3274690,690
3217641,641
3324680,680
3020930,930
4333228,228
4475629,629
4473013,13
4351079,79
4975210,210
4455572,572
2642205,205
2865117,117
3384330,330
3569215,215
4231415,415
4442847,847
3971826,826
2759908,908
3809154,154
4680766,766
3571854,854
4125953,953
3077546,546
3764864,864
3769879,879
2680465,465
3949066,66
4410860,860
3144872,872
3770297,297
3634279,279
3179587,587
3633244,244
2658618,618
3124013,13
4851117,117
2896568,568
3314142,142
4950607,607
3679370,370
2945458,458
2693318,318
3265309,309
4197787,787
3152973,973
3612725,725
3189413,413
2517092,92
4419968,968
2909029,29
2540203,203
2708571,571
2803821,821
4619734,734
3345514,514
4853189,189
3866816,816
3847420,420
3873999,999
2738911,911
3714741,741
4088025,25
4736239,239
4580987,987
3138292,292
4209024,24
3878867,867
3145267,267
4474431,431
4983498,498
3109083,83
3058715,715
3049325,325
3355535,535
4697305,305
2971247,247
3332045,45
2715408,408
3513802,802
4715537,537
3180105,105
3754651,651
3075957,957
3114587,587
4807110,110
4248591,591
3132337,337
3447297,297
3462332,332
3598333,333
3490065,65
4966332,332
3897733,733
4979750,750
2914548,548
2570551,551
3631727,727
4255036,36
3607899,899
2798516,516
4962369,369
3220723,723
3998079,79
4106907,907
4349197,197
4783030,30
4215206,206
4436271,271
2501057,57
3098750,750
3002099,99
3685050,50
4847337,337
4559258,258
2772343,343
3764625,625
3259623,623
3765485,485
4865263,263
3598813,813
2962391,391
3058550,550
3007118,118
3088458,458
4227401,401
3340857,857
3584685,685
3432053,53
2998353,353
3481702,702
4139236,236
2890646,646
4231114,114
2851804,804
3147264,264
4811033,33
4641640,640
3910676,676
3884066,66
2828293,293
3514103,103
2618527,527
3584540,540
2727866,866
4904414,414
3571127,127
4882548,548
4783570,570
3798414,414
2878841,841
4871470,470
2733357,357
3385260,260
2878338,338
2760603,603
4074620,620
3163373,373
3851767,767
3862619,619
3553154,154
3520880,880
4738836,836
3419082,82
3042296,296
3665854,854
3776561,561
3744912,912
2965438,438
4891737,737
4807065,65
3705169,169
3104930,930
4097610,610
3675046,46
4638479,479
3888481,481
3551240,240
4286867,867
2766420,420
4416038,38
4492143,143
3367334,334
4900460,460
4577950,950
4920436,436
4946307,307
3257745,745
3816330,330
3244743,743
4934566,566
4531396,396
3921201,201
4978300,300
3996455,455
4424125,125
4988395,395
3307102,102
3277809,809
3808971,971
3792829,829
3981150,150
4938738,738
3603159,159
4295352,352
3353178,178
3825393,393
2776408,408
3538645,645
3671241,241
3746349,349
2799316,316
2788076,76
3768123,123
3091740,740
3551417,417
4691703,703
4638834,834
4382720,720
3449767,767
2982846,846
4090897,897
4585064,64
3317966,966
4958654,654
4327919,919
4762893,893
2716092,92
3009261,261
3939966,966
4320575,575
4867806,806
3270979,979
4276583,583
2749700,700
3749862,862
2870078,78
3551044,44
4820518,518
2685041,41
4263974,974
4114896,896
2714571,571
3766462,462
4745792,792
3484034,34
2777637,637
3862603,603
4267851,851
3084307,307
3752934,934
2644243,243
4500681,681
4103850,850
4667597,597
4533592,592
3459226,226
4135550,550
4626769,769
4988231,231
3204138,138
3914748,748
2650388,388
3705307,307
4883708,708
3340820,820
3367419,419
4083692,692
4106352,352
4082797,797
3001148,148
3074942,942
3141917,917
4320004,4
4132253,253
4707589,589
2518556,556
3495673,673
3139803,803
2880908,908
4484262,262
2773103,103
4569875,875
2713812,812
4279916,916
4828510,510
4063151,151
3952344,344
3602688,688
4126243,243
4175096,96
3904657,657
2602666,666
4781770,770
4794495,495
4899857,857
2551700,700
4153882,882
3665263,263
4176412,412
3749556,556
3051744,744
2698895,895
4725114,114
2625319,319
4228014,14
2521180,180
4468460,460
2554063,63
2507749,749
4096450,450
3513112,112
3002090,90
2906259,259
3278347,347
4708173,173
4124144,144
4752369,369
4565976,976
4606834,834
4815367,367
4984330,330
2861357,357
3184763,763
4693509,509
4127755,755
2905942,942
2998283,283
3681816,816
4020795,795
3253802,802
3166806,806
3272837,837
4453066,66
3031541,541
4800574,574
4505223,223
4467992,992
3305021,21
2771798,798
2766867,867
4354647,647
3232647,647
3902374,374
2821214,214
2677619,619
3119749,749
3519413,413
4500553,553
3522119,119
4627911,911
3187919,919
2508837,837
3920293,293
3696365,365
4169181,181
4902238,238
3084570,570
2666957,957
2950271,271
4621235,235
3164258,258
4605555,555
4047088,88
3240808,808
3217211,211
2958563,563
4719076,76
4954519,519
3409160,160
3625980,980
3307600,600
3573673,673
3905636,636
4961363,363
4220568,568
3604527,527
4052602,602
4580159,159
4192931,931
4649959,959
4570348,348
2702276,276
2546034,34
3417218,218
3601414,414
3729575,575
3373327,327
4058032,32
4205937,937
3350998,998
3075680,680
3426572,572
3172586,586
3493811,811
2890675,675
3706469,469
4734618,618
3896722,722
4733899,899
4870285,285
4508564,564
2642690,690
4983699,699
3233671,671
3452094,94
4574116,116
4904339,339
2570803,803
3259078,78
2512841,841
3739832,832
2501274,274
3715110,110
4540078,78
4731768,768
3436516,516
3218416,416
3444650,650
4365440,440
3631728,728
4872206,206
3505309,309
2656059,59
3555218,218
4812780,780
2532194,194
4545651,651
3724245,245
4324256,256
4726990,990
3711045,45
3573070,70
3806448,448
4300638,638
3205761,761
4053028,28
3362784,784
3656796,796
2741352,352
2659127,127
3245502,502
4084635,635
3737637,637
4156874,874
3066693,693
3049592,592
3848461,461
3753445,445
4187399,399
4914357,357
4766893,893
4942674,674
4746672,672
3651458,458
3399566,566
2871104,104
4684804,804
2568912,912
4725470,470
3894498,498
4642407,407
4739916,916
2551460,460
2877217,217
4768155,155
3844670,670
3880240,240
4342507,507
4394306,306
3624675,675
3513578,578
4716154,154
4043234,234
3721441,441
3322476,476
4915872,872
4301166,166
4210608,608
2518426,426
4930128,128
4743422,422
4600632,632
3649303,303
4343176,176
4002858,858
3837470,470
4754807,807
3709994,994
3576675,675
3747984,984
4373825,825
4244872,872
4429917,917
3946647,647
4419615,615
3561143,143
4300974,974
2878329,329
2807279,279
4996558,558
2898263,263
4480595,595
4260411,411
3709385,385
3427679,679
4816982,982
4928811,811
3683183,183
2584103,103
3735817,817
2744319,319
2825774,774
3846284,284
3427496,496
2847679,679
3453418,418
4431564,564
3722112,112
4646997,997
3769853,853
4468720,720
4869587,587
4937478,478
3158761,761
2658077,77
2556857,857
4537494,494
3844483,483
4274651,651
3850502,502
4933554,554
3840024,24
3069764,764
3493521,521
4293584,584
4424081,81
3153300,300
4342048,48
3810933,933
3845811,811
3905156,156
2937546,546
3774846,846
4660913,913
4854373,373
3924029,29
3623933,933
3644349,349
3172556,556
2893530,530
2575620,620
4734256,256
4218539,539
4926209,209
4622682,682
3397666,666
4490242,242
4779922,922
3857071,71
4171597,597
3828212,212
2515846,846
2836372,372
2640524,524
3090183,183
2973041,41
2870066,66
3694583,583
4991922,922
3007204,204
4597674,674
2832240,240
4536410,410
3084826,826
2617217,217
3986869,869
3204277,277
3513243,243
4166008,8
4997181,181
3685251,251
3629508,508
2826813,813
3378845,845
3756864,864
4434050,50
3384863,863
3464220,220
4447938,938
4201564,564
2707111,111
3323362,362
3541554,554
3027242,242
3455903,903
4481584,584
3770822,822
4220607,607
4750222,222
3083284,284
4126285,285
2841471,471
4807388,388
4313959,959
3746742,742
2650637,637
3829457,457
3893033,33
4528172,172
2737434,434
4121178,178
4697367,367
3405322,322
3386907,907
4788320,320
2953810,810
3379116,116
4852285,285
3177529,529
2933553,553
2631205,205
4717134,134
4862925,925
3574307,307
4122314,314
4929698,698
4935732,732
2568399,399
3234717,717
3052775,775
3766843,843
4090931,931
3864467,467
4965757,757
2597124,124
4102190,190
3723999,999
3783575,575
2905672,672
2766089,89
3110749,749
4883824,824
3527455,455
4786654,654
4982718,718
3131802,802
3123995,995
4339227,227
4485554,554
2759220,220
2666488,488
3465514,514
4774738,738
3240504,504
4120573,573
3103176,176
3312489,489
4545701,701
4567937,937
3678837,837
3816714,714
2710318,318
4700897,897
3646026,26
3270397,397
4388672,672
4301842,842
3755229,229
3988259,259
4043550,550
4592949,949
4160735,735
4979841,841
3001353,353
2814171,171
4680823,823
4358358,358
3904395,395
4137449,449
3653685,685
2960479,479
3369638,638
4583273,273
2838442,442
3431165,165
3161086,86
4413325,325
3847617,617
4756740,740
3710644,644
2504721,721
4912234,234
4678689,689
3176090,90
2831888,888
4124265,265
4622614,614
3226523,523
3582669,669
2780244,244
3572802,802
4697531,531
4984763,763
3964325,325
4892351,351
3150465,465
3011167,167
4039266,266
4043380,380
3687801,801
3591150,150
3481932,932
3570642,642
4455423,423
3541267,267
2864763,763
4797367,367
3284861,861
3595113,113
3566311,311
4909190,190
2893884,884
4455552,552
3354117,117
3420458,458
3982798,798
3383605,605
2627036,36
3296479,479
2757864,864
4985435,435
3495366,366
4444666,666
4907326,326
4660794,794
4063951,951
3919352,352
2578726,726
4920845,845
2767775,775
4875419,419
2732679,679
2873007,7
3873587,587
4389041,41
4508209,209
2638437,437
3520631,631
3658378,378
3825410,410
4614786,786
3261865,865
2778669,669
3634820,820
3785978,978
3626844,844
3237908,908
4946270,270
2852144,144
3423193,193
4267436,436
2506398,398
3650717,717
4719236,236
2599180,180
3120542,542
4432555,555
4259356,356
3066393,393
3479902,902
4260678,678
4663579,579
