id,value
3481351,351
4312424,424
4849609,609
3961642,642
4370599,599
2536101,101
3878574,574
3025049,49
2934447,447
2996460,460
3703279,279
3846154,154
3473176,176
4763262,262
4973396,396
2874097,97
3429588,588
4101806,806
4891132,132
4951921,921
3122000,0
3455987,987
3802740,740
2917509,509
4417543,543
3967128,128
4804913,913
4168263,263
4481977,977
4134920,920
4643394,394
3289963,963
2521678,678
4863155,155
2630617,617
4335816,816
3330740,740
3991226,226
3817990,990
4247616,616
4519071,71
2709807,807
4150605,605
3623740,740
3867570,570
3446107,107
4672731,731
3942181,181
3139260,260
3333512,512
2535215,215
3236536,536
3159373,373
4446916,916
4289393,393
4367240,240
4141334,334
4338401,401
3151321,321
3289202,202
3166076,76
4487901,901
3463918,918
4531015,15
3050405,405
4324001,1
4872846,846
3374009,9
4454615,615
3786804,804
4265835,835
3869459,459
4998328,328
4718837,837
3210994,994
4791345,345
4682478,478
3899902,902
2965881,881
4528680,680
4021430,430
2742695,695
3840913,913
4840114,114
4101409,409
4364674,674
4711866,866
3708856,856
4491141,141
3106072,72
4737465,465
3296891,891
4576693,693
4797707,707
4001911,911
2646266,266
2931338,338
3977253,253
2826287,287
3661587,587
2814053,53
3013292,292
4945346,346
3507088,88
3781734,734
3642519,519
3076388,388
4288385,385
4496808,808
3335762,762
3927064,64
3991121,121
3570706,706
4650763,763
2829895,895
4454286,286
4585006,6
4049033,33
4840679,679
4079479,479
4422823,823
3994511,511
4703014,14
3098348,348
4728551,551
2556891,891
4030316,316
4466440,440
3315932,932
3689268,268
4146636,636
4216246,246
3877042,42
3216290,290
3429752,752
3154895,895
4632214,214
3268188,188
3428527,527
3322503,503
4500796,796
4413130,130
3676889,889
2803951,951
3452821,821
4560923,923
3345257,257
4350862,862
4186680,680
3303705,705
2609247,247
4687725,725
3133636,636
4152639,639
4237248,248
3957113,113
4863309,309
3171295,295
3321015,15
3760735,735
4096078,78
2858566,566
3764336,336
4005816,816
3837434,434
3236626,626
4403048,48
4591119,119
4675390,390
4973236,236
2913058,58
3194832,832
2979253,253
3258013,13
3495517,517
4692518,518
4980027,27
2853377,377
4401605,605
2693706,706
4379787,787
2804010,10
2684355,355
3510759,759
2993497,497
4416590,590
2850386,386
3760726,726
4448062,62
3228537,537
2847439,439
3684963,963
4039325,325
4046743,743
4621821,821
3691410,410
4972453,453
4881847,847
4422083,83
3434644,644
3778620,620
4713572,572
4624823,823
3058089,89
3086413,413
3653825,825
2533679,679
3014404,404
4563833,833
4060589,589
4074656,656
4748391,391
3768118,118
3038552,552
3803979,979
3323052,52
4735987,987
2581804,804
3001121,121
3490746,746
4199385,385
2584155,155
3253691,691
3199253,253
4828509,509
4757951,951
2560447,447
4167465,465
2861964,964
3545833,833
3592186,186
3891688,688
4149112,112
3672288,288
2619222,222
4378427,427
4893139,139
3122620,620
4860998,998
4733808,808
2570122,122
3911461,461
3265272,272
4991488,488
3155300,300
4334700,700
4156541,541
3249800,800
3671343,343
2580326,326
4732012,12
2717673,673
4481892,892
2828907,907
4732890,890
4701874,874
2851692,692
3028795,795
3578183,183
2927988,988
2568384,384
4314610,610
3956478,478
3066135,135
3665139,139
3173087,87
4741285,285
4557749,749
4239014,14
4131391,391
2905458,458
4823540,540
4533397,397
3113401,401
3311688,688
4377064,64
2922609,609
3263034,34
2923266,266
3887050,50
3430036,36
4991938,938
4791520,520
2784250,250
4541762,762
3074336,336
4578092,92
4704165,165
4071727,727
4106777,777
3227828,828
3303406,406
2759170,170
2794402,402
3642948,948
3084395,395
3053038,38
4746071,71
3967550,550
3878257,257
3259473,473
3132071,71
4561232,232
3866018,18
3618547,547
2752659,659
4753235,235
4965781,781
2797868,868
2841363,363
3047448,448
3313634,634
2642490,490
2957782,782
4027421,421
4172253,253
2780959,959
3921829,829
4253690,690
4717646,646
3354107,107
4466802,802
4983976,976
3403357,357
3601041,41
4319149,149
4878680,680
4591977,977
4570819,819
3155957,957
4096321,321
2730409,409
4896982,982
2934491,491
4914379,379
3987401,401
3565068,68
2608187,187
2629508,508
4610244,244
3992675,675
3756743,743
3256578,578
3968817,817
4609984,984
3158255,255
3297222,222
2908982,982
4252169,169
4679799,799
3522054,54
4182107,107
3064166,166
3442959,959
4556363,363
3497241,241
3203220,220
2928075,75
3047842,842
3265645,645
4231680,680
2956570,570
2832144,144
3793227,227
2859640,640
2605214,214
3046795,795
4106902,902
2738120,120
4120354,354
4036094,94
3297727,727
4278003,3
4286300,300
3137476,476
4972598,598
2590073,73
4035443,443
4237545,545
4239824,824
3660976,976
4293186,186
2511096,96
4424109,109
3005928,928
2595737,737
2856726,726
3983769,769
4337964,964
2538285,285
2715516,516
3876309,309
3013697,697
3442359,359
3998637,637
3937003,3
4954821,821
4726629,629
4051903,903
3267176,176
3793646,646
2517594,594
2573147,147
2983279,279
4037609,609
3453026,26
3310654,654
4553949,949
2967006,6
3481977,977
4150169,169
3708191,191
2668803,803
4300321,321
3689614,614
4869697,697
3906137,137
2556529,529
2959055,55
2948830,830
4366090,90
3361045,45
3021576,576
4715123,123
3806720,720
4409688,688
2845349,349
3502137,137
3519889,889
3271762,762
3213552,552
4046661,661
4816554,554
4156855,855
4871031,31
3129606,606
2962924,924
3778333,333
2845525,525
2551113,113
2621183,183
2522466,466
4647925,925
4925223,223
4717886,886
4067742,742
2762903,903
4566385,385
4070061,61
3123667,667
4611835,835
3296733,733
3257340,340
4434142,142
3219677,677
4974035,35
4234761,761
4036286,286
3237865,865
3009857,857
3135620,620
4555895,895
3787000,0
3256227,227
2798294,294
4087064,64
3274689,689
4120321,321
3850802,802
2952534,534
4267798,798
4241123,123
3353686,686
4785289,289
2548582,582
4584271,271
2939655,655
4910180,180
3113727,727
3179510,510
4359524,524
3413607,607
3312502,502
3055347,347
3180146,146
4216995,995
3457562,562
3893970,970
3575185,185
2838498,498
4761557,557
3169221,221
3980412,412
4158400,400
3708118,118
4113994,994
3882944,944
4746681,681
3134627,627
4580105,105
3585469,469
3378902,902
2941469,469
3511109,109
4814863,863
3524224,224
2676381,381
3862080,80
3265949,949
2597031,31
3552432,432
3859626,626
3064616,616
3141550,550
2923451,451
2673641,641
3504115,115
4839171,171
4389879,879
2824972,972
4469563,563
4933671,671
2965936,936
3399945,945
3754147,147
3592865,865
4442228,228
3966879,879
3811194,194
4868435,435
4111065,65
4956192,192
4274556,556
4346662,662
2660387,387
2730670,670
2987759,759
2806801,801
4794318,318
4660048,48
3171568,568
3672138,138
3789925,925
4123223,223
3206988,988
2834194,194
3439114,114
4930290,290
3594927,927
2957344,344
2866980,980
3651284,284
2509946,946
3774647,647
4023454,454
4726514,514
3927269,269
4100383,383
4718289,289
3440719,719
4935954,954
4474553,553
4895544,544
3744684,684
4202191,191
3816156,156
4725714,714
3369772,772
3180391,391
3876816,816
4643383,383
3861151,151
4153329,329
3640862,862
4018372,372
3992143,143
4344566,566
3268586,586
3622305,305
2825496,496
4899624,624
3192360,360
3325038,38
4480901,901
4106229,229
2987718,718
4434246,246
4883347,347
2727951,951
3871913,913
3627395,395
4981186,186
2995079,79
2996958,958
4949321,321
2655534,534
2895667,667
3773794,794
2739801,801
4882146,146
3006533,533
2985911,911
4318433,433
3018625,625
4077760,760
3176900,900
4759259,259
4548045,45
4499725,725
3488532,532
3556359,359
2833236,236
4212581,581
4443891,891
2749924,924
2990014,14
3984228,228
3411397,397
2889431,431
3535997,997
2589498,498
2539664,664
2790471,471
4522267,267
2832257,257
3509879,879
2957490,490
2670942,942
3641003,3
3942253,253
4743211,211
2540947,947
2574743,743
4508585,585
3711078,78
2720009,9
4377444,444
4185150,150
3739180,180
3912614,614
3712384,384
2857136,136
3063211,211
3378098,98
3977536,536
3561377,377
2835466,466
3226996,996
3559154,154
2909462,462
2649313,313
4063662,662
3947259,259
3903402,402
3709073,73
2914665,665
4405362,362
4221096,96
3147752,752
3635809,809
4747128,128
3577942,942
3899853,853
3322744,744
4755517,517
3578041,41
3881031,31
2967943,943
3549646,646
4717906,906
4329077,77
3490874,874
3300930,930
2583330,330
3043253,253
3413784,784
3177095,95
3669317,317
3675500,500
3710849,849
3580761,761
3765554,554
2761174,174
3894725,725
4763489,489
3960739,739
3591597,597
4678395,395
3878258,258
2846875,875
2896938,938
3528315,315
3423639,639
3719747,747
3361240,240
3309967,967
2819956,956
3037334,334
4565594,594
4632883,883
2670669,669
3671590,590
4299835,835
3065850,850
4028364,364
4504479,479
4029290,290
3175389,389
2916874,874
4041183,183
2684748,748
3873886,886
2568916,916
3071240,240
3290808,808
4103778,778
2920872,872
4640241,241
4324349,349
3867439,439
3718273,273
2848140,140
4055921,921
3601089,89
3422016,16
4133028,28
4389713,713
3022011,11
2724697,697
4399342,342
4896420,420
2830819,819
2918807,807
3887890,890
3441884,884
3443138,138
3618178,178
4000835,835
3939969,969
3128013,13
4308388,388
4567474,474
4837516,516
2928329,329
3445509,509
4306768,768
4998278,278
3655092,92
3812474,474
4967793,793
3387073,73
3094271,271
3627276,276
4591804,804
3943677,677
2834330,330
4123946,946
3694097,97
3400285,285
2614765,765
3839555,555
4089892,892
4422763,763
3243883,883
4572299,299
3731224,224
4519467,467
4622066,66
3740742,742
3569025,25
4234309,309
4005902,902
2734861,861
3559127,127
3340186,186
3245016,16
3721461,461
3136416,416
4799778,778
3896894,894
4336152,152
3549858,858
3847926,926
3745963,963
2718956,956
4764114,114
3072953,953
3052105,105
4480548,548
4178988,988
4595478,478
3941477,477
3653972,972
4908337,337
3418597,597
3226750,750
3551895,895
2536561,561
3195830,830
3490512,512
4330175,175
2769030,30
4993296,296
4561756,756
3205089,89
3126648,648
3341434,434
3757449,449
2651252,252
2596063,63
4820011,11
2946079,79
4912078,78
3431917,917
3666017,17
2968946,946
3038196,196
3008868,868
3786847,847
3574167,167
3154380,380
3372326,326
3292694,694
4182877,877
4533075,75
4231641,641
3894004,4
3747777,777
4822200,200
3154493,493
4472332,332
3739804,804
3726889,889
4235420,420
3114446,446
3750752,752
3665476,476
3934428,428
4209429,429
3188549,549
4679640,640
4271114,114
4563982,982
3659582,582
4837120,120
4633258,258
2585936,936
4341768,768
4550777,777
4665194,194
4777184,184
3244619,619
2897800,800
3401244,244
4109132,132
3370717,717
3449246,246
2817693,693
3616693,693
3839645,645
3619758,758
4514254,254
4401987,987
4051444,444
4124547,547
4221493,493
4452861,861
3045005,5
3106782,782
3532758,758
3357742,742
2716424,424
4490571,571
4516504,504
4095616,616
4919794,794
4871538,538
3909039,39
3454103,103
3366699,699
2852364,364
2504637,637
3139886,886
4558134,134
4006360,360
4849083,83
4260566,566
3863774,774
4343135,135
3600472,472
2500695,695
4485475,475
4009710,710
3391643,643
4625891,891
3768590,590
4637900,900
2728107,107
2662227,227
3048265,265
3220681,681
4446609,609
2887103,103
3493634,634
4808839,839
3590668,668
4290479,479
2840964,964
4126763,763
4940678,678
3185092,92
3833788,788
4744933,933
3525171,171
4597618,618
3993894,894
4139606,606
2597503,503
3839445,445
3020453,453
4506721,721
3532107,107
3978576,576
4270775,775
3591098,98
2936398,398
2730459,459
3486642,642
3528420,420
4090042,42
4234481,481
2525940,940
4413137,137
4551888,888
3005923,923
3829009,9
3133646,646
3896541,541
2810521,521
3838092,92
2994170,170
4339621,621
3324444,444
4057444,444
2628560,560
4823124,124
4730607,607
4462652,652
4981141,141
3412767,767
4034978,978
2697970,970
4109444,444
4246701,701
3761241,241
3119588,588
3825542,542
3146910,910
4390309,309
4094562,562
2529174,174
3157333,333
3487155,155
4535259,259
2550355,355
4067516,516
2697794,794
2599132,132
3940398,398
3697936,936
4887163,163
2900077,77
3571754,754
4431325,325
3599525,525
4486640,640
3643745,745
3121534,534
4809052,52
4845551,551
4686379,379
4161176,176
3833354,354
3172097,97
2507708,708
2860790,790
2564535,535
3805917,917
4850239,239
4997769,769
3431151,151
2749495,495
4791134,134
3138529,529
2600814,814
4528159,159
4544905,905
3513532,532
4033100,100
3728116,116
3908007,7
2696183,183
3947200,200
3975789,789
3205991,991
3267903,903
4128143,143
2535634,634
3548914,914
3506607,607
4549914,914
2562270,270
4494493,493
2822080,80
4278674,674
4050904,904
2848171,171
4875273,273
4104413,413
2719595,595
2744807,807
4625225,225
2584040,40
4163094,94
4340483,483
3545936,936
3931411,411
4292911,911
3547302,302
4165514,514
3774409,409
2667197,197
4100701,701
4327297,297
3791476,476
4838509,509
4352884,884
3698262,262
2646054,54
3209967,967
3942989,989
2573035,35
4780405,405
4623685,685
3640626,626
3845247,247
4600858,858
3506204,204
4613992,992
3839687,687
2680478,478
4414514,514
4668189,189
2645649,649
4586337,337
2860235,235
3927588,588
3773076,76
3990006,6
2555417,417
3475971,971
4669729,729
4854475,475
4731390,390
4663885,885
4870071,71
4347046,46
3263933,933
3572696,696
4052088,88
3948448,448
3914988,988
3966668,668
3500006,6
2914666,666
3605372,372
3935193,193
3068581,581
4062994,994
3515983,983
3536481,481
3008141,141
3759594,594
3678422,422
4368536,536
2586662,662
3781498,498
4844309,309
3436382,382
4834912,912
4372056,56
4422002,2
3281903,903
3927266,266
3228328,328
3283386,386
3655294,294
2584077,77
4961157,157
3990653,653
4932728,728
3781412,412
3245141,141
3530450,450
2759569,569
2751420,420
4924415,415
2697582,582
4358637,637
3543012,12
4908880,880
4664908,908
3684448,448
4907314,314
3934840,840
3122710,710
3674920,920
4668750,750
4489039,39
3315596,596
2883890,890
4229883,883
4258119,119
3201781,781
3118107,107
2655026,26
3501575,575
4835872,872
4740114,114
2843414,414
3498322,322
3500495,495
4429861,861
2681750,750
3493086,86
4077165,165
4568061,61
3840131,131
4899274,274
3026966,966
3617941,941
2872772,772
4565658,658
3889075,75
2997563,563
3321055,55
3180457,457
3973734,734
4026984,984
2545612,612
4636725,725
4170369,369
4949266,266
3595088,88
4783899,899
4334495,495
4445840,840
3155720,720
4793185,185
4507824,824
3399771,771
4372346,346
3936738,738
4359786,786
4166795,795
3200506,506
2692771,771
3171532,532
3791064,64
2576774,774
4336576,576
3162960,960
4840723,723
3487696,696
2657307,307
2548812,812
4041418,418
2998308,308
4815548,548
2778971,971
4424553,553
3209741,741
3378184,184
3594892,892
4255000,0
3497688,688
4779972,972
2602915,915
3777692,692
3801871,871
3028841,841
4090703,703
4596362,362
3664852,852
3814376,376
2760359,359
2961132,132
3252457,457
3379592,592
3656589,589
3747512,512
4466554,554
2639407,407
2667951,951
3680959,959
3881200,200
3808091,91
4834838,838
4423549,549
4805854,854
4550203,203
2504907,907
4501117,117
3836101,101
2505129,129
3937099,99
4631430,430
3746537,537
3436270,270
4354602,602
3335754,754
3460536,536
4435338,338
2739139,139
4598934,934
4441695,695
4108594,594
3749176,176
3486650,650
2711913,913
2827964,964
4435276,276
3899628,628
4633838,838
3563869,869
3131506,506
3450091,91
3945265,265
3629029,29
4247305,305
3425389,389
4685207,207
3217893,893
3108251,251
3634697,697
4946139,139
3600698,698
4383987,987
4231778,778
3673087,87
4784614,614
4138758,758
3686524,524
3334804,804
3721761,761
3794122,122
4604120,120
4467953,953
4156572,572
4847923,923
3634610,610
4700135,135
3368765,765
4447236,236
2747008,8
3917979,979
4835328,328
3597357,357
4693310,310
2721814,814
3982729,729
3615531,531
3111017,17
3747407,407
4805692,692
3182998,998
2700351,351
2650347,347
4092507,507
2522050,50
4814123,123
3143575,575
2620622,622
4932914,914
2762956,956
3734628,628
4496374,374
3528999,999
4567391,391
3174601,601
4735479,479
2545410,410
3282545,545
2564743,743
4207880,880
2610634,634
3135400,400
2636999,999
2717135,135
4342730,730
4034377,377
2562350,350
4577206,206
2688821,821
4926961,961
2669544,544
2566123,123
2958484,484
3777723,723
2811504,504
4294553,553
2885368,368
3615974,974
3533921,921
4625104,104
3297611,611
4650220,220
3737852,852
4223443,443
3053394,394
4204381,381
2598722,722
4077718,718
3835840,840
4534727,727
4236418,418
4294594,594
4114762,762
2797358,358
3832160,160
4968977,977
4939830,830
4220069,69
2634596,596
3652758,758
3603370,370
2658599,599
4258590,590
3985662,662
2544745,745
2668403,403
2707198,198
3813379,379
4422053,53
4556508,508
3937664,664
3665217,217
3536808,808
4351282,282
3924275,275
4901104,104
2688602,602
4001748,748
3610771,771
4779601,601
4321815,815
3404384,384
2944188,188
2809851,851
3668074,74
4734441,441
3477354,354
4009576,576
3550119,119
4055293,293
4053235,235
3005967,967
3125698,698
4132537,537
4808705,705
3815406,406
4063067,67
4488734,734
2894559,559
3803465,465
3013706,706
4711139,139
3587327,327
2592547,547
3826228,228
4232358,358
2677187,187
4933215,215
4753229,229
3532557,557
4809685,685
4131336,336
4699015,15
2977529,529
4153903,903
3170566,566
3217016,16
3197314,314
3543985,985
3917830,830
3536529,529
3286799,799
4107251,251
3334505,505
3326432,432
3590254,254
4300639,639
3460069,69
3762393,393
3559672,672
2521528,528
4432294,294
4391199,199
3228946,946
2672613,613
3781405,405
2548808,808
4109925,925
4996459,459
4001283,283
4579462,462
3901734,734
3559731,731
2528022,22
2560657,657
3290339,339
2937238,238
3204486,486
3184705,705
4470940,940
4843510,510
2618583,583
3640598,598
4498047,47
4168962,962
3250309,309
3942269,269
4265074,74
4937447,447
3921051,51
2964853,853
4934452,452
2848306,306
3800488,488
2873461,461
3901660,660
4959314,314
2847851,851
4471750,750
3486660,660
2548841,841
2756398,398
2863589,589
2736082,82
3831336,336
2965772,772
3876360,360
4868562,562
3996013,13
3517044,44
