id,value
4510591,591
4877909,909
4514297,297
4632040,40
4952496,496
3257995,995
4527375,375
4680748,748
4651278,278
4097243,243
2624595,595
3927223,223
3679339,339
2766346,346
4898292,292
4785717,717
3902396,396
4412242,242
2753056,56
4983038,38
3396220,220
3341076,76
4124357,357
3243344,344
4863635,635
3156219,219
4950941,941
2541164,164
4167367,367
4098545,545
4724213,213
3104439,439
4260265,265
4771832,832
4149532,532
3875344,344
2772154,154
4753940,940
2880834,834
3657067,67
2959094,94
2612497,497
3525622,622
2868881,881
2693805,805
4899144,144
3689880,880
2795721,721
4824454,454
3416762,762
3341299,299
4013421,421
2872107,107
3201256,256
4094537,537
2670296,296
3554293,293
3280386,386
3608349,349
3054800,800
4095434,434
2505359,359
2725170,170
2688012,12
4971808,808
4063206,206
3801917,917
3261305,305
3561306,306
4398460,460
3932520,520
3944037,37
4353459,459
3582433,433
4855324,324
4482100,100
4083655,655
4485145,145
4474281,281
3492346,346
4359997,997
3583955,955
4519686,686
2917992,992
3442404,404
3400404,404
4633890,890
3343614,614
2553399,399
3383424,424
4857604,604
4235311,311
3891770,770
3165706,706
4405011,11
3237955,955
2600818,818
3969469,469
3149182,182
2946813,813
3834301,301
3033707,707
3910026,26
4076211,211
2902517,517
3034942,942
4898858,858
4506641,641
2617562,562
4590051,51
4218621,621
3341393,393
4451597,597
4324795,795
3519285,285
4770975,975
3646289,289
3026258,258
4576317,317
3293778,778
3252648,648
3272906,906
3652734,734
3066586,586
2702306,306
4377742,742
4853123,123
2743455,455
4415547,547
4910158,158
3751300,300
3366912,912
3164868,868
4358717,717
4705414,414
4565454,454
2576169,169
3177288,288
4009903,903
4580346,346
3410409,409
4571677,677
3093058,58
3094377,377
4469810,810
3672556,556
4117066,66
3304454,454
3327998,998
3876838,838
3934611,611
4421841,841
2795320,320
4926371,371
2673235,235
2917030,30
2676302,302
2583286,286
2627010,10
2807928,928
3386555,555
4104708,708
2907157,157
3639618,618
4592005,5
4217349,349
3255403,403
4346040,40
3427883,883
4157834,834
3568292,292
3321851,851
3527194,194
4554284,284
2956988,988
3523855,855
2754234,234
3567917,917
2557265,265
3046631,631
2567296,296
2605012,12
3781147,147
2578259,259
4841689,689
3467116,116
4643079,79
4720446,446
4856942,942
3118893,893
3471270,270
2550866,866
4044350,350
3778593,593
2640742,742
3341698,698
4726311,311
2670451,451
3504489,489
2957149,149
4749675,675
3736914,914
4926217,217
4643466,466
3684054,54
3915857,857
3017338,338
2654729,729
4839112,112
3409880,880
4922401,401
4278111,111
4808010,10
4744652,652
3720213,213
4287830,830
4646826,826
3310432,432
4994418,418
3511778,778
3183085,85
2741996,996
4733117,117
2555391,391
3050043,43
2902661,661
3433913,913
4837889,889
4686997,997
2505728,728
3480061,61
3959547,547
4628975,975
3268783,783
4086114,114
4947520,520
4577136,136
4102095,95
4370246,246
4376924,924
2690641,641
3028948,948
2881335,335
3681681,681
2816680,680
3644856,856
2634202,202
3299099,99
4026791,791
3452068,68
3957000,0
4371459,459
3280736,736
3123245,245
3607641,641
4825981,981
4175795,795
4467392,392
4620082,82
3757288,288
3770741,741
4699510,510
3541075,75
3159387,387
2501893,893
3742816,816
2804846,846
2742411,411
4963958,958
4267605,605
4053977,977
2946090,90
3983827,827
2733405,405
4363927,927
4916854,854
2650765,765
3044218,218
3155371,371
4901916,916
4587613,613
4987893,893
3773522,522
3591363,363
4219324,324
4018405,405
2770929,929
3372535,535
2956985,985
3199032,32
2823146,146
4283481,481
3126337,337
4459723,723
4419115,115
4184352,352
4117786,786
2799231,231
3915651,651
3230046,46
2820225,225
4712626,626
4856969,969
3961743,743
3818160,160
3855176,176
4655172,172
2795051,51
3093238,238
2792972,972
4790433,433
3490434,434
2851795,795
4878828,828
3005829,829
3029120,120
3929214,214
4985741,741
4857383,383
4722475,475
4503015,15
2669239,239
3023734,734
3775862,862
3075961,961
3750391,391
4431200,200
2944622,622
3273652,652
3337450,450
3601442,442
2814442,442
3246609,609
4341317,317
4888813,813
2925466,466
2594780,780
4043219,219
4823305,305
3618975,975
3087333,333
3495426,426
2813394,394
3476217,217
4074166,166
2853482,482
3129253,253
3995729,729
3503926,926
4869869,869
3051768,768
4175009,9
3989784,784
4425510,510
3532736,736
3595000,0
3093966,966
2831055,55
3940709,709
4491603,603
3561461,461
4487180,180
3289304,304
3583543,543
4528936,936
4629550,550
4861697,697
4052963,963
2501865,865
3310483,483
4918898,898
4950980,980
4157666,666
3782910,910
2826938,938
4185521,521
3112931,931
2683156,156
4127456,456
4521404,404
3706954,954
3227005,5
4803549,549
4913160,160
4218435,435
4468070,70
2575056,56
3837552,552
4458897,897
3241379,379
4348039,39
2999973,973
2606672,672
4221899,899
4766356,356
2669606,606
3177963,963
3371401,401
3357561,561
4765926,926
4501746,746
4762813,813
4267455,455
4796546,546
3091505,505
4125198,198
2657468,468
4093337,337
4312712,712
3660816,816
4989345,345
2997337,337
3121722,722
3849438,438
3825330,330
2900316,316
3874409,409
2517494,494
2619874,874
2605636,636
4211111,111
3488035,35
4536456,456
3745054,54
3820816,816
4672194,194
2770878,878
4774656,656
4539578,578
4711675,675
2798204,204
3779234,234
3598277,277
3053696,696
2945312,312
4873124,124
3410177,177
4635994,994
3866713,713
3541317,317
3870369,369
3459291,291
4743714,714
2856251,251
3529234,234
3054939,939
4535029,29
3492612,612
3453850,850
4309861,861
3362525,525
4478021,21
2812545,545
3093903,903
3578332,332
4798140,140
2868583,583
4123336,336
4763588,588
3357506,506
2536739,739
4015954,954
4986992,992
3925185,185
4386858,858
3321307,307
3023399,399
4500621,621
4650118,118
3865107,107
3297981,981
3651981,981
3289330,330
3126836,836
3480457,457
4224670,670
3377236,236
3029781,781
3854743,743
2871486,486
2703041,41
2651043,43
3407002,2
2608341,341
4654814,814
4723081,81
3404944,944
2683530,530
2595522,522
4890085,85
4531434,434
4978053,53
2677908,908
4336661,661
4193906,906
3572374,374
2816928,928
3047152,152
3411015,15
2878750,750
2877547,547
3057541,541
3340860,860
2770199,199
4319531,531
3888011,11
4162033,33
3756872,872
3945264,264
2867641,641
3086513,513
2990783,783
4535485,485
3247819,819
3038391,391
4882116,116
4861270,270
2644268,268
3404160,160
3893255,255
4221995,995
3723203,203
3143043,43
4025424,424
4240051,51
2875419,419
4674488,488
4910601,601
4835947,947
2626015,15
3459479,479
3428818,818
4669722,722
4757975,975
3251437,437
4282908,908
3344812,812
4306136,136
3778509,509
4340457,457
3229092,92
3371434,434
3166808,808
3361352,352
4293565,565
4898928,928
4903241,241
4720051,51
3328622,622
3437489,489
4249270,270
2622766,766
3609140,140
3700929,929
4900087,87
3924741,741
3711236,236
4999563,563
4036434,434
4894283,283
3399988,988
4737899,899
3919685,685
4112534,534
4276135,135
2755302,302
3777031,31
4011796,796
3139001,1
3470417,417
2780479,479
3464012,12
4165684,684
4303281,281
3678525,525
3401430,430
4300224,224
4984172,172
2733752,752
3291934,934
4069484,484
3088581,581
4321867,867
2784289,289
4096586,586
4192681,681
4518975,975
3083733,733
4025938,938
2762353,353
4932435,435
3453654,654
4168276,276
3151885,885
4671862,862
2846137,137
4211123,123
2595043,43
4179889,889
4936361,361
4613824,824
4450691,691
2883655,655
3843492,492
2801836,836
4123475,475
3872824,824
4630159,159
3852979,979
2707074,74
2647614,614
3788128,128
4772505,505
4018683,683
4931832,832
2792599,599
3927077,77
4700838,838
2860660,660
3899175,175
3670629,629
4782936,936
4857282,282
3296470,470
4723209,209
4824717,717
4653655,655
3280585,585
3153901,901
2590286,286
3952695,695
4342555,555
2571299,299
4887300,300
3520546,546
3608569,569
2928799,799
2760283,283
4464417,417
2612040,40
4160587,587
4120400,400
3133130,130
4514847,847
3247266,266
2667651,651
3538722,722
3680875,875
4883448,448
3828665,665
4129952,952
4252659,659
4792278,278
4296127,127
2820721,721
4942513,513
4224196,196
2634594,594
3778672,672
3215237,237
4927809,809
4069743,743
4738082,82
3798199,199
3735000,0
4364823,823
3794000,0
4898833,833
4541121,121
3830095,95
3036186,186
2800628,628
3098527,527
3946055,55
2578050,50
4049606,606
2874836,836
4798070,70
3740830,830
4734781,781
3177552,552
3290224,224
4530584,584
4769710,710
3035009,9
3023643,643
3914618,618
3703198,198
3512925,925
4974463,463
3173137,137
3126917,917
3443201,201
4141724,724
3276522,522
3988413,413
3483558,558
4118813,813
3404907,907
4649681,681
4078272,272
4465002,2
3495974,974
4741731,731
4564517,517
3771094,94
3930670,670
4775185,185
2873646,646
2661883,883
4560480,480
4886390,390
4973652,652
3334921,921
4361518,518
2969582,582
3055323,323
4772116,116
2761720,720
3330345,345
2644322,322
3066263,263
3631411,411
3122593,593
4384269,269
3917728,728
3383233,233
2876236,236
3830726,726
3754231,231
3178171,171
3546162,162
3704222,222
4766995,995
4571366,366
2818321,321
4785025,25
3808770,770
4842174,174
3364121,121
4087290,290
4948173,173
4284259,259
4613452,452
3626634,634
2948524,524
4291440,440
3908183,183
4157854,854
2532968,968
2735814,814
3232065,65
3035504,504
3776023,23
2854729,729
4457767,767
3383781,781
4253306,306
2854125,125
2577474,474
3760624,624
2963561,561
4700702,702
4816695,695
2945271,271
4173846,846
4719488,488
4623014,14
2737421,421
2859133,133
3996798,798
3789993,993
2784034,34
4317699,699
3193421,421
3251896,896
4885822,822
3645803,803
4098847,847
3816514,514
4742240,240
4098246,246
4698290,290
2662120,120
4718971,971
3492484,484
4755663,663
4233511,511
4626950,950
4837233,233
4133660,660
4773981,981
2953919,919
4346810,810
3166583,583
3138187,187
4295061,61
3646186,186
4848282,282
3347448,448
4340802,802
3173591,591
4150068,68
3190401,401
4697014,14
3533896,896
3645737,737
4247384,384
4472650,650
4191524,524
4739573,573
2882044,44
2548647,647
3512555,555
3248807,807
4756065,65
4154098,98
4385946,946
3370755,755
3856523,523
4522990,990
3540898,898
4235890,890
3264052,52
3288055,55
4733462,462
4327643,643
3826417,417
4116065,65
4872575,575
4397073,73
4312222,222
3573189,189
3628933,933
3031356,356
4219408,408
2924546,546
2905878,878
3050823,823
4646523,523
3153823,823
4662383,383
4506050,50
3150095,95
3266461,461
3811218,218
2739706,706
4470269,269
4829795,795
3654056,56
3188427,427
4320139,139
4428444,444
4951981,981
4130441,441
4667552,552
3763481,481
4464974,974
4789277,277
4935873,873
3499304,304
4572509,509
4792356,356
2804701,701
2723990,990
4239755,755
4732977,977
3792615,615
4094138,138
3122484,484
2855402,402
3478009,9
3156516,516
4752442,442
3003683,683
3369696,696
4929472,472
4336367,367
4569781,781
3235704,704
3164603,603
2563936,936
3128827,827
3529983,983
4668527,527
4797575,575
4244189,189
4475092,92
4385116,116
3139563,563
3661685,685
4512067,67
4135012,12
3538930,930
3947299,299
3025484,484
3370323,323
3123116,116
2872482,482
4854654,654
3095175,175
3483773,773
4276133,133
3334731,731
2962784,784
3128998,998
3297881,881
3627290,290
3811380,380
4338100,100
3315671,671
3737413,413
2630115,115
3332513,513
4921194,194
4071837,837
3659445,445
3919373,373
4461929,929
2816345,345
3967226,226
2696946,946
3962206,206
4637608,608
4518870,870
2795685,685
2504149,149
3328710,710
2694157,157
3817977,977
3387010,10
2522136,136
4513518,518
4212320,320
2972539,539
3848979,979
4783371,371
3951756,756
2568229,229
3084143,143
4899268,268
3055955,955
4963643,643
2939309,309
2988693,693
2598165,165
2723964,964
3151107,107
3093492,492
3187372,372
3586957,957
4194900,900
3827146,146
3520818,818
2931096,96
4558498,498
3976264,264
4893340,340
3980295,295
3155595,595
2886311,311
4155356,356
4136082,82
2690302,302
3882399,399
4078959,959
4932485,485
3614943,943
3285710,710
3920722,722
3701757,757
3687959,959
3656681,681
3211813,813
2923701,701
2672926,926
3465006,6
3823164,164
2808779,779
3755807,807
3579636,636
3034736,736
2816600,600
4918981,981
4452797,797
3689950,950
3981491,491
4487166,166
4502488,488
2617629,629
4972320,320
4300952,952
4021920,920
4759541,541
3023676,676
2554055,55
3953255,255
2657902,902
3916857,857
3319403,403
3456195,195
4289760,760
3790106,106
4396050,50
4928634,634
3370820,820
3108744,744
4961266,266
3261520,520
2727103,103
3036188,188
3205277,277
4060606,606
4583118,118
3060913,913
4968964,964
3373017,17
2552733,733
3900961,961
4734336,336
3031820,820
2777243,243
4802631,631
4165267,267
4066183,183
2675782,782
2937868,868
4649426,426
2973724,724
2512181,181
4528036,36
3393610,610
3823985,985
4488622,622
4442689,689
3468327,327
3640740,740
3930746,746
2552527,527
4389096,96
3225273,273
2513054,54
2903659,659
4557466,466
4637493,493
4597801,801
3490261,261
4547169,169
4693218,218
4713937,937
3249680,680
3237088,88
3672978,978
3548141,141
3150782,782
3724560,560
4639274,274
3757620,620
4163024,24
3556101,101
4943127,127
4776544,544
4368724,724
4433581,581
3347609,609
4979964,964
2501479,479
4086146,146
4025193,193
2877364,364
3319913,913
4101628,628
4196324,324
2927425,425
3557479,479
4947650,650
3953790,790
3156932,932
3441281,281
3275697,697
4053526,526
4788737,737
2922041,41
3100849,849
4699572,572
3267101,101
4945856,856
4097450,450
3208030,30
3132667,667
4859022,22
4621169,169
3930367,367
4086619,619
3350509,509
3904245,245
2739769,769
3541674,674
3436642,642
2963141,141
3250846,846
2869821,821
4076145,145
3543055,55
4781366,366
4237039,39
3568127,127
3836778,778
4655981,981
4360212,212
3936786,786
4553542,542
4128470,470
4972104,104
3494322,322
3586632,632
4863044,44
4888608,608
3588245,245
2659452,452
3036199,199
4338295,295
3444477,477
2894902,902
3808792,792
2751097,97
3324138,138
4926862,862
3935341,341
4529401,401
4460271,271
4235298,298
2859372,372
4336889,889
2680674,674
3406599,599
4499348,348
4721602,602
4412066,66
3263818,818
3594705,705
3315358,358
3923870,870
4371836,836
4612524,524
3708452,452
4683194,194
4329592,592
4756009,9
4422653,653
4483388,388
4580235,235
4274804,804
4515945,945
3342396,396
2996731,731
3112148,148
2675011,11
3199351,351
3781004,4
3986403,403
3946680,680
2521290,290
3247111,111
3071318,318
4455551,551
4978353,353
4070869,869
3463148,148
2594453,453
2667399,399
4593670,670
3214735,735
2982776,776
4896900,900
3313204,204
3888881,881
3136494,494
3744592,592
3066667,667
3145877,877
3152063,63
3332713,713
2989343,343
2651544,544
3485874,874
4764645,645
4746845,845
4828528,528
3402538,538
4740480,480
3207918,918
3968038,38
4382366,366
3383674,674
3045755,755
3328132,132
3273517,517
3073649,649
2544205,205
2882268,268
3101860,860
2992576,576
3873086,86
4543288,288
3184024,24
4144353,353
4487560,560
2693225,225
4852162,162
2605196,196
3756408,408
3085421,421
2783593,593
3662012,12
4258864,864
3410429,429
2565938,938
4651513,513
2938770,770
4563196,196
3655540,540
4014757,757
3254834,834
3340724,724
4849111,111
4930365,365
4491204,204
4601711,711
3400921,921
2717755,755
3157295,295
2789325,325
4492434,434
2692316,316
4849460,460
4901194,194
2777126,126
4709176,176
4437538,538
4034622,622
4554320,320
3519343,343
2567886,886
3624533,533
4088180,180
3458048,48
3551196,196
3509531,531
2801546,546
3596665,665
2939017,17
4767671,671
3563855,855
4737773,773
3922121,121
4750809,809
3475474,474
4490382,382
4391239,239
2748898,898
3975446,446
3750509,509
4311103,103
2622084,84
3796757,757
4389760,760
2642988,988
4592795,795
4577922,922
3943463,463
3001528,528
3988481,481
3154069,69
4333577,577
4847991,991
2855443,443
3736638,638
2648035,35
3955858,858
3222876,876
2601243,243
2819079,79
4853769,769
3316859,859
2718273,273
4916007,7
4315523,523
4232780,780
2845409,409
4565604,604
4764186,186
3251485,485
4259644,644
3677036,36
3876050,50
3965238,238
4061258,258
4203698,698
2623748,748
2627672,672
4574171,171
3298754,754
2774437,437
3495260,260
4503565,565
4818780,780
4648235,235
3321881,881
3983431,431
4882030,30
4802265,265
3870236,236
3213669,669
3550227,227
2757646,646
4270318,318
3489409,409
2992592,592
4729385,385
2638508,508
3141530,530
3886705,705
2969679,679
4419245,245
3568691,691
3642223,223
3662800,800
4455326,326
2502337,337
3909206,206
3573366,366
3912166,166
4371920,920
4273366,366
3809020,20
2524608,608
2838350,350
3976884,884
3515286,286
2609437,437
2964673,673
3351808,808
2937683,683
4449251,251
4627615,615
4756621,621
3917735,735
3395917,917
2512848,848
3302351,351
2650725,725
3697257,257
3092830,830
3764004,4
2694466,466
4953581,581
4672408,408
2898582,582
4223354,354
3363213,213
3845937,937
3773399,399
3762663,663
3343891,891
3359484,484
3516019,19
3346739,739
3340873,873
3159144,144
3404798,798
3301973,973
4467206,206
2856085,85
4568195,195
4766294,294
2649892,892
4322850,850
3840587,587
4304613,613
4406295,295
3561868,868
3330147,147
2772199,199
4261504,504
2622042,42
4456937,937
4393060,60
3783862,862
4276467,467
3259671,671
4074820,820
4478680,680
3729157,157
3641599,599
3438281,281
3151945,945
4956359,359
3912872,872
3863214,214
4452466,466
3412314,314
2893258,258
2919954,954
3138324,324
2863968,968
4250661,661
3270401,401
2851594,594
3871249,249
3647726,726
3509163,163
3906377,377
3462129,129
4017752,752
3444600,600
2979829,829
4792538,538
4731119,119
3519160,160
4190858,858
3580887,887
4967915,915
4809133,133
2734042,42
4019016,16
4845092,92
4988454,454
3307614,614
3734188,188
4939363,363
4199708,708
3308543,543
3858789,789
3674689,689
2670330,330
2706822,822
4929520,520
2534688,688
4041463,463
2780576,576
3381276,276
4275119,119
2712807,807
3286881,881
2847625,625
2528067,67
4222396,396
2533976,976
3427915,915
3378692,692
4993404,404
