id,value
3861486,486
4053519,519
3483044,44
3247149,149
3634336,336
3760050,50
3109356,356
3045581,581
4097562,562
4391670,670
3748640,640
4101342,342
4403636,636
3367071,71
4477434,434
3345912,912
3906915,915
4743312,312
3837410,410
3857102,102
3863720,720
4833938,938
3873730,730
3770479,479
2821325,325
4827142,142
3953356,356
3656697,697
2837332,332
3083921,921
2617448,448
3053102,102
3077385,385
4445629,629
4909857,857
2867932,932
3244366,366
4339052,52
4051515,515
4613684,684
2849377,377
3902333,333
4689424,424
3093647,647
2505558,558
3920457,457
4900144,144
4946907,907
4465134,134
4544600,600
3787271,271
2664782,782
2943678,678
4273762,762
2849716,716
4806713,713
3058491,491
4338514,514
4887610,610
4283467,467
3734682,682
3822930,930
3237226,226
3217034,34
2725983,983
3664981,981
2840326,326
4172927,927
4404257,257
3422392,392
3378702,702
3830564,564
3596478,478
4567482,482
4933678,678
2867764,764
2999104,104
4006112,112
2936152,152
3055885,885
4073439,439
4613145,145
4936752,752
4065659,659
4651573,573
2670160,160
4798424,424
4936902,902
4955991,991
4768967,967
4109512,512
3678521,521
4202651,651
4853846,846
2518205,205
3103397,397
4666529,529
2597986,986
4987595,595
4913147,147
2999269,269
4186637,637
2718193,193
4095307,307
3072628,628
2557392,392
2947666,666
4188057,57
4033090,90
3511249,249
2762196,196
4583243,243
3837683,683
4605931,931
2500186,186
3324494,494
4814458,458
4214484,484
4098814,814
4737452,452
3524482,482
3530119,119
3553468,468
3101255,255
3126759,759
3969136,136
4794499,499
3321885,885
3254113,113
4989644,644
4788851,851
3675312,312
3323109,109
2641839,839
2573084,84
3997582,582
4768447,447
4812982,982
4557429,429
3374775,775
2506469,469
4890294,294
4577645,645
2652951,951
2870723,723
4634225,225
3806526,526
4012616,616
3463436,436
3832514,514
3940970,970
3606690,690
2856489,489
4588692,692
3221300,300
2853337,337
4160765,765
4910660,660
4417378,378
4056262,262
2957055,55
2988111,111
3085562,562
4331332,332
4598562,562
4872057,57
4614171,171
4857540,540
4444126,126
3750279,279
4308940,940
2768752,752
4858636,636
2973712,712
4247795,795
3769385,385
4362535,535
3456875,875
3013183,183
2890896,896
2759193,193
3097113,113
3948342,342
4207069,69
3284836,836
3031525,525
3589773,773
2585964,964
3171259,259
4886743,743
4893820,820
3980981,981
3406258,258
4089096,96
2965518,518
2656610,610
3308446,446
4201270,270
4743492,492
4492750,750
2516509,509
2502368,368
2912441,441
3138640,640
3906090,90
3680632,632
4903058,58
2746854,854
3543767,767
4447752,752
3064023,23
3793040,40
4281758,758
4061022,22
3205863,863
3973283,283
4525392,392
3040362,362
4205410,410
3399607,607
3229918,918
2729736,736
4497837,837
3145293,293
3598217,217
2803786,786
3311880,880
4047785,785
3610746,746
2933435,435
3349083,83
4946536,536
3178002,2
4953587,587
3956147,147
3309136,136
4234144,144
4897019,19
3510629,629
2598161,161
2613524,524
4832868,868
4875047,47
4541276,276
2575340,340
3701250,250
3153959,959
4442694,694
3093121,121
3872231,231
3234181,181
4592767,767
4926783,783
2720767,767
2675820,820
4100961,961
3524721,721
4643967,967
4749415,415
3464523,523
4739873,873
3816573,573
2896914,914
3841723,723
3182864,864
4230350,350
4015182,182
4930872,872
2963707,707
3896131,131
2862009,9
4857899,899
3897348,348
3607076,76
3533538,538
3720666,666
2679521,521
2934496,496
2973328,328
4013237,237
3578504,504
2654723,723
4303115,115
2697286,286
3835823,823
2874211,211
2772315,315
2637093,93
3480254,254
3872514,514
3147615,615
2858354,354
4421037,37
3584027,27
3634928,928
2957139,139
4557254,254
3696403,403
4292279,279
2841497,497
2618031,31
3899302,302
2633059,59
3199132,132
3916069,69
4981496,496
4887440,440
2607636,636
4543456,456
3563850,850
4140341,341
3377474,474
3445668,668
2632743,743
3444407,407
4227831,831
4046818,818
4189644,644
4336003,3
4272693,693
2697943,943
3207661,661
3791429,429
4344231,231
4619248,248
4642535,535
3251639,639
3450387,387
4285556,556
3824064,64
3532960,960
3198168,168
2816642,642
4002307,307
3253685,685
3574561,561
2744524,524
4187795,795
4562335,335
2771367,367
4602072,72
3557910,910
4345315,315
3497323,323
4258366,366
3422453,453
3916969,969
3406951,951
4120048,48
3260822,822
4291759,759
3944454,454
4912548,548
4965818,818
3151532,532
4157306,306
3446965,965
4920470,470
4294173,173
4676609,609
3392839,839
4697808,808
4275215,215
4398637,637
4691516,516
4056505,505
4299695,695
4843117,117
3978709,709
4385145,145
4291225,225
4273539,539
4271568,568
3149056,56
3180476,476
3719444,444
4232922,922
3352020,20
4644824,824
2901579,579
3949188,188
2676137,137
3563416,416
4499291,291
3734528,528
3758201,201
2599964,964
2739409,409
2594761,761
4935265,265
2627012,12
4817058,58
3250023,23
4232491,491
2722327,327
3983024,24
3795578,578
4317297,297
4793929,929
4575237,237
2819662,662
3800563,563
2679622,622
2617528,528
4478529,529
4896512,512
4977367,367
3959092,92
4610407,407
4651414,414
2583720,720
4516900,900
4404402,402
3212923,923
2868278,278
4882028,28
3951142,142
2783576,576
4331890,890
4265589,589
3497398,398
2548557,557
4550027,27
2888216,216
2644978,978
3831538,538
4128520,520
4994856,856
4470532,532
3134792,792
4090469,469
4325508,508
2522813,813
3784393,393
4253401,401
3362903,903
2734332,332
2850032,32
2841510,510
4901883,883
4379382,382
4547211,211
4471160,160
4526078,78
3376933,933
2647476,476
4389227,227
4328270,270
4789030,30
3570241,241
4534182,182
3393212,212
4698350,350
4273041,41
4069844,844
3723863,863
3210096,96
4453543,543
4212888,888
3953715,715
4237618,618
3480293,293
2678053,53
4643019,19
4862945,945
2636049,49
2979228,228
3013482,482
3417983,983
4025239,239
4594390,390
4443752,752
4293230,230
2819505,505
2916410,410
3637427,427
4130133,133
3402234,234
4881646,646
3519905,905
2620874,874
3423577,577
4513981,981
4166397,397
3565884,884
4221302,302
4916709,709
3048436,436
4883834,834
3600561,561
3279770,770
3871192,192
3857190,190
3916573,573
4831822,822
4592056,56
2813783,783
3262758,758
2536276,276
4912131,131
4041621,621
2767633,633
4810291,291
3519891,891
3004566,566
3473307,307
2850972,972
3236347,347
4737080,80
3323926,926
4529857,857
4128427,427
4486852,852
2605031,31
3896998,998
3132391,391
4131182,182
3281336,336
3869206,206
4215412,412
3081799,799
4199931,931
3367134,134
4077506,506
4314299,299
4759617,617
2538741,741
4398121,121
3208993,993
2888855,855
3082935,935
3585782,782
4030807,807
4222563,563
4834562,562
3427646,646
4760379,379
4487254,254
4124336,336
3001235,235
4626649,649
3536556,556
3629517,517
3564808,808
3000298,298
3038649,649
3447829,829
3305203,203
4246503,503
3726409,409
4708820,820
4905045,45
4643429,429
2905213,213
2578267,267
2505858,858
2546589,589
3743124,124
4966910,910
4985279,279
3626637,637
4272822,822
2744084,84
4179637,637
3850682,682
3435666,666
4988520,520
4940419,419
4755240,240
4307189,189
4455768,768
3142088,88
3709536,536
3160467,467
2765869,869
2518181,181
3564745,745
3603297,297
4320949,949
3240251,251
3077384,384
2512601,601
4371093,93
4792852,852
2606317,317
4141564,564
4161822,822
3504594,594
3279756,756
3326476,476
2789467,467
3042237,237
4335990,990
3918696,696
2855877,877
4120479,479
3162044,44
4106386,386
3601891,891
4705206,206
2534278,278
4332018,18
2880099,99
4740210,210
3953905,905
4729116,116
3349316,316
3810047,47
3633729,729
3616350,350
4565310,310
3233155,155
4482863,863
3927186,186
4440560,560
4991088,88
2975797,797
3955155,155
3595287,287
4976885,885
3081561,561
3578434,434
3766332,332
3517749,749
4305639,639
3653477,477
4452853,853
3104614,614
3641210,210
2616014,14
4161840,840
4719331,331
3765235,235
3171796,796
2647024,24
4331586,586
4635325,325
3895287,287
2546239,239
4723737,737
4268431,431
4209278,278
3721453,453
2961713,713
4747849,849
4583573,573
4771852,852
3450014,14
4561112,112
3031425,425
3000900,900
4133439,439
3593263,263
2840555,555
4622112,112
4872859,859
4166598,598
4605399,399
3889739,739
2564252,252
4960314,314
4898119,119
3930613,613
4549130,130
2831343,343
4813946,946
3306622,622
4363260,260
4549814,814
4159735,735
4710125,125
2648369,369
4057036,36
4550503,503
3296861,861
3701458,458
4160398,398
4096040,40
3520140,140
3851230,230
4296673,673
3408668,668
4905042,42
2991334,334
4297038,38
3403061,61
4020333,333
4322739,739
2695261,261
4652058,58
3081195,195
4081517,517
4555499,499
3723576,576
4984198,198
4538162,162
4781605,605
3838671,671
3978169,169
3859541,541
4585311,311
4928823,823
4856494,494
4685568,568
4036021,21
4375022,22
4833774,774
4805866,866
4351657,657
3786628,628
3393987,987
4055564,564
4606921,921
3697185,185
4015482,482
3316420,420
4741055,55
3393357,357
3169711,711
3404876,876
4063981,981
3006573,573
3669396,396
4358599,599
4568795,795
4043953,953
4679044,44
4426948,948
4111101,101
4194257,257
3092587,587
3648218,218
3242456,456
3467549,549
4534659,659
4168173,173
4631175,175
2608853,853
4100313,313
4793317,317
3522173,173
4025801,801
4407697,697
2944995,995
2836353,353
3337499,499
2585362,362
3884731,731
4661900,900
3462711,711
4805358,358
3820597,597
3224650,650
2749927,927
3417649,649
4099948,948
3288959,959
4974125,125
2836480,480
3565593,593
4835554,554
4547526,526
2511805,805
3545906,906
2966731,731
3273937,937
3930871,871
2646479,479
4207484,484
2749332,332
3368000,0
2754813,813
3956264,264
3941363,363
4681858,858
3757802,802
3812789,789
4227024,24
3797860,860
3588674,674
3976571,571
3809665,665
3382817,817
3003541,541
3990845,845
3610402,402
4803615,615
4092504,504
4924115,115
3402104,104
4969219,219
2677107,107
2587760,760
4958277,277
3466790,790
3372736,736
3418426,426
3401875,875
2978992,992
3731251,251
2855493,493
2920699,699
4305071,71
2726156,156
4455370,370
4218769,769
4899735,735
4400856,856
3593180,180
3137950,950
3563819,819
4150851,851
2949730,730
3914725,725
4513035,35
4313326,326
2796322,322
4577860,860
2713328,328
3878713,713
4406074,74
3510058,58
4612704,704
3726302,302
4697194,194
4343273,273
3120934,934
3072284,284
3762445,445
3071845,845
4800800,800
2956823,823
4425038,38
4824483,483
4902419,419
3366482,482
2937846,846
4986562,562
4490605,605
3313123,123
2604833,833
4412605,605
3060616,616
3978115,115
2893281,281
3730653,653
2852342,342
3753053,53
3995121,121
3675338,338
4876657,657
4323969,969
4605242,242
3189537,537
2617469,469
4474634,634
4736165,165
4814188,188
3948005,5
2921987,987
4904716,716
2500193,193
3397475,475
2890947,947
3548516,516
4732219,219
2973005,5
3647127,127
4831285,285
4247402,402
4538438,438
2849553,553
4010255,255
4842672,672
4069942,942
4238967,967
3600784,784
4262547,547
4405373,373
3986798,798
3477952,952
4490312,312
3734219,219
3794802,802
3116109,109
4896834,834
4036329,329
4455248,248
3260504,504
4425939,939
3381809,809
3743143,143
2764659,659
4744923,923
2667064,64
4272363,363
3795310,310
4553145,145
2741811,811
3616154,154
3037410,410
3637356,356
4616723,723
2635561,561
3908366,366
3941711,711
2704027,27
4026266,266
4003806,806
2507814,814
3867149,149
3753372,372
3099509,509
3502278,278
3209813,813
4419972,972
3577536,536
2922090,90
3707045,45
4726433,433
4640242,242
3742483,483
4815384,384
4638672,672
2520377,377
2615501,501
4387697,697
3368778,778
4622633,633
4460589,589
2883694,694
4557514,514
2706744,744
4065912,912
4539266,266
4201513,513
4912230,230
3924928,928
3525881,881
3562949,949
3975590,590
4241098,98
4299020,20
2604411,411
4544658,658
4179365,365
4236716,716
4136037,37
2941217,217
4007913,913
3238776,776
3339692,692
4935903,903
2819616,616
4631395,395
2855412,412
4116388,388
4639712,712
4538009,9
3478275,275
3170977,977
3289992,992
4648705,705
4091296,296
3303798,798
3421821,821
4865432,432
3900391,391
4894597,597
3172612,612
4638551,551
4783638,638
4555491,491
4488443,443
3323476,476
3166888,888
4160900,900
2868889,889
3985241,241
3368415,415
4091433,433
3000264,264
2988224,224
3059420,420
4555510,510
4653095,95
2948723,723
4159069,69
3393049,49
4431080,80
2930083,83
2664391,391
2542789,789
2551488,488
3050746,746
4282984,984
4227289,289
2772457,457
4548786,786
4273491,491
4551698,698
4450690,690
3416380,380
3031284,284
4093866,866
3431910,910
3228561,561
4294188,188
3603480,480
4282437,437
4032115,115
4976082,82
4245575,575
2622993,993
2561708,708
4378678,678
3874793,793
2523961,961
4115424,424
4243175,175
3117326,326
3190086,86
4368208,208
4243028,28
3711003,3
3743467,467
4126749,749
4637673,673
3522213,213
2891470,470
2622656,656
3348085,85
3795786,786
2724694,694
3721522,522
3295987,987
4077388,388
3264469,469
4170269,269
2925108,108
3848946,946
4967990,990
4283651,651
4829321,321
4261396,396
4734491,491
3115561,561
3280623,623
3017185,185
2791955,955
4861247,247
4242475,475
3474160,160
3550646,646
3847270,270
4458081,81
3368422,422
3365861,861
2844379,379
3774150,150
3655793,793
3608092,92
4361540,540
4679003,3
4256141,141
2507478,478
3269452,452
4120716,716
2937836,836
3376788,788
3536921,921
3680127,127
4154139,139
2900878,878
2978424,424
3665168,168
3170350,350
4297160,160
4620857,857
3776610,610
3532308,308
3817237,237
3245012,12
4551044,44
3008995,995
3944254,254
3169062,62
4616679,679
2620495,495
4004420,420
2573449,449
4840090,90
3348182,182
3464364,364
3086813,813
3320047,47
3329400,400
2999891,891
4172564,564
2506681,681
4001685,685
2948970,970
3276883,883
4751495,495
3809985,985
3689004,4
3236546,546
3632590,590
4915556,556
4577709,709
4006240,240
3786261,261
4507343,343
4889203,203
3748733,733
3037324,324
4882911,911
4535861,861
3081192,192
3256790,790
3695390,390
4921367,367
4541231,231
2683909,909
3244174,174
2859979,979
3887548,548
4997378,378
2570474,474
3641936,936
4574524,524
4815803,803
3348369,369
2609901,901
4747216,216
3681296,296
4311544,544
4598301,301
4969763,763
3201989,989
4702354,354
3023550,550
2652000,0
2845697,697
3002840,840
2680532,532
2710959,959
3604117,117
3778508,508
4729644,644
4257297,297
3795427,427
4232362,362
4558434,434
4944882,882
3160453,453
3998785,785
3112477,477
3380865,865
4002794,794
3993726,726
3053572,572
4114322,322
4107272,272
2748607,607
3347048,48
2768412,412
3803945,945
3952884,884
3240636,636
3984927,927
4120938,938
3652182,182
4729144,144
4225990,990
3165461,461
2949381,381
3894750,750
2518915,915
4402690,690
2891791,791
4700472,472
3551439,439
4813450,450
3676903,903
4475369,369
3196718,718
3677306,306
4344800,800
3061899,899
2935177,177
4328370,370
4933367,367
3904855,855
3909926,926
4702227,227
4903807,807
4955996,996
2984513,513
4958353,353
4622685,685
3123854,854
3282321,321
4467657,657
4437947,947
3457145,145
2779069,69
4079996,996
2510457,457
3644550,550
4344790,790
4277329,329
2796208,208
3270187,187
4328253,253
3829621,621
4185531,531
3276143,143
3474964,964
4153620,620
4661185,185
3173842,842
4994026,26
4351022,22
4542189,189
3815740,740
3692140,140
3325885,885
3739581,581
3330999,999
3344900,900
4228030,30
3008318,318
3873156,156
2531954,954
4523067,67
2965670,670
3701898,898
3450533,533
3819898,898
2665038,38
4921818,818
3260116,116
4226457,457
4546375,375
3495019,19
4693082,82
3511072,72
3088598,598
2788313,313
4741597,597
4645078,78
4658379,379
2666453,453
4203491,491
3588543,543
4452432,432
2949335,335
3337568,568
4582565,565
3513866,866
4788348,348
3610335,335
2707823,823
3985671,671
3655096,96
4373557,557
4856674,674
4243588,588
2840666,666
4823236,236
4741341,341
3472464,464
3857555,555
4470775,775
3722667,667
4931140,140
3156858,858
3985653,653
4562669,669
2744577,577
4343711,711
3575947,947
3919675,675
4740133,133
3987349,349
2659159,159
3861122,122
2796218,218
2990676,676
3128259,259
3695429,429
3246665,665
4441472,472
3062550,550
4150025,25
4717520,520
4196651,651
4949786,786
4479267,267
4710317,317
3857816,816
3818203,203
2520441,441
4380714,714
3265359,359
4371511,511
4939329,329
3786974,974
3589785,785
3331722,722
2902790,790
3173875,875
3125741,741
4768043,43
4022299,299
3970960,960
4856687,687
4643644,644
3027477,477
4974585,585
2737801,801
4308504,504
3411082,82
4198825,825
2685626,626
4952188,188
2589192,192
4360300,300
4226334,334
3184704,704
4046384,384
3644080,80
4802426,426
4404692,692
2744093,93
2844634,634
2579195,195
3241258,258
4062883,883
3635826,826
4727306,306
4968775,775
4405440,440
4548155,155
3064069,69
4051640,640
4973512,512
3894292,292
2611458,458
4306702,702
3724535,535
3657975,975
4790681,681
4722687,687
3101927,927
2800563,563
4381375,375
4376711,711
4107576,576
4514369,369
3124419,419
3765984,984
2918845,845
2629689,689
3623473,473
4414297,297
3406543,543
4221564,564
2760480,480
4213710,710
4750949,949
4879561,561
3270646,646
2576846,846
4059154,154
4211317,317
2900034,34
3770692,692
3162442,442
4023941,941
3877176,176
3481834,834
4499438,438
3458774,774
3208937,937
4706991,991
4228923,923
3522202,202
4390276,276
4773107,107
3163542,542
3635060,60
3810381,381
2790773,773
3052137,137
3596577,577
2702546,546
2998363,363
3866783,783
4525267,267
4532246,246
2973769,769
3390975,975
3946384,384
4129964,964
3490677,677
3661554,554
3397658,658
4300933,933
4545850,850
4828359,359
3681743,743
3275936,936
2578730,730
3223797,797
4064731,731
4522059,59
4675255,255
2969291,291
3483688,688
2833159,159
3112146,146
4211906,906
4150825,825
4187674,674
4994827,827
4721856,856
3373669,669
4926973,973
3240690,690
2577612,612
4953744,744
4066549,549
3398241,241
3059636,636
3271779,779
3755725,725
4545153,153
3657235,235
2569704,704
4900587,587
3730785,785
4098065,65
3360162,162
3996886,886
3651691,691
4703932,932
3621134,134
2726694,694
4213544,544
3468522,522
