id,value
3545156,156
4705080,80
2748339,339
3138251,251
4158571,571
3495059,59
4250114,114
3279703,703
4615473,473
4712322,322
4149271,271
3709112,112
3998654,654
3585911,911
3438142,142
4310301,301
3680880,880
4661194,194
4676478,478
3092528,528
2878546,546
2779393,393
4317530,530
2800472,472
3091169,169
3310457,457
4333345,345
4754460,460
2752590,590
4252357,357
3553058,58
4904599,599
3472984,984
2666227,227
3749491,491
4653849,849
2950662,662
2611049,49
4927645,645
3441247,247
4082029,29
3556598,598
2654095,95
4076325,325
2708592,592
4088625,625
3444297,297
2735842,842
2797060,60
4571956,956
2583789,789
2518080,80
3482623,623
4166177,177
3712598,598
4269710,710
4095340,340
3269675,675
3144059,59
4488388,388
3414081,81
2688258,258
4605679,679
3534837,837
2891641,641
3645734,734
4989286,286
4004206,206
4975496,496
3452345,345
4000370,370
3730480,480
2779929,929
2892746,746
3798038,38
3753759,759
2923332,332
4115271,271
4305003,3
3291587,587
4772750,750
3406011,11
4248462,462
3163140,140
4607447,447
3716263,263
2930065,65
3689715,715
4246123,123
4724042,42
4816959,959
4956461,461
4741048,48
2978051,51
4063609,609
3759318,318
4633534,534
3787219,219
3777418,418
3365968,968
2875028,28
3009883,883
4752269,269
2969827,827
4623674,674
3914498,498
3852294,294
4970917,917
2619310,310
3758969,969
3599528,528
2576371,371
2761624,624
3588391,391
2988924,924
3368816,816
3851619,619
3539770,770
4737772,772
2974928,928
4576540,540
2779667,667
3598014,14
4326215,215
2962483,483
3444622,622
4827469,469
4270792,792
4685843,843
3057873,873
2757757,757
3731176,176
4879275,275
3070236,236
3693730,730
4028280,280
4121573,573
2859725,725
3135843,843
4575215,215
2884342,342
3047539,539
3372954,954
2503707,707
3815245,245
3093797,797
4975359,359
4913118,118
3945570,570
3039929,929
3230495,495
2650626,626
4172469,469
2925277,277
3561543,543
3424807,807
4650922,922
4817144,144
4692175,175
3302821,821
3179313,313
4069817,817
3761594,594
3356282,282
2837518,518
4387749,749
2610499,499
2931433,433
4762062,62
4857554,554
4901223,223
3365580,580
4436386,386
2747924,924
4071747,747
4116057,57
2605646,646
3885288,288
3520143,143
2998109,109
4132062,62
3242254,254
2597507,507
4085838,838
4012404,404
4353109,109
3370645,645
4539709,709
4463580,580
2716501,501
2762845,845
4414001,1
4925103,103
4375774,774
4326632,632
3434451,451
4108135,135
4390116,116
3749561,561
3171786,786
4764198,198
4533703,703
2680332,332
4371626,626
3702505,505
3464335,335
3300256,256
3423031,31
3735572,572
4706262,262
3188588,588
4612625,625
2872120,120
3132914,914
3379809,809
3414437,437
4154382,382
4069692,692
2920745,745
3583372,372
2956765,765
3088055,55
4166361,361
3141839,839
2776703,703
4550129,129
4310255,255
3352529,529
3361704,704
4180443,443
2998444,444
4108718,718
3665685,685
4753583,583
3533836,836
4387453,453
3987084,84
4314290,290
3278421,421
2652388,388
2775595,595
3140335,335
3007054,54
4841762,762
3882707,707
4869710,710
2671534,534
4463636,636
3934195,195
3869945,945
2767644,644
4051403,403
4548224,224
4120145,145
4918999,999
4857583,583
4295404,404
4423037,37
4338669,669
4212189,189
4787855,855
2570101,101
2964925,925
4478142,142
3751129,129
3548197,197
3256074,74
4121332,332
3474650,650
4835668,668
3032965,965
4331897,897
4053645,645
4907794,794
4301025,25
4780126,126
3422162,162
4803785,785
2892246,246
4112474,474
3993945,945
4830894,894
3012640,640
4684212,212
4684702,702
3681979,979
2568594,594
4834900,900
4926155,155
4950953,953
4723399,399
3184667,667
3472294,294
4288421,421
2939416,416
4423563,563
4244909,909
4910626,626
2609016,16
3516326,326
2560613,613
3153528,528
4234316,316
3549156,156
3171746,746
4490210,210
4351134,134
4986438,438
2763409,409
4934988,988
2802471,471
2972360,360
4259396,396
3418932,932
3592445,445
4778552,552
3871152,152
4250840,840
4153948,948
3104393,393
4917296,296
4267322,322
4443004,4
3996263,263
2814889,889
3260463,463
3305171,171
2842718,718
4170755,755
2976595,595
2887162,162
4857513,513
4874431,431
3649740,740
2854050,50
4586685,685
2888270,270
2760555,555
4472358,358
3279169,169
3211063,63
4148231,231
3030902,902
2763018,18
3672534,534
3702210,210
3620687,687
4279874,874
3514678,678
3097118,118
4681998,998
3594891,891
3637504,504
3618027,27
4677116,116
3165474,474
3535914,914
3550631,631
2798072,72
4754406,406
4955658,658
4028296,296
3890233,233
3691333,333
2670031,31
4443469,469
3614528,528
4877174,174
4566636,636
3624190,190
3352273,273
3863993,993
3276445,445
4293602,602
3349721,721
2815268,268
3241816,816
4250261,261
4676886,886
3224935,935
4698711,711
4752622,622
3710741,741
2809141,141
4919893,893
2619358,358
2803628,628
4487130,130
4893456,456
4837788,788
2524685,685
2961448,448
4806075,75
4489120,120
4266826,826
4461857,857
3676169,169
3886364,364
4053249,249
3481106,106
3899449,449
4167897,897
4055385,385
3718688,688
4064204,204
4012553,553
2644121,121
4588375,375
4536063,63
3847454,454
4235709,709
3907342,342
4108034,34
3106282,282
2628900,900
4046898,898
2984654,654
3091007,7
2710410,410
4469418,418
2610828,828
2580868,868
4571976,976
4869111,111
2663383,383
4271021,21
4529305,305
4728105,105
2870525,525
4588326,326
4503074,74
4845914,914
4717333,333
2590722,722
4998570,570
2636879,879
3196085,85
4677303,303
4423607,607
2931446,446
4112060,60
3430567,567
4496380,380
2634623,623
4264042,42
3678966,966
2793199,199
3701572,572
3767115,115
4608686,686
3616069,69
3805264,264
4050668,668
3149213,213
2908854,854
4423090,90
3263943,943
4448723,723
3342967,967
4402523,523
4476317,317
4304950,950
3600152,152
4342043,43
3290192,192
4749570,570
4689045,45
4108355,355
4522704,704
4658684,684
2986821,821
3635361,361
4659008,8
2877807,807
4777738,738
3253581,581
2910203,203
3546469,469
4146518,518
3070709,709
2665766,766
3201780,780
4878801,801
3557830,830
3508216,216
2946342,342
3881206,206
2556897,897
3555347,347
4849539,539
3460843,843
4931103,103
3196388,388
4533795,795
3356965,965
4391045,45
4752412,412
3390638,638
4811549,549
3744774,774
3540684,684
3612251,251
3895039,39
3630686,686
2999176,176
3077607,607
4648552,552
4672381,381
3716181,181
4552392,392
3087323,323
4368394,394
4228595,595
3816024,24
3008066,66
4892816,816
2547750,750
4273397,397
3368204,204
4980562,562
4681359,359
3680046,46
4615536,536
4493133,133
2590339,339
3931971,971
4877878,878
3393940,940
4378329,329
4203618,618
3139135,135
4699658,658
2647885,885
3142473,473
3157822,822
2513023,23
3934084,84
4884910,910
3934888,888
2579530,530
3893153,153
3911712,712
4040319,319
2544163,163
4908528,528
2599450,450
2624190,190
4537678,678
2718962,962
3465563,563
4108478,478
3601996,996
3830299,299
3581015,15
2887930,930
4710484,484
3490445,445
4950351,351
3992909,909
3046150,150
4771868,868
3117635,635
4765332,332
3307631,631
2783582,582
3998484,484
3295041,41
2933499,499
4853043,43
3684098,98
3648344,344
2852377,377
3380746,746
2609807,807
3661799,799
4046044,44
2597510,510
3579246,246
3977160,160
4743825,825
3973055,55
2830453,453
4157880,880
3471745,745
3367455,455
3625285,285
3254120,120
4172688,688
4395908,908
4071891,891
4640670,670
3568835,835
2880173,173
4611585,585
4684878,878
4293208,208
4456281,281
3894002,2
3086781,781
3048277,277
3142049,49
3027853,853
4348652,652
3050384,384
3463615,615
4508667,667
2673729,729
2622155,155
3763927,927
3709509,509
3178760,760
4376164,164
2717288,288
4005695,695
4369213,213
4986795,795
2504332,332
2684300,300
2758266,266
3579118,118
3214041,41
4154614,614
4830971,971
3828093,93
3975094,94
3518174,174
4226302,302
4895994,994
3564680,680
4448787,787
3861839,839
2569317,317
2885327,327
2733996,996
4654726,726
3081314,314
4785187,187
2515547,547
2916729,729
4003084,84
4384676,676
4733736,736
4624087,87
3850499,499
3761996,996
4668516,516
4725422,422
4667624,624
4305385,385
3002670,670
2654794,794
4161600,600
4890733,733
3353732,732
2761981,981
2965401,401
3542159,159
3594589,589
3489040,40
4249194,194
2692549,549
4947117,117
3393260,260
3275892,892
4081764,764
4654066,66
3193204,204
2929213,213
2611011,11
2590726,726
4797641,641
3718751,751
2729871,871
2787627,627
4565467,467
2660451,451
4249381,381
3811619,619
4547908,908
4825550,550
2777641,641
3080609,609
3618116,116
4297868,868
3180547,547
2623577,577
4130363,363
3415918,918
4200478,478
4863859,859
3728458,458
4872580,580
4042124,124
2553493,493
3473195,195
2849397,397
3209299,299
2701165,165
4791501,501
2872266,266
4153680,680
3127991,991
3251841,841
2581904,904
3853526,526
2985787,787
4969874,874
4891653,653
3457664,664
3602120,120
4907291,291
2680706,706
3060604,604
4970741,741
3622504,504
4054878,878
4200858,858
4314834,834
2718886,886
4456303,303
3708822,822
2727065,65
3719310,310
4237576,576
3909493,493
2832114,114
2603739,739
4584298,298
3642812,812
4632229,229
4353200,200
3933796,796
2568603,603
3564284,284
3015656,656
3485637,637
4978809,809
3481483,483
4877794,794
4837308,308
4902827,827
3570443,443
3397695,695
2808491,491
4249210,210
4675413,413
2869465,465
4010806,806
4389982,982
3664070,70
4136929,929
3349270,270
4042563,563
3408713,713
2508313,313
4185123,123
3432338,338
3905511,511
2555183,183
3837476,476
3524067,67
4411636,636
4092341,341
3519105,105
4479989,989
3123999,999
4618254,254
3139606,606
4049939,939
3927699,699
4039001,1
3782114,114
2909819,819
3591223,223
4946146,146
4879266,266
3080635,635
3491107,107
3090733,733
2532482,482
3994080,80
3115617,617
3124613,613
3015859,859
4746623,623
2958554,554
3103109,109
3943665,665
4403915,915
3796268,268
3358572,572
4103448,448
3395722,722
4828549,549
3834002,2
3668288,288
3205907,907
3806295,295
3326921,921
4280740,740
4040352,352
3459988,988
4888908,908
2723078,78
3300108,108
4719556,556
2769351,351
3709226,226
3884552,552
4423573,573
3437466,466
4280381,381
3181022,22
3529236,236
4446738,738
2729461,461
4268295,295
4571760,760
3360828,828
4057418,418
3422816,816
4805782,782
2618431,431
3362250,250
3065206,206
4761171,171
3837506,506
2726497,497
2539623,623
3402386,386
4830402,402
2595662,662
3866822,822
4231138,138
3506418,418
3143159,159
3614127,127
4879311,311
3890493,493
4215757,757
4660194,194
2994265,265
2708775,775
2919068,68
4455038,38
3695357,357
3850224,224
3719942,942
3233676,676
4053389,389
3878369,369
4465091,91
3737695,695
4818518,518
4778339,339
3780658,658
4425833,833
4240224,224
4662443,443
4434529,529
4957843,843
4732498,498
4371876,876
3098496,496
4975017,17
4264101,101
4070299,299
4690113,113
4263210,210
2589723,723
4798311,311
3640356,356
4321615,615
2601874,874
4990643,643
4351698,698
2698808,808
3089369,369
4144425,425
4308903,903
4044757,757
4208378,378
4267955,955
4391985,985
2975909,909
2998810,810
3617463,463
4262087,87
2547394,394
4181681,681
3186761,761
2809634,634
2601360,360
3120556,556
2715210,210
2955201,201
3972454,454
4696299,299
2667948,948
2834279,279
3935068,68
4832266,266
4854351,351
4184139,139
4772569,569
3052585,585
4764558,558
3529029,29
4614848,848
2793176,176
3051887,887
4711294,294
4275244,244
4781723,723
2912987,987
4801556,556
4738168,168
4469127,127
2775879,879
3876998,998
4523009,9
4668214,214
2686335,335
2940993,993
3624673,673
2969933,933
4709133,133
3147471,471
4938617,617
3577117,117
2695716,716
2782360,360
2510093,93
2674316,316
2939066,66
4805795,795
3139825,825
3821069,69
3682503,503
3602604,604
4765549,549
3593546,546
3731719,719
3264733,733
2752883,883
3339841,841
3300275,275
3421230,230
3409785,785
3517064,64
4470997,997
3032534,534
3644609,609
3074756,756
3965497,497
4335727,727
3109818,818
3332830,830
2898979,979
4434073,73
4462424,424
3741187,187
4077218,218
2646300,300
4205291,291
3993948,948
2921194,194
3062198,198
3538406,406
2898578,578
4042988,988
3168168,168
4360188,188
4867264,264
4925033,33
2663584,584
3020499,499
3427256,256
3941536,536
4343570,570
2680012,12
2792886,886
2633972,972
4634772,772
4398396,396
2564573,573
3309953,953
4971703,703
4453298,298
3574834,834
3423745,745
4166302,302
3700609,609
3533689,689
3002076,76
3237913,913
2914048,48
2699733,733
4798528,528
3296005,5
4541754,754
4239097,97
3341608,608
3521828,828
4053810,810
4272894,894
2681091,91
4461126,126
3205305,305
2614900,900
3209737,737
3217852,852
3939849,849
2991488,488
2664459,459
4244326,326
3635323,323
3228366,366
4159422,422
3347445,445
3030573,573
3489162,162
2945851,851
4241491,491
3486715,715
4999127,127
4915610,610
3621019,19
2589951,951
3275751,751
4903847,847
2618094,94
2523352,352
4450706,706
2997366,366
3347826,826
3304235,235
4452318,318
4836789,789
4598026,26
3417477,477
3964488,488
4409427,427
4520967,967
4742945,945
4562616,616
4497069,69
4532332,332
4084961,961
4358804,804
3939719,719
4692224,224
4209685,685
4144982,982
3326044,44
3993260,260
4847801,801
3905522,522
4199140,140
4781173,173
3090527,527
4592646,646
3479840,840
3590273,273
2932751,751
4437353,353
4171036,36
4217712,712
3150816,816
3047431,431
4072512,512
4622149,149
3658222,222
2986999,999
3054925,925
3182277,277
3906651,651
2744282,282
3481522,522
3029019,19
4888419,419
3481552,552
3966046,46
2563282,282
3235752,752
4282824,824
4813294,294
4294521,521
4774920,920
3910984,984
4799265,265
3446417,417
4528498,498
3842615,615
4851445,445
3972504,504
3256429,429
3064892,892
4001838,838
4652242,242
4559331,331
3831958,958
3366415,415
4915084,84
3736642,642
4138093,93
2558099,99
4631674,674
2729937,937
3025249,249
4091767,767
3830485,485
3149690,690
4431335,335
3943870,870
3916277,277
4223107,107
3758022,22
3411456,456
2693886,886
2593126,126
4122722,722
3485707,707
4646776,776
3893450,450
2858387,387
3080172,172
3051507,507
4351926,926
2574700,700
3002179,179
4589785,785
4827082,82
4123999,999
4109418,418
4148826,826
4191602,602
3168399,399
4287684,684
4175943,943
4652287,287
4645267,267
3751462,462
3928837,837
4059329,329
4362105,105
4626198,198
3896691,691
3200626,626
4154185,185
2908427,427
4028010,10
2757231,231
4252510,510
2602118,118
3467103,103
4120640,640
4452860,860
3960044,44
3046363,363
4825510,510
3282945,945
4069164,164
3650517,517
4511732,732
3568104,104
4689330,330
3398031,31
2732237,237
4362081,81
3494845,845
3346615,615
4130266,266
4703303,303
3700230,230
3122547,547
3157606,606
4933712,712
4215980,980
3112103,103
3720395,395
4231619,619
3727856,856
3669968,968
4099762,762
3047050,50
4208263,263
4772099,99
3057070,70
4077100,100
3384759,759
3444580,580
3763184,184
3876876,876
3335134,134
4847650,650
4089061,61
4625416,416
4506046,46
3829805,805
2915019,19
3638781,781
3868902,902
2802644,644
3360525,525
4381299,299
4261589,589
4777553,553
3862209,209
3098061,61
4234798,798
4591033,33
4799107,107
3698094,94
4137802,802
3181823,823
2609679,679
3286959,959
4076969,969
3326061,61
4294566,566
2952608,608
3804473,473
3231875,875
2870965,965
4877115,115
4604226,226
4598616,616
3616578,578
3989620,620
3161942,942
2972336,336
4057134,134
3106492,492
3560027,27
4035809,809
2542783,783
3953694,694
2993616,616
3613469,469
4904763,763
4351489,489
2693348,348
3888268,268
2690300,300
3363148,148
4399482,482
3077776,776
4307045,45
4682592,592
3861557,557
3511996,996
4321849,849
3483461,461
4074498,498
3792102,102
4888628,628
3884900,900
4177095,95
4133138,138
4778167,167
3908410,410
2625257,257
3316128,128
3643825,825
4342518,518
3834054,54
2563580,580
2730370,370
2740480,480
4653242,242
4316703,703
3430256,256
2668978,978
4470094,94
2891660,660
4205934,934
3844278,278
3792965,965
3262308,308
3956348,348
4857536,536
3707308,308
2527626,626
3121522,522
4252160,160
4613360,360
2729691,691
4909349,349
4587875,875
3715089,89
4417672,672
3115887,887
4162105,105
3232347,347
4526225,225
3356649,649
4175446,446
4564954,954
3499865,865
4880640,640
2724650,650
3110547,547
4194702,702
4062088,88
2721734,734
4665185,185
2910363,363
3086330,330
4481884,884
3967068,68
4460250,250
2642192,192
3136919,919
4490097,97
3238042,42
4653713,713
2693823,823
4286041,41
4938740,740
4395626,626
3180678,678
4817096,96
3232307,307
3381164,164
3888576,576
4284043,43
3703662,662
2583584,584
4672086,86
4811512,512
4234898,898
4136547,547
4214835,835
3722666,666
4278662,662
3405809,809
3251756,756
4875446,446
2729000,0
3053278,278
4993873,873
4942737,737
4038758,758
3973047,47
3799106,106
3919130,130
2554695,695
3189097,97
4164114,114
2683672,672
3188660,660
2727126,126
3262117,117
4266879,879
3440428,428
4898544,544
3631452,452
3259031,31
2973457,457
4358228,228
4059674,674
3019881,881
3685141,141
3136577,577
3121728,728
4946428,428
3489612,612
2520671,671
2931476,476
3236590,590
4477623,623
3060035,35
3662900,900
4983954,954
4934787,787
4571211,211
4332976,976
4738583,583
3003790,790
4154927,927
3288436,436
3186737,737
4095422,422
4891187,187
3616244,244
3060704,704
2602828,828
2850685,685
3825626,626
4103747,747
4728958,958
2854983,983
3779511,511
3193823,823
3347219,219
4816270,270
2907772,772
3303805,805
4916146,146
3264017,17
3587070,70
3142874,874
4072081,81
4998781,781
2943444,444
3158361,361
3555595,595
3612704,704
3416486,486
3285022,22
4100868,868
4163873,873
3854198,198
2569058,58
4938108,108
4219903,903
4824562,562
3209252,252
3010800,800
4843751,751
3904485,485
3374076,76
3506187,187
3409369,369
3756263,263
3622025,25
3036681,681
4702681,681
4549907,907
3043785,785
4067687,687
3644228,228
4599428,428
2918396,396
4944886,886
4244188,188
4647524,524
4970434,434
3939528,528
4464806,806
4589692,692
4116712,712
2817731,731
4207904,904
3887423,423
4884399,399
3913438,438
4516142,142
3991579,579
3047427,427
4717200,200
